string,term_0,term_1,sum,set
"27+15
",27,15,42,Train
"58+69
",58,69,127,Train
"62+95
",62,95,157,Train
"99+85
",99,85,184,Train
"21+63
",21,63,84,Train
"82+85
",82,85,167,Train
"85+68
",85,68,153,Train
"69+33
",69,33,102,Train
"58+63
",58,63,121,Train
"92+79
",92,79,171,Train
" 9+49
",9,49,58,Train
"68+35
",68,35,103,Train
"88+63
",88,63,151,Train
"51+15
",51,15,66,Train
"15+90
",15,90,105,Train
"68+98
",68,98,166,Train
" 4+88
",4,88,92,Train
"48+85
",48,85,133,Train
" 99+3
",99,3,102,Train
" 91+1
",91,1,92,Train
"24+74
",24,74,98,Train
"86+89
",86,89,175,Train
"33+81
",33,81,114,Train
"61+86
",61,86,147,Train
" 88+8
",88,8,96,Train
"75+96
",75,96,171,Train
"69+99
",69,99,168,Train
"74+79
",74,79,153,Train
"35+54
",35,54,89,Train
" 4+95
",4,95,99,Train
"81+39
",81,39,120,Train
"45+29
",45,29,74,Train
"50+42
",50,42,92,Train
"71+63
",71,63,134,Train
"75+21
",75,21,96,Train
"31+22
",31,22,53,Train
"87+96
",87,96,183,Train
"73+15
",73,15,88,Train
"97+80
",97,80,177,Train
"67+64
",67,64,131,Train
"48+62
",48,62,110,Train
"72+10
",72,10,82,Train
"62+11
",62,11,73,Train
"80+99
",80,99,179,Train
"94+92
",94,92,186,Train
" 60+7
",60,7,67,Train
"15+59
",15,59,74,Train
"67+97
",67,97,164,Train
"36+26
",36,26,62,Train
" 7+63
",7,63,70,Train
"85+25
",85,25,110,Train
"39+46
",39,46,85,Train
"60+89
",60,89,149,Train
"43+88
",43,88,131,Train
" 7+92
",7,92,99,Train
"64+95
",64,95,159,Train
"87+82
",87,82,169,Train
"14+83
",14,83,97,Train
"18+62
",18,62,80,Train
"64+59
",64,59,123,Train
"75+48
",75,48,123,Train
"78+16
",78,16,94,Train
"43+82
",43,82,125,Train
" 7+30
",7,30,37,Train
" 54+0
",54,0,54,Train
" 0+47
",0,47,47,Train
"51+80
",51,80,131,Train
"66+69
",66,69,135,Train
"85+75
",85,75,160,Train
"77+42
",77,42,119,Train
"55+76
",55,76,131,Train
"77+82
",77,82,159,Train
"32+81
",32,81,113,Train
" 1+48
",1,48,49,Train
"55+71
",55,71,126,Train
" 32+5
",32,5,37,Train
"73+91
",73,91,164,Train
"79+34
",79,34,113,Train
"14+64
",14,64,78,Train
"93+71
",93,71,164,Train
"64+89
",64,89,153,Train
" 83+3
",83,3,86,Train
"45+10
",45,10,55,Train
"15+11
",15,11,26,Train
"46+26
",46,26,72,Train
" 4+42
",4,42,46,Train
"83+94
",83,94,177,Train
"51+18
",51,18,69,Train
"68+15
",68,15,83,Train
"82+82
",82,82,164,Train
"71+61
",71,61,132,Train
"43+98
",43,98,141,Train
"18+79
",18,79,97,Train
"13+34
",13,34,47,Train
"44+56
",44,56,100,Train
"75+53
",75,53,128,Train
"78+20
",78,20,98,Train
"31+80
",31,80,111,Train
"14+72
",14,72,86,Train
"42+95
",42,95,137,Train
"82+76
",82,76,158,Train
"64+62
",64,62,126,Train
"40+93
",40,93,133,Train
"72+58
",72,58,130,Train
"38+57
",38,57,95,Train
"89+13
",89,13,102,Train
"43+17
",43,17,60,Train
"91+65
",91,65,156,Train
"99+32
",99,32,131,Train
"23+21
",23,21,44,Train
"43+95
",43,95,138,Train
"49+43
",49,43,92,Train
"41+57
",41,57,98,Train
"56+98
",56,98,154,Train
"71+48
",71,48,119,Train
"32+49
",32,49,81,Train
"18+98
",18,98,116,Train
"43+24
",43,24,67,Train
"61+76
",61,76,137,Train
"60+99
",60,99,159,Train
"99+76
",99,76,175,Train
"56+15
",56,15,71,Train
"98+17
",98,17,115,Train
"32+65
",32,65,97,Train
"65+62
",65,62,127,Train
"88+75
",88,75,163,Train
"56+49
",56,49,105,Train
"26+83
",26,83,109,Train
"64+58
",64,58,122,Train
"85+66
",85,66,151,Train
" 6+87
",6,87,93,Train
"29+78
",29,78,107,Train
"98+57
",98,57,155,Train
"97+45
",97,45,142,Train
"74+35
",74,35,109,Train
"39+38
",39,38,77,Train
"76+21
",76,21,97,Train
"75+93
",75,93,168,Train
" 2+43
",2,43,45,Train
"89+91
",89,91,180,Train
"77+43
",77,43,120,Train
"25+31
",25,31,56,Train
"79+97
",79,97,176,Train
"16+82
",16,82,98,Train
" 0+72
",0,72,72,Train
"84+39
",84,39,123,Train
" 44+2
",44,2,46,Train
"92+10
",92,10,102,Train
"28+41
",28,41,69,Train
"95+89
",95,89,184,Train
"90+64
",90,64,154,Train
"89+16
",89,16,105,Train
"48+99
",48,99,147,Train
"99+62
",99,62,161,Train
"94+70
",94,70,164,Train
"88+90
",88,90,178,Train
"25+14
",25,14,39,Train
"76+54
",76,54,130,Train
"53+24
",53,24,77,Train
" 45+6
",45,6,51,Train
"88+91
",88,91,179,Train
"11+57
",11,57,68,Train
"63+24
",63,24,87,Train
"61+81
",61,81,142,Train
"49+99
",49,99,148,Train
"70+84
",70,84,154,Train
"89+83
",89,83,172,Train
"61+99
",61,99,160,Train
"80+84
",80,84,164,Train
"37+82
",37,82,119,Train
"94+76
",94,76,170,Train
"78+75
",78,75,153,Train
" 72+9
",72,9,81,Train
"39+49
",39,49,88,Train
"26+63
",26,63,89,Train
"58+75
",58,75,133,Train
"33+85
",33,85,118,Train
"18+74
",18,74,92,Train
"87+21
",87,21,108,Train
"40+81
",40,81,121,Train
"69+42
",69,42,111,Train
"50+72
",50,72,122,Train
"54+53
",54,53,107,Train
" 42+4
",42,4,46,Train
" 3+48
",3,48,51,Train
"94+71
",94,71,165,Train
"68+43
",68,43,111,Train
"34+67
",34,67,101,Train
" 97+7
",97,7,104,Train
"67+63
",67,63,130,Train
"32+94
",32,94,126,Train
"35+57
",35,57,92,Train
"18+35
",18,35,53,Train
"79+27
",79,27,106,Train
"56+32
",56,32,88,Train
"63+57
",63,57,120,Train
"19+84
",19,84,103,Train
"92+11
",92,11,103,Train
"71+88
",71,88,159,Train
"98+97
",98,97,195,Train
"29+58
",29,58,87,Train
"97+73
",97,73,170,Train
"21+53
",21,53,74,Train
"83+98
",83,98,181,Train
"67+48
",67,48,115,Train
" 5+21
",5,21,26,Train
"99+34
",99,34,133,Train
"44+43
",44,43,87,Train
" 4+77
",4,77,81,Train
"86+75
",86,75,161,Train
"98+27
",98,27,125,Train
"81+49
",81,49,130,Train
" 0+74
",0,74,74,Train
"69+27
",69,27,96,Train
"46+20
",46,20,66,Train
"91+44
",91,44,135,Train
"99+22
",99,22,121,Train
"91+66
",91,66,157,Train
"18+90
",18,90,108,Train
"90+82
",90,82,172,Train
"42+79
",42,79,121,Train
"54+57
",54,57,111,Train
"74+34
",74,34,108,Train
"54+70
",54,70,124,Train
"51+34
",51,34,85,Train
"20+65
",20,65,85,Train
"64+92
",64,92,156,Train
"76+64
",76,64,140,Train
"34+24
",34,24,58,Train
" 5+92
",5,92,97,Train
"59+97
",59,97,156,Train
"65+99
",65,99,164,Train
"75+44
",75,44,119,Train
"85+89
",85,89,174,Train
" 2+81
",2,81,83,Train
"79+70
",79,70,149,Train
"99+13
",99,13,112,Train
"89+49
",89,49,138,Train
"67+25
",67,25,92,Train
"70+41
",70,41,111,Train
"33+96
",33,96,129,Train
"50+53
",50,53,103,Train
"18+97
",18,97,115,Train
"62+93
",62,93,155,Train
" 47+0
",47,0,47,Train
"74+68
",74,68,142,Train
"87+10
",87,10,97,Train
"35+11
",35,11,46,Train
" 72+0
",72,0,72,Train
"42+73
",42,73,115,Train
"15+65
",15,65,80,Train
"12+85
",12,85,97,Train
"97+29
",97,29,126,Train
" 85+7
",85,7,92,Train
"47+87
",47,87,134,Train
"93+99
",93,99,192,Train
"49+46
",49,46,95,Train
"16+85
",16,85,101,Train
"45+73
",45,73,118,Train
"58+91
",58,91,149,Train
"48+15
",48,15,63,Train
"44+63
",44,63,107,Train
"66+54
",66,54,120,Train
"27+52
",27,52,79,Train
"95+94
",95,94,189,Train
"50+41
",50,41,91,Train
"69+53
",69,53,122,Train
"10+26
",10,26,36,Train
"23+10
",23,10,33,Train
"16+77
",16,77,93,Train
"86+95
",86,95,181,Train
"63+46
",63,46,109,Train
" 25+9
",25,9,34,Train
" 40+0
",40,0,40,Train
"97+64
",97,64,161,Train
" 1+94
",1,94,95,Train
"54+17
",54,17,71,Train
" 4+56
",4,56,60,Train
"35+56
",35,56,91,Train
"66+99
",66,99,165,Train
"52+16
",52,16,68,Train
"62+60
",62,60,122,Train
"30+40
",30,40,70,Train
"25+34
",25,34,59,Train
"45+64
",45,64,109,Train
"67+69
",67,69,136,Train
"93+22
",93,22,115,Train
"91+88
",91,88,179,Train
"56+78
",56,78,134,Train
"31+49
",31,49,80,Train
"73+20
",73,20,93,Train
"73+61
",73,61,134,Train
"84+82
",84,82,166,Train
"32+47
",32,47,79,Train
"87+16
",87,16,103,Train
"94+80
",94,80,174,Train
"94+44
",94,44,138,Train
"37+91
",37,91,128,Train
"45+94
",45,94,139,Train
"99+88
",99,88,187,Train
"64+25
",64,25,89,Train
"87+29
",87,29,116,Train
"70+35
",70,35,105,Train
"62+63
",62,63,125,Train
"47+57
",47,57,104,Train
"65+32
",65,32,97,Train
" 1+58
",1,58,59,Train
"91+64
",91,64,155,Train
" 4+81
",4,81,85,Train
"87+47
",87,47,134,Train
"22+45
",22,45,67,Train
" 5+91
",5,91,96,Train
"58+60
",58,60,118,Train
"97+44
",97,44,141,Train
"16+41
",16,41,57,Train
"11+89
",11,89,100,Train
"87+60
",87,60,147,Train
"58+99
",58,99,157,Train
"55+34
",55,34,89,Train
"52+77
",52,77,129,Train
" 69+3
",69,3,72,Train
"84+92
",84,92,176,Train
"74+97
",74,97,171,Train
"53+85
",53,85,138,Train
"40+88
",40,88,128,Train
"41+94
",41,94,135,Train
"77+24
",77,24,101,Train
"83+36
",83,36,119,Train
"70+40
",70,40,110,Train
"33+67
",33,67,100,Train
"30+12
",30,12,42,Train
"83+60
",83,60,143,Train
" 3+32
",3,32,35,Train
"36+72
",36,72,108,Train
"85+58
",85,58,143,Train
"79+99
",79,99,178,Train
"36+41
",36,41,77,Train
"66+77
",66,77,143,Train
"69+40
",69,40,109,Train
"80+23
",80,23,103,Train
"58+71
",58,71,129,Train
"53+11
",53,11,64,Train
"43+30
",43,30,73,Train
"35+52
",35,52,87,Train
"16+16
",16,16,32,Train
"74+33
",74,33,107,Train
"76+19
",76,19,95,Train
"56+36
",56,36,92,Train
"20+64
",20,64,84,Train
"64+36
",64,36,100,Train
"98+71
",98,71,169,Train
"61+88
",61,88,149,Train
"50+15
",50,15,65,Train
"99+79
",99,79,178,Train
"18+96
",18,96,114,Train
" 87+7
",87,7,94,Train
"56+97
",56,97,153,Train
"48+76
",48,76,124,Train
"67+56
",67,56,123,Train
"35+55
",35,55,90,Train
"83+62
",83,62,145,Train
"97+75
",97,75,172,Train
"18+31
",18,31,49,Train
"95+78
",95,78,173,Train
"88+62
",88,62,150,Train
"65+85
",65,85,150,Train
"88+76
",88,76,164,Train
"91+93
",91,93,184,Train
"84+38
",84,38,122,Train
"71+82
",71,82,153,Train
"72+42
",72,42,114,Train
"77+89
",77,89,166,Train
"64+80
",64,80,144,Train
"38+38
",38,38,76,Train
" 35+9
",35,9,44,Train
"91+74
",91,74,165,Train
"18+57
",18,57,75,Train
"12+83
",12,83,95,Train
"83+29
",83,29,112,Train
"39+34
",39,34,73,Train
" 0+63
",0,63,63,Train
"16+98
",16,98,114,Train
"22+48
",22,48,70,Train
"25+68
",25,68,93,Train
"56+94
",56,94,150,Train
"87+13
",87,13,100,Train
"86+96
",86,96,182,Train
"93+91
",93,91,184,Train
"56+82
",56,82,138,Train
"79+26
",79,26,105,Train
"60+90
",60,90,150,Train
" 9+41
",9,41,50,Train
"14+37
",14,37,51,Train
"36+40
",36,40,76,Train
"98+82
",98,82,180,Train
"38+86
",38,86,124,Train
" 79+0
",79,0,79,Train
"75+57
",75,57,132,Train
"48+83
",48,83,131,Train
"13+93
",13,93,106,Train
"92+15
",92,15,107,Train
"89+92
",89,92,181,Train
"67+67
",67,67,134,Train
"79+15
",79,15,94,Train
"16+70
",16,70,86,Train
"87+28
",87,28,115,Train
"69+89
",69,89,158,Train
" 80+7
",80,7,87,Train
" 81+2
",81,2,83,Train
"95+25
",95,25,120,Train
"27+28
",27,28,55,Train
"41+84
",41,84,125,Train
"16+43
",16,43,59,Train
"44+38
",44,38,82,Train
"50+81
",50,81,131,Train
"73+26
",73,26,99,Train
"59+45
",59,45,104,Train
"79+91
",79,91,170,Train
"38+95
",38,95,133,Train
"27+50
",27,50,77,Train
"50+65
",50,65,115,Train
"56+34
",56,34,90,Train
"54+80
",54,80,134,Train
"94+19
",94,19,113,Train
"38+97
",38,97,135,Train
"47+86
",47,86,133,Train
"37+88
",37,88,125,Train
"93+92
",93,92,185,Train
"20+58
",20,58,78,Train
"28+66
",28,66,94,Train
"77+32
",77,32,109,Train
"32+61
",32,61,93,Train
"87+44
",87,44,131,Train
"44+11
",44,11,55,Train
"24+23
",24,23,47,Train
"42+98
",42,98,140,Train
" 42+6
",42,6,48,Train
" 77+4
",77,4,81,Train
"89+42
",89,42,131,Train
"28+77
",28,77,105,Train
"83+18
",83,18,101,Train
"79+53
",79,53,132,Train
"74+67
",74,67,141,Train
"15+79
",15,79,94,Train
"23+91
",23,91,114,Train
"54+16
",54,16,70,Train
"26+77
",26,77,103,Train
"51+62
",51,62,113,Train
"61+79
",61,79,140,Train
"10+27
",10,27,37,Train
"38+79
",38,79,117,Train
"92+59
",92,59,151,Train
"85+99
",85,99,184,Train
"35+31
",35,31,66,Train
"77+64
",77,64,141,Train
"24+22
",24,22,46,Train
"67+17
",67,17,84,Train
"61+51
",61,51,112,Train
"88+81
",88,81,169,Train
"84+95
",84,95,179,Train
"52+71
",52,71,123,Train
"61+71
",61,71,132,Train
"68+69
",68,69,137,Train
"87+58
",87,58,145,Train
"53+28
",53,28,81,Train
"25+80
",25,80,105,Train
" 92+4
",92,4,96,Train
"18+60
",18,60,78,Train
"95+66
",95,66,161,Train
"67+54
",67,54,121,Train
"65+91
",65,91,156,Train
"11+66
",11,66,77,Train
" 65+2
",65,2,67,Train
"97+10
",97,10,107,Train
"30+42
",30,42,72,Train
"76+57
",76,57,133,Train
"39+63
",39,63,102,Train
"18+61
",18,61,79,Train
"37+99
",37,99,136,Train
"45+97
",45,97,142,Train
"58+79
",58,79,137,Train
"80+71
",80,71,151,Train
"85+48
",85,48,133,Train
"79+79
",79,79,158,Train
" 32+9
",32,9,41,Train
"18+69
",18,69,87,Train
"52+38
",52,38,90,Train
" 75+1
",75,1,76,Train
"19+78
",19,78,97,Train
" 3+98
",3,98,101,Train
" 46+6
",46,6,52,Train
"99+60
",99,60,159,Train
"43+79
",43,79,122,Train
"68+29
",68,29,97,Train
"49+51
",49,51,100,Train
"31+85
",31,85,116,Train
"98+73
",98,73,171,Train
"11+92
",11,92,103,Train
"35+23
",35,23,58,Train
"93+89
",93,89,182,Train
"79+64
",79,64,143,Train
"38+62
",38,62,100,Train
"26+37
",26,37,63,Train
" 7+43
",7,43,50,Train
"69+60
",69,60,129,Train
" 58+9
",58,9,67,Train
"15+56
",15,56,71,Train
"52+52
",52,52,104,Train
" 60+2
",60,2,62,Train
"41+34
",41,34,75,Train
" 8+78
",8,78,86,Train
"40+39
",40,39,79,Train
"69+79
",69,79,148,Train
"70+71
",70,71,141,Train
"80+89
",80,89,169,Train
" 4+72
",4,72,76,Train
"37+44
",37,44,81,Train
"99+35
",99,35,134,Train
" 2+80
",2,80,82,Train
" 0+97
",0,97,97,Train
"71+65
",71,65,136,Train
"79+59
",79,59,138,Train
"25+71
",25,71,96,Train
"88+19
",88,19,107,Train
"31+65
",31,65,96,Train
"34+60
",34,60,94,Train
"91+45
",91,45,136,Train
"21+69
",21,69,90,Train
"84+42
",84,42,126,Train
"76+53
",76,53,129,Train
"28+73
",28,73,101,Train
"83+11
",83,11,94,Train
"13+47
",13,47,60,Train
"83+39
",83,39,122,Train
"67+11
",67,11,78,Train
"95+77
",95,77,172,Train
" 0+14
",0,14,14,Train
"65+56
",65,56,121,Train
"31+10
",31,10,41,Train
"86+11
",86,11,97,Train
" 44+7
",44,7,51,Train
"86+91
",86,91,177,Train
"53+54
",53,54,107,Train
"27+89
",27,89,116,Train
"99+45
",99,45,144,Train
"40+71
",40,71,111,Train
"26+53
",26,53,79,Train
"32+29
",32,29,61,Train
"49+19
",49,19,68,Train
"92+41
",92,41,133,Train
"89+77
",89,77,166,Train
"80+11
",80,11,91,Train
"68+32
",68,32,100,Train
"15+36
",15,36,51,Train
"49+68
",49,68,117,Train
"33+68
",33,68,101,Train
" 7+93
",7,93,100,Train
"49+96
",49,96,145,Train
"64+52
",64,52,116,Train
"36+54
",36,54,90,Train
"38+16
",38,16,54,Train
"34+68
",34,68,102,Train
"99+63
",99,63,162,Train
"33+42
",33,42,75,Train
"77+53
",77,53,130,Train
"77+59
",77,59,136,Train
"91+21
",91,21,112,Train
"81+26
",81,26,107,Train
"42+28
",42,28,70,Train
"30+88
",30,88,118,Train
"17+61
",17,61,78,Train
" 94+8
",94,8,102,Train
"37+96
",37,96,133,Train
"18+59
",18,59,77,Train
"10+43
",10,43,53,Train
"69+13
",69,13,82,Train
"81+74
",81,74,155,Train
" 62+0
",62,0,62,Train
"34+61
",34,61,95,Train
"81+95
",81,95,176,Train
" 62+9
",62,9,71,Train
"78+95
",78,95,173,Train
" 57+7
",57,7,64,Train
"62+54
",62,54,116,Train
"23+40
",23,40,63,Train
"55+85
",55,85,140,Train
"68+61
",68,61,129,Train
"46+92
",46,92,138,Train
"25+79
",25,79,104,Train
"81+76
",81,76,157,Train
"81+15
",81,15,96,Train
"13+79
",13,79,92,Train
"12+31
",12,31,43,Train
"56+12
",56,12,68,Train
"21+41
",21,41,62,Train
"83+34
",83,34,117,Train
"95+24
",95,24,119,Train
"45+14
",45,14,59,Train
"34+78
",34,78,112,Train
"28+68
",28,68,96,Train
"68+64
",68,64,132,Train
"43+35
",43,35,78,Train
"10+52
",10,52,62,Train
"31+74
",31,74,105,Train
"43+22
",43,22,65,Train
" 4+80
",4,80,84,Train
"44+90
",44,90,134,Train
"72+16
",72,16,88,Train
"61+35
",61,35,96,Train
"14+71
",14,71,85,Train
"95+59
",95,59,154,Train
"49+27
",49,27,76,Train
"45+70
",45,70,115,Train
"73+53
",73,53,126,Train
" 6+96
",6,96,102,Train
"66+49
",66,49,115,Train
" 9+92
",9,92,101,Train
"82+79
",82,79,161,Train
"75+63
",75,63,138,Train
" 97+4
",97,4,101,Train
"33+65
",33,65,98,Train
"22+77
",22,77,99,Train
"33+45
",33,45,78,Train
"31+58
",31,58,89,Train
"67+86
",67,86,153,Train
"75+69
",75,69,144,Train
"64+43
",64,43,107,Train
"10+51
",10,51,61,Train
"78+24
",78,24,102,Train
"49+70
",49,70,119,Train
"38+60
",38,60,98,Train
"13+83
",13,83,96,Train
"41+33
",41,33,74,Train
"93+42
",93,42,135,Train
"80+40
",80,40,120,Train
"17+72
",17,72,89,Train
"60+13
",60,13,73,Train
" 53+2
",53,2,55,Train
"74+42
",74,42,116,Train
"19+54
",19,54,73,Train
"30+83
",30,83,113,Train
"35+60
",35,60,95,Train
"78+34
",78,34,112,Train
"79+66
",79,66,145,Train
"89+88
",89,88,177,Train
"79+63
",79,63,142,Train
"87+73
",87,73,160,Train
"70+66
",70,66,136,Train
"44+84
",44,84,128,Train
"27+29
",27,29,56,Train
"91+54
",91,54,145,Train
"32+82
",32,82,114,Train
"41+75
",41,75,116,Train
" 92+7
",92,7,99,Train
"45+31
",45,31,76,Train
"93+44
",93,44,137,Train
"75+30
",75,30,105,Train
"93+25
",93,25,118,Train
"84+86
",84,86,170,Train
"54+98
",54,98,152,Train
"11+32
",11,32,43,Train
"92+49
",92,49,141,Train
"45+46
",45,46,91,Train
"73+29
",73,29,102,Train
"35+90
",35,90,125,Train
"32+62
",32,62,94,Train
"82+23
",82,23,105,Train
"23+70
",23,70,93,Train
"18+37
",18,37,55,Train
"64+33
",64,33,97,Train
"56+77
",56,77,133,Train
"84+54
",84,54,138,Train
"48+60
",48,60,108,Train
"89+93
",89,93,182,Train
"39+91
",39,91,130,Train
" 54+7
",54,7,61,Train
"80+54
",80,54,134,Train
"92+87
",92,87,179,Train
" 92+6
",92,6,98,Train
"49+44
",49,44,93,Train
"74+48
",74,48,122,Train
"54+12
",54,12,66,Train
"79+37
",79,37,116,Train
"53+47
",53,47,100,Train
"79+42
",79,42,121,Train
"27+23
",27,23,50,Train
"91+59
",91,59,150,Train
"99+82
",99,82,181,Train
"17+53
",17,53,70,Train
"36+24
",36,24,60,Train
"14+81
",14,81,95,Train
"25+70
",25,70,95,Train
"61+22
",61,22,83,Train
"64+31
",64,31,95,Train
" 7+97
",7,97,104,Train
"71+74
",71,74,145,Train
"34+21
",34,21,55,Train
"32+56
",32,56,88,Train
"92+45
",92,45,137,Train
" 1+22
",1,22,23,Train
"88+49
",88,49,137,Train
"62+97
",62,97,159,Train
"75+10
",75,10,85,Train
"77+48
",77,48,125,Train
"58+29
",58,29,87,Train
"68+38
",68,38,106,Train
"82+91
",82,91,173,Train
"86+97
",86,97,183,Train
"85+88
",85,88,173,Train
"88+25
",88,25,113,Train
"54+40
",54,40,94,Train
"71+98
",71,98,169,Train
"98+41
",98,41,139,Train
"88+71
",88,71,159,Train
"33+32
",33,32,65,Train
"83+65
",83,65,148,Train
"69+85
",69,85,154,Train
"71+10
",71,10,81,Train
"90+77
",90,77,167,Train
"65+79
",65,79,144,Train
"11+47
",11,47,58,Train
"48+88
",48,88,136,Train
"16+24
",16,24,40,Train
"73+86
",73,86,159,Train
"73+24
",73,24,97,Train
"29+25
",29,25,54,Train
"82+45
",82,45,127,Train
"66+27
",66,27,93,Train
"17+67
",17,67,84,Train
" 4+87
",4,87,91,Train
"42+30
",42,30,72,Train
"77+80
",77,80,157,Train
"95+55
",95,55,150,Train
"41+70
",41,70,111,Train
"72+41
",72,41,113,Train
"34+65
",34,65,99,Train
"26+56
",26,56,82,Train
"82+87
",82,87,169,Train
"63+72
",63,72,135,Train
"28+34
",28,34,62,Train
" 7+47
",7,47,54,Train
"67+50
",67,50,117,Train
"98+99
",98,99,197,Train
"67+95
",67,95,162,Train
"69+36
",69,36,105,Train
"93+47
",93,47,140,Train
"11+11
",11,11,22,Train
"30+84
",30,84,114,Train
"15+94
",15,94,109,Train
"12+42
",12,42,54,Train
"42+55
",42,55,97,Train
"93+58
",93,58,151,Train
"98+44
",98,44,142,Train
"83+46
",83,46,129,Train
" 0+38
",0,38,38,Train
"81+30
",81,30,111,Train
" 4+49
",4,49,53,Train
"26+84
",26,84,110,Train
" 2+27
",2,27,29,Train
"24+31
",24,31,55,Train
"77+63
",77,63,140,Train
"78+74
",78,74,152,Train
"89+57
",89,57,146,Train
"15+46
",15,46,61,Train
"52+97
",52,97,149,Train
"39+81
",39,81,120,Train
"44+75
",44,75,119,Train
"93+98
",93,98,191,Train
"63+12
",63,12,75,Train
"55+53
",55,53,108,Train
"15+95
",15,95,110,Train
"39+56
",39,56,95,Train
"92+34
",92,34,126,Train
"61+57
",61,57,118,Train
"16+53
",16,53,69,Train
"93+21
",93,21,114,Train
"12+36
",12,36,48,Train
" 77+1
",77,1,78,Train
"79+32
",79,32,111,Train
"45+16
",45,16,61,Train
"81+14
",81,14,95,Train
"48+61
",48,61,109,Train
"74+90
",74,90,164,Train
"67+77
",67,77,144,Train
" 6+66
",6,66,72,Train
"50+67
",50,67,117,Train
"89+50
",89,50,139,Train
"32+34
",32,34,66,Train
"64+51
",64,51,115,Train
" 76+8
",76,8,84,Train
"70+48
",70,48,118,Train
"37+81
",37,81,118,Train
" 10+8
",10,8,18,Train
"34+40
",34,40,74,Train
"80+19
",80,19,99,Train
"13+94
",13,94,107,Train
"24+98
",24,98,122,Train
"74+14
",74,14,88,Train
"92+36
",92,36,128,Train
"77+98
",77,98,175,Train
"90+96
",90,96,186,Train
"30+45
",30,45,75,Train
"79+60
",79,60,139,Train
"17+85
",17,85,102,Train
"10+55
",10,55,65,Train
" 77+3
",77,3,80,Train
" 4+59
",4,59,63,Train
" 8+46
",8,46,54,Train
"58+83
",58,83,141,Train
"82+95
",82,95,177,Train
"99+56
",99,56,155,Train
"33+99
",33,99,132,Train
"91+33
",91,33,124,Train
"43+90
",43,90,133,Train
"67+83
",67,83,150,Train
" 54+1
",54,1,55,Train
"10+81
",10,81,91,Train
" 1+55
",1,55,56,Train
" 44+9
",44,9,53,Train
"39+29
",39,29,68,Train
"59+79
",59,79,138,Train
"54+30
",54,30,84,Train
" 41+1
",41,1,42,Train
"43+14
",43,14,57,Train
"73+75
",73,75,148,Train
"25+43
",25,43,68,Train
"45+33
",45,33,78,Train
"60+92
",60,92,152,Train
"33+90
",33,90,123,Train
"53+79
",53,79,132,Train
"59+86
",59,86,145,Train
"62+27
",62,27,89,Train
" 87+3
",87,3,90,Train
"76+80
",76,80,156,Train
"79+43
",79,43,122,Train
"81+81
",81,81,162,Train
"38+69
",38,69,107,Train
" 67+1
",67,1,68,Train
"17+86
",17,86,103,Train
"98+25
",98,25,123,Train
"37+17
",37,17,54,Train
" 8+75
",8,75,83,Train
"65+45
",65,45,110,Train
"33+74
",33,74,107,Train
" 82+5
",82,5,87,Train
"97+94
",97,94,191,Train
"72+56
",72,56,128,Train
"79+73
",79,73,152,Train
"45+32
",45,32,77,Train
"55+83
",55,83,138,Train
"81+22
",81,22,103,Train
"21+80
",21,80,101,Train
"23+59
",23,59,82,Train
"34+34
",34,34,68,Train
"43+15
",43,15,58,Train
"16+80
",16,80,96,Train
"94+39
",94,39,133,Train
"47+27
",47,27,74,Train
"67+73
",67,73,140,Train
" 66+7
",66,7,73,Train
"82+24
",82,24,106,Train
"45+77
",45,77,122,Train
"92+74
",92,74,166,Train
"12+41
",12,41,53,Train
"68+50
",68,50,118,Train
"46+59
",46,59,105,Train
" 49+2
",49,2,51,Train
"70+85
",70,85,155,Train
" 1+59
",1,59,60,Train
" 9+15
",9,15,24,Train
"91+49
",91,49,140,Train
"80+27
",80,27,107,Train
"70+17
",70,17,87,Train
"81+91
",81,91,172,Train
" 78+9
",78,9,87,Train
"69+80
",69,80,149,Train
" 53+6
",53,6,59,Train
"68+81
",68,81,149,Train
"37+61
",37,61,98,Train
"54+42
",54,42,96,Train
"48+87
",48,87,135,Train
" 7+77
",7,77,84,Train
"52+57
",52,57,109,Train
"91+42
",91,42,133,Train
"73+90
",73,90,163,Train
"66+91
",66,91,157,Train
"67+16
",67,16,83,Train
"82+53
",82,53,135,Train
"57+89
",57,89,146,Train
"70+55
",70,55,125,Train
"53+92
",53,92,145,Train
"42+85
",42,85,127,Train
"64+24
",64,24,88,Train
"29+74
",29,74,103,Train
"62+90
",62,90,152,Train
" 2+84
",2,84,86,Train
"56+95
",56,95,151,Train
"14+79
",14,79,93,Train
" 75+7
",75,7,82,Train
"19+89
",19,89,108,Train
"47+58
",47,58,105,Train
"76+79
",76,79,155,Train
"66+45
",66,45,111,Train
" 8+40
",8,40,48,Train
"59+92
",59,92,151,Train
"29+35
",29,35,64,Train
"63+43
",63,43,106,Train
"57+83
",57,83,140,Train
" 7+60
",7,60,67,Train
"27+79
",27,79,106,Train
"68+56
",68,56,124,Train
"12+79
",12,79,91,Train
"90+93
",90,93,183,Train
"91+63
",91,63,154,Train
"17+16
",17,16,33,Train
" 68+4
",68,4,72,Train
" 2+74
",2,74,76,Train
"73+96
",73,96,169,Train
" 53+9
",53,9,62,Train
"34+28
",34,28,62,Train
"77+40
",77,40,117,Train
" 84+4
",84,4,88,Train
"58+85
",58,85,143,Train
"25+55
",25,55,80,Train
