string,term_0,term_1,sum,set
"34+97
",34,97,131,Train
"46+88
",46,88,134,Train
" 69+6
",69,6,75,Train
"92+52
",92,52,144,Train
"88+53
",88,53,141,Train
" 31+8
",31,8,39,Train
"60+11
",60,11,71,Train
"36+53
",36,53,89,Train
"68+18
",68,18,86,Train
"78+59
",78,59,137,Train
"42+31
",42,31,73,Train
"85+36
",85,36,121,Train
" 90+2
",90,2,92,Train
"51+86
",51,86,137,Train
"46+20
",46,20,66,Train
"71+74
",71,74,145,Train
"71+89
",71,89,160,Train
"49+46
",49,46,95,Train
"67+26
",67,26,93,Train
" 9+22
",9,22,31,Train
"19+72
",19,72,91,Train
"62+51
",62,51,113,Train
"83+49
",83,49,132,Train
"77+83
",77,83,160,Train
"72+24
",72,24,96,Train
"26+86
",26,86,112,Train
"79+15
",79,15,94,Train
"31+99
",31,99,130,Train
" 14+3
",14,3,17,Train
"16+42
",16,42,58,Train
"86+13
",86,13,99,Train
"  4+3
",4,3,7,Train
"53+63
",53,63,116,Train
"18+52
",18,52,70,Train
"31+32
",31,32,63,Train
"30+36
",30,36,66,Train
"52+62
",52,62,114,Train
"78+28
",78,28,106,Train
"22+11
",22,11,33,Train
"70+91
",70,91,161,Train
"97+28
",97,28,125,Train
"25+94
",25,94,119,Train
"15+57
",15,57,72,Train
"19+88
",19,88,107,Train
" 91+1
",91,1,92,Train
"88+40
",88,40,128,Train
"69+67
",69,67,136,Train
"87+66
",87,66,153,Train
"24+12
",24,12,36,Train
"38+30
",38,30,68,Train
"66+90
",66,90,156,Train
"26+52
",26,52,78,Train
"10+79
",10,79,89,Train
"54+11
",54,11,65,Train
"57+91
",57,91,148,Train
"28+17
",28,17,45,Train
"22+18
",22,18,40,Train
" 30+5
",30,5,35,Train
"24+77
",24,77,101,Train
"29+16
",29,16,45,Train
" 71+2
",71,2,73,Train
"26+60
",26,60,86,Train
"65+95
",65,95,160,Train
"91+98
",91,98,189,Train
"87+34
",87,34,121,Train
"64+33
",64,33,97,Train
"61+55
",61,55,116,Train
"49+85
",49,85,134,Train
" 27+9
",27,9,36,Train
"70+38
",70,38,108,Train
"49+60
",49,60,109,Train
" 47+3
",47,3,50,Train
"98+81
",98,81,179,Train
"32+82
",32,82,114,Train
"58+50
",58,50,108,Train
"72+27
",72,27,99,Train
"88+98
",88,98,186,Train
" 4+67
",4,67,71,Train
" 5+54
",5,54,59,Train
"18+35
",18,35,53,Train
" 1+42
",1,42,43,Train
"74+46
",74,46,120,Train
"24+64
",24,64,88,Train
"16+37
",16,37,53,Train
"39+27
",39,27,66,Train
"61+39
",61,39,100,Train
"61+73
",61,73,134,Train
"17+34
",17,34,51,Train
"30+57
",30,57,87,Train
"73+75
",73,75,148,Train
"49+79
",49,79,128,Train
"44+14
",44,14,58,Train
"43+34
",43,34,77,Train
" 7+86
",7,86,93,Train
"90+24
",90,24,114,Train
"94+41
",94,41,135,Train
" 27+1
",27,1,28,Train
"53+34
",53,34,87,Train
"38+48
",38,48,86,Train
"21+63
",21,63,84,Train
"31+70
",31,70,101,Train
"58+48
",58,48,106,Train
"35+79
",35,79,114,Train
"92+24
",92,24,116,Train
" 3+62
",3,62,65,Train
"71+70
",71,70,141,Train
"29+61
",29,61,90,Train
"46+25
",46,25,71,Train
"  6+0
",6,0,6,Train
"33+11
",33,11,44,Train
"67+48
",67,48,115,Train
"98+24
",98,24,122,Train
" 37+0
",37,0,37,Train
" 4+24
",4,24,28,Train
" 3+44
",3,44,47,Train
" 8+73
",8,73,81,Train
"85+31
",85,31,116,Train
"65+96
",65,96,161,Train
"52+44
",52,44,96,Train
"70+19
",70,19,89,Train
"60+86
",60,86,146,Train
"19+26
",19,26,45,Train
"47+62
",47,62,109,Train
"81+20
",81,20,101,Train
"52+19
",52,19,71,Train
"18+93
",18,93,111,Train
"75+74
",75,74,149,Train
"72+45
",72,45,117,Train
"91+19
",91,19,110,Train
"91+76
",91,76,167,Train
"93+90
",93,90,183,Train
"16+60
",16,60,76,Train
"45+57
",45,57,102,Train
"69+83
",69,83,152,Train
"28+32
",28,32,60,Train
" 78+1
",78,1,79,Train
"79+70
",79,70,149,Train
" 0+14
",0,14,14,Train
"86+75
",86,75,161,Train
"40+40
",40,40,80,Train
"22+92
",22,92,114,Train
"98+13
",98,13,111,Train
"76+54
",76,54,130,Train
"89+15
",89,15,104,Train
"46+78
",46,78,124,Train
"73+37
",73,37,110,Train
"31+58
",31,58,89,Train
"43+45
",43,45,88,Train
"76+74
",76,74,150,Train
"59+17
",59,17,76,Train
"90+41
",90,41,131,Train
"61+89
",61,89,150,Train
"43+36
",43,36,79,Train
"95+58
",95,58,153,Train
" 1+57
",1,57,58,Train
"18+94
",18,94,112,Train
"56+13
",56,13,69,Train
"65+87
",65,87,152,Train
"90+83
",90,83,173,Train
"40+65
",40,65,105,Train
"73+24
",73,24,97,Train
"48+26
",48,26,74,Train
"36+73
",36,73,109,Train
"61+72
",61,72,133,Train
"37+54
",37,54,91,Train
"52+33
",52,33,85,Train
"51+15
",51,15,66,Train
"77+71
",77,71,148,Train
"28+85
",28,85,113,Train
" 9+63
",9,63,72,Train
"25+72
",25,72,97,Train
" 3+79
",3,79,82,Train
" 14+6
",14,6,20,Train
"44+24
",44,24,68,Train
"94+35
",94,35,129,Train
"66+88
",66,88,154,Train
"48+34
",48,34,82,Train
"14+74
",14,74,88,Train
"70+54
",70,54,124,Train
"99+96
",99,96,195,Train
"22+73
",22,73,95,Train
"80+48
",80,48,128,Train
"10+69
",10,69,79,Train
"92+55
",92,55,147,Train
" 18+8
",18,8,26,Train
" 3+29
",3,29,32,Train
"13+81
",13,81,94,Train
"55+59
",55,59,114,Train
"90+26
",90,26,116,Train
"35+66
",35,66,101,Train
"89+44
",89,44,133,Train
"94+83
",94,83,177,Train
"10+40
",10,40,50,Train
"67+71
",67,71,138,Train
" 17+4
",17,4,21,Train
"79+12
",79,12,91,Train
"65+22
",65,22,87,Train
"72+53
",72,53,125,Train
" 9+55
",9,55,64,Train
"45+14
",45,14,59,Train
"24+18
",24,18,42,Train
"66+46
",66,46,112,Train
"42+52
",42,52,94,Train
"11+64
",11,64,75,Train
"17+22
",17,22,39,Train
"76+17
",76,17,93,Train
"15+55
",15,55,70,Train
"60+27
",60,27,87,Train
" 99+3
",99,3,102,Train
" 3+93
",3,93,96,Train
"50+49
",50,49,99,Train
" 6+20
",6,20,26,Train
"68+84
",68,84,152,Train
"71+18
",71,18,89,Train
"  3+1
",3,1,4,Train
"41+79
",41,79,120,Train
" 5+58
",5,58,63,Train
"12+60
",12,60,72,Train
"56+36
",56,36,92,Train
"61+44
",61,44,105,Train
"55+42
",55,42,97,Train
" 7+13
",7,13,20,Train
"65+69
",65,69,134,Train
"57+77
",57,77,134,Train
"16+61
",16,61,77,Train
"84+16
",84,16,100,Train
"39+88
",39,88,127,Train
"72+39
",72,39,111,Train
"28+38
",28,38,66,Train
"86+84
",86,84,170,Train
"65+36
",65,36,101,Train
" 91+9
",91,9,100,Train
"94+14
",94,14,108,Train
"73+55
",73,55,128,Train
"87+83
",87,83,170,Train
"19+83
",19,83,102,Train
"70+32
",70,32,102,Train
" 60+5
",60,5,65,Train
"36+10
",36,10,46,Train
"82+22
",82,22,104,Train
"53+50
",53,50,103,Train
"56+53
",56,53,109,Train
" 61+0
",61,0,61,Train
" 45+4
",45,4,49,Train
" 99+2
",99,2,101,Train
"85+40
",85,40,125,Train
"97+48
",97,48,145,Train
"57+72
",57,72,129,Train
"33+88
",33,88,121,Train
"13+56
",13,56,69,Train
" 30+1
",30,1,31,Train
"58+65
",58,65,123,Train
"72+81
",72,81,153,Train
"25+29
",25,29,54,Train
"28+53
",28,53,81,Train
"11+18
",11,18,29,Train
"13+11
",13,11,24,Train
"41+23
",41,23,64,Train
"48+87
",48,87,135,Train
"55+45
",55,45,100,Train
"74+11
",74,11,85,Train
"58+73
",58,73,131,Train
"79+48
",79,48,127,Train
"47+92
",47,92,139,Train
"56+92
",56,92,148,Train
"11+55
",11,55,66,Train
"57+84
",57,84,141,Train
"88+81
",88,81,169,Train
"21+83
",21,83,104,Train
"70+86
",70,86,156,Train
"39+26
",39,26,65,Train
"29+85
",29,85,114,Train
"76+97
",76,97,173,Train
"82+79
",82,79,161,Train
"60+34
",60,34,94,Train
"84+65
",84,65,149,Train
"86+69
",86,69,155,Train
"86+87
",86,87,173,Train
"79+66
",79,66,145,Train
"95+43
",95,43,138,Train
"41+40
",41,40,81,Train
"50+97
",50,97,147,Train
" 7+93
",7,93,100,Train
"61+71
",61,71,132,Train
"43+33
",43,33,76,Train
"67+65
",67,65,132,Train
"21+58
",21,58,79,Train
" 9+59
",9,59,68,Train
"  0+7
",0,7,7,Train
"67+61
",67,61,128,Train
" 2+67
",2,67,69,Train
"71+81
",71,81,152,Train
"87+28
",87,28,115,Train
" 1+80
",1,80,81,Train
"21+80
",21,80,101,Train
"40+58
",40,58,98,Train
"  4+1
",4,1,5,Train
"  3+2
",3,2,5,Train
"64+99
",64,99,163,Train
"22+41
",22,41,63,Train
"81+95
",81,95,176,Train
"48+55
",48,55,103,Train
" 3+65
",3,65,68,Train
"32+49
",32,49,81,Train
" 9+62
",9,62,71,Train
"21+73
",21,73,94,Train
"73+97
",73,97,170,Train
"27+31
",27,31,58,Train
"79+59
",79,59,138,Train
"19+97
",19,97,116,Train
"75+82
",75,82,157,Train
"44+52
",44,52,96,Train
"85+76
",85,76,161,Train
"60+47
",60,47,107,Train
"86+53
",86,53,139,Train
"89+93
",89,93,182,Train
"29+57
",29,57,86,Train
" 1+29
",1,29,30,Train
"23+69
",23,69,92,Train
"59+90
",59,90,149,Train
"70+40
",70,40,110,Train
"18+73
",18,73,91,Train
"82+10
",82,10,92,Train
"49+75
",49,75,124,Train
"30+32
",30,32,62,Train
"76+71
",76,71,147,Train
"35+93
",35,93,128,Train
"23+36
",23,36,59,Train
"72+71
",72,71,143,Train
"68+72
",68,72,140,Train
"36+80
",36,80,116,Train
"69+30
",69,30,99,Train
"82+44
",82,44,126,Train
" 2+75
",2,75,77,Train
" 0+44
",0,44,44,Train
"54+26
",54,26,80,Train
"18+45
",18,45,63,Train
"11+22
",11,22,33,Train
"88+99
",88,99,187,Train
"33+18
",33,18,51,Train
"51+27
",51,27,78,Train
"80+42
",80,42,122,Train
" 3+28
",3,28,31,Train
"49+61
",49,61,110,Train
"55+27
",55,27,82,Train
"40+47
",40,47,87,Train
"21+36
",21,36,57,Train
"42+20
",42,20,62,Train
"58+96
",58,96,154,Train
"75+39
",75,39,114,Train
"91+24
",91,24,115,Train
"77+91
",77,91,168,Train
"40+16
",40,16,56,Train
" 6+41
",6,41,47,Train
" 53+0
",53,0,53,Train
" 41+9
",41,9,50,Train
"21+94
",21,94,115,Train
"60+22
",60,22,82,Train
"38+58
",38,58,96,Train
"78+74
",78,74,152,Train
"18+19
",18,19,37,Train
"15+39
",15,39,54,Train
"72+86
",72,86,158,Train
"33+34
",33,34,67,Train
"13+36
",13,36,49,Train
" 58+8
",58,8,66,Train
" 68+9
",68,9,77,Train
"77+68
",77,68,145,Train
"31+91
",31,91,122,Train
"30+18
",30,18,48,Train
"11+57
",11,57,68,Train
"19+81
",19,81,100,Train
"41+98
",41,98,139,Train
"39+80
",39,80,119,Train
" 0+30
",0,30,30,Train
"12+73
",12,73,85,Train
" 9+91
",9,91,100,Train
"48+12
",48,12,60,Train
"69+17
",69,17,86,Train
"83+88
",83,88,171,Train
"15+59
",15,59,74,Train
"14+48
",14,48,62,Train
"73+80
",73,80,153,Train
"57+32
",57,32,89,Train
"76+11
",76,11,87,Train
"44+27
",44,27,71,Train
"86+45
",86,45,131,Train
"36+46
",36,46,82,Train
"90+23
",90,23,113,Train
"15+12
",15,12,27,Train
" 7+81
",7,81,88,Train
"86+99
",86,99,185,Train
"27+18
",27,18,45,Train
"88+80
",88,80,168,Train
"87+36
",87,36,123,Train
"72+89
",72,89,161,Train
"86+81
",86,81,167,Train
"89+36
",89,36,125,Train
"18+92
",18,92,110,Train
"92+69
",92,69,161,Train
"68+69
",68,69,137,Train
"77+35
",77,35,112,Train
"53+18
",53,18,71,Train
"39+35
",39,35,74,Train
"34+26
",34,26,60,Train
"65+23
",65,23,88,Train
"74+66
",74,66,140,Train
" 2+37
",2,37,39,Train
" 69+7
",69,7,76,Train
"50+46
",50,46,96,Train
" 41+4
",41,4,45,Train
"45+63
",45,63,108,Train
"41+71
",41,71,112,Train
"52+55
",52,55,107,Train
"47+71
",47,71,118,Train
" 3+45
",3,45,48,Train
" 34+4
",34,4,38,Train
"40+91
",40,91,131,Train
" 96+7
",96,7,103,Train
" 52+0
",52,0,52,Train
"88+55
",88,55,143,Train
" 18+7
",18,7,25,Train
" 6+72
",6,72,78,Train
"46+38
",46,38,84,Train
"65+44
",65,44,109,Train
"16+59
",16,59,75,Train
" 16+7
",16,7,23,Train
"33+58
",33,58,91,Train
" 88+6
",88,6,94,Train
" 9+71
",9,71,80,Train
"54+36
",54,36,90,Train
"91+85
",91,85,176,Train
"12+77
",12,77,89,Train
"32+85
",32,85,117,Train
"21+41
",21,41,62,Train
" 59+9
",59,9,68,Train
"77+54
",77,54,131,Train
"16+19
",16,19,35,Train
"40+10
",40,10,50,Train
"11+37
",11,37,48,Train
" 58+0
",58,0,58,Train
"17+19
",17,19,36,Train
"76+87
",76,87,163,Train
" 2+86
",2,86,88,Train
"12+13
",12,13,25,Train
"56+52
",56,52,108,Train
"58+88
",58,88,146,Train
"20+70
",20,70,90,Train
"97+16
",97,16,113,Train
"76+84
",76,84,160,Train
"71+17
",71,17,88,Train
"87+50
",87,50,137,Train
" 65+7
",65,7,72,Train
" 4+55
",4,55,59,Train
"41+45
",41,45,86,Train
"61+18
",61,18,79,Train
" 2+62
",2,62,64,Train
"87+93
",87,93,180,Train
" 3+55
",3,55,58,Train
" 68+2
",68,2,70,Train
"69+35
",69,35,104,Train
"49+58
",49,58,107,Train
"39+82
",39,82,121,Train
"75+14
",75,14,89,Train
"40+87
",40,87,127,Train
"95+34
",95,34,129,Train
"56+77
",56,77,133,Train
"85+69
",85,69,154,Train
"20+53
",20,53,73,Train
"28+62
",28,62,90,Train
"28+33
",28,33,61,Train
"12+30
",12,30,42,Train
"34+67
",34,67,101,Train
"90+34
",90,34,124,Train
"26+51
",26,51,77,Train
"92+44
",92,44,136,Train
"70+43
",70,43,113,Train
"92+32
",92,32,124,Train
"38+21
",38,21,59,Train
"23+64
",23,64,87,Train
"81+54
",81,54,135,Train
" 82+4
",82,4,86,Train
"51+69
",51,69,120,Train
"25+33
",25,33,58,Train
"57+20
",57,20,77,Train
"35+22
",35,22,57,Train
"17+39
",17,39,56,Train
"72+15
",72,15,87,Train
"58+95
",58,95,153,Train
"81+94
",81,94,175,Train
" 5+33
",5,33,38,Train
"48+18
",48,18,66,Train
"68+81
",68,81,149,Train
"27+91
",27,91,118,Train
"36+85
",36,85,121,Train
"21+14
",21,14,35,Train
"16+77
",16,77,93,Train
"74+26
",74,26,100,Train
"47+86
",47,86,133,Train
"68+61
",68,61,129,Train
"52+98
",52,98,150,Train
"84+83
",84,83,167,Train
" 20+1
",20,1,21,Train
"93+23
",93,23,116,Train
"20+68
",20,68,88,Train
"35+84
",35,84,119,Train
"19+49
",19,49,68,Train
"44+41
",44,41,85,Train
"85+72
",85,72,157,Train
"76+59
",76,59,135,Train
" 19+7
",19,7,26,Train
"39+86
",39,86,125,Train
"69+62
",69,62,131,Train
"62+43
",62,43,105,Train
"96+30
",96,30,126,Train
"91+80
",91,80,171,Train
"37+78
",37,78,115,Train
"69+85
",69,85,154,Train
"40+85
",40,85,125,Train
"27+40
",27,40,67,Train
"28+57
",28,57,85,Train
" 40+2
",40,2,42,Train
" 70+9
",70,9,79,Train
"71+85
",71,85,156,Train
" 93+6
",93,6,99,Train
"66+40
",66,40,106,Train
" 83+5
",83,5,88,Train
"75+44
",75,44,119,Train
"21+11
",21,11,32,Train
"20+52
",20,52,72,Train
"15+24
",15,24,39,Train
"96+22
",96,22,118,Train
"80+74
",80,74,154,Train
"63+42
",63,42,105,Train
"24+48
",24,48,72,Train
"59+60
",59,60,119,Train
"64+63
",64,63,127,Train
"38+34
",38,34,72,Train
" 9+90
",9,90,99,Train
"24+52
",24,52,76,Train
"77+63
",77,63,140,Train
"28+10
",28,10,38,Train
"29+12
",29,12,41,Train
" 50+2
",50,2,52,Train
"80+52
",80,52,132,Train
"31+36
",31,36,67,Train
" 0+98
",0,98,98,Train
"36+79
",36,79,115,Train
" 61+4
",61,4,65,Train
"90+91
",90,91,181,Train
"52+25
",52,25,77,Train
"38+25
",38,25,63,Train
"46+48
",46,48,94,Train
"64+97
",64,97,161,Train
" 1+16
",1,16,17,Train
"39+18
",39,18,57,Train
"80+44
",80,44,124,Train
"62+27
",62,27,89,Train
"82+26
",82,26,108,Train
"84+46
",84,46,130,Train
"14+26
",14,26,40,Train
"65+64
",65,64,129,Train
"79+35
",79,35,114,Train
" 0+53
",0,53,53,Train
"28+19
",28,19,47,Train
"36+15
",36,15,51,Train
"24+78
",24,78,102,Train
"16+63
",16,63,79,Train
"27+34
",27,34,61,Train
"11+86
",11,86,97,Train
" 2+17
",2,17,19,Train
"37+55
",37,55,92,Train
"84+72
",84,72,156,Train
"48+92
",48,92,140,Train
"30+51
",30,51,81,Train
"  1+7
",1,7,8,Train
"16+13
",16,13,29,Train
"12+12
",12,12,24,Train
"51+76
",51,76,127,Train
"35+16
",35,16,51,Train
"44+87
",44,87,131,Train
"21+31
",21,31,52,Train
" 3+36
",3,36,39,Train
"27+47
",27,47,74,Train
"10+11
",10,11,21,Train
"51+91
",51,91,142,Train
"58+12
",58,12,70,Train
"23+59
",23,59,82,Train
"41+41
",41,41,82,Train
"  6+4
",6,4,10,Train
" 1+97
",1,97,98,Train
" 2+84
",2,84,86,Train
"42+35
",42,35,77,Train
"29+69
",29,69,98,Train
"61+52
",61,52,113,Train
"44+56
",44,56,100,Train
"56+74
",56,74,130,Train
"70+60
",70,60,130,Train
" 5+68
",5,68,73,Train
"13+42
",13,42,55,Train
"48+83
",48,83,131,Train
"27+17
",27,17,44,Train
"77+31
",77,31,108,Train
"63+97
",63,97,160,Train
" 57+4
",57,4,61,Train
" 50+9
",50,9,59,Train
"40+83
",40,83,123,Train
"34+14
",34,14,48,Train
"96+23
",96,23,119,Train
"36+77
",36,77,113,Train
"13+90
",13,90,103,Train
"60+39
",60,39,99,Train
"74+19
",74,19,93,Train
"31+44
",31,44,75,Train
"52+52
",52,52,104,Train
" 6+91
",6,91,97,Train
" 1+40
",1,40,41,Train
"18+47
",18,47,65,Train
"36+12
",36,12,48,Train
"79+17
",79,17,96,Train
"95+57
",95,57,152,Train
"83+27
",83,27,110,Train
"93+92
",93,92,185,Train
" 6+85
",6,85,91,Train
"12+49
",12,49,61,Train
"66+22
",66,22,88,Train
"23+21
",23,21,44,Train
"47+42
",47,42,89,Train
"89+65
",89,65,154,Train
" 67+7
",67,7,74,Train
"61+88
",61,88,149,Train
"79+43
",79,43,122,Train
" 97+4
",97,4,101,Train
"60+28
",60,28,88,Train
"62+35
",62,35,97,Train
"33+75
",33,75,108,Train
"28+55
",28,55,83,Train
"84+57
",84,57,141,Train
"58+13
",58,13,71,Train
"61+51
",61,51,112,Train
" 5+51
",5,51,56,Train
"51+78
",51,78,129,Train
"86+44
",86,44,130,Train
"20+54
",20,54,74,Train
"92+92
",92,92,184,Train
"79+98
",79,98,177,Train
"23+32
",23,32,55,Train
"75+60
",75,60,135,Train
"72+55
",72,55,127,Train
"75+87
",75,87,162,Train
"12+70
",12,70,82,Train
"65+13
",65,13,78,Train
"93+79
",93,79,172,Train
"41+53
",41,53,94,Train
"71+47
",71,47,118,Train
"17+76
",17,76,93,Train
"14+59
",14,59,73,Train
"86+34
",86,34,120,Train
"94+33
",94,33,127,Train
"14+23
",14,23,37,Train
"30+29
",30,29,59,Train
"85+66
",85,66,151,Train
" 0+95
",0,95,95,Train
"20+32
",20,32,52,Train
"89+39
",89,39,128,Train
"71+51
",71,51,122,Train
" 52+3
",52,3,55,Train
"85+62
",85,62,147,Train
"74+73
",74,73,147,Train
"70+28
",70,28,98,Train
"75+10
",75,10,85,Train
"67+16
",67,16,83,Train
"35+86
",35,86,121,Train
"28+93
",28,93,121,Train
"26+43
",26,43,69,Train
" 5+71
",5,71,76,Train
"60+29
",60,29,89,Train
"44+45
",44,45,89,Train
" 8+26
",8,26,34,Train
" 12+6
",12,6,18,Train
"98+54
",98,54,152,Train
"50+83
",50,83,133,Train
"63+21
",63,21,84,Train
"47+91
",47,91,138,Train
"13+20
",13,20,33,Train
"56+93
",56,93,149,Train
"95+36
",95,36,131,Train
"92+31
",92,31,123,Train
"40+36
",40,36,76,Train
" 2+99
",2,99,101,Train
"37+45
",37,45,82,Train
"85+59
",85,59,144,Train
"  0+0
",0,0,0,Train
"65+39
",65,39,104,Train
"21+99
",21,99,120,Train
"42+39
",42,39,81,Train
"72+42
",72,42,114,Train
"12+57
",12,57,69,Train
"14+63
",14,63,77,Train
"47+31
",47,31,78,Train
"83+19
",83,19,102,Train
" 9+43
",9,43,52,Train
"35+67
",35,67,102,Train
"82+25
",82,25,107,Train
"  1+5
",1,5,6,Train
" 21+8
",21,8,29,Train
"18+55
",18,55,73,Train
" 1+92
",1,92,93,Train
"55+87
",55,87,142,Train
"61+19
",61,19,80,Train
" 63+7
",63,7,70,Train
" 20+5
",20,5,25,Train
"30+20
",30,20,50,Train
"54+90
",54,90,144,Train
"19+90
",19,90,109,Train
"59+82
",59,82,141,Train
"73+56
",73,56,129,Train
" 9+57
",9,57,66,Train
" 26+9
",26,9,35,Train
"45+72
",45,72,117,Train
"98+92
",98,92,190,Train
"61+35
",61,35,96,Train
" 3+48
",3,48,51,Train
"87+48
",87,48,135,Train
"45+93
",45,93,138,Train
"89+23
",89,23,112,Train
"33+44
",33,44,77,Train
"45+89
",45,89,134,Train
"55+86
",55,86,141,Train
"18+87
",18,87,105,Train
"16+90
",16,90,106,Train
"25+79
",25,79,104,Train
"15+64
",15,64,79,Train
" 7+63
",7,63,70,Train
"59+65
",59,65,124,Train
" 8+53
",8,53,61,Train
" 6+11
",6,11,17,Train
"77+78
",77,78,155,Train
" 8+99
",8,99,107,Train
"57+18
",57,18,75,Train
"67+88
",67,88,155,Train
"84+85
",84,85,169,Train
" 16+2
",16,2,18,Train
" 1+46
",1,46,47,Train
"50+34
",50,34,84,Train
"25+37
",25,37,62,Train
"28+41
",28,41,69,Train
"42+16
",42,16,58,Train
" 0+41
",0,41,41,Train
"85+39
",85,39,124,Train
"20+94
",20,94,114,Train
"65+33
",65,33,98,Train
"69+80
",69,80,149,Train
" 64+9
",64,9,73,Train
" 32+7
",32,7,39,Train
"58+63
",58,63,121,Train
"98+21
",98,21,119,Train
" 75+9
",75,9,84,Train
"45+36
",45,36,81,Train
"31+51
",31,51,82,Train
"93+22
",93,22,115,Train
"17+46
",17,46,63,Train
" 34+9
",34,9,43,Train
"64+70
",64,70,134,Train
"24+10
",24,10,34,Train
"60+91
",60,91,151,Train
"38+71
",38,71,109,Train
"34+58
",34,58,92,Train
"99+84
",99,84,183,Train
"90+29
",90,29,119,Train
"69+97
",69,97,166,Train
"40+67
",40,67,107,Train
"33+68
",33,68,101,Train
"66+53
",66,53,119,Train
"  5+7
",5,7,12,Train
" 80+5
",80,5,85,Train
"75+69
",75,69,144,Train
"33+13
",33,13,46,Train
"81+73
",81,73,154,Train
"55+40
",55,40,95,Train
" 36+4
",36,4,40,Train
"66+77
",66,77,143,Train
"21+42
",21,42,63,Train
"49+16
",49,16,65,Train
" 3+53
",3,53,56,Train
"60+25
",60,25,85,Train
"31+45
",31,45,76,Train
"72+73
",72,73,145,Train
"11+67
",11,67,78,Train
"75+68
",75,68,143,Train
"94+62
",94,62,156,Train
"49+21
",49,21,70,Train
"26+92
",26,92,118,Train
" 2+60
",2,60,62,Train
"93+18
",93,18,111,Train
"29+63
",29,63,92,Train
"52+29
",52,29,81,Train
" 9+18
",9,18,27,Train
"75+84
",75,84,159,Train
"33+33
",33,33,66,Train
"71+35
",71,35,106,Train
"89+30
",89,30,119,Train
"50+56
",50,56,106,Train
"73+96
",73,96,169,Train
"45+45
",45,45,90,Train
"62+96
",62,96,158,Train
"84+61
",84,61,145,Train
"64+90
",64,90,154,Train
" 6+45
",6,45,51,Train
"10+80
",10,80,90,Train
"66+71
",66,71,137,Train
"19+47
",19,47,66,Train
"35+91
",35,91,126,Train
" 44+4
",44,4,48,Train
"10+66
",10,66,76,Train
"33+38
",33,38,71,Train
"76+57
",76,57,133,Train
"74+23
",74,23,97,Train
"80+40
",80,40,120,Train
"81+90
",81,90,171,Train
"20+90
",20,90,110,Train
" 7+84
",7,84,91,Train
"10+71
",10,71,81,Train
"37+63
",37,63,100,Train
"56+98
",56,98,154,Train
"24+29
",24,29,53,Train
"19+60
",19,60,79,Train
"30+69
",30,69,99,Train
"56+95
",56,95,151,Train
"68+34
",68,34,102,Train
" 5+59
",5,59,64,Train
"70+59
",70,59,129,Train
"20+83
",20,83,103,Train
"47+30
",47,30,77,Train
"58+64
",58,64,122,Train
"62+60
",62,60,122,Train
" 89+9
",89,9,98,Train
"49+96
",49,96,145,Train
"78+86
",78,86,164,Train
"94+97
",94,97,191,Train
"34+94
",34,94,128,Train
"33+51
",33,51,84,Train
"22+30
",22,30,52,Train
" 6+33
",6,33,39,Train
"56+26
",56,26,82,Train
"66+69
",66,69,135,Train
" 0+78
",0,78,78,Train
"95+40
",95,40,135,Train
"44+96
",44,96,140,Train
"22+29
",22,29,51,Train
" 46+7
",46,7,53,Train
"51+18
",51,18,69,Train
"35+35
",35,35,70,Train
"40+33
",40,33,73,Train
"47+93
",47,93,140,Train
"95+10
",95,10,105,Train
"78+46
",78,46,124,Train
"67+23
",67,23,90,Train
"71+83
",71,83,154,Train
"40+12
",40,12,52,Train
"81+62
",81,62,143,Train
" 62+0
",62,0,62,Train
"76+99
",76,99,175,Train
"22+74
",22,74,96,Train
"64+39
",64,39,103,Train
" 1+37
",1,37,38,Train
" 57+8
",57,8,65,Train
"31+39
",31,39,70,Train
" 51+2
",51,2,53,Train
"69+12
",69,12,81,Train
"11+93
",11,93,104,Train
"39+49
",39,49,88,Train
"68+82
",68,82,150,Train
"48+91
",48,91,139,Train
"60+55
",60,55,115,Train
"72+12
",72,12,84,Train
" 22+4
",22,4,26,Train
"32+78
",32,78,110,Train
"20+59
",20,59,79,Train
"11+68
",11,68,79,Train
"78+37
",78,37,115,Train
"81+25
",81,25,106,Train
"35+57
",35,57,92,Train
"37+48
",37,48,85,Train
"91+48
",91,48,139,Train
"17+38
",17,38,55,Train
"27+15
",27,15,42,Train
"79+29
",79,29,108,Train
"66+80
",66,80,146,Train
"50+24
",50,24,74,Train
"39+19
",39,19,58,Train
"63+27
",63,27,90,Train
"93+31
",93,31,124,Train
"46+93
",46,93,139,Train
"28+12
",28,12,40,Train
"93+78
",93,78,171,Train
"13+25
",13,25,38,Train
"90+84
",90,84,174,Train
"61+74
",61,74,135,Train
"84+10
",84,10,94,Train
"33+47
",33,47,80,Train
"96+47
",96,47,143,Train
"90+36
",90,36,126,Train
"50+93
",50,93,143,Train
"76+82
",76,82,158,Train
"63+23
",63,23,86,Train
"92+95
",92,95,187,Train
"79+37
",79,37,116,Train
"52+34
",52,34,86,Train
" 72+6
",72,6,78,Train
"14+45
",14,45,59,Train
"80+11
",80,11,91,Train
" 9+72
",9,72,81,Train
"88+26
",88,26,114,Train
"51+32
",51,32,83,Train
" 50+8
",50,8,58,Train
"34+88
",34,88,122,Train
"78+22
",78,22,100,Train
"89+14
",89,14,103,Train
"83+21
",83,21,104,Train
"92+82
",92,82,174,Train
