X_true, y_pred, y_true
25+91, 115, 116
25+92, 116, 117
25+93, 119, 118
25+96, 120, 121
25+97, 121, 122
25+98, 122, 123
25+99, 123, 124
26+1, 26, 27
26+2, 29, 28
26+6, 31, 32
26+8, 33, 34
26+10, 35, 36
26+13, 38, 39
26+14, 39, 40
26+15, 40, 41
26+16, 41, 42
26+18, 43, 44
26+20, 45, 46
26+21, 48, 47
26+22, 49, 48
26+23, 50, 49
26+24, 51, 50
26+25, 52, 51
26+27, 54, 53
26+29, 56, 55
26+31, 56, 57
26+32, 59, 58
26+33, 61, 59
26+34, 61, 60
26+36, 61, 62
26+37, 61, 63
26+38, 63, 64
26+40, 65, 66
26+43, 68, 69
26+45, 72, 71
26+50, 75, 76
26+59, 84, 85
26+65, 90, 91
26+66, 90, 92
26+67, 91, 93
26+69, 94, 95
26+72, 97, 98
26+74, 99, 100
26+75, 100, 101
26+76, 101, 102
26+77, 102, 103
26+78, 103, 104
26+79, 104, 105
26+80, 105, 106
26+84, 109, 110
26+85, 110, 111
26+86, 111, 112
26+88, 113, 114
26+91, 116, 117
26+92, 119, 118
26+95, 120, 121
26+96, 120, 122
26+97, 122, 123
26+98, 123, 124
26+99, 123, 125
27+0, 26, 27
27+3, 29, 30
27+4, 30, 31
27+5, 31, 32
27+7, 33, 34
27+9, 35, 36
27+10, 38, 37
27+11, 39, 38
27+13, 39, 40
27+14, 40, 41
27+15, 41, 42
27+17, 45, 44
27+19, 45, 46
27+20, 48, 47
27+21, 49, 48
27+26, 54, 53
27+28, 54, 55
27+30, 56, 57
27+31, 59, 58
27+32, 61, 59
27+33, 61, 60
27+35, 61, 62
27+36, 61, 63
27+37, 63, 64
27+39, 65, 66
27+42, 68, 69
27+44, 72, 71
27+47, 73, 74
27+49, 75, 76
27+50, 78, 77
27+58, 84, 85
27+59, 85, 86
27+62, 90, 89
27+64, 90, 91
27+65, 91, 92
27+66, 92, 93
27+68, 94, 95
27+71, 99, 98
27+73, 99, 100
27+75, 101, 102
27+76, 102, 103
27+77, 103, 104
27+78, 104, 105
27+79, 105, 106
27+84, 110, 111
27+85, 111, 112
27+86, 112, 113
27+87, 113, 114
27+88, 113, 115
27+89, 115, 116
27+90, 116, 117
27+91, 119, 118
27+94, 120, 121
27+95, 121, 122
27+96, 122, 123
27+97, 123, 124
27+98, 124, 125
28+0, 29, 28
28+3, 30, 31
28+4, 31, 32
28+6, 33, 34
28+8, 35, 36
28+13, 40, 41
28+14, 41, 42
28+15, 41, 43
28+16, 43, 44
28+18, 45, 46
28+19, 48, 47
28+20, 49, 48
28+25, 54, 53
28+27, 54, 55
28+29, 56, 57
28+31, 61, 59
28+32, 61, 60
28+34, 61, 62
28+35, 61, 63
28+36, 63, 64
28+38, 65, 66
28+41, 68, 69
28+48, 75, 76
28+50, 79, 78
28+54, 83, 82
28+55, 84, 83
28+57, 84, 85
28+58, 85, 86
28+60, 89, 88
28+61, 90, 89
28+64, 91, 92
28+65, 94, 93
28+67, 94, 95
28+69, 96, 97
28+70, 97, 98
28+72, 99, 100
28+74, 101, 102
28+76, 103, 104
28+77, 104, 105
28+78, 105, 106
28+79, 106, 107
28+83, 110, 111
28+84, 111, 112
28+86, 113, 114
28+87, 113, 115
28+88, 115, 116
28+89, 116, 117
28+90, 119, 118
28+93, 120, 121
28+94, 121, 122
28+95, 122, 123
28+96, 123, 124
28+97, 124, 125
28+99, 126, 127
29+1, 29, 30
29+2, 30, 31
29+3, 31, 32
29+5, 35, 34
29+7, 35, 36
29+13, 41, 42
29+14, 41, 43
29+15, 45, 44
29+17, 48, 46
29+18, 49, 47
29+19, 49, 48
29+22, 50, 51
29+23, 51, 52
29+24, 54, 53
29+26, 54, 55
29+28, 56, 57
29+29, 57, 58
29+31, 61, 60
29+33, 61, 62
29+34, 61, 63
29+35, 63, 64
29+37, 65, 66
29+38, 65, 67
29+39, 67, 68
29+40, 68, 69
29+41, 69, 70
29+44, 72, 73
29+47, 75, 76
29+51, 79, 80
29+53, 83, 82
29+54, 84, 83
29+56, 84, 85
29+57, 85, 86
29+59, 87, 88
29+63, 93, 92
29+64, 94, 93
29+66, 94, 95
29+68, 96, 97
29+69, 97, 98
29+71, 101, 100
29+73, 101, 102
29+74, 102, 103
29+75, 103, 104
29+76, 104, 105
29+77, 105, 106
29+78, 106, 107
29+79, 107, 108
29+82, 110, 111
29+83, 111, 112
29+85, 113, 114
29+88, 116, 117
29+89, 119, 118
29+92, 120, 121
29+93, 121, 122
29+94, 122, 123
29+95, 123, 124
29+96, 123, 125
30+0, 26, 30
30+1, 29, 31
30+2, 31, 32
30+3, 31, 33
30+4, 33, 34
30+6, 35, 36
30+7, 35, 37
30+9, 38, 39
30+12, 41, 42
30+14, 43, 44
30+16, 45, 46
30+17, 45, 47
30+19, 48, 49
30+20, 48, 50
30+22, 51, 52
30+23, 54, 53
30+27, 56, 57
30+30, 61, 60
30+32, 61, 62
30+34, 65, 64
30+36, 67, 66
30+37, 68, 67
30+46, 75, 76
30+48, 79, 78
30+50, 81, 80
30+52, 83, 82
30+53, 84, 83
30+55, 84, 85
30+56, 85, 86
30+57, 85, 87
30+58, 87, 88
30+59, 88, 89
30+62, 91, 92
30+63, 94, 93
30+65, 94, 95
30+66, 95, 96
30+67, 96, 97
30+68, 97, 98
30+69, 97, 99
30+70, 99, 100
30+72, 101, 102
30+74, 103, 104
30+76, 105, 106
30+81, 110, 111
30+82, 111, 112
30+84, 113, 114
30+85, 113, 115
30+86, 115, 116
30+87, 118, 117
30+88, 119, 118
30+91, 120, 121
30+92, 120, 122
30+93, 122, 123
30+94, 123, 124
30+95, 123, 125
30+98, 127, 128
30+99, 128, 129
31+0, 29, 31
31+1, 29, 32
31+2, 31, 33
31+3, 31, 34
31+5, 35, 36
31+6, 36, 37
31+8, 38, 39
31+9, 39, 40
31+10, 40, 41
31+11, 40, 42
31+12, 41, 43
31+13, 43, 44
31+15, 45, 46
31+16, 45, 47
31+18, 48, 49
31+19, 49, 50
31+21, 51, 52
31+22, 54, 53
31+24, 56, 55
31+29, 61, 60
31+31, 61, 62
31+33, 65, 64
31+35, 65, 66
31+36, 68, 67
31+38, 68, 69
31+45, 75, 76
31+47, 79, 78
31+51, 81, 82
31+52, 84, 83
31+54, 84, 85
31+55, 85, 86
31+57, 87, 88
31+59, 89, 90
31+60, 90, 91
31+61, 91, 92
31+62, 94, 93
31+64, 94, 95
31+67, 97, 98
31+69, 99, 100
31+70, 100, 101
31+71, 101, 102
31+73, 103, 104
31+74, 104, 105
31+75, 105, 106
31+76, 106, 107
31+80, 110, 111
31+81, 111, 112
31+82, 112, 113
31+83, 113, 114
31+84, 113, 115
31+85, 115, 116
31+86, 116, 117
31+93, 123, 124
31+94, 126, 125
31+97, 127, 128
31+98, 128, 129
31+99, 131, 130
32+0, 31, 32
32+1, 31, 33
32+2, 33, 34
32+3, 33, 35
32+4, 35, 36
32+5, 35, 37
32+7, 38, 39
32+8, 38, 40
32+9, 40, 41
32+10, 41, 42
32+11, 41, 43
32+12, 43, 44
32+14, 45, 46
32+15, 45, 47
32+17, 48, 49
32+18, 49, 50
32+19, 50, 51
32+20, 51, 52
32+21, 54, 53
32+25, 56, 57
32+28, 61, 60
32+30, 61, 62
32+31, 61, 63
32+32, 65, 64
32+34, 65, 66
32+37, 68, 69
32+39, 72, 71
32+44, 75, 76
32+46, 79, 78
32+49, 80, 81
32+50, 83, 82
32+53, 84, 85
32+54, 85, 86
32+56, 87, 88
32+58, 89, 90
32+59, 90, 91
32+60, 91, 92
32+61, 94, 93
32+66, 97, 98
32+69, 100, 101
32+70, 101, 102
32+72, 103, 104
32+74, 105, 106
32+80, 111, 112
32+82, 113, 114
32+83, 113, 115
32+84, 115, 116
32+85, 116, 117
32+86, 119, 118
32+92, 123, 124
32+93, 124, 125
32+96, 127, 128
32+97, 128, 129
32+98, 129, 130
33+0, 31, 33
33+1, 33, 34
33+3, 35, 36
33+4, 35, 37
33+6, 38, 39
33+7, 38, 40
33+8, 40, 41
33+9, 40, 42
33+11, 43, 44
33+13, 45, 46
33+14, 45, 47
33+16, 48, 49
33+17, 48, 50
33+18, 50, 51
33+20, 54, 53
33+24, 56, 57
33+26, 58, 59
33+27, 61, 60
33+29, 61, 62
33+31, 63, 64
33+33, 65, 66
33+36, 68, 69
33+38, 72, 71
33+39, 73, 72
33+43, 75, 76
33+48, 80, 81
33+50, 84, 83
33+52, 84, 85
33+53, 85, 86
33+54, 85, 87
33+55, 87, 88
33+56, 87, 89
33+57, 89, 90
33+58, 89, 91
33+59, 90, 92
33+60, 94, 93
33+62, 94, 95
33+64, 96, 97
33+65, 97, 98
33+67, 99, 100
33+68, 100, 101
33+69, 101, 102
33+73, 105, 106
33+78, 110, 111
33+79, 111, 112
33+81, 113, 114
33+82, 113, 115
33+83, 115, 116
33+84, 116, 117
33+85, 119, 118
33+88, 120, 121
33+89, 121, 122
33+90, 122, 123
33+91, 123, 124
33+92, 123, 125
33+94, 126, 127
33+95, 127, 128
33+96, 128, 129
33+97, 128, 130
33+99, 131, 132
34+0, 33, 34
34+2, 35, 36
34+3, 35, 37
34+5, 38, 39
34+6, 39, 40
34+7, 40, 41
34+8, 41, 42
34+9, 41, 43
34+10, 45, 44
34+12, 45, 46
34+13, 45, 47
34+15, 48, 49
34+16, 49, 50
34+17, 50, 51
34+18, 51, 52
34+19, 54, 53
34+23, 56, 57
34+25, 61, 59
34+26, 61, 60
34+28, 61, 62
34+30, 65, 64
34+32, 65, 66
34+35, 68, 69
34+37, 72, 71
34+42, 75, 76
34+47, 80, 81
34+48, 81, 82
34+49, 84, 83
34+51, 84, 85
34+52, 85, 86
34+54, 87, 88
34+56, 89, 90
34+57, 90, 91
34+58, 90, 92
34+59, 91, 93
34+61, 96, 95
34+64, 97, 98
34+66, 99, 100
34+68, 101, 102
34+69, 102, 103
34+70, 103, 104
34+72, 105, 106
34+77, 110, 111
34+78, 111, 112
34+79, 112, 113
34+80, 113, 114
34+81, 113, 115
34+82, 115, 116
34+83, 116, 117
34+84, 119, 118
34+87, 120, 121
34+88, 121, 122
34+89, 122, 123
34+90, 123, 124
34+91, 123, 125
34+92, 124, 126
34+93, 126, 127
34+94, 127, 128
34+95, 128, 129
34+96, 128, 130
34+98, 131, 132
34+99, 131, 133
35+1, 35, 36
35+2, 38, 37
35+4, 38, 39
35+5, 39, 40
35+6, 40, 41
35+7, 41, 42
35+9, 43, 44
35+11, 45, 46
35+12, 48, 47
35+14, 48, 49
35+16, 50, 51
35+18, 54, 53
35+20, 54, 55
35+24, 61, 59
35+25, 61, 60
35+27, 61, 62
35+29, 65, 64
35+31, 65, 66
35+34, 68, 69
35+36, 72, 71
35+37, 73, 72
35+41, 75, 76
35+46, 80, 81
35+48, 84, 83
35+50, 84, 85
35+51, 85, 86
35+53, 87, 88
35+55, 89, 90
35+56, 90, 91
35+57, 90, 92
35+58, 91, 93
35+63, 97, 98
35+65, 99, 100
35+66, 100, 101
35+67, 101, 102
35+69, 103, 104
35+76, 110, 111
35+77, 111, 112
35+79, 113, 114
35+81, 115, 116
35+82, 116, 117
35+83, 119, 118
35+86, 120, 121
35+87, 121, 122
35+88, 122, 123
35+89, 123, 124
35+90, 124, 125
35+92, 126, 127
35+93, 127, 128
35+94, 128, 129
35+95, 129, 130
35+97, 131, 132
35+98, 131, 133
35+99, 133, 134
36+0, 35, 36
36+1, 38, 37
36+4, 39, 40
36+5, 40, 41
36+6, 41, 42
36+8, 43, 44
36+10, 45, 46
36+11, 48, 47
36+13, 48, 49
36+15, 52, 51
36+17, 54, 53
36+19, 54, 55
36+23, 61, 59
36+24, 61, 60
36+26, 61, 62
36+28, 63, 64
36+30, 65, 66
36+33, 68, 69
36+35, 72, 71
36+36, 73, 72
36+40, 75, 76
36+41, 75, 77
36+45, 80, 81
36+49, 84, 85
36+50, 85, 86
36+52, 87, 88
36+54, 89, 90
36+55, 90, 91
36+56, 90, 92
36+57, 91, 93
36+59, 94, 95
36+62, 99, 98
36+64, 99, 100
36+65, 100, 101
36+66, 101, 102
36+67, 102, 103
36+68, 103, 104
36+69, 104, 105
36+70, 105, 106
36+75, 110, 111
36+76, 111, 112
36+77, 112, 113
36+78, 113, 114
36+79, 113, 115
36+80, 115, 116
36+81, 116, 117
36+82, 119, 118
36+85, 120, 121
36+86, 121, 122
36+87, 122, 123
36+88, 123, 124
36+89, 123, 125
36+90, 124, 126
36+91, 126, 127
36+92, 127, 128
36+93, 128, 129
36+94, 129, 130
36+96, 131, 132
36+97, 131, 133
36+98, 133, 134
36+99, 133, 135
37+3, 39, 40
37+4, 40, 41
37+5, 40, 42
37+7, 43, 44
37+9, 45, 46
37+10, 48, 47
37+13, 49, 50
37+14, 50, 51
37+16, 54, 53
37+18, 54, 55
37+20, 56, 57
37+22, 61, 59
37+23, 61, 60
37+25, 61, 62
37+27, 63, 64
37+29, 65, 66
37+32, 68, 69
37+34, 72, 71
37+39, 75, 76
37+43, 79, 80
37+44, 80, 81
37+45, 81, 82
37+48, 84, 85
37+49, 84, 86
37+52, 88, 89
37+54, 90, 91
37+55, 91, 92
37+56, 91, 93
37+58, 94, 95
37+59, 94, 96
37+61, 99, 98
37+63, 99, 100
37+65, 101, 102
37+66, 102, 103
37+67, 103, 104
37+68, 104, 105
37+69, 105, 106
37+70, 106, 107
37+72, 108, 109
37+74, 110, 111
37+75, 111, 112
37+76, 112, 113
37+77, 113, 114
37+78, 113, 115
37+79, 115, 116
37+80, 116, 117
37+81, 119, 118
37+84, 120, 121
37+85, 121, 122
37+86, 122, 123
37+87, 123, 124
37+88, 123, 125
37+89, 124, 126
37+90, 126, 127
37+91, 126, 128
37+92, 128, 129
37+93, 129, 130
37+95, 131, 132
37+96, 131, 133
37+97, 133, 134
37+98, 133, 135
38+2, 39, 40
38+3, 40, 41
38+4, 40, 42
38+5, 41, 43
38+6, 43, 44
38+8, 45, 46
38+9, 48, 47
38+10, 49, 48
38+12, 49, 50
38+13, 50, 51
38+14, 50, 52
38+15, 54, 53
38+17, 56, 55
38+21, 61, 59
38+22, 61, 60
38+24, 61, 62
38+26, 63, 64
38+28, 65, 66
38+31, 68, 69
38+38, 75, 76
38+43, 80, 81
38+44, 83, 82
38+47, 84, 85
38+48, 85, 86
38+54, 91, 92
38+55, 94, 93
38+57, 94, 95
38+59, 96, 97
38+60, 99, 98
38+62, 101, 100
38+64, 101, 102
38+66, 103, 104
38+68, 105, 106
38+69, 106, 107
38+73, 110, 111
38+74, 111, 112
38+75, 112, 113
38+76, 113, 114
38+77, 113, 115
38+78, 115, 116
38+79, 116, 117
38+80, 119, 118
38+83, 120, 121
38+84, 121, 122
38+85, 122, 123
38+86, 123, 124
38+87, 124, 125
38+89, 126, 127
38+90, 127, 128
38+91, 128, 129
38+92, 129, 130
38+94, 131, 132
38+95, 131, 133
38+96, 133, 134
38+97, 133, 135
38+99, 136, 137
39+0, 38, 39
39+1, 39, 40
39+2, 40, 41
39+3, 41, 42
39+5, 43, 44
39+7, 45, 46
39+8, 48, 47
39+11, 49, 50
39+12, 50, 51
39+13, 50, 52
39+14, 54, 53
39+16, 56, 55
39+21, 61, 60
39+23, 61, 62
39+25, 65, 64
39+27, 65, 66
39+30, 68, 69
39+31, 69, 70
39+37, 75, 76
39+38, 75, 77
39+41, 79, 80
39+42, 80, 81
39+43, 81, 82
39+46, 84, 85
39+47, 85, 86
39+49, 87, 88
39+50, 88, 89
39+52, 90, 91
39+53, 91, 92
39+54, 94, 93
39+56, 94, 95
39+58, 96, 97
39+59, 97, 98
39+61, 101, 100
39+63, 101, 102
39+67, 105, 106
39+70, 108, 109
39+72, 110, 111
39+73, 111, 112
39+74, 112, 113
39+75, 113, 114
39+76, 113, 115
39+77, 115, 116
39+78, 116, 117
39+79, 116, 118
39+82, 120, 121
39+83, 121, 122
39+84, 122, 123
39+85, 123, 124
39+86, 123, 125
39+88, 126, 127
39+89, 126, 128
39+90, 128, 129
39+91, 129, 130
39+93, 131, 132
39+94, 131, 133
39+95, 133, 134
39+96, 133, 135
39+98, 136, 137
39+99, 136, 138
40+0, 39, 40
40+1, 39, 41
40+2, 40, 42
40+3, 41, 43
40+4, 41, 44
40+5, 43, 45
40+6, 45, 46
40+7, 48, 47
40+8, 49, 48
40+10, 49, 50
40+11, 49, 51
40+12, 51, 52
40+13, 51, 53
40+15, 54, 55
40+17, 56, 57
40+20, 61, 60
40+22, 61, 62
40+24, 65, 64
40+26, 67, 66
40+27, 68, 67
40+30, 71, 70
40+32, 73, 72
40+33, 74, 73
40+34, 75, 74
40+36, 75, 76
40+37, 78, 77
40+38, 79, 78
40+39, 80, 79
40+40, 81, 80
40+42, 83, 82
40+43, 84, 83
40+46, 85, 86
40+52, 93, 92
40+53, 94, 93
40+58, 97, 98
40+66, 105, 106
40+71, 110, 111
40+72, 111, 112
40+74, 113, 114
40+77, 118, 117
40+78, 119, 118
40+81, 120, 121
40+82, 120, 122
40+83, 122, 123
40+84, 123, 124
40+85, 123, 125
40+86, 124, 126
40+87, 126, 127
40+88, 127, 128
40+89, 128, 129
40+90, 131, 130
40+92, 131, 132
40+93, 131, 133
40+94, 133, 134
40+95, 133, 135
40+97, 136, 137
41+0, 39, 41
41+1, 40, 42
41+2, 41, 43
41+3, 41, 44
41+5, 45, 46
41+6, 48, 47
41+7, 49, 48
41+9, 49, 50
41+10, 49, 51
41+11, 51, 52
41+12, 51, 53
41+14, 54, 55
41+16, 56, 57
41+19, 61, 60
41+21, 61, 62
41+22, 61, 63
41+23, 65, 64
41+25, 65, 66
41+26, 68, 67
41+35, 77, 76
41+36, 78, 77
41+37, 79, 78
41+41, 81, 82
41+42, 84, 83
41+45, 87, 86
41+51, 93, 92
41+52, 94, 93
41+57, 99, 98
41+59, 99, 100
41+63, 103, 104
41+65, 105, 106
41+70, 110, 111
41+71, 111, 112
41+72, 112, 113
41+73, 113, 114
41+74, 113, 115
41+75, 115, 116
41+76, 116, 117
41+80, 120, 121
41+81, 120, 122
41+82, 122, 123
41+83, 123, 124
41+84, 123, 125
41+86, 126, 127
41+87, 127, 128
41+88, 128, 129
41+89, 129, 130
41+91, 131, 132
41+93, 133, 134
41+94, 136, 135
42+0, 40, 42
42+1, 41, 43
42+2, 41, 44
42+3, 43, 45
42+4, 45, 46
42+5, 45, 47
42+8, 49, 50
42+9, 50, 51
42+10, 51, 52
42+11, 51, 53
42+13, 54, 55
42+15, 56, 57
42+18, 61, 60
42+20, 61, 62
42+21, 61, 63
42+22, 65, 64
42+24, 65, 66
42+25, 68, 67
42+27, 68, 69
42+29, 72, 71
42+34, 77, 76
42+35, 78, 77
42+36, 79, 78
42+40, 83, 82
42+44, 87, 86
42+49, 90, 91
42+50, 94, 92
42+51, 94, 93
42+53, 96, 95
42+56, 99, 98
42+64, 105, 106
42+69, 110, 111
42+70, 111, 112
42+72, 113, 114
42+74, 115, 116
42+75, 116, 117
42+76, 119, 118
42+79, 120, 121
42+80, 121, 122
42+81, 122, 123
42+82, 123, 124
42+83, 124, 125
42+85, 126, 127
42+86, 127, 128
42+87, 128, 129
42+88, 129, 130
42+90, 131, 132
42+92, 133, 134
42+93, 136, 135
42+95, 136, 137
42+98, 139, 140
42+99, 140, 141
43+0, 41, 43
43+1, 43, 44
43+3, 45, 46
43+4, 45, 47
43+6, 48, 49
43+7, 48, 50
43+8, 49, 51
43+9, 50, 52
43+10, 51, 53
43+12, 54, 55
43+14, 56, 57
43+17, 61, 60
43+19, 61, 62
43+21, 65, 64
43+23, 65, 66
43+24, 68, 67
43+26, 68, 69
43+28, 72, 71
43+29, 73, 72
43+30, 74, 73
43+33, 75, 76
43+35, 79, 78
43+40, 84, 83
43+42, 84, 85
43+43, 85, 86
43+45, 87, 88
43+47, 89, 90
43+48, 90, 91
43+49, 90, 92
43+50, 94, 93
43+55, 99, 98
43+59, 101, 102
43+69, 111, 112
43+71, 113, 114
43+74, 116, 117
43+75, 119, 118
43+78, 120, 121
43+79, 121, 122
43+80, 122, 123
43+81, 123, 124
43+82, 124, 125
43+84, 126, 127
43+85, 127, 128
43+86, 128, 129
43+87, 129, 130
43+89, 131, 132
43+90, 131, 133
43+91, 133, 134
43+92, 133, 135
43+94, 136, 137
43+96, 138, 139
43+97, 139, 140
43+98, 140, 141
44+0, 43, 44
44+2, 45, 46
44+3, 45, 47
44+6, 49, 50
44+7, 50, 51
44+8, 50, 52
44+9, 51, 53
44+11, 54, 55
44+13, 56, 57
44+15, 61, 59
44+16, 61, 60
44+18, 61, 62
44+19, 61, 63
44+20, 65, 64
44+22, 65, 66
44+25, 68, 69
44+27, 72, 71
44+29, 74, 73
44+32, 75, 76
44+37, 80, 81
44+39, 84, 83
44+41, 84, 85
44+42, 87, 86
44+47, 90, 91
44+48, 91, 92
44+49, 94, 93
44+51, 96, 95
44+54, 99, 98
44+58, 101, 102
44+62, 105, 106
44+67, 110, 111
44+68, 111, 112
44+69, 112, 113
44+70, 113, 114
44+72, 115, 116
44+73, 118, 117
44+74, 119, 118
44+77, 120, 121
44+78, 121, 122
44+79, 121, 123
44+80, 123, 124
44+81, 123, 125
44+82, 124, 126
44+83, 126, 127
44+84, 127, 128
44+85, 128, 129
44+86, 128, 130
44+88, 131, 132
44+89, 131, 133
44+90, 133, 134
44+91, 133, 135
44+92, 133, 136
44+93, 136, 137
44+94, 136, 138
44+95, 138, 139
44+96, 139, 140
44+97, 140, 141
44+98, 140, 142
44+99, 142, 143
45+1, 45, 46
45+2, 48, 47
45+6, 50, 51
45+7, 50, 52
45+8, 52, 53
45+10, 54, 55
45+15, 61, 60
45+17, 61, 62
45+19, 65, 64
45+21, 65, 66
45+24, 68, 69
45+26, 72, 71
45+29, 75, 74
45+31, 75, 76
45+38, 84, 83
45+41, 85, 86
45+46, 90, 91
45+47, 91, 92
45+48, 94, 93
45+50, 96, 95
45+51, 97, 96
45+53, 99, 98
45+57, 101, 102
45+66, 110, 111
45+67, 111, 112
45+69, 113, 114
45+72, 118, 117
45+73, 119, 118
45+76, 120, 121
45+77, 121, 122
45+78, 122, 123
45+79, 123, 124
45+80, 124, 125
45+84, 128, 129
45+85, 129, 130
45+87, 131, 132
45+88, 131, 133
45+89, 133, 134
45+90, 133, 135
45+92, 136, 137
45+94, 138, 139
45+95, 139, 140
45+96, 140, 141
45+97, 140, 142
45+98, 142, 143
45+99, 143, 144
46+0, 45, 46
46+1, 48, 47
46+2, 49, 48
46+3, 50, 49
46+7, 54, 53
46+9, 56, 55
46+11, 58, 57
46+12, 59, 58
46+13, 61, 59
46+14, 61, 60
46+16, 61, 62
46+18, 65, 64
46+20, 65, 66
46+23, 68, 69
46+25, 72, 71
46+30, 75, 76
46+35, 80, 81
46+39, 84, 85
46+40, 85, 86
46+45, 90, 91
46+46, 91, 92
46+49, 94, 95
46+52, 99, 98
46+56, 101, 102
46+60, 105, 106
46+65, 110, 111
46+66, 111, 112
46+67, 112, 113
46+68, 113, 114
46+72, 119, 118
46+75, 120, 121
46+76, 121, 122
46+77, 122, 123
46+78, 122, 124
46+79, 123, 125
46+80, 124, 126
46+81, 126, 127
46+82, 127, 128
46+84, 129, 130
46+86, 131, 132
46+87, 131, 133
46+88, 133, 134
46+89, 133, 135
46+90, 133, 136
46+91, 136, 137
46+92, 136, 138
46+93, 138, 139
46+94, 139, 140
46+95, 140, 141
46+96, 140, 142
46+97, 142, 143
46+98, 143, 144
46+99, 143, 145
47+0, 48, 47
47+1, 49, 48
47+2, 50, 49
47+4, 50, 51
47+5, 51, 52
47+6, 54, 53
47+8, 54, 55
47+11, 59, 58
47+12, 61, 59
47+13, 61, 60
47+15, 61, 62
47+16, 61, 63
47+17, 65, 64
47+19, 65, 66
47+22, 68, 69
47+23, 69, 70
47+29, 75, 76
47+33, 79, 80
47+34, 80, 81
47+35, 81, 82
47+38, 84, 85
47+39, 85, 86
47+42, 88, 89
47+44, 90, 91
47+45, 91, 92
47+48, 94, 95
47+51, 99, 98
47+53, 101, 100
47+55, 101, 102
47+59, 105, 106
47+64, 110, 111
47+65, 111, 112
47+66, 112, 113
47+67, 113, 114
47+68, 113, 115
47+69, 115, 116
47+70, 116, 117
47+71, 119, 118
47+74, 120, 121
47+75, 121, 122
47+76, 121, 123
47+77, 123, 124
47+78, 123, 125
47+79, 124, 126
47+80, 126, 127
47+81, 127, 128
47+83, 131, 130
47+85, 131, 132
47+86, 131, 133
47+87, 133, 134
47+88, 133, 135
47+89, 133, 136
47+90, 136, 137
47+91, 136, 138
47+92, 136, 139
47+93, 139, 140
47+94, 140, 141
47+95, 140, 142
47+96, 142, 143
47+97, 143, 144
47+98, 143, 145
47+99, 145, 146
48+0, 49, 48
48+3, 50, 51
48+4, 51, 52
48+5, 54, 53
48+7, 54, 55
48+9, 56, 57
48+10, 59, 58
48+11, 61, 59
48+12, 61, 60
48+14, 61, 62
48+15, 61, 63
48+16, 63, 64
48+18, 65, 66
48+28, 75, 76
48+29, 78, 77
48+33, 80, 81
48+34, 83, 82
48+37, 84, 85
48+38, 87, 86
48+41, 88, 89
48+44, 91, 92
48+45, 94, 93
48+50, 99, 98
48+52, 101, 100
48+54, 101, 102
48+56, 103, 104
48+58, 105, 106
48+59, 106, 107
48+63, 110, 111
48+64, 111, 112
48+66, 113, 114
48+67, 113, 115
48+68, 115, 116
48+69, 116, 117
48+70, 119, 118
48+72, 119, 120
48+73, 120, 121
48+74, 121, 122
48+75, 122, 123
48+76, 123, 124
48+77, 123, 125
48+78, 124, 126
48+79, 126, 127
48+82, 131, 130
48+84, 131, 132
48+85, 131, 133
48+86, 133, 134
48+87, 133, 135
48+88, 133, 136
48+89, 136, 137
48+90, 136, 138
48+91, 136, 139
48+92, 139, 140
48+93, 140, 141
48+94, 140, 142
48+95, 142, 143
48+96, 143, 144
48+97, 143, 145
48+98, 145, 146
48+99, 146, 147
49+2, 50, 51
49+3, 51, 52
49+4, 54, 53
49+6, 54, 55
49+8, 56, 57
49+11, 61, 60
49+13, 61, 62
49+14, 61, 63
49+15, 65, 64
49+17, 65, 66
49+20, 68, 69
49+23, 71, 72
49+24, 72, 73
49+27, 75, 76
49+28, 78, 77
49+31, 79, 80
49+32, 80, 81
49+33, 81, 82
49+36, 84, 85
49+37, 87, 86
49+40, 88, 89
49+42, 90, 91
49+43, 91, 92
49+44, 94, 93
49+46, 94, 95
49+49, 97, 98
49+51, 101, 100
49+53, 101, 102
49+57, 105, 106
49+63, 111, 112
49+65, 113, 114
49+67, 115, 116
49+68, 116, 117
49+69, 119, 118
49+71, 119, 120
49+72, 120, 121
49+73, 121, 122
49+74, 121, 123
49+75, 122, 124
49+76, 123, 125
49+77, 123, 126
49+78, 126, 127
49+79, 126, 128
49+81, 129, 130
49+83, 131, 132
49+84, 131, 133
49+85, 133, 134
49+86, 133, 135
49+88, 136, 137
49+89, 136, 138
49+90, 136, 139
49+91, 139, 140
49+92, 140, 141
49+94, 142, 143
49+95, 143, 144
49+97, 145, 146
49+98, 146, 147
49+99, 146, 148
50+0, 49, 50
50+1, 49, 51
50+2, 50, 52
50+3, 50, 53
50+5, 54, 55
50+9, 61, 59
50+10, 61, 60
50+12, 61, 62
50+13, 61, 63
50+14, 65, 64
50+16, 65, 66
50+17, 68, 67
50+20, 71, 70
50+23, 74, 73
50+26, 75, 76
50+27, 78, 77
50+28, 79, 78
50+29, 80, 79
50+30, 81, 80
50+32, 83, 82
50+33, 84, 83
50+36, 85, 86
50+41, 90, 91
50+42, 91, 92
50+43, 94, 93
50+45, 94, 95
50+48, 97, 98
50+56, 105, 106
50+64, 113, 114
50+67, 119, 117
50+68, 119, 118
50+71, 120, 121
50+72, 120, 122
50+73, 122, 123
50+74, 123, 124
50+75, 124, 125
50+81, 130, 131
50+82, 130, 132
50+84, 133, 134
