X_true, y_pred, y_true
29+29, 59, 58
29+31, 59, 60
29+33, 61, 62
29+35, 65, 64
29+39, 69, 68
29+46, 74, 75
29+48, 76, 77
29+54, 82, 83
29+73, 103, 102
29+89, 119, 118
29+91, 121, 120
29+92, 122, 121
29+93, 123, 122
29+95, 125, 124
29+96, 126, 125
29+98, 128, 127
30+1, 29, 31
30+3, 35, 33
30+4, 35, 34
30+6, 37, 36
30+8, 39, 38
30+11, 40, 41
30+12, 40, 42
30+13, 44, 43
30+15, 44, 45
30+18, 49, 48
30+19, 50, 49
30+20, 51, 50
30+21, 50, 51
30+22, 53, 52
30+24, 55, 54
30+26, 55, 56
30+28, 59, 58
30+31, 60, 61
30+32, 61, 62
30+34, 65, 64
30+44, 73, 74
30+45, 74, 75
30+47, 76, 77
30+66, 97, 96
30+69, 98, 99
30+88, 119, 118
30+89, 120, 119
30+94, 123, 124
31+0, 30, 31
31+1, 29, 32
31+2, 32, 33
31+3, 37, 34
31+4, 37, 35
31+5, 37, 36
31+7, 39, 38
31+8, 40, 39
31+10, 40, 41
31+11, 41, 42
31+12, 44, 43
31+14, 44, 45
31+17, 49, 48
31+19, 51, 50
31+20, 53, 51
31+23, 55, 54
31+27, 59, 58
31+30, 63, 61
31+31, 63, 62
31+33, 65, 64
31+34, 66, 65
31+37, 69, 68
31+40, 72, 71
31+41, 73, 72
31+44, 76, 75
31+49, 81, 80
31+51, 83, 82
31+55, 87, 86
31+56, 88, 87
31+61, 93, 92
31+65, 97, 96
31+68, 98, 99
31+83, 115, 114
31+87, 119, 118
31+88, 120, 119
31+89, 121, 120
31+93, 125, 124
32+1, 37, 33
32+2, 37, 34
32+4, 37, 36
32+6, 39, 38
32+7, 40, 39
32+9, 42, 41
32+10, 41, 42
32+11, 44, 43
32+13, 44, 45
32+14, 47, 46
32+16, 49, 48
32+18, 51, 50
32+20, 53, 52
32+21, 52, 53
32+22, 53, 54
32+24, 57, 56
32+26, 59, 58
32+30, 63, 62
32+32, 65, 64
32+33, 66, 65
32+36, 69, 68
32+42, 73, 74
32+43, 76, 75
32+54, 87, 86
32+60, 93, 92
32+64, 97, 96
32+70, 103, 102
32+82, 115, 114
32+88, 121, 120
32+89, 122, 121
32+92, 125, 124
32+99, 130, 131
33+0, 35, 33
33+1, 37, 34
33+2, 37, 35
33+3, 35, 36
33+5, 39, 38
33+6, 40, 39
33+7, 41, 40
33+10, 44, 43
33+12, 44, 45
33+13, 44, 46
33+15, 49, 48
33+17, 51, 50
33+19, 53, 52
33+21, 53, 54
33+25, 59, 58
33+29, 61, 62
33+31, 63, 64
33+35, 69, 68
33+41, 73, 74
33+42, 74, 75
33+44, 76, 77
33+49, 81, 82
33+53, 87, 86
33+81, 115, 114
33+87, 121, 120
33+88, 122, 121
33+91, 125, 124
33+98, 132, 131
34+0, 35, 34
34+1, 37, 35
34+2, 37, 36
34+4, 39, 38
34+9, 42, 43
34+11, 47, 45
34+12, 47, 46
34+13, 49, 47
34+14, 49, 48
34+16, 51, 50
34+18, 53, 52
34+20, 55, 54
34+22, 57, 56
34+24, 59, 58
34+28, 63, 62
34+30, 65, 64
34+34, 69, 68
34+40, 73, 74
34+41, 74, 75
34+43, 76, 77
34+45, 78, 79
34+49, 82, 83
34+52, 87, 86
34+74, 107, 108
34+79, 112, 113
34+81, 116, 115
34+90, 125, 124
34+97, 132, 131
35+1, 37, 36
35+3, 39, 38
35+7, 41, 42
35+10, 44, 45
35+11, 47, 46
35+13, 49, 48
35+15, 51, 50
35+17, 53, 52
35+19, 55, 54
35+21, 57, 56
35+23, 59, 58
35+27, 61, 62
35+29, 65, 64
35+30, 66, 65
35+33, 69, 68
35+40, 74, 75
35+42, 76, 77
35+48, 82, 83
35+73, 107, 108
35+80, 116, 115
35+81, 117, 116
35+83, 119, 118
35+89, 125, 124
35+93, 129, 128
35+96, 132, 131
36+0, 37, 36
36+2, 39, 38
36+5, 40, 41
36+7, 44, 43
36+9, 46, 45
36+12, 49, 48
36+16, 53, 52
36+18, 55, 54
36+22, 59, 58
36+26, 63, 62
36+28, 65, 64
36+29, 66, 65
36+32, 69, 68
36+39, 74, 75
36+41, 76, 77
36+50, 87, 86
36+88, 125, 124
36+89, 126, 125
36+95, 132, 131
36+99, 134, 135
37+1, 39, 38
37+4, 40, 41
37+5, 41, 42
37+6, 44, 43
37+8, 44, 45
37+10, 46, 47
37+11, 49, 48
37+15, 51, 52
37+16, 54, 53
37+17, 55, 54
37+19, 55, 56
37+20, 56, 57
37+21, 59, 58
37+25, 61, 62
37+27, 65, 64
37+31, 69, 68
37+38, 74, 75
37+40, 76, 77
37+46, 82, 83
37+81, 119, 118
37+87, 125, 124
37+94, 132, 131
37+98, 134, 135
37+99, 137, 136
38+0, 39, 38
38+4, 41, 42
38+5, 41, 43
38+7, 44, 45
38+10, 49, 48
38+12, 49, 50
38+14, 51, 52
38+15, 54, 53
38+16, 55, 54
38+18, 55, 56
38+19, 56, 57
38+22, 59, 60
38+23, 60, 61
38+24, 61, 62
38+25, 61, 63
38+26, 65, 64
38+29, 68, 67
38+30, 69, 68
38+37, 74, 75
38+45, 82, 83
38+61, 100, 99
38+77, 116, 115
38+86, 125, 124
38+93, 132, 131
38+98, 137, 136
38+99, 138, 137
39+3, 41, 42
39+4, 41, 43
39+6, 44, 45
39+8, 49, 47
39+9, 49, 48
39+11, 49, 50
39+12, 50, 51
39+13, 51, 52
39+15, 55, 54
39+17, 55, 56
39+18, 56, 57
39+19, 59, 58
39+21, 59, 60
39+22, 60, 61
39+23, 61, 62
39+25, 65, 64
39+29, 69, 68
39+36, 76, 75
39+44, 82, 83
39+85, 123, 124
39+92, 132, 131
39+97, 137, 136
40+1, 40, 41
40+3, 44, 43
40+5, 46, 45
40+6, 47, 46
40+8, 49, 48
40+11, 50, 51
40+14, 55, 54
40+16, 57, 56
40+18, 59, 58
40+21, 60, 61
40+22, 63, 62
40+24, 63, 64
40+26, 67, 66
40+28, 69, 68
40+34, 73, 74
40+35, 76, 75
40+59, 98, 99
40+62, 103, 102
40+64, 105, 104
40+73, 114, 113
40+74, 115, 114
40+78, 119, 118
40+79, 120, 119
40+80, 121, 120
40+84, 125, 124
40+91, 132, 131
40+96, 137, 136
40+97, 138, 137
40+99, 140, 139
41+0, 40, 41
41+1, 40, 42
41+2, 42, 43
41+4, 47, 45
41+5, 47, 46
41+7, 49, 48
41+8, 50, 49
41+13, 53, 54
41+15, 55, 56
41+17, 59, 58
41+20, 62, 61
41+21, 63, 62
41+23, 63, 64
41+27, 69, 68
41+33, 73, 74
41+34, 76, 75
41+37, 79, 78
41+39, 81, 80
41+41, 83, 82
41+51, 93, 92
41+58, 98, 99
41+59, 101, 100
41+61, 103, 102
41+72, 114, 113
41+73, 115, 114
41+74, 116, 115
41+75, 117, 116
41+77, 119, 118
41+78, 120, 119
41+79, 121, 120
41+83, 125, 124
41+90, 132, 131
41+95, 137, 136
41+96, 138, 137
41+97, 139, 138
41+98, 140, 139
42+1, 42, 43
42+3, 44, 45
42+4, 47, 46
42+6, 49, 48
42+7, 50, 49
42+10, 53, 52
42+11, 52, 53
42+12, 53, 54
42+14, 57, 56
42+16, 57, 58
42+19, 60, 61
42+20, 63, 62
42+22, 63, 64
42+26, 69, 68
42+32, 73, 74
42+33, 76, 75
42+44, 87, 86
42+57, 100, 99
42+60, 103, 102
42+62, 105, 104
42+71, 114, 113
42+72, 115, 114
42+73, 116, 115
42+76, 119, 118
42+77, 120, 119
42+78, 121, 120
42+79, 122, 121
42+82, 125, 124
42+89, 132, 131
42+92, 133, 134
42+97, 140, 139
43+0, 44, 43
43+2, 44, 45
43+5, 49, 48
43+7, 51, 50
43+9, 53, 52
43+11, 52, 54
43+12, 53, 55
43+13, 55, 56
43+15, 57, 58
43+17, 59, 60
43+18, 60, 61
43+19, 63, 62
43+21, 63, 64
43+22, 63, 65
43+25, 67, 68
43+31, 73, 74
43+32, 74, 75
43+34, 76, 77
43+56, 98, 99
43+59, 103, 102
43+71, 115, 114
43+72, 116, 115
43+75, 119, 118
43+77, 121, 120
43+78, 122, 121
43+81, 125, 124
43+88, 132, 131
43+91, 133, 134
44+1, 44, 45
44+2, 47, 46
44+4, 49, 48
44+8, 53, 52
44+10, 55, 54
44+11, 54, 55
44+12, 57, 56
44+14, 59, 58
44+17, 60, 61
44+18, 63, 62
44+20, 65, 64
44+21, 63, 65
44+24, 69, 68
44+31, 74, 75
44+55, 98, 99
44+58, 103, 102
44+60, 105, 104
44+70, 115, 114
44+71, 116, 115
44+72, 117, 116
44+74, 119, 118
44+76, 121, 120
44+77, 122, 121
44+80, 125, 124
44+81, 126, 125
44+84, 129, 128
44+87, 132, 131
44+97, 142, 141
44+99, 144, 143
45+0, 44, 45
45+1, 47, 46
45+3, 49, 48
45+7, 53, 52
45+9, 53, 54
45+11, 57, 56
45+13, 59, 58
45+15, 59, 60
45+16, 60, 61
45+17, 63, 62
45+19, 63, 64
45+21, 65, 66
45+23, 67, 68
45+30, 76, 75
45+54, 98, 99
45+57, 103, 102
45+70, 116, 115
45+71, 117, 116
45+73, 119, 118
45+75, 121, 120
45+76, 122, 121
45+79, 125, 124
45+80, 126, 125
45+83, 129, 128
45+86, 132, 131
45+98, 144, 143
46+2, 49, 48
46+5, 50, 51
46+6, 53, 52
46+8, 53, 54
46+10, 55, 56
46+12, 57, 58
46+14, 59, 60
46+15, 60, 61
46+16, 63, 62
46+18, 63, 64
46+21, 66, 67
46+22, 67, 68
46+25, 70, 71
46+28, 73, 74
46+29, 76, 75
46+31, 76, 77
46+40, 87, 86
46+56, 103, 102
46+69, 116, 115
46+70, 117, 116
46+72, 119, 118
46+74, 121, 120
46+75, 122, 121
46+78, 125, 124
46+79, 126, 125
46+85, 132, 131
46+89, 134, 135
46+97, 144, 143
47+1, 49, 48
47+3, 49, 50
47+4, 50, 51
47+5, 51, 52
47+7, 53, 54
47+9, 57, 56
47+10, 56, 57
47+13, 59, 60
47+14, 60, 61
47+15, 61, 62
47+17, 63, 64
47+21, 67, 68
47+24, 70, 71
47+28, 74, 75
47+36, 82, 83
47+71, 119, 118
47+73, 121, 120
47+74, 122, 121
47+77, 125, 124
47+78, 126, 125
47+80, 128, 127
47+84, 132, 131
47+88, 134, 135
47+89, 137, 136
47+96, 144, 143
48+0, 49, 48
48+2, 49, 50
48+4, 51, 52
48+6, 53, 54
48+8, 55, 56
48+12, 59, 60
48+13, 60, 61
48+14, 61, 62
48+16, 63, 64
48+22, 69, 70
48+23, 70, 71
48+27, 74, 75
48+35, 82, 83
48+38, 87, 86
48+67, 116, 115
48+70, 119, 118
48+72, 121, 120
48+73, 122, 121
48+76, 125, 124
48+79, 128, 127
48+83, 132, 131
48+95, 144, 143
49+1, 49, 50
49+3, 51, 52
49+5, 53, 54
49+9, 59, 58
49+11, 59, 60
49+12, 59, 61
49+13, 61, 62
49+15, 63, 64
49+19, 69, 68
49+21, 69, 70
49+22, 70, 71
49+26, 76, 75
49+34, 82, 83
49+37, 87, 86
49+50, 98, 99
49+53, 103, 102
49+64, 114, 113
49+65, 115, 114
49+66, 116, 115
49+69, 119, 118
49+71, 121, 120
49+72, 122, 121
49+73, 123, 122
49+75, 125, 124
49+78, 128, 127
49+82, 132, 131
49+94, 144, 143
50+0, 49, 50
50+1, 49, 51
50+2, 50, 52
50+6, 55, 56
50+8, 57, 58
50+10, 59, 60
50+11, 60, 61
50+12, 60, 62
50+14, 63, 64
50+18, 69, 68
50+21, 70, 71
50+24, 73, 74
50+25, 74, 75
50+49, 98, 99
50+61, 112, 111
50+63, 114, 113
50+64, 115, 114
50+65, 116, 115
50+66, 117, 116
50+68, 119, 118
50+69, 120, 119
50+70, 121, 120
50+71, 122, 121
50+72, 123, 122
50+74, 125, 124
50+75, 126, 125
50+77, 128, 127
50+78, 129, 128
50+79, 130, 129
50+81, 132, 131
50+84, 135, 134
50+86, 137, 136
50+87, 138, 137
50+93, 144, 143
50+97, 148, 147
50+98, 149, 148
51+0, 50, 51
51+1, 50, 52
51+2, 52, 53
51+5, 57, 56
51+7, 59, 58
51+8, 60, 59
51+10, 60, 61
51+11, 63, 62
51+13, 63, 64
51+17, 69, 68
51+23, 73, 74
51+24, 76, 75
51+29, 81, 80
51+48, 98, 99
51+49, 101, 100
51+51, 103, 102
51+62, 114, 113
51+63, 115, 114
51+64, 116, 115
51+65, 117, 116
51+67, 119, 118
51+68, 120, 119
51+69, 121, 120
51+70, 122, 121
51+71, 123, 122
51+73, 125, 124
51+74, 126, 125
51+76, 128, 127
51+78, 130, 129
51+80, 132, 131
51+85, 137, 136
51+87, 139, 138
51+88, 140, 139
51+92, 142, 143
51+96, 148, 147
51+97, 149, 148
51+98, 150, 149
52+0, 53, 52
52+1, 50, 53
52+4, 57, 56
52+9, 60, 61
52+10, 63, 62
52+12, 63, 64
52+22, 73, 74
52+23, 76, 75
52+34, 87, 86
52+47, 98, 99
52+50, 103, 102
52+61, 114, 113
52+62, 115, 114
52+63, 116, 115
52+66, 119, 118
52+67, 120, 119
52+68, 121, 120
52+69, 122, 121
52+72, 125, 124
52+75, 128, 127
52+79, 132, 131
52+82, 133, 134
52+87, 140, 139
52+91, 142, 143
52+97, 150, 149
52+99, 150, 151
53+1, 52, 54
53+3, 55, 56
53+5, 57, 58
53+8, 60, 61
53+9, 61, 62
53+11, 63, 64
53+12, 63, 65
53+13, 65, 66
53+14, 66, 67
53+15, 67, 68
53+19, 71, 72
53+21, 73, 74
53+22, 74, 75
53+24, 76, 77
53+46, 98, 99
53+61, 115, 114
53+62, 116, 115
53+65, 119, 118
53+67, 121, 120
53+68, 122, 121
53+71, 125, 124
53+74, 128, 127
53+75, 129, 128
53+78, 132, 131
53+81, 133, 134
53+88, 140, 141
53+90, 142, 143
53+92, 144, 145
53+94, 146, 147
53+98, 150, 151
53+99, 151, 152
54+1, 54, 55
54+2, 57, 56
54+4, 57, 58
54+6, 59, 60
54+7, 60, 61
54+8, 61, 62
54+10, 63, 64
54+11, 63, 65
54+12, 65, 66
54+13, 66, 67
54+14, 67, 68
54+17, 70, 71
54+20, 73, 74
54+21, 73, 75
54+23, 76, 77
54+25, 78, 79
54+31, 84, 85
54+45, 98, 99
54+48, 103, 102
54+60, 115, 114
54+61, 116, 115
54+62, 117, 116
54+64, 119, 118
54+66, 121, 120
54+67, 122, 121
54+70, 125, 124
54+71, 126, 125
54+73, 128, 127
54+74, 129, 128
54+77, 132, 131
54+79, 134, 133
54+89, 142, 143
54+92, 145, 146
54+93, 146, 147
54+97, 153, 151
54+98, 153, 152
55+1, 57, 56
55+3, 57, 58
55+5, 59, 60
55+6, 60, 61
55+7, 61, 62
55+9, 63, 64
55+11, 65, 66
55+13, 67, 68
55+20, 76, 75
55+22, 76, 77
55+44, 98, 99
55+47, 103, 102
55+53, 107, 108
55+60, 116, 115
55+61, 117, 116
55+63, 119, 118
55+65, 121, 120
55+66, 122, 121
55+67, 123, 122
55+69, 125, 124
55+70, 126, 125
55+71, 127, 126
55+72, 128, 127
55+73, 129, 128
55+74, 130, 129
55+75, 131, 130
55+76, 132, 131
55+88, 144, 143
55+92, 146, 147
55+96, 153, 151
55+97, 153, 152
56+0, 55, 56
56+4, 59, 60
56+5, 60, 61
56+6, 61, 62
56+8, 63, 64
56+11, 66, 67
56+12, 67, 68
56+15, 70, 71
56+19, 74, 75
56+21, 76, 77
56+24, 79, 80
56+27, 82, 83
56+30, 87, 86
56+43, 98, 99
56+52, 107, 108
56+60, 117, 116
56+62, 119, 118
56+64, 121, 120
56+65, 122, 121
56+68, 125, 124
56+69, 126, 125
56+71, 128, 127
56+72, 129, 128
56+74, 131, 130
56+75, 132, 131
56+79, 134, 135
56+87, 144, 143
56+91, 146, 147
56+95, 153, 151
56+96, 153, 152
56+98, 155, 154
57+0, 56, 57
57+1, 57, 58
57+3, 59, 60
57+4, 60, 61
57+5, 60, 62
57+6, 61, 63
57+7, 63, 64
57+8, 63, 65
57+9, 65, 66
57+10, 66, 67
57+11, 67, 68
57+13, 69, 70
57+14, 70, 71
57+15, 71, 72
57+18, 74, 75
57+20, 76, 77
57+21, 77, 78
57+22, 78, 79
57+23, 79, 80
57+26, 82, 83
57+28, 84, 85
57+61, 119, 118
57+63, 121, 120
57+67, 125, 124
57+70, 128, 127
57+71, 129, 128
57+73, 131, 130
57+74, 132, 131
57+78, 134, 135
57+79, 137, 136
57+86, 144, 143
57+89, 145, 146
57+90, 146, 147
57+94, 153, 151
57+95, 153, 152
57+97, 155, 154
57+99, 155, 156
58+0, 57, 58
58+2, 59, 60
58+3, 60, 61
58+4, 61, 62
58+5, 61, 63
58+6, 63, 64
58+7, 63, 65
58+8, 65, 66
58+12, 69, 70
58+13, 70, 71
58+14, 71, 72
58+17, 74, 75
58+19, 76, 77
58+22, 79, 80
58+25, 82, 83
58+55, 114, 113
58+57, 116, 115
58+60, 119, 118
58+62, 121, 120
58+66, 125, 124
58+67, 126, 125
58+69, 128, 127
58+70, 129, 128
58+73, 132, 131
58+74, 133, 132
58+79, 138, 137
58+85, 144, 143
58+93, 153, 151
58+94, 153, 152
58+96, 155, 154
59+1, 59, 60
59+2, 60, 61
59+3, 61, 62
59+4, 61, 63
59+5, 63, 64
59+6, 63, 65
59+7, 65, 66
59+11, 69, 70
59+12, 70, 71
59+13, 71, 72
59+14, 72, 73
59+15, 73, 74
59+16, 74, 75
59+18, 76, 77
59+21, 79, 80
59+22, 80, 81
59+24, 82, 83
59+40, 98, 99
59+54, 114, 113
59+55, 115, 114
59+56, 116, 115
59+61, 121, 120
59+65, 125, 124
59+72, 132, 131
59+73, 133, 132
59+84, 144, 143
59+88, 146, 147
59+92, 153, 151
59+93, 153, 152
59+95, 155, 154
60+0, 59, 60
60+1, 60, 61
60+2, 63, 62
60+4, 63, 64
60+15, 76, 75
60+26, 87, 86
60+39, 98, 99
60+64, 125, 124
60+71, 132, 131
60+81, 140, 141
60+83, 142, 143
60+91, 150, 151
60+92, 153, 152
60+94, 155, 154
60+99, 158, 159
61+0, 60, 61
61+3, 63, 64
61+4, 66, 65
61+5, 67, 66
61+6, 68, 67
61+7, 69, 68
61+8, 70, 69
61+9, 71, 70
61+13, 73, 74
61+14, 76, 75
61+17, 79, 78
61+19, 81, 80
61+21, 81, 82
61+38, 98, 99
61+52, 114, 113
61+53, 115, 114
61+57, 119, 118
61+58, 120, 119
61+59, 121, 120
61+63, 125, 124
61+70, 132, 131
61+78, 140, 139
61+80, 140, 141
61+82, 142, 143
61+87, 149, 148
61+90, 150, 151
61+91, 153, 152
61+93, 155, 154
61+97, 159, 158
62+2, 63, 64
62+12, 73, 74
62+13, 74, 75
62+37, 98, 99
62+58, 121, 120
62+59, 122, 121
62+62, 125, 124
62+69, 130, 131
62+81, 142, 143
62+85, 146, 147
62+89, 150, 151
62+90, 153, 152
62+92, 153, 154
63+1, 63, 64
63+5, 67, 68
63+9, 71, 72
63+11, 73, 74
63+12, 74, 75
63+14, 76, 77
63+19, 81, 82
63+36, 98, 99
63+57, 121, 120
63+61, 125, 124
63+68, 130, 131
63+78, 140, 141
63+80, 142, 143
63+82, 144, 145
63+83, 145, 146
63+84, 146, 147
63+88, 150, 151
63+89, 151, 152
63+91, 153, 154
63+94, 156, 157
63+99, 161, 162
64+0, 63, 64
64+1, 64, 65
64+4, 67, 68
64+7, 70, 71
64+8, 71, 72
64+11, 74, 75
64+13, 76, 77
64+18, 81, 82
64+21, 84, 85
64+50, 115, 114
64+51, 116, 115
64+56, 121, 120
64+57, 122, 121
64+60, 125, 124
64+64, 129, 128
64+67, 132, 131
64+79, 144, 143
64+82, 145, 146
64+83, 146, 147
64+87, 152, 151
64+88, 153, 152
64+90, 153, 154
64+93, 156, 157
64+98, 161, 162
65+1, 65, 66
65+3, 67, 68
65+5, 69, 70
65+6, 70, 71
65+7, 71, 72
65+9, 73, 74
65+10, 76, 75
65+34, 98, 99
65+43, 107, 108
65+50, 116, 115
65+51, 117, 116
65+55, 121, 120
65+56, 122, 121
65+59, 125, 124
65+63, 129, 128
65+66, 132, 131
65+78, 142, 143
65+82, 146, 147
65+86, 150, 151
65+87, 153, 152
65+92, 156, 157
65+97, 163, 162
66+0, 65, 66
66+2, 67, 68
66+4, 69, 70
66+5, 70, 71
66+6, 71, 72
66+8, 73, 74
66+9, 74, 75
66+11, 76, 77
66+16, 81, 82
66+20, 87, 86
66+54, 121, 120
66+58, 125, 124
66+65, 132, 131
66+69, 134, 135
66+77, 144, 143
66+80, 145, 146
66+81, 146, 147
66+85, 150, 151
66+86, 153, 152
66+88, 155, 154
66+91, 156, 157
66+92, 157, 158
66+96, 161, 162
67+0, 66, 67
67+1, 67, 68
67+3, 69, 70
67+4, 70, 71
67+5, 71, 72
67+6, 72, 73
67+7, 73, 74
67+8, 74, 75
67+13, 79, 80
67+15, 81, 82
67+18, 84, 85
67+22, 88, 89
67+24, 90, 91
67+53, 121, 120
67+57, 125, 124
67+64, 132, 131
67+68, 134, 135
67+76, 144, 143
67+78, 144, 145
67+79, 145, 146
67+80, 146, 147
67+84, 152, 151
67+85, 153, 152
67+87, 155, 154
67+89, 155, 156
67+90, 156, 157
67+95, 161, 162
68+0, 67, 68
68+2, 69, 70
68+3, 70, 71
68+4, 71, 72
68+5, 72, 73
68+6, 73, 74
68+7, 74, 75
68+9, 76, 77
68+14, 81, 82
68+45, 114, 113
68+47, 116, 115
68+56, 125, 124
68+59, 128, 127
68+75, 144, 143
68+78, 145, 146
68+79, 146, 147
68+83, 152, 151
68+84, 153, 152
68+86, 155, 154
68+88, 155, 156
68+89, 156, 157
68+94, 163, 162
68+96, 165, 164
68+98, 167, 166
69+1, 69, 70
69+2, 70, 71
69+5, 73, 74
69+6, 74, 75
69+8, 76, 77
69+9, 79, 78
69+11, 79, 80
69+13, 81, 82
69+14, 82, 83
69+16, 84, 85
69+21, 89, 90
69+22, 90, 91
69+30, 98, 99
69+44, 114, 113
69+45, 115, 114
69+46, 116, 115
69+55, 125, 124
69+74, 142, 143
69+76, 144, 145
69+77, 145, 146
69+78, 146, 147
69+82, 152, 151
69+83, 153, 152
69+85, 153, 154
69+87, 155, 156
69+88, 156, 157
69+91, 161, 160
69+93, 163, 162
69+95, 163, 164
69+97, 167, 166
69+99, 167, 168
70+0, 69, 70
70+1, 70, 71
70+2, 71, 72
70+4, 73, 74
70+5, 74, 75
70+7, 76, 77
70+12, 81, 82
70+15, 84, 85
70+21, 90, 91
70+22, 91, 92
70+29, 98, 99
70+50, 121, 120
70+54, 125, 124
70+61, 132, 131
70+73, 144, 143
70+81, 152, 151
70+82, 153, 152
70+84, 155, 154
70+89, 158, 159
70+90, 159, 160
70+92, 161, 162
70+94, 165, 164
70+96, 167, 166
70+98, 167, 168
70+99, 168, 169
71+0, 70, 71
71+1, 71, 72
71+3, 73, 74
71+4, 74, 75
71+6, 78, 77
71+7, 79, 78
71+8, 80, 79
71+9, 81, 80
71+11, 81, 82
71+14, 84, 85
71+28, 98, 99
71+42, 114, 113
71+43, 115, 114
71+44, 116, 115
71+45, 117, 116
71+47, 119, 118
71+48, 120, 119
71+49, 121, 120
71+53, 125, 124
71+56, 128, 127
71+60, 132, 131
71+72, 144, 143
71+77, 149, 148
71+78, 150, 149
71+80, 150, 151
71+81, 153, 152
71+83, 155, 154
71+87, 159, 158
71+91, 161, 162
71+93, 163, 164
71+95, 167, 166
71+98, 168, 169
71+99, 171, 170
72+0, 71, 72
72+1, 72, 73
72+2, 73, 74
72+3, 74, 75
72+5, 76, 77
72+8, 81, 80
72+10, 81, 82
72+13, 84, 85
72+27, 98, 99
72+46, 119, 118
72+47, 120, 119
72+48, 121, 120
72+49, 122, 121
72+52, 125, 124
72+59, 132, 131
72+71, 144, 143
72+75, 146, 147
72+79, 150, 151
72+80, 153, 152
72+82, 153, 154
72+85, 156, 157
72+88, 159, 160
72+90, 161, 162
72+92, 163, 164
72+94, 167, 166
72+97, 171, 169
72+98, 171, 170
73+0, 72, 73
73+1, 73, 74
73+2, 74, 75
73+4, 76, 77
73+7, 79, 80
73+9, 81, 82
73+12, 84, 85
73+26, 98, 99
73+47, 121, 120
73+51, 125, 124
73+68, 140, 141
73+70, 144, 143
73+74, 146, 147
73+78, 150, 151
73+79, 153, 152
73+81, 155, 154
73+84, 156, 157
73+89, 161, 162
73+91, 163, 164
73+96, 168, 169
73+97, 171, 170
73+99, 171, 172
74+0, 73, 74
74+1, 74, 75
74+3, 76, 77
74+6, 79, 80
74+8, 81, 82
74+11, 84, 85
74+18, 91, 92
74+25, 98, 99
74+40, 115, 114
74+41, 116, 115
74+44, 119, 118
74+46, 121, 120
74+47, 122, 121
74+50, 125, 124
74+53, 128, 127
74+54, 129, 128
74+57, 132, 131
74+69, 144, 143
74+73, 146, 147
74+77, 152, 151
74+78, 153, 152
74+80, 155, 154
74+88, 161, 162
74+90, 163, 164
74+96, 171, 170
74+98, 171, 172
74+99, 171, 173
75+0, 74, 75
75+1, 74, 76
75+2, 76, 77
75+3, 77, 78
75+5, 79, 80
75+7, 81, 82
75+24, 98, 99
75+33, 107, 108
75+40, 116, 115
75+45, 121, 120
75+46, 122, 121
75+49, 125, 124
75+50, 126, 125
75+53, 129, 128
75+54, 130, 129
75+55, 131, 130
75+56, 132, 131
75+68, 142, 143
75+72, 146, 147
75+76, 150, 151
75+77, 153, 152
75+79, 155, 154
75+87, 161, 162
75+94, 171, 169
75+95, 171, 170
75+97, 171, 172
76+0, 74, 76
76+1, 76, 77
76+2, 77, 78
76+4, 79, 80
76+6, 81, 82
76+8, 83, 84
76+9, 84, 85
76+16, 91, 92
76+23, 98, 99
76+29, 104, 105
76+44, 121, 120
76+48, 125, 124
76+55, 132, 131
76+59, 134, 135
76+67, 144, 143
76+71, 146, 147
76+75, 150, 151
76+76, 153, 152
76+78, 155, 154
76+86, 161, 162
76+94, 171, 170
76+96, 171, 172
76+99, 174, 175
77+0, 76, 77
77+1, 76, 78
77+3, 79, 80
77+5, 81, 82
77+7, 83, 84
77+8, 84, 85
77+9, 85, 86
77+12, 88, 89
77+13, 89, 90
77+14, 90, 91
77+15, 91, 92
77+17, 93, 94
77+22, 98, 99
77+25, 101, 102
77+28, 104, 105
77+43, 121, 120
77+47, 125, 124
77+50, 128, 127
77+54, 132, 131
77+58, 134, 135
77+59, 137, 136
77+66, 144, 143
77+70, 146, 147
77+74, 152, 151
77+75, 153, 152
77+77, 155, 154
77+79, 155, 156
77+80, 156, 157
77+85, 161, 162
77+89, 167, 166
77+93, 171, 170
77+95, 171, 172
77+98, 174, 175
78+0, 76, 78
78+2, 79, 80
78+4, 81, 82
78+5, 82, 83
78+6, 83, 84
78+7, 84, 85
78+8, 85, 86
78+9, 86, 87
78+35, 114, 113
78+37, 116, 115
78+40, 119, 118
78+46, 125, 124
78+49, 128, 127
78+50, 129, 128
78+54, 133, 132
78+59, 138, 137
78+65, 144, 143
78+73, 152, 151
78+74, 153, 152
78+76, 155, 154
78+82, 161, 160
78+84, 163, 162
78+86, 165, 164
78+88, 167, 166
78+92, 171, 170
78+94, 171, 172
78+97, 176, 175
79+1, 79, 80
79+2, 80, 81
79+3, 81, 82
79+5, 83, 84
79+6, 84, 85
79+7, 85, 86
79+8, 86, 87
79+9, 87, 88
79+12, 90, 91
79+20, 98, 99
79+45, 125, 124
79+64, 142, 143
79+66, 144, 145
79+67, 145, 146
79+68, 146, 147
79+72, 152, 151
79+73, 153, 152
79+75, 153, 154
79+77, 155, 156
79+78, 156, 157
79+81, 161, 160
79+83, 163, 162
79+85, 163, 164
79+89, 167, 168
79+90, 168, 169
79+91, 171, 170
79+93, 171, 172
79+95, 173, 174
79+96, 174, 175
79+99, 177, 178
80+0, 79, 80
80+2, 81, 82
80+3, 82, 83
80+5, 84, 85
