X_true, y_pred, y_true
14+37, 19, 51
14+38, 19, 52
14+39, 19, 53
14+40, 19, 54
14+41, 80, 55
14+42, 80, 56
14+43, 80, 57
14+44, 80, 58
14+45, 80, 59
14+46, 80, 60
14+47, 80, 61
14+48, 82, 62
14+49, 83, 63
14+50, 82, 64
14+51, 83, 65
14+52, 93, 66
14+53, 93, 67
14+54, 83, 68
14+55, 83, 69
14+56, 93, 70
14+57, 93, 71
14+58, 93, 72
14+59, 93, 73
14+60, 93, 74
14+61, 93, 75
14+62, 93, 76
14+63, 93, 77
14+64, 93, 78
14+65, 93, 79
14+66, 94, 80
14+67, 94, 81
14+68, 94, 82
14+69, 94, 83
14+70, 93, 84
14+71, 94, 85
14+72, 94, 86
14+73, 94, 87
14+74, 94, 88
14+75, 94, 89
14+76, 94, 90
14+77, 94, 91
14+78, 94, 92
14+79, 94, 93
14+81, 94, 95
14+82, 94, 96
14+83, 94, 97
14+84, 94, 98
14+85, 94, 99
14+86, 111, 100
14+87, 112, 101
14+88, 112, 102
14+89, 113, 103
14+90, 112, 104
14+91, 111, 105
14+92, 112, 106
14+93, 113, 107
14+94, 113, 108
14+95, 113, 109
14+96, 114, 110
14+97, 114, 111
14+98, 114, 112
14+99, 116, 113
15+0, 14, 15
15+1, 14, 16
15+2, 16, 17
15+3, 14, 18
15+4, 14, 19
15+5, 14, 20
15+6, 19, 21
15+7, 19, 22
15+8, 19, 23
15+9, 19, 24
15+10, 19, 25
15+11, 19, 26
15+12, 19, 27
15+13, 19, 28
15+14, 19, 29
15+15, 19, 30
15+16, 19, 31
15+17, 19, 32
15+18, 19, 33
15+19, 19, 34
15+20, 19, 35
15+21, 19, 36
15+22, 19, 37
15+23, 19, 38
15+24, 19, 39
15+25, 19, 40
15+26, 19, 41
15+27, 19, 42
15+28, 19, 43
15+29, 19, 44
15+30, 19, 45
15+31, 19, 46
15+32, 19, 47
15+33, 19, 48
15+34, 19, 49
15+35, 19, 50
15+36, 19, 51
15+37, 19, 52
15+38, 19, 53
15+39, 60, 54
15+40, 60, 55
15+41, 80, 56
15+42, 80, 57
15+43, 80, 58
15+44, 80, 59
15+45, 80, 60
15+46, 80, 61
15+47, 80, 62
15+48, 82, 63
15+49, 93, 64
15+50, 83, 65
15+51, 93, 66
15+52, 93, 67
15+53, 93, 68
15+54, 93, 69
15+55, 93, 70
15+56, 93, 71
15+57, 93, 72
15+58, 93, 73
15+59, 93, 74
15+60, 93, 75
15+61, 93, 76
15+62, 93, 77
15+63, 93, 78
15+64, 93, 79
15+65, 93, 80
15+66, 94, 81
15+67, 94, 82
15+68, 94, 83
15+69, 94, 84
15+70, 94, 85
15+71, 94, 86
15+72, 94, 87
15+73, 94, 88
15+74, 94, 89
15+75, 94, 90
15+76, 94, 91
15+77, 94, 92
15+78, 94, 93
15+80, 94, 95
15+81, 94, 96
15+82, 94, 97
15+83, 94, 98
15+84, 94, 99
15+85, 94, 100
15+86, 112, 101
15+87, 112, 102
15+88, 113, 103
15+89, 113, 104
15+90, 113, 105
15+91, 111, 106
15+92, 113, 107
15+93, 113, 108
15+94, 113, 109
15+95, 114, 110
15+96, 114, 111
15+97, 114, 112
15+98, 114, 113
15+99, 116, 114
16+0, 14, 16
16+1, 14, 17
16+2, 16, 18
16+3, 14, 19
16+4, 14, 20
16+5, 14, 21
16+6, 19, 22
16+7, 19, 23
16+8, 19, 24
16+9, 19, 25
16+10, 19, 26
16+11, 19, 27
16+12, 19, 28
16+13, 19, 29
16+14, 19, 30
16+15, 19, 31
16+16, 19, 32
16+17, 19, 33
16+18, 19, 34
16+19, 19, 35
16+20, 19, 36
16+21, 19, 37
16+22, 19, 38
16+23, 19, 39
16+24, 19, 40
16+25, 19, 41
16+26, 19, 42
16+27, 19, 43
16+28, 19, 44
16+29, 19, 45
16+30, 19, 46
16+31, 19, 47
16+32, 19, 48
16+33, 19, 49
16+34, 19, 50
16+35, 19, 51
16+36, 19, 52
16+37, 19, 53
16+38, 19, 54
16+39, 62, 55
16+40, 60, 56
16+41, 80, 57
16+42, 80, 58
16+43, 80, 59
16+44, 80, 60
16+45, 80, 61
16+46, 80, 62
16+47, 82, 63
16+48, 83, 64
16+49, 93, 65
16+50, 83, 66
16+51, 93, 67
16+52, 93, 68
16+53, 93, 69
16+54, 93, 70
16+55, 93, 71
16+56, 93, 72
16+57, 93, 73
16+58, 93, 74
16+59, 93, 75
16+60, 93, 76
16+61, 93, 77
16+62, 93, 78
16+63, 93, 79
16+64, 93, 80
16+65, 93, 81
16+66, 94, 82
16+67, 94, 83
16+68, 94, 84
16+69, 94, 85
16+70, 94, 86
16+71, 94, 87
16+72, 94, 88
16+73, 94, 89
16+74, 94, 90
16+75, 94, 91
16+76, 94, 92
16+77, 94, 93
16+79, 94, 95
16+80, 94, 96
16+81, 94, 97
16+82, 94, 98
16+83, 94, 99
16+84, 94, 100
16+85, 94, 101
16+86, 112, 102
16+87, 112, 103
16+88, 113, 104
16+89, 113, 105
16+90, 113, 106
16+91, 111, 107
16+92, 113, 108
16+93, 113, 109
16+94, 114, 110
16+95, 114, 111
16+96, 114, 112
16+97, 114, 113
16+99, 116, 115
17+0, 14, 17
17+1, 14, 18
17+2, 16, 19
17+3, 16, 20
17+4, 14, 21
17+5, 16, 22
17+6, 19, 23
17+7, 19, 24
17+8, 19, 25
17+9, 19, 26
17+10, 19, 27
17+11, 19, 28
17+12, 19, 29
17+13, 19, 30
17+14, 19, 31
17+15, 19, 32
17+16, 19, 33
17+17, 19, 34
17+18, 19, 35
17+19, 19, 36
17+20, 19, 37
17+21, 19, 38
17+22, 19, 39
17+23, 19, 40
17+24, 19, 41
17+25, 19, 42
17+26, 19, 43
17+27, 19, 44
17+28, 19, 45
17+29, 19, 46
17+30, 19, 47
17+31, 60, 48
17+32, 60, 49
17+33, 60, 50
17+34, 19, 51
17+35, 19, 52
17+36, 19, 53
17+37, 60, 54
17+38, 60, 55
17+39, 80, 56
17+40, 80, 57
17+41, 82, 58
17+42, 82, 59
17+43, 82, 60
17+44, 82, 61
17+45, 82, 62
17+46, 82, 63
17+47, 83, 64
17+48, 83, 65
17+49, 93, 66
17+50, 93, 67
17+51, 93, 68
17+52, 93, 69
17+53, 93, 70
17+54, 93, 71
17+55, 93, 72
17+56, 93, 73
17+57, 93, 74
17+58, 93, 75
17+59, 94, 76
17+60, 93, 77
17+61, 93, 78
17+62, 94, 79
17+63, 94, 80
17+64, 94, 81
17+65, 94, 82
17+66, 94, 83
17+67, 94, 84
17+68, 94, 85
17+69, 94, 86
17+70, 94, 87
17+71, 94, 88
17+72, 94, 89
17+73, 94, 90
17+74, 94, 91
17+75, 94, 92
17+76, 94, 93
17+78, 94, 95
17+79, 111, 96
17+80, 94, 97
17+81, 94, 98
17+82, 94, 99
17+83, 94, 100
17+84, 94, 101
17+85, 112, 102
17+86, 113, 103
17+87, 113, 104
17+88, 113, 105
17+89, 114, 106
17+90, 113, 107
17+91, 112, 108
17+92, 113, 109
17+93, 114, 110
17+94, 114, 111
17+95, 114, 112
17+96, 116, 113
17+97, 116, 114
17+98, 116, 115
18+0, 16, 18
18+1, 16, 19
18+2, 19, 20
18+3, 16, 21
18+4, 16, 22
18+5, 16, 23
18+6, 19, 24
18+7, 19, 25
18+8, 19, 26
18+9, 19, 27
18+10, 19, 28
18+11, 19, 29
18+12, 19, 30
18+13, 19, 31
18+14, 19, 32
18+15, 19, 33
18+16, 19, 34
18+17, 19, 35
18+18, 19, 36
18+19, 19, 37
18+20, 19, 38
18+21, 19, 39
18+22, 19, 40
18+23, 19, 41
18+24, 19, 42
18+25, 19, 43
18+26, 19, 44
18+27, 19, 45
18+28, 19, 46
18+29, 19, 47
18+30, 19, 48
18+31, 80, 49
18+32, 80, 50
18+33, 62, 51
18+34, 60, 52
18+35, 60, 53
18+36, 60, 54
18+37, 62, 55
18+38, 80, 56
18+39, 80, 57
18+40, 80, 58
18+41, 83, 59
18+42, 83, 60
18+43, 83, 61
18+44, 83, 62
18+45, 83, 63
18+46, 83, 64
18+47, 93, 65
18+48, 93, 66
18+49, 93, 67
18+50, 93, 68
18+51, 93, 69
18+52, 93, 70
18+53, 93, 71
18+54, 93, 72
18+55, 93, 73
18+56, 93, 74
18+57, 93, 75
18+58, 93, 76
18+59, 94, 77
18+60, 93, 78
18+61, 94, 79
18+62, 94, 80
18+63, 94, 81
18+64, 94, 82
18+65, 94, 83
18+66, 94, 84
18+67, 94, 85
18+68, 94, 86
18+69, 94, 87
18+70, 94, 88
18+71, 94, 89
18+72, 94, 90
18+73, 94, 91
18+74, 94, 92
18+75, 94, 93
18+77, 94, 95
18+78, 94, 96
18+79, 112, 97
18+80, 94, 98
18+81, 94, 99
18+82, 94, 100
18+83, 112, 101
18+84, 112, 102
18+85, 112, 103
18+86, 113, 104
18+87, 113, 105
18+88, 114, 106
18+89, 114, 107
18+90, 114, 108
18+91, 113, 109
18+92, 114, 110
18+93, 114, 111
18+94, 114, 112
18+95, 114, 113
18+96, 116, 114
18+97, 116, 115
18+99, 116, 117
19+0, 16, 19
19+1, 16, 20
19+2, 19, 21
19+3, 19, 22
19+4, 19, 23
19+5, 19, 24
19+6, 19, 25
19+7, 19, 26
19+8, 19, 27
19+9, 19, 28
19+10, 19, 29
19+11, 19, 30
19+12, 19, 31
19+13, 19, 32
19+14, 19, 33
19+15, 19, 34
19+16, 19, 35
19+17, 19, 36
19+18, 19, 37
19+19, 19, 38
19+20, 19, 39
19+21, 19, 40
19+22, 19, 41
19+23, 19, 42
19+24, 19, 43
19+25, 19, 44
19+26, 19, 45
19+27, 19, 46
19+28, 19, 47
19+29, 19, 48
19+30, 19, 49
19+31, 80, 50
19+32, 80, 51
19+33, 80, 52
19+34, 80, 53
19+35, 80, 54
19+36, 80, 55
19+37, 80, 56
19+38, 80, 57
19+39, 82, 58
19+40, 82, 59
19+41, 93, 60
19+42, 93, 61
19+43, 93, 62
19+44, 93, 63
19+45, 93, 64
19+46, 93, 65
19+47, 93, 66
19+48, 93, 67
19+49, 93, 68
19+50, 93, 69
19+51, 93, 70
19+52, 93, 71
19+53, 93, 72
19+54, 93, 73
19+55, 93, 74
19+56, 93, 75
19+57, 93, 76
19+58, 94, 77
19+59, 94, 78
19+60, 94, 79
19+61, 94, 80
19+62, 94, 81
19+63, 94, 82
19+64, 94, 83
19+65, 94, 84
19+66, 94, 85
19+67, 94, 86
19+68, 94, 87
19+69, 94, 88
19+70, 94, 89
19+71, 94, 90
19+72, 94, 91
19+73, 94, 92
19+74, 94, 93
19+76, 111, 95
19+77, 111, 96
19+78, 111, 97
19+79, 113, 98
19+80, 111, 99
19+81, 94, 100
19+82, 111, 101
19+83, 112, 102
19+84, 113, 103
19+85, 113, 104
19+86, 114, 105
19+87, 114, 106
19+88, 114, 107
19+89, 114, 108
19+90, 114, 109
19+91, 113, 110
19+92, 114, 111
19+93, 114, 112
19+94, 114, 113
19+95, 116, 114
19+96, 116, 115
19+98, 116, 117
19+99, 119, 118
20+0, 14, 20
20+1, 14, 21
20+2, 14, 22
20+3, 14, 23
20+4, 14, 24
20+5, 14, 25
20+6, 19, 26
20+7, 19, 27
20+8, 19, 28
20+9, 19, 29
20+10, 19, 30
20+11, 19, 31
20+12, 19, 32
20+13, 19, 33
20+14, 19, 34
20+15, 19, 35
20+16, 19, 36
20+17, 19, 37
20+18, 19, 38
20+19, 19, 39
20+20, 19, 40
20+21, 19, 41
20+22, 19, 42
20+23, 19, 43
20+24, 19, 44
20+25, 19, 45
20+26, 19, 46
20+27, 19, 47
20+28, 19, 48
20+29, 19, 49
20+30, 19, 50
20+31, 60, 51
20+32, 60, 52
20+33, 60, 53
20+34, 60, 54
20+35, 60, 55
20+36, 60, 56
20+37, 60, 57
20+38, 60, 58
20+39, 80, 59
20+40, 80, 60
20+41, 83, 61
20+42, 83, 62
20+43, 82, 63
20+44, 82, 64
20+45, 82, 65
20+46, 82, 66
20+47, 83, 67
20+48, 93, 68
20+49, 93, 69
20+50, 93, 70
20+51, 93, 71
20+52, 93, 72
20+53, 93, 73
20+54, 93, 74
20+55, 93, 75
20+56, 93, 76
20+57, 93, 77
20+58, 93, 78
20+59, 94, 79
20+60, 93, 80
20+61, 94, 81
20+62, 94, 82
20+63, 94, 83
20+64, 94, 84
20+65, 94, 85
20+66, 94, 86
20+67, 94, 87
20+68, 94, 88
20+69, 94, 89
20+70, 94, 90
20+71, 94, 91
20+72, 94, 92
20+73, 94, 93
20+75, 94, 95
20+76, 94, 96
20+77, 94, 97
20+78, 94, 98
20+79, 112, 99
20+80, 94, 100
20+81, 94, 101
20+82, 94, 102
20+83, 94, 103
20+84, 94, 104
20+85, 112, 105
20+86, 113, 106
20+87, 113, 107
20+88, 113, 108
20+89, 114, 109
20+90, 113, 110
20+91, 113, 111
20+92, 114, 112
20+93, 114, 113
20+95, 114, 115
20+97, 116, 117
20+98, 116, 118
20+99, 116, 119
21+0, 14, 21
21+1, 14, 22
21+2, 16, 23
21+3, 14, 24
21+4, 14, 25
21+5, 14, 26
21+6, 19, 27
21+7, 19, 28
21+8, 19, 29
21+9, 19, 30
21+10, 19, 31
21+11, 19, 32
21+12, 19, 33
21+13, 19, 34
21+14, 19, 35
21+15, 19, 36
21+16, 19, 37
21+17, 19, 38
21+18, 19, 39
21+19, 19, 40
21+20, 19, 41
21+21, 19, 42
21+22, 19, 43
21+23, 19, 44
21+24, 19, 45
21+25, 19, 46
21+26, 19, 47
21+27, 19, 48
21+28, 19, 49
21+29, 19, 50
21+30, 19, 51
21+31, 62, 52
21+32, 60, 53
21+33, 60, 54
21+34, 60, 55
21+35, 60, 56
21+36, 60, 57
21+37, 60, 58
21+38, 60, 59
21+39, 80, 60
21+40, 80, 61
21+41, 83, 62
21+42, 83, 63
21+43, 82, 64
21+44, 82, 65
21+45, 82, 66
21+46, 82, 67
21+47, 83, 68
21+48, 93, 69
21+49, 93, 70
21+50, 93, 71
21+51, 93, 72
21+52, 93, 73
21+53, 93, 74
21+54, 93, 75
21+55, 93, 76
21+56, 93, 77
21+57, 93, 78
21+58, 93, 79
21+59, 94, 80
21+60, 93, 81
21+61, 94, 82
21+62, 94, 83
21+63, 94, 84
21+64, 94, 85
21+65, 94, 86
21+66, 94, 87
21+67, 94, 88
21+68, 94, 89
21+69, 94, 90
21+70, 94, 91
21+71, 94, 92
21+72, 94, 93
21+74, 94, 95
21+75, 94, 96
21+76, 94, 97
21+77, 94, 98
21+78, 94, 99
21+79, 112, 100
21+80, 94, 101
21+81, 94, 102
21+82, 94, 103
21+83, 94, 104
21+84, 94, 105
21+85, 112, 106
21+86, 113, 107
21+87, 113, 108
21+88, 113, 109
21+89, 114, 110
21+90, 114, 111
21+91, 113, 112
21+92, 114, 113
21+94, 114, 115
21+95, 114, 116
21+96, 116, 117
21+97, 116, 118
21+98, 116, 119
21+99, 116, 120
22+0, 14, 22
22+1, 14, 23
22+2, 16, 24
22+3, 14, 25
22+4, 14, 26
22+5, 14, 27
22+6, 19, 28
22+7, 19, 29
22+8, 19, 30
22+9, 19, 31
22+10, 19, 32
22+11, 19, 33
22+12, 19, 34
22+13, 19, 35
22+14, 19, 36
22+15, 19, 37
22+16, 19, 38
22+17, 19, 39
22+18, 19, 40
22+19, 19, 41
22+20, 19, 42
22+21, 19, 43
22+22, 19, 44
22+23, 19, 45
22+24, 19, 46
22+25, 19, 47
22+26, 19, 48
22+27, 19, 49
22+28, 19, 50
22+29, 19, 51
22+30, 19, 52
22+31, 80, 53
22+32, 80, 54
22+33, 60, 55
22+34, 60, 56
22+35, 60, 57
22+36, 60, 58
22+37, 60, 59
22+38, 80, 60
22+39, 80, 61
22+40, 80, 62
22+41, 83, 63
22+42, 83, 64
22+43, 83, 65
22+44, 82, 66
22+45, 82, 67
22+46, 83, 68
22+47, 93, 69
22+48, 93, 70
22+49, 93, 71
22+50, 93, 72
22+51, 93, 73
22+52, 93, 74
22+53, 93, 75
22+54, 93, 76
22+55, 93, 77
22+56, 93, 78
22+57, 93, 79
22+58, 93, 80
22+59, 94, 81
22+60, 93, 82
22+61, 94, 83
22+62, 94, 84
22+63, 94, 85
22+64, 94, 86
22+65, 94, 87
22+66, 94, 88
22+67, 94, 89
22+68, 94, 90
22+69, 94, 91
22+70, 94, 92
22+71, 94, 93
22+73, 94, 95
22+74, 94, 96
22+75, 94, 97
22+76, 94, 98
22+77, 94, 99
22+78, 94, 100
22+79, 112, 101
22+80, 94, 102
22+81, 94, 103
22+82, 94, 104
22+83, 112, 105
22+84, 94, 106
22+85, 112, 107
22+86, 113, 108
22+87, 113, 109
22+88, 114, 110
22+89, 114, 111
22+90, 114, 112
22+93, 114, 115
22+94, 114, 116
22+95, 114, 117
22+96, 116, 118
22+97, 116, 119
22+98, 116, 120
22+99, 119, 121
23+0, 14, 23
23+1, 14, 24
23+2, 16, 25
23+3, 14, 26
23+4, 14, 27
23+5, 14, 28
23+6, 19, 29
23+7, 19, 30
23+8, 19, 31
23+9, 19, 32
23+10, 19, 33
23+11, 19, 34
23+12, 19, 35
23+13, 19, 36
23+14, 19, 37
23+15, 19, 38
23+16, 19, 39
23+17, 19, 40
23+18, 19, 41
23+19, 19, 42
23+20, 19, 43
23+21, 19, 44
23+22, 19, 45
23+23, 19, 46
23+24, 19, 47
23+25, 19, 48
23+26, 19, 49
23+27, 19, 50
23+28, 19, 51
23+29, 19, 52
23+30, 19, 53
23+31, 80, 54
23+32, 80, 55
23+33, 80, 56
23+34, 80, 57
23+35, 60, 58
23+36, 80, 59
23+37, 80, 60
23+38, 80, 61
23+39, 80, 62
23+40, 80, 63
23+41, 93, 64
23+42, 93, 65
23+43, 93, 66
23+44, 83, 67
23+45, 83, 68
23+46, 93, 69
23+47, 93, 70
23+48, 93, 71
23+49, 93, 72
23+50, 93, 73
23+51, 93, 74
23+52, 93, 75
23+53, 93, 76
23+54, 93, 77
23+55, 93, 78
23+56, 93, 79
23+57, 93, 80
23+58, 93, 81
23+59, 94, 82
23+60, 94, 83
23+61, 94, 84
23+62, 94, 85
23+63, 94, 86
23+64, 94, 87
23+65, 94, 88
23+66, 94, 89
23+67, 94, 90
23+68, 94, 91
23+69, 94, 92
23+70, 94, 93
23+72, 94, 95
23+73, 94, 96
23+74, 94, 97
23+75, 94, 98
23+76, 94, 99
23+77, 94, 100
23+78, 94, 101
23+79, 112, 102
23+80, 94, 103
23+81, 94, 104
23+82, 94, 105
23+83, 112, 106
23+84, 112, 107
23+85, 113, 108
23+86, 114, 109
23+87, 114, 110
23+88, 114, 111
23+89, 114, 112
23+90, 114, 113
23+91, 113, 114
23+92, 114, 115
23+93, 114, 116
23+94, 114, 117
23+95, 116, 118
23+96, 116, 119
23+97, 116, 120
23+98, 116, 121
23+99, 119, 122
24+0, 14, 24
24+1, 14, 25
24+2, 16, 26
24+3, 14, 27
24+4, 14, 28
24+5, 16, 29
24+6, 19, 30
24+7, 19, 31
24+8, 19, 32
24+9, 19, 33
24+10, 19, 34
24+11, 19, 35
24+12, 19, 36
24+13, 19, 37
24+14, 19, 38
24+15, 19, 39
24+16, 19, 40
24+17, 19, 41
24+18, 19, 42
24+19, 19, 43
24+20, 19, 44
24+21, 19, 45
24+22, 19, 46
24+23, 19, 47
24+24, 19, 48
24+25, 19, 49
24+26, 19, 50
24+27, 19, 51
24+28, 19, 52
24+29, 19, 53
24+30, 60, 54
24+31, 80, 55
24+32, 80, 56
24+33, 80, 57
24+34, 80, 58
24+35, 80, 59
24+36, 80, 60
24+37, 80, 61
24+38, 80, 62
24+39, 82, 63
24+40, 80, 64
24+41, 93, 65
24+42, 93, 66
24+43, 93, 67
24+44, 93, 68
24+45, 93, 69
24+46, 93, 70
24+47, 93, 71
24+48, 93, 72
24+49, 93, 73
24+50, 93, 74
24+51, 93, 75
24+52, 93, 76
24+53, 93, 77
24+54, 93, 78
24+55, 93, 79
24+56, 93, 80
24+57, 93, 81
24+58, 94, 82
24+59, 94, 83
24+60, 94, 84
24+61, 94, 85
24+62, 94, 86
24+63, 94, 87
24+64, 94, 88
24+65, 94, 89
24+66, 94, 90
24+67, 94, 91
24+68, 94, 92
24+69, 94, 93
24+71, 94, 95
24+72, 94, 96
24+73, 94, 97
24+74, 94, 98
24+75, 94, 99
24+76, 94, 100
24+77, 94, 101
24+78, 111, 102
24+79, 113, 103
24+80, 111, 104
24+81, 94, 105
24+82, 112, 106
24+83, 113, 107
24+84, 113, 108
24+85, 113, 109
24+86, 114, 110
24+87, 114, 111
24+88, 114, 112
24+89, 114, 113
24+91, 113, 115
24+92, 114, 116
24+93, 114, 117
24+94, 116, 118
24+95, 116, 119
24+96, 119, 120
24+97, 116, 121
24+98, 119, 122
24+99, 119, 123
25+0, 14, 25
25+1, 14, 26
25+2, 16, 27
25+3, 16, 28
25+4, 14, 29
25+5, 16, 30
25+6, 19, 31
25+7, 19, 32
25+8, 19, 33
25+9, 19, 34
25+10, 19, 35
25+11, 19, 36
25+12, 19, 37
25+13, 19, 38
25+14, 19, 39
25+15, 19, 40
25+16, 19, 41
25+17, 19, 42
25+18, 19, 43
25+19, 19, 44
25+20, 19, 45
25+21, 19, 46
25+22, 19, 47
25+23, 19, 48
25+24, 19, 49
25+25, 19, 50
25+26, 19, 51
25+27, 19, 52
25+28, 19, 53
25+29, 19, 54
25+30, 60, 55
25+31, 80, 56
25+32, 80, 57
25+33, 80, 58
25+34, 80, 59
25+35, 80, 60
25+36, 80, 61
25+37, 80, 62
25+38, 80, 63
25+39, 83, 64
25+40, 82, 65
25+41, 93, 66
25+42, 93, 67
25+43, 93, 68
25+44, 93, 69
25+45, 93, 70
25+46, 93, 71
25+47, 93, 72
25+48, 93, 73
25+49, 93, 74
25+50, 93, 75
25+51, 93, 76
25+52, 93, 77
25+53, 93, 78
25+54, 93, 79
25+55, 93, 80
25+56, 93, 81
25+57, 94, 82
25+58, 94, 83
25+59, 94, 84
25+60, 94, 85
25+61, 94, 86
25+62, 94, 87
25+63, 94, 88
25+64, 94, 89
25+65, 94, 90
25+66, 94, 91
25+67, 94, 92
25+68, 94, 93
25+70, 94, 95
25+71, 94, 96
25+72, 94, 97
25+73, 94, 98
25+74, 94, 99
25+75, 94, 100
25+76, 111, 101
25+77, 112, 102
25+78, 112, 103
25+79, 113, 104
25+80, 112, 105
25+81, 94, 106
25+82, 112, 107
25+83, 113, 108
25+84, 113, 109
25+85, 113, 110
25+86, 114, 111
25+87, 114, 112
25+88, 114, 113
25+89, 116, 114
25+90, 114, 115
25+91, 114, 116
25+92, 114, 117
25+93, 116, 118
25+94, 116, 119
25+95, 116, 120
25+96, 119, 121
25+97, 119, 122
25+98, 119, 123
25+99, 119, 124
26+0, 14, 26
26+1, 14, 27
26+2, 16, 28
26+3, 16, 29
26+4, 14, 30
26+5, 16, 31
26+6, 19, 32
26+7, 19, 33
26+8, 19, 34
26+9, 19, 35
26+10, 19, 36
26+11, 19, 37
26+12, 19, 38
26+13, 19, 39
26+14, 19, 40
26+15, 19, 41
26+16, 19, 42
26+17, 19, 43
26+18, 19, 44
26+19, 19, 45
26+20, 19, 46
26+21, 60, 47
26+22, 60, 48
26+23, 19, 49
26+24, 19, 50
26+25, 19, 51
26+26, 19, 52
26+27, 19, 53
26+28, 19, 54
26+29, 60, 55
26+30, 80, 56
26+31, 80, 57
26+32, 80, 58
26+33, 80, 59
26+34, 80, 60
26+35, 80, 61
26+36, 80, 62
26+37, 80, 63
26+38, 80, 64
26+39, 83, 65
26+40, 83, 66
26+41, 93, 67
26+42, 93, 68
26+43, 93, 69
26+44, 93, 70
26+45, 93, 71
26+46, 93, 72
26+47, 93, 73
26+48, 93, 74
26+49, 93, 75
26+50, 93, 76
26+51, 93, 77
26+52, 93, 78
26+53, 93, 79
26+54, 93, 80
26+55, 93, 81
26+56, 94, 82
26+57, 94, 83
26+58, 94, 84
26+59, 94, 85
26+60, 94, 86
26+61, 94, 87
26+62, 94, 88
26+63, 94, 89
26+64, 94, 90
26+65, 94, 91
26+66, 94, 92
26+67, 94, 93
26+69, 94, 95
26+70, 94, 96
26+71, 94, 97
26+72, 94, 98
26+73, 94, 99
26+74, 94, 100
26+75, 94, 101
26+76, 112, 102
26+77, 112, 103
26+78, 112, 104
26+79, 113, 105
26+80, 112, 106
26+81, 111, 107
26+82, 113, 108
26+83, 113, 109
26+84, 113, 110
26+85, 113, 111
26+86, 114, 112
26+87, 114, 113
26+89, 116, 115
26+90, 114, 116
26+91, 114, 117
26+92, 114, 118
26+93, 116, 119
26+94, 116, 120
26+95, 116, 121
26+96, 119, 122
26+97, 119, 123
26+98, 119, 124
26+99, 119, 125
27+0, 16, 27
27+1, 16, 28
27+2, 19, 29
27+3, 16, 30
27+4, 16, 31
27+5, 16, 32
27+6, 19, 33
27+7, 19, 34
27+8, 19, 35
27+9, 19, 36
27+10, 19, 37
27+11, 19, 38
27+12, 19, 39
27+13, 19, 40
27+14, 19, 41
27+15, 19, 42
27+16, 19, 43
27+17, 19, 44
27+18, 19, 45
27+19, 19, 46
27+20, 19, 47
27+21, 62, 48
27+22, 60, 49
27+23, 60, 50
27+24, 60, 51
27+25, 60, 52
27+26, 60, 53
27+27, 60, 54
27+28, 60, 55
27+29, 80, 56
27+30, 80, 57
27+31, 83, 58
27+32, 83, 59
27+33, 82, 60
27+34, 82, 61
27+35, 82, 62
27+36, 82, 63
27+37, 83, 64
27+38, 83, 65
27+39, 93, 66
27+40, 93, 67
27+41, 93, 68
27+42, 93, 69
27+43, 93, 70
27+44, 93, 71
27+45, 93, 72
27+46, 93, 73
27+47, 93, 74
27+48, 93, 75
27+49, 93, 76
27+50, 93, 77
27+51, 93, 78
27+52, 94, 79
27+53, 94, 80
27+54, 94, 81
27+55, 94, 82
27+56, 94, 83
27+57, 94, 84
27+58, 94, 85
27+59, 94, 86
27+60, 94, 87
27+61, 94, 88
27+62, 94, 89
27+63, 94, 90
27+64, 94, 91
27+65, 94, 92
27+66, 94, 93
27+68, 94, 95
27+69, 111, 96
27+70, 94, 97
27+71, 94, 98
27+72, 94, 99
27+73, 94, 100
27+74, 94, 101
27+75, 94, 102
27+76, 113, 103
27+77, 113, 104
27+78, 113, 105
27+79, 114, 106
27+80, 113, 107
27+81, 112, 108
27+82, 113, 109
27+83, 114, 110
27+84, 114, 111
27+85, 114, 112
27+86, 114, 113
27+88, 116, 115
27+90, 116, 117
27+91, 114, 118
27+92, 116, 119
27+93, 116, 120
27+94, 116, 121
27+95, 119, 122
27+96, 119, 123
27+97, 119, 124
27+98, 119, 125
27+99, 119, 126
28+0, 16, 28
28+1, 16, 29
28+2, 19, 30
28+3, 19, 31
28+4, 19, 32
28+5, 19, 33
28+6, 19, 34
28+7, 19, 35
28+8, 19, 36
28+9, 19, 37
28+10, 19, 38
28+11, 19, 39
28+12, 19, 40
28+13, 19, 41
28+14, 19, 42
28+15, 19, 43
28+16, 19, 44
28+17, 19, 45
28+18, 19, 46
28+19, 19, 47
28+20, 19, 48
28+21, 80, 49
28+22, 80, 50
28+23, 80, 51
28+24, 80, 52
28+25, 80, 53
28+26, 62, 54
28+27, 80, 55
28+28, 80, 56
28+29, 80, 57
28+30, 80, 58
28+31, 93, 59
28+32, 93, 60
28+33, 93, 61
28+34, 83, 62
28+35, 83, 63
28+36, 83, 64
28+37, 93, 65
28+38, 93, 66
28+39, 93, 67
28+40, 93, 68
28+41, 93, 69
28+42, 93, 70
28+43, 93, 71
28+44, 93, 72
28+45, 93, 73
28+46, 93, 74
28+47, 93, 75
28+48, 93, 76
28+49, 94, 77
28+50, 93, 78
28+51, 94, 79
28+52, 94, 80
28+53, 94, 81
28+54, 94, 82
28+55, 94, 83
28+56, 94, 84
28+57, 94, 85
28+58, 94, 86
28+59, 94, 87
28+60, 94, 88
28+61, 94, 89
