X_true, y_pred, y_true
15+70, 89, 85
15+71, 90, 86
15+72, 90, 87
15+73, 90, 88
15+74, 90, 89
15+76, 90, 91
15+77, 90, 92
15+78, 92, 93
15+79, 93, 94
15+80, 99, 95
15+81, 99, 96
15+82, 99, 97
15+83, 99, 98
15+85, 99, 100
15+88, 102, 103
15+89, 103, 104
15+90, 100, 105
15+91, 100, 106
15+92, 109, 107
15+93, 109, 108
15+95, 109, 110
15+96, 109, 111
15+97, 109, 112
15+98, 110, 113
15+99, 110, 114
16+0, 8, 16
16+1, 9, 17
16+2, 9, 18
16+3, 31, 19
16+4, 31, 20
16+5, 31, 21
16+6, 30, 22
16+7, 30, 23
16+8, 30, 24
16+9, 30, 25
16+10, 30, 26
16+11, 30, 27
16+12, 30, 28
16+13, 30, 29
16+15, 30, 31
16+16, 30, 32
16+17, 30, 33
16+19, 37, 35
16+20, 39, 36
16+22, 37, 38
16+23, 37, 39
16+24, 39, 40
16+25, 39, 41
16+26, 39, 42
16+27, 39, 43
16+28, 39, 44
16+29, 39, 45
16+30, 39, 46
16+31, 39, 47
16+32, 51, 48
16+33, 51, 49
16+34, 51, 50
16+36, 51, 52
16+37, 51, 53
16+38, 51, 54
16+39, 57, 55
16+40, 58, 56
16+41, 60, 57
16+42, 61, 58
16+43, 61, 59
16+44, 61, 60
16+46, 61, 62
16+47, 61, 63
16+48, 61, 64
16+49, 67, 65
16+50, 69, 66
16+51, 69, 67
16+52, 69, 68
16+53, 67, 69
16+54, 69, 70
16+55, 70, 71
16+56, 70, 72
16+57, 70, 73
16+58, 70, 74
16+60, 79, 76
16+61, 80, 77
16+62, 80, 78
16+63, 80, 79
16+65, 80, 81
16+66, 80, 82
16+67, 80, 83
16+68, 80, 84
16+70, 89, 86
16+71, 90, 87
16+72, 90, 88
16+73, 90, 89
16+75, 90, 91
16+76, 90, 92
16+77, 90, 93
16+78, 93, 94
16+79, 93, 95
16+80, 99, 96
16+81, 99, 97
16+82, 99, 98
16+84, 99, 100
16+85, 99, 101
16+86, 101, 102
16+87, 102, 103
16+88, 102, 104
16+89, 103, 105
16+90, 100, 106
16+91, 100, 107
16+92, 109, 108
16+94, 109, 110
16+95, 109, 111
16+96, 109, 112
16+97, 109, 113
16+98, 110, 114
16+99, 110, 115
17+0, 8, 17
17+1, 9, 18
17+2, 9, 19
17+3, 31, 20
17+4, 31, 21
17+5, 31, 22
17+6, 30, 23
17+7, 30, 24
17+8, 30, 25
17+9, 33, 26
17+10, 30, 27
17+11, 30, 28
17+12, 30, 29
17+14, 30, 31
17+15, 30, 32
17+16, 30, 33
17+17, 30, 34
17+18, 37, 35
17+19, 39, 36
17+20, 39, 37
17+21, 37, 38
17+23, 39, 40
17+24, 39, 41
17+25, 39, 42
17+26, 39, 43
17+27, 39, 44
17+28, 39, 45
17+29, 51, 46
17+30, 39, 47
17+31, 51, 48
17+32, 51, 49
17+33, 51, 50
17+35, 51, 52
17+36, 51, 53
17+37, 51, 54
17+38, 57, 55
17+39, 61, 56
17+40, 60, 57
17+41, 61, 58
17+42, 61, 59
17+43, 61, 60
17+45, 61, 62
17+46, 61, 63
17+47, 61, 64
17+48, 67, 65
17+49, 67, 66
17+50, 69, 67
17+51, 70, 68
17+52, 70, 69
17+53, 71, 70
17+54, 70, 71
17+55, 70, 72
17+56, 70, 73
17+57, 73, 74
17+59, 77, 76
17+60, 79, 77
17+61, 80, 78
17+62, 80, 79
17+64, 80, 81
17+65, 80, 82
17+66, 80, 83
17+67, 80, 84
17+69, 90, 86
17+70, 90, 87
17+71, 90, 88
17+72, 90, 89
17+74, 90, 91
17+75, 90, 92
17+76, 90, 93
17+77, 93, 94
17+79, 98, 96
17+80, 99, 97
17+81, 99, 98
17+83, 99, 100
17+84, 99, 101
17+85, 101, 102
17+86, 102, 103
17+87, 102, 104
17+88, 103, 105
17+89, 104, 106
17+90, 109, 107
17+91, 109, 108
17+93, 109, 110
17+94, 109, 111
17+95, 109, 112
17+96, 109, 113
17+97, 110, 114
17+98, 110, 115
17+99, 119, 116
18+0, 8, 18
18+1, 9, 19
18+2, 9, 20
18+3, 31, 21
18+4, 31, 22
18+5, 31, 23
18+6, 30, 24
18+7, 30, 25
18+8, 30, 26
18+9, 30, 27
18+10, 30, 28
18+11, 30, 29
18+13, 30, 31
18+14, 30, 32
18+15, 30, 33
18+16, 30, 34
18+17, 37, 35
18+18, 37, 36
18+19, 39, 37
18+20, 39, 38
18+22, 39, 40
18+23, 39, 41
18+24, 39, 42
18+25, 39, 43
18+26, 39, 44
18+27, 39, 45
18+28, 39, 46
18+29, 51, 47
18+30, 51, 48
18+31, 51, 49
18+32, 51, 50
18+34, 51, 52
18+35, 51, 53
18+36, 51, 54
18+37, 51, 55
18+38, 61, 56
18+39, 61, 57
18+40, 60, 58
18+41, 61, 59
18+42, 61, 60
18+44, 61, 62
18+45, 61, 63
18+46, 61, 64
18+47, 61, 65
18+48, 67, 66
18+49, 68, 67
18+50, 69, 68
18+51, 70, 69
18+54, 71, 72
18+55, 71, 73
18+56, 70, 74
18+58, 77, 76
18+59, 80, 77
18+60, 80, 78
18+61, 80, 79
18+63, 80, 81
18+64, 80, 82
18+65, 80, 83
18+66, 80, 84
18+68, 85, 86
18+69, 90, 87
18+70, 90, 88
18+71, 90, 89
18+73, 90, 91
18+74, 90, 92
18+75, 91, 93
18+76, 93, 94
18+78, 97, 96
18+79, 98, 97
18+80, 99, 98
18+82, 99, 100
18+84, 101, 102
18+85, 102, 103
18+86, 102, 104
18+87, 103, 105
18+88, 104, 106
18+89, 109, 107
18+90, 109, 108
18+92, 109, 110
18+93, 109, 111
18+94, 109, 112
18+95, 110, 113
18+96, 110, 114
18+97, 110, 115
18+98, 110, 116
18+99, 119, 117
19+0, 9, 19
19+1, 9, 20
19+2, 30, 21
19+3, 31, 22
19+4, 31, 23
19+5, 31, 24
19+6, 30, 25
19+7, 30, 26
19+8, 30, 27
19+9, 34, 28
19+10, 30, 29
19+12, 30, 31
19+13, 34, 32
19+14, 34, 33
19+15, 37, 34
19+16, 37, 35
19+17, 39, 36
19+18, 39, 37
19+19, 39, 38
19+21, 39, 40
19+22, 39, 41
19+23, 39, 42
19+24, 39, 43
19+25, 39, 44
19+26, 39, 45
19+27, 51, 46
19+28, 51, 47
19+29, 51, 48
19+30, 51, 49
19+31, 51, 50
19+33, 51, 52
19+34, 51, 53
19+35, 51, 54
19+36, 61, 55
19+37, 61, 56
19+38, 61, 57
19+39, 61, 58
19+40, 60, 59
19+41, 61, 60
19+43, 61, 62
19+44, 61, 63
19+45, 61, 64
19+46, 67, 65
19+47, 67, 66
19+48, 69, 67
19+49, 70, 68
19+50, 70, 69
19+52, 70, 71
19+53, 71, 72
19+54, 71, 73
19+55, 73, 74
19+57, 77, 76
19+58, 80, 77
19+59, 80, 78
19+60, 80, 79
19+62, 80, 81
19+63, 80, 82
19+64, 80, 83
19+67, 90, 86
19+68, 90, 87
19+69, 90, 88
19+70, 90, 89
19+73, 91, 92
19+74, 91, 93
19+75, 95, 94
19+76, 98, 95
19+77, 98, 96
19+78, 98, 97
19+79, 99, 98
19+81, 101, 100
19+84, 102, 103
19+85, 102, 104
19+86, 103, 105
19+87, 109, 106
19+88, 109, 107
19+89, 109, 108
19+91, 109, 110
19+92, 109, 111
19+93, 110, 112
19+94, 110, 113
19+95, 110, 114
19+96, 110, 115
19+97, 119, 116
19+98, 119, 117
19+99, 119, 118
20+0, 8, 20
20+1, 9, 21
20+2, 9, 22
20+3, 30, 23
20+4, 30, 24
20+5, 30, 25
20+6, 30, 26
20+7, 30, 27
20+8, 30, 28
20+9, 34, 29
20+11, 30, 31
20+12, 30, 32
20+13, 30, 33
20+15, 37, 35
20+16, 37, 36
20+17, 39, 37
20+18, 39, 38
20+20, 39, 40
20+21, 39, 41
20+22, 39, 42
20+23, 39, 43
20+24, 39, 44
20+25, 39, 45
20+26, 39, 46
20+27, 39, 47
20+28, 51, 48
20+29, 51, 49
20+30, 51, 50
20+32, 51, 52
20+33, 51, 53
20+34, 51, 54
20+35, 51, 55
20+36, 61, 56
20+37, 61, 57
20+38, 61, 58
20+39, 61, 59
20+42, 61, 62
20+43, 61, 63
20+44, 61, 64
20+45, 61, 65
20+46, 67, 66
20+48, 69, 68
20+49, 70, 69
20+51, 70, 71
20+52, 70, 72
20+53, 71, 73
20+54, 71, 74
20+55, 74, 75
20+56, 77, 76
20+57, 80, 77
20+58, 80, 78
20+59, 80, 79
20+61, 80, 81
20+62, 80, 82
20+64, 83, 84
20+66, 89, 86
20+67, 90, 87
20+68, 90, 88
20+69, 90, 89
20+71, 90, 91
20+72, 93, 92
20+74, 93, 94
20+76, 95, 96
20+77, 98, 97
20+80, 99, 100
20+83, 102, 103
20+84, 102, 104
20+85, 103, 105
20+86, 104, 106
20+87, 109, 107
20+88, 109, 108
20+90, 109, 110
20+91, 109, 111
20+92, 109, 112
20+93, 110, 113
20+94, 110, 114
20+95, 110, 115
20+96, 110, 116
20+97, 119, 117
20+98, 119, 118
21+0, 9, 21
21+1, 9, 22
21+2, 30, 23
21+3, 30, 24
21+4, 30, 25
21+5, 30, 26
21+6, 30, 27
21+7, 34, 28
21+8, 37, 29
21+9, 39, 30
21+10, 30, 31
21+11, 30, 32
21+12, 30, 33
21+13, 30, 34
21+14, 30, 35
21+15, 30, 36
21+16, 30, 37
21+17, 39, 38
21+19, 39, 40
21+20, 39, 41
21+21, 39, 42
21+22, 39, 43
21+23, 39, 44
21+24, 39, 45
21+25, 39, 46
21+26, 39, 47
21+27, 39, 48
21+28, 51, 49
21+29, 51, 50
21+31, 51, 52
21+32, 51, 53
21+33, 51, 54
21+34, 51, 55
21+35, 57, 56
21+36, 60, 57
21+37, 60, 58
21+38, 60, 59
21+40, 60, 61
21+41, 60, 62
21+42, 61, 63
21+43, 61, 64
21+44, 61, 65
21+45, 67, 66
21+46, 68, 67
21+47, 69, 68
21+50, 70, 71
21+51, 70, 72
21+52, 70, 73
21+53, 73, 74
21+54, 74, 75
21+55, 75, 76
21+56, 79, 77
21+57, 80, 78
21+58, 80, 79
21+60, 80, 81
21+61, 80, 82
21+62, 80, 83
21+65, 85, 86
21+66, 90, 87
21+67, 90, 88
21+68, 90, 89
21+70, 90, 91
21+71, 90, 92
21+73, 93, 94
21+74, 93, 95
21+75, 95, 96
21+76, 98, 97
21+77, 99, 98
21+79, 99, 100
21+81, 100, 102
21+82, 102, 103
21+83, 102, 104
21+84, 102, 105
21+85, 103, 106
21+86, 109, 107
21+87, 109, 108
21+89, 109, 110
21+90, 109, 111
21+91, 109, 112
21+92, 110, 113
21+93, 110, 114
21+94, 110, 115
21+95, 119, 116
21+96, 119, 117
21+97, 119, 118
21+98, 120, 119
22+0, 9, 22
22+1, 9, 23
22+2, 30, 24
22+3, 30, 25
22+4, 30, 26
22+5, 30, 27
22+6, 30, 28
22+7, 30, 29
22+8, 34, 30
22+9, 37, 31
22+10, 30, 32
22+11, 30, 33
22+12, 30, 34
22+13, 37, 35
22+14, 37, 36
22+16, 39, 38
22+18, 39, 40
22+19, 39, 41
22+20, 39, 42
22+21, 39, 43
22+22, 39, 44
22+23, 39, 45
22+24, 39, 46
22+25, 39, 47
22+26, 51, 48
22+27, 51, 49
22+28, 51, 50
22+30, 51, 52
22+31, 51, 53
22+32, 51, 54
22+33, 51, 55
22+34, 61, 56
22+35, 61, 57
22+36, 61, 58
22+37, 61, 59
22+38, 61, 60
22+40, 60, 62
22+41, 61, 63
22+42, 67, 64
22+43, 67, 65
22+44, 67, 66
22+46, 69, 68
22+49, 70, 71
22+50, 70, 72
22+51, 77, 73
22+52, 75, 74
22+54, 77, 76
22+56, 80, 78
22+57, 80, 79
22+59, 80, 81
22+60, 80, 82
22+61, 89, 83
22+62, 89, 84
22+63, 90, 85
22+64, 90, 86
22+65, 90, 87
22+66, 90, 88
22+67, 90, 89
22+69, 90, 91
22+70, 90, 92
22+71, 99, 93
22+72, 95, 94
22+74, 95, 96
22+75, 98, 97
22+78, 99, 100
22+81, 100, 103
22+82, 100, 104
22+83, 100, 105
22+84, 104, 106
22+85, 109, 107
22+86, 109, 108
22+88, 109, 110
22+89, 109, 111
22+90, 110, 112
22+91, 110, 113
22+92, 110, 114
22+93, 110, 115
22+94, 119, 116
22+95, 119, 117
22+96, 119, 118
22+97, 120, 119
22+99, 120, 121
23+0, 9, 23
23+1, 9, 24
23+2, 30, 25
23+3, 31, 26
23+4, 31, 27
23+5, 31, 28
23+6, 30, 29
23+8, 34, 31
23+9, 37, 32
23+10, 30, 33
23+11, 30, 34
23+12, 37, 35
23+13, 37, 36
23+15, 37, 38
23+17, 39, 40
23+18, 39, 41
23+19, 39, 42
23+20, 39, 43
23+21, 39, 44
23+22, 39, 45
23+23, 39, 46
23+24, 39, 47
23+25, 51, 48
23+26, 51, 49
23+27, 51, 50
23+29, 51, 52
23+30, 51, 53
23+31, 51, 54
23+32, 51, 55
23+33, 57, 56
23+34, 61, 57
23+35, 61, 58
23+36, 61, 59
23+37, 61, 60
23+39, 61, 62
23+40, 61, 63
23+41, 67, 64
23+42, 67, 65
23+43, 67, 66
23+45, 67, 68
23+48, 70, 71
23+49, 70, 72
23+50, 70, 73
23+51, 77, 74
23+52, 77, 75
23+53, 77, 76
23+55, 81, 78
23+56, 80, 79
23+58, 80, 81
23+59, 80, 82
23+60, 80, 83
23+61, 90, 84
23+62, 90, 85
23+63, 90, 86
23+64, 90, 87
23+65, 90, 88
23+66, 90, 89
23+68, 90, 91
23+70, 90, 93
23+71, 99, 94
23+73, 95, 96
23+74, 95, 97
23+75, 97, 98
23+76, 98, 99
23+77, 99, 100
23+80, 102, 103
23+81, 100, 104
23+82, 100, 105
23+83, 100, 106
23+84, 104, 107
23+85, 109, 108
23+87, 109, 110
23+88, 109, 111
23+89, 109, 112
23+90, 110, 113
23+91, 110, 114
23+92, 110, 115
23+93, 110, 116
23+94, 119, 117
23+95, 119, 118
23+98, 120, 121
23+99, 120, 122
24+0, 9, 24
24+1, 9, 25
24+2, 30, 26
24+3, 31, 27
24+4, 31, 28
24+5, 31, 29
24+7, 30, 31
24+8, 34, 32
24+9, 35, 33
24+10, 30, 34
24+12, 37, 36
24+14, 37, 38
24+16, 39, 40
24+17, 39, 41
24+18, 39, 42
24+19, 39, 43
24+20, 39, 44
24+21, 39, 45
24+22, 39, 46
24+23, 51, 47
24+24, 51, 48
24+25, 51, 49
24+26, 51, 50
24+28, 51, 52
24+29, 51, 53
24+30, 57, 54
24+31, 57, 55
24+32, 61, 56
24+33, 61, 57
24+34, 61, 58
24+35, 61, 59
24+36, 61, 60
24+38, 61, 62
24+39, 61, 63
24+40, 67, 64
24+41, 67, 65
24+42, 67, 66
24+44, 67, 68
24+45, 67, 69
24+48, 71, 72
24+49, 71, 73
24+50, 75, 74
24+51, 80, 75
24+52, 81, 76
24+53, 81, 77
24+54, 81, 78
24+55, 81, 79
24+57, 80, 81
24+58, 80, 82
24+59, 84, 83
24+60, 89, 84
24+61, 90, 85
24+62, 90, 86
24+63, 90, 87
24+64, 90, 88
24+65, 90, 89
24+67, 90, 91
24+70, 93, 94
24+71, 99, 95
24+72, 98, 96
24+74, 97, 98
24+75, 98, 99
24+76, 98, 100
24+79, 102, 103
24+80, 102, 104
24+81, 100, 105
24+82, 100, 106
24+83, 109, 107
24+84, 109, 108
24+86, 109, 110
24+87, 109, 111
24+88, 109, 112
24+89, 110, 113
24+90, 110, 114
24+91, 110, 115
24+92, 110, 116
24+93, 119, 117
24+94, 119, 118
24+95, 120, 119
24+97, 120, 121
24+98, 120, 122
24+99, 120, 123
25+0, 9, 25
25+1, 9, 26
25+2, 30, 27
25+3, 31, 28
25+4, 31, 29
25+5, 31, 30
25+6, 30, 31
25+7, 30, 32
25+10, 39, 35
25+11, 37, 36
25+13, 37, 38
25+15, 39, 40
25+16, 39, 41
25+17, 39, 42
25+18, 39, 43
25+19, 39, 44
25+20, 39, 45
25+21, 39, 46
25+22, 51, 47
25+23, 51, 48
25+24, 51, 49
25+25, 51, 50
25+27, 51, 52
25+28, 51, 53
25+29, 51, 54
25+30, 60, 55
25+31, 61, 56
25+32, 61, 57
25+33, 61, 58
25+34, 61, 59
25+35, 61, 60
25+37, 61, 62
25+38, 61, 63
25+39, 67, 64
25+40, 68, 65
25+41, 68, 66
25+43, 67, 68
25+44, 67, 69
25+45, 71, 70
25+47, 71, 72
25+48, 71, 73
25+50, 79, 75
25+51, 80, 76
25+52, 81, 77
25+53, 81, 78
25+54, 81, 79
25+55, 81, 80
25+56, 80, 81
25+57, 80, 82
25+58, 84, 83
25+59, 85, 84
25+60, 89, 85
25+61, 90, 86
25+62, 90, 87
25+63, 90, 88
25+64, 90, 89
25+66, 90, 91
25+69, 95, 94
25+71, 99, 96
25+72, 99, 97
25+74, 98, 99
25+75, 98, 100
25+78, 102, 103
25+79, 102, 104
25+80, 100, 105
25+81, 100, 106
25+82, 109, 107
25+83, 109, 108
25+85, 109, 110
25+86, 109, 111
25+87, 109, 112
25+88, 110, 113
25+89, 110, 114
25+90, 110, 115
25+91, 110, 116
25+92, 119, 117
25+93, 119, 118
25+94, 120, 119
25+96, 120, 121
25+97, 120, 122
25+98, 120, 123
26+0, 9, 26
26+1, 9, 27
26+2, 30, 28
26+3, 31, 29
26+4, 31, 30
26+6, 30, 32
26+7, 30, 33
26+10, 39, 36
26+12, 39, 38
26+14, 39, 40
26+15, 39, 41
26+16, 39, 42
26+17, 39, 43
26+18, 39, 44
26+19, 39, 45
26+20, 39, 46
26+21, 39, 47
26+22, 51, 48
26+23, 51, 49
26+24, 51, 50
26+26, 51, 52
26+27, 51, 53
26+28, 51, 54
26+29, 57, 55
26+30, 60, 56
26+31, 61, 57
26+32, 61, 58
26+33, 61, 59
26+34, 61, 60
26+36, 61, 62
26+37, 61, 63
26+38, 61, 64
26+39, 67, 65
26+40, 68, 66
26+41, 68, 67
26+42, 67, 68
26+43, 67, 69
26+44, 67, 70
26+46, 71, 72
26+47, 71, 73
26+48, 73, 74
26+50, 79, 76
26+51, 80, 77
26+52, 81, 78
26+53, 81, 79
26+54, 81, 80
26+56, 81, 82
26+58, 85, 84
26+59, 90, 85
26+60, 90, 86
26+61, 90, 87
26+62, 90, 88
26+63, 90, 89
26+65, 90, 91
26+66, 91, 92
26+68, 93, 94
26+70, 98, 96
26+71, 99, 97
26+72, 99, 98
26+73, 98, 99
26+74, 98, 100
26+76, 101, 102
26+77, 102, 103
26+78, 102, 104
26+79, 103, 105
26+80, 103, 106
26+81, 100, 107
26+82, 109, 108
26+84, 109, 110
26+85, 109, 111
26+86, 109, 112
26+87, 110, 113
26+88, 110, 114
26+89, 110, 115
26+90, 110, 116
26+91, 110, 117
26+92, 119, 118
26+95, 120, 121
26+96, 120, 122
26+97, 120, 123
26+98, 120, 124
26+99, 124, 125
27+0, 9, 27
27+1, 30, 28
27+2, 30, 29
27+3, 31, 30
27+5, 31, 32
27+6, 31, 33
27+7, 33, 34
27+8, 34, 35
27+9, 37, 36
27+10, 39, 37
27+11, 39, 38
27+13, 39, 40
27+14, 39, 41
27+15, 39, 42
27+16, 39, 43
27+17, 39, 44
27+18, 39, 45
27+19, 39, 46
27+20, 51, 47
27+21, 51, 48
27+22, 51, 49
27+23, 51, 50
27+25, 51, 52
27+26, 51, 53
27+27, 51, 54
27+28, 51, 55
27+29, 61, 56
27+30, 60, 57
27+31, 61, 58
27+32, 61, 59
27+33, 61, 60
27+35, 61, 62
27+36, 61, 63
27+37, 61, 64
27+38, 67, 65
27+39, 67, 66
27+40, 69, 67
27+41, 69, 68
27+43, 71, 70
27+45, 71, 72
27+46, 71, 73
27+47, 71, 74
27+49, 77, 76
27+50, 80, 77
27+51, 80, 78
27+52, 81, 79
27+53, 81, 80
27+55, 81, 82
27+56, 81, 83
27+57, 85, 84
27+59, 90, 86
27+60, 90, 87
27+61, 90, 88
27+62, 90, 89
27+65, 91, 92
27+67, 93, 94
27+69, 98, 96
27+70, 99, 97
27+71, 99, 98
27+73, 99, 100
27+75, 101, 102
27+76, 102, 103
27+77, 102, 104
27+78, 103, 105
27+79, 104, 106
27+80, 104, 107
27+81, 109, 108
27+83, 109, 110
27+84, 109, 111
27+85, 109, 112
27+86, 109, 113
27+87, 110, 114
27+88, 110, 115
27+89, 119, 116
27+90, 110, 117
27+91, 110, 118
27+94, 120, 121
27+95, 120, 122
27+96, 120, 123
27+97, 120, 124
27+98, 123, 125
27+99, 129, 126
28+0, 9, 28
28+1, 30, 29
28+4, 31, 32
28+5, 31, 33
28+6, 31, 34
28+7, 33, 35
28+8, 34, 36
28+10, 39, 38
28+12, 39, 40
28+13, 39, 41
28+14, 39, 42
28+15, 39, 43
28+16, 39, 44
28+17, 39, 45
28+18, 39, 46
28+19, 51, 47
28+20, 51, 48
28+21, 51, 49
28+22, 51, 50
28+24, 51, 52
28+25, 51, 53
28+26, 51, 54
28+27, 51, 55
28+28, 61, 56
28+29, 61, 57
28+30, 61, 58
28+31, 61, 59
28+32, 61, 60
28+34, 61, 62
28+35, 61, 63
28+36, 61, 64
28+37, 67, 65
28+38, 67, 66
28+40, 69, 68
28+41, 70, 69
28+42, 71, 70
28+44, 71, 72
28+45, 71, 73
28+46, 71, 74
28+47, 74, 75
28+48, 75, 76
28+49, 80, 77
28+50, 80, 78
28+51, 80, 79
28+52, 81, 80
28+54, 81, 82
28+55, 81, 83
28+58, 90, 86
28+59, 90, 87
28+60, 90, 88
28+61, 90, 89
28+64, 91, 92
28+65, 91, 93
28+66, 93, 94
28+68, 97, 96
28+69, 98, 97
28+70, 99, 98
28+72, 101, 100
28+74, 101, 102
28+75, 102, 103
28+76, 102, 104
28+77, 103, 105
28+78, 104, 106
28+79, 109, 107
28+80, 109, 108
28+82, 109, 110
28+83, 109, 111
28+84, 109, 112
28+85, 109, 113
28+86, 110, 114
28+87, 110, 115
28+88, 110, 116
28+89, 119, 117
28+90, 119, 118
28+91, 110, 119
28+92, 119, 120
28+93, 120, 121
28+94, 120, 122
28+95, 120, 123
28+96, 120, 124
28+97, 123, 125
28+98, 124, 126
28+99, 129, 127
29+0, 9, 29
29+2, 30, 31
29+3, 31, 32
29+4, 31, 33
29+5, 31, 34
29+6, 33, 35
29+7, 34, 36
29+9, 37, 38
29+11, 39, 40
29+12, 39, 41
29+13, 39, 42
29+14, 39, 43
29+15, 39, 44
29+16, 39, 45
29+17, 39, 46
29+18, 51, 47
29+19, 51, 48
29+20, 51, 49
29+21, 51, 50
29+23, 51, 52
29+24, 51, 53
29+25, 51, 54
29+26, 57, 55
29+27, 61, 56
29+28, 61, 57
29+29, 61, 58
29+30, 61, 59
29+31, 61, 60
29+33, 61, 62
29+34, 61, 63
29+35, 61, 64
29+36, 67, 65
29+37, 67, 66
29+39, 70, 68
29+40, 70, 69
29+43, 71, 72
29+44, 71, 73
29+45, 71, 74
29+46, 74, 75
29+47, 77, 76
29+48, 81, 77
29+49, 80, 78
29+50, 80, 79
29+53, 81, 82
29+54, 81, 83
29+55, 83, 84
29+57, 90, 86
29+58, 90, 87
29+59, 90, 88
29+60, 90, 89
29+63, 91, 92
29+64, 91, 93
29+65, 93, 94
29+67, 98, 96
29+68, 98, 97
29+71, 101, 100
29+73, 101, 102
29+74, 102, 103
29+75, 102, 104
29+76, 103, 105
29+77, 104, 106
29+78, 109, 107
29+79, 109, 108
29+81, 109, 110
29+82, 109, 111
29+83, 109, 112
29+84, 109, 113
29+85, 110, 114
29+86, 110, 115
29+87, 110, 116
29+88, 119, 117
29+89, 119, 118
29+91, 119, 120
29+92, 120, 121
29+93, 120, 122
29+94, 120, 123
29+95, 120, 124
29+96, 123, 125
29+97, 124, 126
29+98, 129, 127
29+99, 129, 128
30+0, 9, 30
30+1, 30, 31
30+2, 30, 32
30+3, 30, 33
30+4, 30, 34
30+5, 34, 35
30+6, 34, 36
30+8, 37, 38
30+10, 39, 40
30+11, 39, 41
30+12, 39, 42
30+13, 39, 43
30+14, 39, 44
30+15, 39, 45
30+16, 39, 46
30+17, 39, 47
30+18, 39, 48
30+19, 51, 49
30+20, 51, 50
30+22, 51, 52
30+23, 51, 53
30+24, 51, 54
30+25, 51, 55
30+26, 51, 56
30+27, 61, 57
30+28, 61, 58
30+29, 61, 59
30+32, 61, 62
30+33, 61, 63
30+34, 61, 64
30+35, 61, 65
30+36, 67, 66
30+38, 69, 68
30+39, 70, 69
30+41, 70, 71
30+42, 71, 72
30+43, 71, 73
30+44, 71, 74
30+45, 73, 75
30+46, 75, 76
30+48, 80, 78
30+49, 80, 79
30+51, 80, 81
30+52, 80, 82
30+54, 83, 84
30+56, 90, 86
30+57, 90, 87
30+58, 90, 88
30+59, 90, 89
30+61, 90, 91
30+62, 93, 92
30+64, 93, 94
30+66, 95, 96
30+67, 98, 97
30+70, 99, 100
30+73, 102, 103
30+74, 102, 104
30+75, 102, 105
30+76, 103, 106
30+77, 109, 107
30+78, 109, 108
30+80, 109, 110
30+81, 109, 111
30+82, 109, 112
30+83, 110, 113
30+84, 110, 114
30+85, 110, 115
30+86, 110, 116
30+87, 119, 117
30+88, 119, 118
30+90, 119, 120
30+91, 119, 121
30+92, 120, 122
30+93, 120, 123
30+94, 120, 124
30+95, 120, 125
30+96, 124, 126
30+97, 124, 127
30+98, 129, 128
31+0, 9, 31
31+1, 30, 32
31+2, 30, 33
31+4, 37, 35
31+5, 37, 36
31+6, 39, 37
31+7, 39, 38
31+9, 39, 40
31+10, 39, 41
31+11, 39, 42
31+12, 39, 43
31+13, 39, 44
31+14, 39, 45
31+15, 39, 46
31+16, 39, 47
31+17, 39, 48
31+18, 39, 49
31+19, 51, 50
31+20, 50, 51
31+21, 51, 52
31+22, 51, 53
31+23, 51, 54
31+24, 51, 55
31+25, 51, 56
31+26, 58, 57
31+27, 60, 58
31+28, 60, 59
31+30, 60, 61
31+31, 61, 62
31+32, 61, 63
31+33, 61, 64
31+34, 61, 65
31+35, 67, 66
31+36, 68, 67
31+37, 69, 68
31+40, 70, 71
31+41, 70, 72
31+42, 70, 73
31+43, 71, 74
31+44, 73, 75
31+45, 75, 76
31+47, 80, 78
31+48, 80, 79
31+50, 80, 81
31+51, 80, 82
31+53, 85, 84
31+55, 85, 86
31+56, 90, 87
31+57, 90, 88
31+58, 90, 89
31+60, 90, 91
31+61, 90, 92
31+63, 93, 94
31+64, 93, 95
31+65, 95, 96
31+66, 98, 97
31+67, 99, 98
31+69, 99, 100
31+70, 99, 101
31+71, 101, 102
31+72, 102, 103
31+73, 102, 104
31+74, 102, 105
31+75, 103, 106
31+76, 104, 107
31+77, 109, 108
31+79, 109, 110
31+80, 109, 111
31+81, 109, 112
31+82, 109, 113
31+83, 110, 114
31+84, 110, 115
31+85, 110, 116
31+86, 119, 117
31+87, 119, 118
31+90, 120, 121
31+91, 120, 122
31+92, 120, 123
31+93, 120, 124
31+94, 120, 125
31+95, 124, 126
31+96, 129, 127
31+97, 129, 128
31+99, 129, 130
32+0, 9, 32
32+1, 30, 33
32+2, 30, 34
32+3, 34, 35
32+4, 34, 36
32+6, 37, 38
32+8, 39, 40
32+9, 39, 41
32+10, 39, 42
32+11, 39, 43
32+12, 39, 44
32+13, 39, 45
32+14, 39, 46
32+15, 39, 47
32+16, 39, 48
32+17, 39, 49
32+18, 51, 50
32+20, 51, 52
32+21, 51, 53
32+22, 51, 54
32+23, 51, 55
32+24, 57, 56
32+25, 61, 57
32+26, 61, 58
32+27, 61, 59
32+28, 61, 60
32+30, 60, 62
32+31, 61, 63
32+32, 61, 64
32+33, 67, 65
32+34, 67, 66
32+36, 69, 68
32+39, 70, 71
32+40, 70, 72
32+41, 70, 73
32+44, 75, 76
32+46, 80, 78
32+47, 80, 79
32+49, 80, 81
32+50, 80, 82
