X_true, y_true
35+85, 120
35+86, 121
35+87, 122
35+88, 123
35+90, 125
35+91, 126
35+92, 127
35+94, 129
35+95, 130
35+97, 132
35+98, 133
35+99, 134
36+1, 37
36+3, 39
36+4, 40
36+6, 42
36+8, 44
36+10, 46
36+11, 47
36+13, 49
36+14, 50
36+15, 51
36+17, 53
36+19, 55
36+20, 56
36+21, 57
36+23, 59
36+24, 60
36+25, 61
36+27, 63
36+30, 66
36+31, 67
36+33, 69
36+34, 70
36+35, 71
36+36, 72
36+37, 73
36+38, 74
36+40, 76
36+42, 78
36+43, 79
36+44, 80
36+45, 81
36+46, 82
36+47, 83
36+48, 84
36+49, 85
36+51, 87
36+52, 88
36+53, 89
36+54, 90
36+55, 91
36+56, 92
36+57, 93
36+58, 94
36+59, 95
36+60, 96
36+61, 97
36+62, 98
36+63, 99
36+64, 100
36+65, 101
36+66, 102
36+67, 103
36+68, 104
36+69, 105
36+70, 106
36+71, 107
36+72, 108
36+73, 109
36+74, 110
36+75, 111
36+76, 112
36+77, 113
36+78, 114
36+79, 115
36+80, 116
36+81, 117
36+82, 118
36+83, 119
36+84, 120
36+85, 121
36+86, 122
36+87, 123
36+90, 126
36+91, 127
36+92, 128
36+93, 129
36+94, 130
36+96, 132
36+97, 133
36+98, 134
37+0, 37
37+2, 39
37+3, 40
37+7, 44
37+9, 46
37+12, 49
37+13, 50
37+14, 51
37+18, 55
37+22, 59
37+23, 60
37+24, 61
37+26, 63
37+28, 65
37+29, 66
37+30, 67
37+32, 69
37+33, 70
37+34, 71
37+35, 72
37+36, 73
37+37, 74
37+39, 76
37+41, 78
37+42, 79
37+43, 80
37+44, 81
37+45, 82
37+47, 84
37+48, 85
37+49, 86
37+50, 87
37+51, 88
37+52, 89
37+53, 90
37+54, 91
37+55, 92
37+56, 93
37+57, 94
37+58, 95
37+59, 96
37+60, 97
37+61, 98
37+62, 99
37+63, 100
37+64, 101
37+65, 102
37+66, 103
37+67, 104
37+68, 105
37+69, 106
37+70, 107
37+71, 108
37+72, 109
37+73, 110
37+74, 111
37+75, 112
37+76, 113
37+77, 114
37+78, 115
37+79, 116
37+80, 117
37+82, 119
37+83, 120
37+84, 121
37+85, 122
37+86, 123
37+88, 125
37+89, 126
37+90, 127
37+91, 128
37+92, 129
37+93, 130
37+95, 132
37+96, 133
37+97, 134
38+1, 39
38+2, 40
38+3, 41
38+6, 44
38+8, 46
38+9, 47
38+11, 49
38+13, 51
38+17, 55
38+20, 58
38+21, 59
38+27, 65
38+28, 66
38+31, 69
38+32, 70
38+33, 71
38+34, 72
38+35, 73
38+36, 74
38+38, 76
38+39, 77
38+40, 78
38+41, 79
38+42, 80
38+43, 81
38+44, 82
38+46, 84
38+47, 85
38+48, 86
38+49, 87
38+50, 88
38+51, 89
38+52, 90
38+53, 91
38+54, 92
38+55, 93
38+56, 94
38+57, 95
38+58, 96
38+59, 97
38+60, 98
38+62, 100
38+63, 101
38+64, 102
38+65, 103
38+66, 104
38+67, 105
38+68, 106
38+69, 107
38+70, 108
38+71, 109
38+72, 110
38+73, 111
38+74, 112
38+75, 113
38+76, 114
38+78, 116
38+79, 117
38+80, 118
38+81, 119
38+82, 120
38+83, 121
38+84, 122
38+85, 123
38+87, 125
38+88, 126
38+89, 127
38+90, 128
38+91, 129
38+92, 130
38+94, 132
38+95, 133
38+96, 134
38+97, 135
39+0, 39
39+1, 40
39+2, 41
39+5, 44
39+7, 46
39+10, 49
39+14, 53
39+16, 55
39+20, 59
39+24, 63
39+26, 65
39+27, 66
39+28, 67
39+30, 69
39+31, 70
39+32, 71
39+33, 72
39+34, 73
39+35, 74
39+37, 76
39+38, 77
39+39, 78
39+40, 79
39+41, 80
39+42, 81
39+43, 82
39+45, 84
39+46, 85
39+47, 86
39+48, 87
39+49, 88
39+50, 89
39+51, 90
39+52, 91
39+53, 92
39+54, 93
39+55, 94
39+56, 95
39+57, 96
39+58, 97
39+59, 98
39+60, 99
39+61, 100
39+62, 101
39+63, 102
39+64, 103
39+65, 104
39+66, 105
39+67, 106
39+68, 107
39+69, 108
39+70, 109
39+71, 110
39+72, 111
39+73, 112
39+74, 113
39+75, 114
39+76, 115
39+77, 116
39+78, 117
39+79, 118
39+80, 119
39+81, 120
39+82, 121
39+83, 122
39+84, 123
39+86, 125
39+87, 126
39+88, 127
39+89, 128
39+90, 129
39+91, 130
39+93, 132
39+94, 133
39+95, 134
39+96, 135
39+98, 137
39+99, 138
40+0, 40
40+2, 42
40+4, 44
40+7, 47
40+9, 49
40+10, 50
40+12, 52
40+13, 53
40+15, 55
40+17, 57
40+19, 59
40+20, 60
40+23, 63
40+25, 65
40+27, 67
40+29, 69
40+30, 70
40+31, 71
40+32, 72
40+33, 73
40+36, 76
40+37, 77
40+38, 78
40+39, 79
40+40, 80
40+41, 81
40+42, 82
40+43, 83
40+44, 84
40+45, 85
40+46, 86
40+47, 87
40+48, 88
40+49, 89
40+50, 90
40+51, 91
40+52, 92
40+53, 93
40+54, 94
40+55, 95
40+56, 96
40+57, 97
40+58, 98
40+60, 100
40+61, 101
40+63, 103
40+65, 105
40+66, 106
40+67, 107
40+68, 108
40+69, 109
40+70, 110
40+71, 111
40+72, 112
40+75, 115
40+76, 116
40+77, 117
40+81, 121
40+82, 122
40+83, 123
40+85, 125
40+86, 126
40+87, 127
40+88, 128
40+89, 129
40+90, 130
40+92, 132
40+93, 133
40+94, 134
40+95, 135
40+98, 138
41+3, 44
41+6, 47
41+9, 50
41+10, 51
41+11, 52
41+12, 53
41+14, 55
41+16, 57
41+18, 59
41+19, 60
41+22, 63
41+24, 65
41+25, 66
41+26, 67
41+28, 69
41+29, 70
41+30, 71
41+31, 72
41+32, 73
41+35, 76
41+36, 77
41+38, 79
41+40, 81
41+42, 83
41+43, 84
41+44, 85
41+45, 86
41+46, 87
41+47, 88
41+48, 89
41+49, 90
41+50, 91
41+52, 93
41+53, 94
41+54, 95
41+55, 96
41+56, 97
41+57, 98
41+60, 101
41+62, 103
41+63, 104
41+64, 105
41+65, 106
41+66, 107
41+67, 108
41+68, 109
41+69, 110
41+70, 111
41+71, 112
41+76, 117
41+80, 121
41+81, 122
41+82, 123
41+84, 125
41+85, 126
41+86, 127
41+87, 128
41+88, 129
41+89, 130
41+91, 132
41+92, 133
41+93, 134
41+94, 135
41+99, 140
42+0, 42
42+2, 44
42+5, 47
42+8, 50
42+9, 51
42+13, 55
42+15, 57
42+17, 59
42+18, 60
42+21, 63
42+23, 65
42+24, 66
42+25, 67
42+27, 69
42+28, 70
42+29, 71
42+30, 72
42+31, 73
42+34, 76
42+35, 77
42+36, 78
42+37, 79
42+38, 80
42+39, 81
42+40, 82
42+41, 83
42+42, 84
42+43, 85
42+45, 87
42+46, 88
42+47, 89
42+48, 90
42+49, 91
42+50, 92
42+51, 93
42+52, 94
42+53, 95
42+54, 96
42+55, 97
42+56, 98
42+58, 100
42+59, 101
42+61, 103
42+63, 105
42+64, 106
42+65, 107
42+66, 108
42+67, 109
42+68, 110
42+69, 111
42+70, 112
42+74, 116
42+75, 117
42+80, 122
42+81, 123
42+83, 125
42+84, 126
42+85, 127
42+86, 128
42+87, 129
42+88, 130
42+90, 132
42+91, 133
42+93, 135
42+94, 136
42+95, 137
42+96, 138
42+98, 140
42+99, 141
43+1, 44
43+3, 46
43+4, 47
43+6, 49
43+8, 51
43+10, 53
43+14, 57
43+16, 59
43+20, 63
43+23, 66
43+24, 67
43+26, 69
43+27, 70
43+28, 71
43+29, 72
43+30, 73
43+33, 76
43+35, 78
43+36, 79
43+37, 80
43+38, 81
43+39, 82
43+40, 83
43+41, 84
43+42, 85
43+43, 86
43+44, 87
43+45, 88
43+46, 89
43+47, 90
43+48, 91
43+49, 92
43+50, 93
43+51, 94
43+52, 95
43+53, 96
43+54, 97
43+55, 98
43+57, 100
43+58, 101
43+60, 103
43+61, 104
43+62, 105
43+63, 106
43+64, 107
43+65, 108
43+66, 109
43+67, 110
43+68, 111
43+69, 112
43+70, 113
43+73, 116
43+74, 117
43+76, 119
43+79, 122
43+80, 123
43+82, 125
43+83, 126
43+84, 127
43+85, 128
43+86, 129
43+87, 130
43+89, 132
43+90, 133
43+92, 135
43+93, 136
43+94, 137
43+95, 138
43+96, 139
43+97, 140
43+98, 141
43+99, 142
44+0, 44
44+3, 47
44+5, 49
44+6, 50
44+7, 51
44+9, 53
44+13, 57
44+15, 59
44+16, 60
44+19, 63
44+22, 66
44+23, 67
44+25, 69
44+26, 70
44+27, 71
44+28, 72
44+29, 73
44+30, 74
44+32, 76
44+33, 77
44+34, 78
44+35, 79
44+36, 80
44+37, 81
44+38, 82
44+39, 83
44+40, 84
44+41, 85
44+42, 86
44+43, 87
44+44, 88
44+45, 89
44+46, 90
44+47, 91
44+48, 92
44+49, 93
44+50, 94
44+51, 95
44+52, 96
44+53, 97
44+54, 98
44+56, 100
44+57, 101
44+59, 103
44+61, 105
44+62, 106
44+63, 107
44+64, 108
44+65, 109
44+66, 110
44+67, 111
44+68, 112
44+69, 113
44+73, 117
44+75, 119
44+78, 122
44+79, 123
44+82, 126
44+83, 127
44+85, 129
44+86, 130
44+88, 132
44+89, 133
44+90, 134
44+91, 135
44+92, 136
44+93, 137
44+94, 138
44+95, 139
44+96, 140
44+98, 142
45+2, 47
45+4, 49
45+5, 50
45+6, 51
45+8, 53
45+10, 55
45+12, 57
45+14, 59
45+18, 63
45+20, 65
45+22, 67
45+24, 69
45+25, 70
45+26, 71
45+27, 72
45+28, 73
45+29, 74
45+31, 76
45+32, 77
45+33, 78
45+34, 79
45+35, 80
45+36, 81
45+37, 82
45+38, 83
45+39, 84
45+40, 85
45+41, 86
45+42, 87
45+43, 88
45+44, 89
45+45, 90
45+46, 91
45+47, 92
45+48, 93
45+49, 94
45+50, 95
45+51, 96
45+52, 97
45+53, 98
45+55, 100
45+56, 101
45+58, 103
45+59, 104
45+60, 105
45+61, 106
45+62, 107
45+63, 108
45+64, 109
45+65, 110
45+66, 111
45+67, 112
45+68, 113
45+69, 114
45+72, 117
45+74, 119
45+77, 122
45+78, 123
45+81, 126
45+82, 127
45+84, 129
45+85, 130
45+87, 132
45+88, 133
45+89, 134
45+90, 135
45+91, 136
45+92, 137
45+93, 138
45+94, 139
45+95, 140
45+96, 141
45+97, 142
45+99, 144
46+0, 46
46+1, 47
46+3, 49
46+4, 50
46+7, 53
46+9, 55
46+11, 57
46+13, 59
46+17, 63
46+19, 65
46+20, 66
46+23, 69
46+24, 70
46+26, 72
46+27, 73
46+30, 76
46+32, 78
46+33, 79
46+34, 80
46+35, 81
46+36, 82
46+37, 83
46+38, 84
46+39, 85
46+41, 87
46+42, 88
46+43, 89
46+44, 90
46+45, 91
46+46, 92
46+47, 93
46+48, 94
46+49, 95
46+50, 96
46+51, 97
46+52, 98
46+53, 99
46+54, 100
46+55, 101
46+57, 103
46+58, 104
46+59, 105
46+60, 106
46+61, 107
46+62, 108
46+63, 109
46+64, 110
46+65, 111
46+66, 112
46+67, 113
46+68, 114
46+71, 117
46+73, 119
46+76, 122
46+77, 123
46+80, 126
46+81, 127
46+82, 128
46+83, 129
46+84, 130
46+86, 132
46+87, 133
46+88, 134
46+90, 136
46+91, 137
46+92, 138
46+93, 139
46+94, 140
46+95, 141
46+96, 142
46+98, 144
46+99, 145
47+0, 47
47+2, 49
47+6, 53
47+8, 55
47+11, 58
47+12, 59
47+16, 63
47+18, 65
47+19, 66
47+20, 67
47+22, 69
47+23, 70
47+25, 72
47+26, 73
47+27, 74
47+29, 76
47+30, 77
47+31, 78
47+32, 79
47+33, 80
47+34, 81
47+35, 82
47+37, 84
47+38, 85
47+39, 86
47+40, 87
47+41, 88
47+42, 89
47+43, 90
47+44, 91
47+45, 92
47+46, 93
47+47, 94
47+48, 95
47+49, 96
47+50, 97
47+51, 98
47+52, 99
47+53, 100
47+54, 101
47+55, 102
47+56, 103
47+57, 104
47+58, 105
47+59, 106
47+60, 107
47+61, 108
47+62, 109
47+63, 110
47+64, 111
47+65, 112
47+66, 113
47+67, 114
47+68, 115
47+69, 116
47+70, 117
47+72, 119
47+75, 122
47+76, 123
47+79, 126
47+81, 128
47+82, 129
47+83, 130
47+85, 132
47+86, 133
47+87, 134
47+90, 137
47+91, 138
47+92, 139
47+93, 140
47+94, 141
47+95, 142
47+97, 144
47+98, 145
47+99, 146
48+1, 49
48+3, 51
48+5, 53
48+7, 55
48+9, 57
48+10, 58
48+11, 59
48+15, 63
48+17, 65
48+18, 66
48+19, 67
48+20, 68
48+21, 69
48+24, 72
48+25, 73
48+26, 74
48+28, 76
48+29, 77
48+30, 78
48+31, 79
48+32, 80
48+33, 81
48+34, 82
48+36, 84
48+37, 85
48+39, 87
48+40, 88
48+41, 89
48+42, 90
48+43, 91
48+44, 92
48+45, 93
48+46, 94
48+47, 95
48+48, 96
48+49, 97
48+50, 98
48+51, 99
48+52, 100
48+53, 101
48+54, 102
48+55, 103
48+56, 104
48+57, 105
48+58, 106
48+59, 107
48+60, 108
48+61, 109
48+62, 110
48+63, 111
48+64, 112
48+65, 113
48+66, 114
48+68, 116
48+69, 117
48+71, 119
48+74, 122
48+75, 123
48+77, 125
48+78, 126
48+80, 128
48+81, 129
48+82, 130
48+84, 132
48+85, 133
48+86, 134
48+87, 135
48+88, 136
48+89, 137
48+90, 138
48+91, 139
48+92, 140
48+93, 141
48+94, 142
48+96, 144
48+97, 145
48+98, 146
48+99, 147
49+0, 49
49+2, 51
49+4, 53
49+6, 55
49+7, 56
49+8, 57
49+10, 59
49+14, 63
49+16, 65
49+17, 66
49+18, 67
49+20, 69
49+23, 72
49+24, 73
49+25, 74
49+27, 76
49+28, 77
49+29, 78
49+30, 79
49+31, 80
49+32, 81
49+33, 82
49+35, 84
49+36, 85
49+38, 87
49+39, 88
49+40, 89
49+41, 90
49+42, 91
49+43, 92
49+44, 93
49+45, 94
49+46, 95
49+47, 96
49+48, 97
49+49, 98
49+51, 100
49+52, 101
49+54, 103
49+55, 104
49+56, 105
49+57, 106
49+58, 107
49+59, 108
49+60, 109
49+61, 110
49+62, 111
49+63, 112
49+67, 116
49+68, 117
49+70, 119
49+74, 123
49+76, 125
49+77, 126
49+79, 128
49+80, 129
49+81, 130
49+83, 132
49+84, 133
49+85, 134
49+86, 135
49+87, 136
49+88, 137
49+89, 138
49+90, 139
49+91, 140
49+92, 141
49+93, 142
49+95, 144
49+96, 145
49+97, 146
49+98, 147
49+99, 148
50+3, 53
50+4, 54
50+5, 55
50+7, 57
50+9, 59
50+13, 63
50+15, 65
50+16, 66
50+17, 67
50+19, 69
50+20, 70
50+22, 72
50+23, 73
50+26, 76
50+27, 77
50+28, 78
50+29, 79
50+30, 80
50+31, 81
50+32, 82
50+33, 83
50+34, 84
50+35, 85
50+36, 86
50+37, 87
50+38, 88
50+39, 89
50+40, 90
50+41, 91
50+42, 92
50+43, 93
50+44, 94
50+45, 95
50+46, 96
50+47, 97
50+48, 98
50+50, 100
50+51, 101
50+52, 102
50+53, 103
50+54, 104
50+55, 105
50+56, 106
50+57, 107
50+58, 108
50+59, 109
50+60, 110
50+62, 112
50+67, 117
50+73, 123
50+76, 126
50+80, 130
50+82, 132
50+83, 133
50+85, 135
50+88, 138
50+89, 139
50+90, 140
50+91, 141
50+92, 142
50+94, 144
50+95, 145
50+96, 146
50+99, 149
51+3, 54
51+4, 55
51+6, 57
51+9, 60
51+12, 63
51+14, 65
51+15, 66
51+16, 67
51+18, 69
51+19, 70
51+20, 71
51+21, 72
51+22, 73
51+25, 76
51+26, 77
51+27, 78
51+28, 79
51+30, 81
51+31, 82
51+32, 83
51+33, 84
51+34, 85
51+35, 86
51+36, 87
51+37, 88
51+38, 89
51+39, 90
51+40, 91
51+41, 92
51+42, 93
51+43, 94
51+44, 95
51+45, 96
51+46, 97
51+47, 98
51+50, 101
51+52, 103
51+53, 104
51+54, 105
51+55, 106
51+56, 107
51+57, 108
51+58, 109
51+59, 110
51+60, 111
51+61, 112
51+66, 117
51+72, 123
51+75, 126
51+77, 128
51+79, 130
51+81, 132
51+82, 133
51+83, 134
51+84, 135
51+86, 137
51+89, 140
51+90, 141
51+91, 142
51+93, 144
51+94, 145
51+95, 146
51+99, 150
52+2, 54
52+3, 55
52+5, 57
52+6, 58
52+7, 59
52+8, 60
52+11, 63
52+13, 65
52+14, 66
52+15, 67
52+16, 68
52+17, 69
52+18, 70
52+19, 71
52+20, 72
52+21, 73
52+24, 76
52+25, 77
52+26, 78
52+27, 79
52+28, 80
52+29, 81
52+30, 82
52+31, 83
52+32, 84
52+33, 85
52+35, 87
52+36, 88
52+37, 89
52+38, 90
52+39, 91
52+40, 92
52+41, 93
52+42, 94
52+43, 95
52+44, 96
52+45, 97
52+46, 98
52+48, 100
52+49, 101
52+51, 103
52+52, 104
52+53, 105
52+54, 106
52+55, 107
52+56, 108
52+57, 109
52+58, 110
52+59, 111
52+60, 112
52+64, 116
52+65, 117
52+70, 122
52+71, 123
52+73, 125
52+74, 126
52+76, 128
52+77, 129
52+78, 130
52+80, 132
52+81, 133
52+83, 135
52+84, 136
52+85, 137
52+86, 138
52+88, 140
52+89, 141
52+90, 142
52+92, 144
52+93, 145
52+94, 146
52+95, 147
52+96, 148
52+98, 150
53+0, 53
53+2, 55
53+4, 57
53+6, 59
53+7, 60
53+10, 63
53+16, 69
53+17, 70
53+18, 71
53+20, 73
53+23, 76
53+25, 78
53+26, 79
53+27, 80
53+28, 81
53+29, 82
53+30, 83
53+31, 84
53+32, 85
53+33, 86
53+34, 87
53+35, 88
53+36, 89
53+37, 90
53+38, 91
53+39, 92
53+40, 93
53+41, 94
53+42, 95
53+43, 96
53+44, 97
53+45, 98
53+47, 100
53+48, 101
53+49, 102
53+50, 103
53+51, 104
53+52, 105
53+53, 106
53+54, 107
53+55, 108
53+56, 109
53+57, 110
53+58, 111
53+59, 112
53+60, 113
53+63, 116
53+64, 117
53+66, 119
53+69, 122
53+70, 123
53+72, 125
53+73, 126
53+76, 129
53+77, 130
53+79, 132
53+80, 133
53+82, 135
53+83, 136
53+84, 137
53+85, 138
53+86, 139
53+87, 140
53+89, 142
53+91, 144
53+93, 146
53+95, 148
53+96, 149
53+97, 150
54+0, 54
54+3, 57
54+5, 59
54+9, 63
54+15, 69
54+16, 70
54+18, 72
54+19, 73
54+22, 76
54+24, 78
54+26, 80
54+27, 81
54+28, 82
54+29, 83
54+30, 84
54+32, 86
54+33, 87
54+34, 88
54+35, 89
54+36, 90
54+37, 91
54+38, 92
54+39, 93
54+40, 94
54+41, 95
54+42, 96
54+43, 97
54+44, 98
54+46, 100
54+47, 101
54+49, 103
54+50, 104
54+51, 105
54+52, 106
54+53, 107
54+54, 108
54+55, 109
54+56, 110
54+57, 111
54+58, 112
54+59, 113
54+63, 117
54+65, 119
54+68, 122
54+69, 123
54+72, 126
54+75, 129
54+76, 130
54+78, 132
54+80, 134
54+81, 135
54+82, 136
54+83, 137
54+84, 138
54+85, 139
54+86, 140
54+87, 141
54+88, 142
54+90, 144
54+91, 145
54+94, 148
54+95, 149
54+96, 150
54+99, 153
55+0, 55
55+2, 57
55+4, 59
55+8, 63
55+10, 65
55+12, 67
55+14, 69
55+15, 70
55+16, 71
55+17, 72
55+18, 73
55+19, 74
55+21, 76
55+23, 78
55+24, 79
55+25, 80
55+26, 81
55+27, 82
55+28, 83
55+29, 84
55+30, 85
55+31, 86
55+32, 87
55+33, 88
55+34, 89
55+35, 90
55+36, 91
55+37, 92
55+38, 93
55+39, 94
55+40, 95
55+41, 96
55+42, 97
55+43, 98
55+45, 100
55+46, 101
55+48, 103
55+49, 104
55+50, 105
55+51, 106
55+52, 107
55+54, 109
55+55, 110
55+56, 111
55+57, 112
55+58, 113
55+59, 114
55+62, 117
55+64, 119
55+68, 123
55+77, 132
55+78, 133
55+79, 134
55+80, 135
55+81, 136
55+82, 137
55+83, 138
55+84, 139
55+85, 140
55+86, 141
55+87, 142
55+89, 144
55+90, 145
55+91, 146
55+93, 148
55+94, 149
55+95, 150
55+98, 153
55+99, 154
56+1, 57
56+2, 58
56+3, 59
56+7, 63
56+9, 65
56+10, 66
56+13, 69
56+14, 70
56+16, 72
56+17, 73
56+18, 74
56+20, 76
56+22, 78
56+23, 79
56+25, 81
56+26, 82
56+28, 84
56+29, 85
56+31, 87
56+32, 88
56+33, 89
56+34, 90
56+35, 91
56+36, 92
56+37, 93
56+38, 94
56+39, 95
56+40, 96
56+41, 97
56+42, 98
56+44, 100
56+45, 101
56+46, 102
56+47, 103
56+48, 104
56+49, 105
56+50, 106
56+51, 107
56+53, 109
56+54, 110
56+55, 111
56+56, 112
56+57, 113
56+58, 114
56+59, 115
56+61, 117
56+63, 119
56+66, 122
56+67, 123
56+70, 126
56+73, 129
56+76, 132
56+77, 133
56+78, 134
56+80, 136
56+81, 137
56+82, 138
56+83, 139
56+84, 140
56+85, 141
56+86, 142
56+88, 144
56+89, 145
56+90, 146
56+92, 148
56+93, 149
56+94, 150
56+97, 153
56+99, 155
57+2, 59
57+12, 69
57+16, 73
57+17, 74
57+19, 76
57+24, 81
57+25, 82
57+27, 84
57+29, 86
57+30, 87
57+31, 88
57+32, 89
57+33, 90
57+34, 91
57+35, 92
57+36, 93
57+37, 94
57+38, 95
57+39, 96
57+40, 97
57+41, 98
57+42, 99
57+43, 100
57+44, 101
57+45, 102
57+46, 103
57+47, 104
57+48, 105
57+49, 106
57+50, 107
57+51, 108
57+52, 109
57+53, 110
57+54, 111
57+55, 112
57+56, 113
57+57, 114
57+58, 115
57+59, 116
57+60, 117
57+62, 119
57+64, 121
57+65, 122
57+66, 123
57+68, 125
57+69, 126
57+72, 129
57+75, 132
57+76, 133
57+77, 134
57+80, 137
57+81, 138
57+82, 139
57+83, 140
57+84, 141
57+85, 142
57+87, 144
57+88, 145
57+91, 148
57+92, 149
57+93, 150
57+96, 153
57+98, 155
58+1, 59
58+9, 67
58+10, 68
58+11, 69
58+15, 73
58+16, 74
58+18, 76
58+20, 78
58+21, 79
58+23, 81
58+24, 82
58+26, 84
58+27, 85
58+28, 86
58+29, 87
58+30, 88
58+31, 89
58+32, 90
58+33, 91
58+34, 92
58+35, 93
58+36, 94
58+37, 95
58+38, 96
58+39, 97
58+40, 98
58+41, 99
58+42, 100
58+43, 101
58+44, 102
58+45, 103
58+46, 104
58+47, 105
58+48, 106
58+49, 107
58+50, 108
58+51, 109
58+52, 110
58+53, 111
58+54, 112
58+56, 114
58+58, 116
58+59, 117
58+61, 119
58+63, 121
58+64, 122
58+65, 123
58+68, 126
58+71, 129
58+72, 130
58+75, 133
58+76, 134
58+77, 135
58+78, 136
58+80, 138
58+81, 139
58+82, 140
58+83, 141
58+84, 142
58+86, 144
58+87, 145
58+88, 146
58+89, 147
58+90, 148
58+91, 149
58+92, 150
58+95, 153
58+97, 155
58+98, 156
58+99, 157
59+0, 59
59+8, 67
59+9, 68
59+10, 69
59+17, 76
59+19, 78
59+20, 79
59+23, 82
59+25, 84
59+26, 85
59+27, 86
59+28, 87
59+29, 88
59+30, 89
59+31, 90
59+32, 91
59+33, 92
59+34, 93
59+35, 94
59+36, 95
59+37, 96
59+38, 97
59+39, 98
59+41, 100
59+42, 101
59+43, 102
59+44, 103
59+45, 104
59+46, 105
59+47, 106
59+48, 107
59+49, 108
59+50, 109
59+51, 110
59+52, 111
59+53, 112
59+57, 116
59+58, 117
59+59, 118
59+60, 119
59+62, 121
59+63, 122
59+64, 123
59+66, 125
59+67, 126
59+68, 127
59+69, 128
59+70, 129
59+71, 130
59+74, 133
59+75, 134
59+76, 135
59+77, 136
59+78, 137
59+79, 138
59+80, 139
59+81, 140
59+82, 141
59+83, 142
59+85, 144
59+86, 145
59+87, 146
59+89, 148
59+90, 149
59+91, 150
59+94, 153
59+96, 155
59+97, 156
59+98, 157
59+99, 158
60+3, 63
60+5, 65
60+6, 66
60+7, 67
60+8, 68
60+9, 69
60+10, 70
60+11, 71
60+12, 72
60+13, 73
60+14, 74
60+16, 76
60+17, 77
60+18, 78
60+19, 79
60+20, 80
60+21, 81
60+22, 82
60+23, 83
60+24, 84
60+25, 85
60+27, 87
60+28, 88
60+29, 89
60+30, 90
60+31, 91
60+32, 92
60+33, 93
60+34, 94
60+35, 95
60+36, 96
60+37, 97
60+38, 98
60+40, 100
60+41, 101
60+42, 102
60+43, 103
60+44, 104
60+45, 105
60+46, 106
60+47, 107
60+48, 108
60+49, 109
60+50, 110
60+51, 111
60+52, 112
60+53, 113
60+54, 114
60+55, 115
60+56, 116
60+57, 117
60+58, 118
60+59, 119
60+60, 120
60+61, 121
60+62, 122
60+63, 123
60+65, 125
60+66, 126
60+67, 127
60+68, 128
60+69, 129
60+70, 130
60+72, 132
60+73, 133
60+74, 134
60+75, 135
60+76, 136
60+77, 137
60+78, 138
60+79, 139
60+80, 140
60+82, 142
60+84, 144
60+85, 145
60+86, 146
60+87, 147
60+88, 148
60+89, 149
60+90, 150
60+93, 153
60+95, 155
60+96, 156
60+97, 157
60+98, 158
61+1, 62
61+2, 63
61+10, 71
61+11, 72
61+12, 73
61+15, 76
61+16, 77
61+18, 79
61+20, 81
61+22, 83
61+23, 84
61+24, 85
61+25, 86
61+26, 87
61+27, 88
61+28, 89
61+29, 90
61+30, 91
61+31, 92
61+32, 93
61+33, 94
61+34, 95
61+35, 96
61+36, 97
61+37, 98
61+39, 100
61+40, 101
61+41, 102
61+42, 103
61+43, 104
61+44, 105
61+45, 106
61+46, 107
61+47, 108
61+48, 109
61+49, 110
61+50, 111
61+51, 112
61+54, 115
61+55, 116
61+56, 117
61+60, 121
61+61, 122
61+62, 123
61+64, 125
61+65, 126
61+66, 127
61+67, 128
61+68, 129
61+69, 130
61+71, 132
61+72, 133
61+73, 134
61+74, 135
61+75, 136
61+76, 137
61+77, 138
61+79, 140
61+81, 142
61+83, 144
61+84, 145
61+85, 146
61+86, 147
61+88, 149
61+89, 150
61+92, 153
61+94, 155
61+95, 156
61+96, 157
61+98, 159
61+99, 160
62+0, 62
62+1, 63
62+3, 65
62+4, 66
62+5, 67
62+6, 68
62+7, 69
62+8, 70
62+9, 71
62+10, 72
62+11, 73
62+14, 76
62+15, 77
62+16, 78
62+17, 79
62+18, 80
62+19, 81
62+20, 82
62+21, 83
62+22, 84
62+23, 85
62+24, 86
62+25, 87
62+26, 88
62+27, 89
62+28, 90
62+29, 91
62+30, 92
62+31, 93
62+32, 94
62+33, 95
62+34, 96
62+35, 97
62+36, 98
62+38, 100
62+39, 101
62+40, 102
62+41, 103
62+42, 104
62+43, 105
62+44, 106
62+45, 107
62+46, 108
62+47, 109
62+48, 110
62+49, 111
62+50, 112
62+51, 113
62+52, 114
62+53, 115
62+54, 116
62+55, 117
62+56, 118
62+57, 119
62+60, 122
62+61, 123
62+63, 125
62+64, 126
62+65, 127
62+66, 128
62+67, 129
62+68, 130
62+70, 132
62+71, 133
62+72, 134
62+73, 135
62+74, 136
62+75, 137
62+76, 138
62+77, 139
62+78, 140
62+79, 141
62+80, 142
62+82, 144
62+83, 145
62+84, 146
62+86, 148
62+87, 149
62+88, 150
62+91, 153
62+93, 155
62+94, 156
62+95, 157
62+96, 158
62+97, 159
62+98, 160
62+99, 161
63+0, 63
63+2, 65
63+3, 66
63+4, 67
63+6, 69
63+7, 70
63+8, 71
63+10, 73
63+13, 76
63+15, 78
63+16, 79
63+17, 80
63+18, 81
63+20, 83
63+21, 84
63+22, 85
63+23, 86
63+24, 87
63+25, 88
63+26, 89
63+27, 90
63+28, 91
63+29, 92
63+30, 93
63+31, 94
63+32, 95
63+33, 96
63+34, 97
63+35, 98
63+37, 100
63+38, 101
63+39, 102
63+40, 103
63+41, 104
63+42, 105
63+43, 106
63+44, 107
63+45, 108
63+46, 109
63+47, 110
63+48, 111
