X_true, y_pred, y_true
15+9, 22, 24
15+10, 24, 25
15+11, 24, 26
15+12, 25, 27
15+13, 26, 28
15+14, 28, 29
15+16, 30, 31
15+17, 31, 32
15+18, 32, 33
15+20, 34, 35
15+22, 36, 37
15+23, 36, 38
15+24, 36, 39
15+25, 39, 40
15+26, 40, 41
15+27, 40, 42
15+28, 42, 43
15+29, 42, 44
15+30, 44, 45
15+31, 45, 46
15+32, 46, 47
15+33, 46, 48
15+34, 48, 49
15+35, 49, 50
15+36, 50, 51
15+37, 50, 52
15+38, 50, 53
15+39, 53, 54
15+40, 54, 55
15+41, 55, 56
15+42, 55, 57
15+43, 55, 58
15+45, 59, 60
15+46, 60, 61
15+47, 60, 62
15+48, 60, 63
15+49, 62, 64
15+50, 63, 65
15+51, 64, 66
15+52, 66, 67
15+53, 66, 68
15+54, 67, 69
15+55, 68, 70
15+56, 69, 71
15+57, 70, 72
15+58, 70, 73
15+59, 72, 74
15+60, 73, 75
15+61, 75, 76
15+62, 75, 77
15+63, 76, 78
15+64, 77, 79
15+65, 78, 80
15+66, 79, 81
15+67, 80, 82
15+68, 80, 83
15+69, 82, 84
15+70, 83, 85
15+71, 84, 86
15+72, 85, 87
15+73, 86, 88
15+74, 87, 89
15+75, 88, 90
15+76, 89, 91
15+77, 90, 92
15+78, 90, 93
15+79, 92, 94
15+80, 93, 95
15+81, 94, 96
15+82, 96, 97
15+83, 96, 98
15+84, 97, 99
15+85, 98, 100
15+86, 99, 101
15+87, 100, 102
15+88, 101, 103
15+89, 102, 104
15+90, 103, 105
15+91, 104, 106
15+92, 106, 107
15+93, 107, 108
15+94, 108, 109
15+95, 109, 110
15+96, 110, 111
15+97, 110, 112
15+98, 111, 113
15+99, 112, 114
16+0, 13, 16
16+2, 17, 18
16+3, 17, 19
16+4, 17, 20
16+5, 20, 21
16+6, 20, 22
16+7, 22, 23
16+8, 22, 24
16+9, 24, 25
16+10, 25, 26
16+11, 25, 27
16+12, 26, 28
16+13, 28, 29
16+14, 28, 30
16+15, 30, 31
16+16, 31, 32
16+17, 31, 33
16+19, 34, 35
16+21, 36, 37
16+22, 36, 38
16+24, 39, 40
16+25, 40, 41
16+26, 40, 42
16+27, 42, 43
16+28, 42, 44
16+29, 44, 45
16+30, 45, 46
16+31, 46, 47
16+32, 46, 48
16+33, 48, 49
16+34, 49, 50
16+35, 50, 51
16+36, 50, 52
16+37, 50, 53
16+38, 51, 54
16+39, 54, 55
16+40, 54, 56
16+41, 55, 57
16+42, 57, 58
16+44, 59, 60
16+45, 60, 61
16+46, 60, 62
16+47, 61, 63
16+48, 62, 64
16+49, 63, 65
16+50, 64, 66
16+51, 66, 67
16+52, 66, 68
16+53, 67, 69
16+54, 68, 70
16+55, 70, 71
16+56, 70, 72
16+57, 70, 73
16+58, 72, 74
16+59, 73, 75
16+60, 75, 76
16+61, 75, 77
16+62, 76, 78
16+63, 77, 79
16+64, 78, 80
16+65, 79, 81
16+66, 80, 82
16+67, 80, 83
16+68, 82, 84
16+69, 84, 85
16+70, 84, 86
16+71, 85, 87
16+72, 86, 88
16+73, 87, 89
16+74, 88, 90
16+75, 89, 91
16+76, 90, 92
16+77, 91, 93
16+78, 92, 94
16+79, 93, 95
16+80, 95, 96
16+81, 96, 97
16+82, 97, 98
16+83, 98, 99
16+84, 99, 100
16+85, 100, 101
16+86, 100, 102
16+87, 101, 103
16+88, 102, 104
16+89, 103, 105
16+90, 105, 106
16+91, 106, 107
16+92, 106, 108
16+93, 108, 109
16+94, 109, 110
16+95, 110, 111
16+96, 110, 112
16+97, 111, 113
16+98, 112, 114
16+99, 114, 115
17+0, 15, 17
17+1, 17, 18
17+2, 17, 19
17+3, 17, 20
17+4, 17, 21
17+5, 20, 22
17+6, 22, 23
17+7, 22, 24
17+8, 24, 25
17+9, 24, 26
17+10, 25, 27
17+11, 26, 28
17+12, 28, 29
17+13, 29, 30
17+14, 29, 31
17+15, 31, 32
17+16, 31, 33
17+17, 31, 34
17+18, 34, 35
17+20, 36, 37
17+21, 36, 38
17+22, 38, 39
17+23, 39, 40
17+24, 39, 41
17+25, 40, 42
17+26, 42, 43
17+27, 42, 44
17+28, 44, 45
17+29, 45, 46
17+30, 46, 47
17+31, 46, 48
17+32, 48, 49
17+33, 49, 50
17+34, 50, 51
17+35, 50, 52
17+36, 51, 53
17+37, 51, 54
17+38, 54, 55
17+39, 54, 56
17+40, 55, 57
17+41, 57, 58
17+42, 57, 59
17+43, 59, 60
17+44, 60, 61
17+45, 60, 62
17+46, 61, 63
17+47, 62, 64
17+48, 63, 65
17+50, 66, 67
17+51, 66, 68
17+52, 67, 69
17+53, 68, 70
17+54, 70, 71
17+55, 70, 72
17+56, 72, 73
17+57, 72, 74
17+58, 73, 75
17+59, 75, 76
17+60, 75, 77
17+61, 76, 78
17+62, 77, 79
17+63, 78, 80
17+64, 79, 81
17+65, 80, 82
17+66, 82, 83
17+67, 82, 84
17+68, 84, 85
17+69, 85, 86
17+70, 85, 87
17+71, 87, 88
17+72, 87, 89
17+73, 88, 90
17+74, 89, 91
17+75, 90, 92
17+76, 91, 93
17+77, 93, 94
17+78, 93, 95
17+79, 95, 96
17+80, 96, 97
17+81, 97, 98
17+82, 98, 99
17+83, 99, 100
17+84, 100, 101
17+85, 100, 102
17+86, 102, 103
17+87, 102, 104
17+88, 103, 105
17+89, 104, 106
17+90, 106, 107
17+91, 106, 108
17+92, 107, 109
17+93, 108, 110
17+94, 110, 111
17+95, 110, 112
17+96, 112, 113
17+97, 112, 114
17+98, 114, 115
17+99, 115, 116
18+0, 15, 18
18+1, 17, 19
18+2, 17, 20
18+3, 20, 21
18+4, 20, 22
18+5, 22, 23
18+6, 22, 24
18+7, 24, 25
18+8, 24, 26
18+9, 25, 27
18+10, 26, 28
18+11, 28, 29
18+12, 28, 30
18+13, 30, 31
18+14, 30, 32
18+15, 31, 33
18+16, 31, 34
18+17, 34, 35
18+19, 36, 37
18+20, 36, 38
18+21, 36, 39
18+22, 39, 40
18+23, 40, 41
18+24, 40, 42
18+25, 42, 43
18+26, 42, 44
18+27, 42, 45
18+28, 44, 46
18+29, 45, 47
18+30, 46, 48
18+31, 48, 49
18+32, 49, 50
18+33, 49, 51
18+34, 50, 52
18+35, 50, 53
18+36, 51, 54
18+37, 54, 55
18+38, 54, 56
18+39, 55, 57
18+40, 57, 58
18+41, 57, 59
18+42, 59, 60
18+43, 60, 61
18+44, 60, 62
18+45, 61, 63
18+46, 62, 64
18+47, 63, 65
18+48, 64, 66
18+49, 66, 67
18+50, 66, 68
18+51, 67, 69
18+52, 68, 70
18+53, 70, 71
18+54, 70, 72
18+55, 70, 73
18+56, 72, 74
18+57, 73, 75
18+58, 75, 76
18+59, 75, 77
18+60, 76, 78
18+61, 77, 79
18+62, 78, 80
18+63, 79, 81
18+64, 80, 82
18+65, 80, 83
18+66, 82, 84
18+67, 84, 85
18+68, 84, 86
18+69, 85, 87
18+70, 86, 88
18+71, 87, 89
18+72, 88, 90
18+73, 89, 91
18+74, 90, 92
18+75, 91, 93
18+76, 93, 94
18+77, 93, 95
18+78, 94, 96
18+79, 95, 97
18+80, 96, 98
18+81, 98, 99
18+82, 98, 100
18+83, 100, 101
18+84, 100, 102
18+85, 101, 103
18+86, 102, 104
18+87, 103, 105
18+88, 104, 106
18+89, 106, 107
18+90, 107, 108
18+91, 107, 109
18+92, 108, 110
18+93, 110, 111
18+94, 110, 112
18+95, 112, 113
18+96, 112, 114
18+97, 114, 115
18+98, 115, 116
18+99, 116, 117
19+0, 16, 19
19+2, 20, 21
19+3, 20, 22
19+4, 22, 23
19+5, 22, 24
19+6, 24, 25
19+7, 24, 26
19+8, 25, 27
19+10, 28, 29
19+11, 28, 30
19+12, 29, 31
19+13, 31, 32
19+14, 31, 33
19+15, 31, 34
19+16, 34, 35
19+18, 36, 37
19+19, 36, 38
19+21, 39, 40
19+22, 39, 41
19+23, 41, 42
19+24, 41, 43
19+25, 42, 44
19+26, 44, 45
19+27, 45, 46
19+28, 45, 47
19+29, 46, 48
19+30, 48, 49
19+31, 49, 50
19+32, 49, 51
19+33, 50, 52
19+34, 51, 53
19+35, 51, 54
19+36, 54, 55
19+37, 54, 56
19+38, 55, 57
19+39, 57, 58
19+40, 57, 59
19+41, 59, 60
19+42, 60, 61
19+43, 60, 62
19+44, 61, 63
19+45, 62, 64
19+46, 64, 65
19+48, 66, 67
19+49, 67, 68
19+50, 67, 69
19+51, 68, 70
19+52, 70, 71
19+53, 70, 72
19+54, 70, 73
19+55, 72, 74
19+56, 73, 75
19+57, 75, 76
19+58, 76, 77
19+59, 77, 78
19+60, 77, 79
19+61, 79, 80
19+62, 80, 81
19+63, 80, 82
19+64, 82, 83
19+65, 82, 84
19+66, 84, 85
19+67, 85, 86
19+68, 85, 87
19+69, 86, 88
19+70, 87, 89
19+71, 89, 90
19+72, 89, 91
19+73, 90, 92
19+74, 91, 93
19+75, 93, 94
19+76, 93, 95
19+77, 95, 96
19+78, 96, 97
19+79, 96, 98
19+80, 98, 99
19+81, 99, 100
19+82, 100, 101
19+83, 101, 102
19+84, 102, 103
19+85, 102, 104
19+86, 104, 105
19+87, 104, 106
19+88, 106, 107
19+89, 107, 108
19+90, 108, 109
19+91, 108, 110
19+92, 110, 111
19+93, 111, 112
19+94, 112, 113
19+97, 115, 116
20+0, 15, 20
20+1, 17, 21
20+2, 20, 22
20+3, 22, 23
20+5, 24, 25
20+6, 24, 26
20+7, 25, 27
20+8, 29, 28
20+9, 30, 29
20+10, 29, 30
20+11, 29, 31
20+12, 30, 32
20+13, 31, 33
20+14, 31, 34
20+15, 34, 35
20+16, 34, 36
20+17, 36, 37
20+18, 36, 38
20+19, 36, 39
20+20, 39, 40
20+21, 39, 41
20+22, 40, 42
20+23, 42, 43
20+24, 42, 44
20+25, 44, 45
20+26, 44, 46
20+27, 45, 47
20+28, 46, 48
20+29, 46, 49
20+30, 49, 50
20+31, 50, 51
20+32, 50, 52
20+33, 51, 53
20+35, 54, 55
20+36, 54, 56
20+37, 55, 57
20+38, 55, 58
20+39, 57, 59
20+40, 59, 60
20+41, 60, 61
20+42, 60, 62
20+43, 61, 63
20+44, 63, 64
20+45, 63, 65
20+46, 64, 66
20+47, 66, 67
20+48, 66, 68
20+49, 67, 69
20+50, 68, 70
20+51, 70, 71
20+52, 70, 72
20+53, 70, 73
20+54, 72, 74
20+55, 73, 75
20+56, 75, 76
20+57, 75, 77
20+58, 76, 78
20+59, 77, 79
20+60, 78, 80
20+61, 80, 81
20+62, 80, 82
20+63, 80, 83
20+64, 82, 84
20+65, 84, 85
20+66, 84, 86
20+67, 85, 87
20+68, 86, 88
20+69, 87, 89
20+70, 88, 90
20+71, 89, 91
20+72, 90, 92
20+73, 91, 93
20+74, 93, 94
20+75, 93, 95
20+76, 95, 96
20+77, 95, 97
20+78, 96, 98
20+79, 97, 99
20+80, 98, 100
20+81, 100, 101
20+82, 100, 102
20+83, 101, 103
20+84, 102, 104
20+85, 103, 105
20+86, 104, 106
20+87, 105, 107
20+88, 106, 108
20+89, 107, 109
20+90, 109, 110
20+91, 108, 111
20+92, 110, 112
20+93, 112, 113
20+94, 112, 114
20+95, 114, 115
20+96, 114, 116
20+97, 115, 117
20+98, 116, 118
20+99, 118, 119
21+0, 17, 21
21+2, 22, 23
21+3, 22, 24
21+4, 24, 25
21+5, 24, 26
21+6, 25, 27
21+7, 29, 28
21+9, 29, 30
21+10, 29, 31
21+11, 31, 32
21+12, 31, 33
21+14, 34, 35
21+15, 34, 36
21+16, 36, 37
21+17, 36, 38
21+18, 36, 39
21+19, 39, 40
21+20, 39, 41
21+21, 40, 42
21+22, 42, 43
21+24, 44, 45
21+25, 45, 46
21+26, 45, 47
21+27, 46, 48
21+28, 48, 49
21+29, 49, 50
21+30, 50, 51
21+31, 50, 52
21+32, 51, 53
21+34, 54, 55
21+35, 55, 56
21+36, 55, 57
21+37, 55, 58
21+39, 59, 60
21+40, 60, 61
21+41, 60, 62
21+42, 62, 63
21+43, 63, 64
21+44, 64, 65
21+45, 64, 66
21+46, 66, 67
21+47, 67, 68
21+48, 68, 69
21+49, 68, 70
21+50, 70, 71
21+51, 70, 72
21+52, 72, 73
21+53, 72, 74
21+54, 73, 75
21+55, 75, 76
21+56, 76, 77
21+57, 77, 78
21+58, 78, 79
21+59, 79, 80
21+60, 80, 81
21+61, 80, 82
21+62, 82, 83
21+63, 82, 84
21+64, 84, 85
21+65, 84, 86
21+66, 86, 87
21+67, 87, 88
21+68, 88, 89
21+69, 89, 90
21+70, 89, 91
21+71, 90, 92
21+72, 91, 93
21+73, 93, 94
21+74, 93, 95
21+75, 95, 96
21+76, 96, 97
21+77, 97, 98
21+78, 98, 99
21+79, 99, 100
21+80, 100, 101
21+81, 100, 102
21+82, 102, 103
21+83, 103, 104
21+84, 104, 105
21+85, 105, 106
21+86, 106, 107
21+87, 107, 108
21+88, 108, 109
21+89, 109, 110
21+90, 110, 111
21+91, 110, 112
21+92, 112, 113
21+93, 112, 114
21+94, 114, 115
21+95, 115, 116
21+96, 116, 117
21+98, 118, 119
22+0, 20, 22
22+1, 22, 23
22+3, 24, 25
22+4, 25, 26
22+5, 25, 27
22+6, 29, 28
22+8, 29, 30
22+9, 30, 31
22+10, 30, 32
22+11, 31, 33
22+12, 31, 34
22+13, 34, 35
22+14, 34, 36
22+15, 36, 37
22+16, 36, 38
22+17, 36, 39
22+18, 39, 40
22+19, 39, 41
22+20, 40, 42
22+21, 42, 43
22+23, 44, 45
22+24, 45, 46
22+25, 45, 47
22+26, 46, 48
22+27, 46, 49
22+28, 49, 50
22+29, 49, 51
22+30, 50, 52
22+33, 54, 55
22+34, 55, 56
22+35, 55, 57
22+36, 55, 58
22+37, 57, 59
22+38, 59, 60
22+39, 60, 61
22+40, 60, 62
22+41, 62, 63
22+42, 63, 64
22+43, 64, 65
22+44, 64, 66
22+45, 66, 67
22+46, 66, 68
22+47, 68, 69
22+48, 68, 70
22+49, 70, 71
22+50, 70, 72
22+51, 72, 73
22+52, 72, 74
22+53, 73, 75
22+54, 75, 76
22+55, 75, 77
22+56, 76, 78
22+57, 78, 79
22+58, 79, 80
22+59, 80, 81
22+60, 80, 82
22+61, 82, 83
22+62, 82, 84
22+63, 84, 85
22+64, 84, 86
22+65, 85, 87
22+66, 87, 88
22+67, 88, 89
22+68, 89, 90
22+69, 90, 91
22+70, 90, 92
22+71, 91, 93
22+72, 93, 94
22+73, 93, 95
22+74, 95, 96
22+75, 96, 97
22+76, 97, 98
22+77, 98, 99
22+78, 99, 100
22+79, 100, 101
22+80, 100, 102
22+81, 101, 103
22+82, 102, 104
22+83, 104, 105
22+84, 104, 106
22+85, 106, 107
22+86, 107, 108
22+87, 107, 109
22+88, 109, 110
22+89, 110, 111
22+90, 110, 112
22+91, 112, 113
22+92, 112, 114
22+93, 114, 115
22+94, 115, 116
22+95, 115, 117
22+97, 118, 119
22+98, 119, 120
22+99, 120, 121
23+0, 22, 23
23+2, 24, 25
23+3, 24, 26
23+4, 28, 27
23+7, 29, 30
23+8, 30, 31
23+9, 30, 32
23+10, 31, 33
23+11, 31, 34
23+12, 34, 35
23+14, 36, 37
23+15, 36, 38
23+16, 36, 39
23+17, 39, 40
23+18, 39, 41
23+19, 40, 42
23+20, 42, 43
23+21, 42, 44
23+22, 44, 45
23+23, 45, 46
23+24, 45, 47
23+25, 46, 48
23+26, 46, 49
23+27, 49, 50
23+28, 49, 51
23+29, 50, 52
23+30, 50, 53
23+32, 54, 55
23+33, 55, 56
23+34, 55, 57
23+35, 55, 58
23+37, 59, 60
23+38, 60, 61
23+39, 60, 62
23+40, 61, 63
23+41, 63, 64
23+42, 64, 65
23+43, 64, 66
23+44, 66, 67
23+45, 66, 68
23+46, 67, 69
23+47, 68, 70
23+48, 70, 71
23+49, 70, 72
23+50, 70, 73
23+51, 72, 74
23+52, 73, 75
23+53, 75, 76
23+54, 75, 77
23+55, 76, 78
23+56, 78, 79
23+57, 79, 80
23+58, 80, 81
23+59, 80, 82
23+60, 80, 83
23+61, 82, 84
23+62, 84, 85
23+63, 84, 86
23+64, 85, 87
23+65, 87, 88
23+66, 87, 89
23+67, 89, 90
23+68, 89, 91
23+69, 90, 92
23+70, 91, 93
23+71, 93, 94
23+72, 93, 95
23+73, 95, 96
23+74, 96, 97
23+75, 96, 98
23+76, 98, 99
23+77, 99, 100
23+78, 100, 101
23+79, 100, 102
23+80, 102, 103
23+81, 102, 104
23+82, 103, 105
23+83, 105, 106
23+84, 106, 107
23+85, 106, 108
23+86, 107, 109
23+87, 109, 110
23+88, 110, 111
23+89, 110, 112
23+90, 112, 113
23+91, 112, 114
23+92, 114, 115
23+93, 115, 116
23+94, 116, 117
23+96, 118, 119
23+97, 119, 120
23+98, 120, 121
23+99, 120, 122
24+1, 24, 25
24+2, 25, 26
24+3, 25, 27
24+4, 29, 28
24+7, 30, 31
24+8, 30, 32
24+9, 31, 33
24+10, 31, 34
24+11, 34, 35
24+13, 36, 37
24+14, 36, 38
24+15, 36, 39
24+16, 39, 40
24+17, 39, 41
24+18, 40, 42
24+19, 42, 43
24+20, 42, 44
24+21, 44, 45
24+22, 45, 46
24+23, 46, 47
24+24, 46, 48
24+25, 46, 49
24+26, 49, 50
24+27, 50, 51
24+28, 50, 52
24+29, 50, 53
24+31, 54, 55
24+32, 55, 56
24+33, 55, 57
24+34, 57, 58
24+36, 59, 60
24+37, 60, 61
24+38, 60, 62
24+39, 61, 63
24+40, 63, 64
24+41, 64, 65
24+43, 66, 67
24+44, 66, 68
24+45, 67, 69
24+46, 68, 70
24+47, 70, 71
24+48, 70, 72
24+49, 72, 73
24+50, 72, 74
24+51, 73, 75
24+52, 75, 76
24+53, 75, 77
24+54, 76, 78
24+55, 78, 79
24+56, 79, 80
24+57, 80, 81
24+58, 80, 82
24+59, 82, 83
24+60, 82, 84
24+61, 84, 85
24+62, 84, 86
24+63, 85, 87
24+64, 87, 88
24+65, 88, 89
24+66, 89, 90
24+67, 89, 91
24+68, 90, 92
24+69, 91, 93
24+70, 93, 94
24+71, 93, 95
24+72, 95, 96
24+73, 96, 97
24+74, 97, 98
24+75, 98, 99
24+76, 99, 100
24+77, 99, 101
24+78, 100, 102
24+79, 102, 103
24+80, 102, 104
24+81, 103, 105
24+82, 104, 106
24+83, 106, 107
24+84, 107, 108
24+85, 107, 109
24+86, 109, 110
24+87, 110, 111
24+88, 110, 112
24+89, 112, 113
24+91, 114, 115
24+92, 115, 116
24+93, 116, 117
24+95, 118, 119
24+96, 119, 120
24+97, 120, 121
24+98, 120, 122
25+0, 24, 25
25+1, 25, 26
25+2, 25, 27
25+5, 29, 30
25+6, 30, 31
25+7, 30, 32
25+8, 31, 33
25+9, 32, 34
25+10, 34, 35
25+12, 36, 37
25+13, 36, 38
25+14, 36, 39
25+15, 39, 40
25+16, 39, 41
25+17, 40, 42
25+18, 42, 43
25+19, 42, 44
25+20, 44, 45
25+21, 45, 46
25+22, 46, 47
25+23, 46, 48
25+24, 48, 49
25+25, 49, 50
25+26, 50, 51
25+27, 50, 52
25+28, 50, 53
25+29, 53, 54
25+30, 54, 55
25+31, 55, 56
25+32, 55, 57
25+33, 55, 58
25+35, 59, 60
25+36, 60, 61
25+37, 60, 62
25+38, 61, 63
25+39, 62, 64
25+40, 63, 65
25+41, 64, 66
25+42, 66, 67
25+43, 66, 68
25+44, 67, 69
25+45, 68, 70
25+46, 70, 71
25+47, 70, 72
25+48, 70, 73
25+49, 72, 74
25+50, 73, 75
25+51, 75, 76
25+52, 75, 77
25+53, 76, 78
25+54, 77, 79
25+55, 78, 80
25+56, 79, 81
25+57, 80, 82
25+58, 82, 83
25+59, 82, 84
25+60, 84, 85
25+61, 84, 86
25+62, 85, 87
25+63, 86, 88
25+64, 87, 89
25+65, 89, 90
25+66, 89, 91
25+67, 90, 92
25+68, 91, 93
25+69, 93, 94
25+70, 93, 95
25+71, 95, 96
25+72, 96, 97
25+73, 97, 98
25+74, 98, 99
25+75, 98, 100
25+76, 100, 101
25+77, 100, 102
25+78, 101, 103
25+79, 102, 104
25+80, 103, 105
25+81, 104, 106
25+82, 106, 107
25+83, 106, 108
25+84, 107, 109
25+85, 108, 110
25+86, 110, 111
25+87, 110, 112
25+88, 112, 113
25+89, 112, 114
25+90, 114, 115
25+91, 115, 116
25+92, 116, 117
25+94, 118, 119
25+95, 119, 120
25+96, 120, 121
25+97, 120, 122
25+98, 122, 123
25+99, 123, 124
26+0, 24, 26
26+1, 25, 27
26+4, 29, 30
26+5, 30, 31
26+6, 30, 32
26+7, 31, 33
26+8, 31, 34
26+9, 34, 35
26+11, 36, 37
26+12, 36, 38
26+13, 36, 39
26+14, 39, 40
26+15, 39, 41
26+16, 40, 42
26+17, 42, 43
26+18, 42, 44
26+19, 44, 45
26+20, 45, 46
26+21, 46, 47
26+22, 46, 48
26+23, 48, 49
26+24, 49, 50
26+25, 50, 51
26+26, 50, 52
26+27, 50, 53
26+28, 51, 54
26+29, 54, 55
26+30, 54, 56
26+31, 55, 57
26+32, 57, 58
26+34, 59, 60
26+35, 60, 61
26+36, 60, 62
26+37, 61, 63
26+38, 62, 64
26+39, 64, 65
26+41, 66, 67
26+42, 66, 68
26+43, 67, 69
26+44, 68, 70
26+45, 70, 71
26+46, 70, 72
26+47, 70, 73
26+48, 72, 74
26+49, 73, 75
26+50, 75, 76
26+51, 75, 77
26+52, 76, 78
26+53, 77, 79
26+54, 78, 80
26+55, 79, 81
26+56, 80, 82
26+57, 82, 83
26+58, 82, 84
26+59, 84, 85
26+60, 84, 86
26+61, 86, 87
26+62, 86, 88
26+63, 87, 89
26+64, 88, 90
26+65, 89, 91
26+66, 90, 92
26+67, 91, 93
26+68, 92, 94
26+69, 93, 95
26+70, 95, 96
26+71, 96, 97
26+72, 97, 98
26+73, 98, 99
26+74, 99, 100
26+75, 100, 101
26+76, 100, 102
26+77, 101, 103
26+78, 102, 104
26+79, 104, 105
26+80, 104, 106
26+81, 105, 107
26+82, 106, 108
26+83, 107, 109
26+84, 108, 110
26+85, 110, 111
26+86, 110, 112
26+87, 112, 113
26+88, 112, 114
26+89, 114, 115
26+90, 115, 116
26+91, 116, 117
26+93, 118, 119
26+94, 119, 120
26+95, 120, 121
26+96, 120, 122
26+97, 122, 123
26+98, 123, 124
26+99, 124, 125
27+0, 25, 27
27+3, 29, 30
27+4, 30, 31
27+5, 30, 32
27+6, 31, 33
27+7, 31, 34
27+8, 34, 35
27+9, 34, 36
27+10, 36, 37
27+11, 36, 38
27+12, 36, 39
27+13, 39, 40
27+14, 39, 41
27+15, 40, 42
27+16, 42, 43
27+17, 42, 44
27+18, 44, 45
27+19, 45, 46
27+20, 46, 47
27+21, 46, 48
27+22, 48, 49
27+23, 49, 50
27+24, 50, 51
27+25, 50, 52
27+26, 51, 53
27+27, 51, 54
27+28, 54, 55
27+29, 54, 56
27+30, 55, 57
27+31, 57, 58
27+32, 57, 59
27+33, 59, 60
27+34, 60, 61
27+35, 60, 62
27+36, 61, 63
27+37, 62, 64
27+38, 64, 65
27+40, 66, 67
27+41, 66, 68
27+42, 67, 69
27+43, 68, 70
27+44, 70, 71
27+45, 70, 72
27+46, 70, 73
27+47, 72, 74
27+48, 73, 75
27+49, 75, 76
27+50, 75, 77
27+51, 76, 78
27+52, 77, 79
27+53, 78, 80
27+54, 79, 81
27+55, 80, 82
27+56, 82, 83
27+57, 82, 84
27+58, 84, 85
27+59, 85, 86
27+60, 85, 87
27+61, 87, 88
27+62, 87, 89
27+63, 88, 90
27+64, 89, 91
27+65, 90, 92
27+66, 91, 93
27+67, 93, 94
27+68, 93, 95
27+69, 95, 96
27+70, 96, 97
27+71, 97, 98
27+72, 98, 99
27+73, 99, 100
27+74, 100, 101
27+75, 100, 102
27+76, 102, 103
27+77, 102, 104
27+78, 104, 105
27+79, 104, 106
27+80, 106, 107
27+81, 106, 108
27+82, 107, 109
27+83, 108, 110
27+84, 110, 111
27+85, 110, 112
27+86, 112, 113
27+87, 112, 114
27+88, 114, 115
27+89, 114, 116
27+90, 116, 117
27+92, 118, 119
27+93, 119, 120
27+94, 120, 121
27+95, 120, 122
27+96, 122, 123
27+97, 123, 124
27+98, 124, 125
27+99, 125, 126
28+0, 26, 28
28+3, 30, 31
28+4, 31, 32
28+5, 31, 33
28+6, 31, 34
28+7, 34, 35
28+8, 34, 36
28+9, 34, 37
28+10, 36, 38
28+11, 36, 39
28+12, 39, 40
28+13, 39, 41
28+14, 40, 42
28+15, 42, 43
28+16, 42, 44
28+17, 42, 45
28+18, 44, 46
28+19, 45, 47
28+20, 46, 48
28+21, 48, 49
28+22, 49, 50
28+23, 49, 51
28+24, 50, 52
28+25, 50, 53
28+26, 51, 54
28+27, 54, 55
28+28, 54, 56
28+29, 55, 57
28+30, 57, 58
28+31, 57, 59
28+32, 59, 60
28+33, 60, 61
28+34, 60, 62
28+35, 61, 63
28+36, 62, 64
28+37, 63, 65
28+38, 64, 66
28+39, 66, 67
28+40, 66, 68
28+41, 67, 69
28+42, 68, 70
28+43, 70, 71
28+44, 70, 72
28+45, 70, 73
28+46, 72, 74
28+47, 73, 75
28+48, 75, 76
28+49, 76, 77
28+50, 76, 78
28+51, 77, 79
28+52, 78, 80
28+53, 79, 81
28+54, 80, 82
28+55, 80, 83
28+56, 82, 84
28+57, 84, 85
28+58, 84, 86
28+59, 85, 87
28+60, 86, 88
28+61, 87, 89
28+62, 88, 90
28+63, 89, 91
28+64, 90, 92
28+65, 91, 93
28+66, 93, 94
28+67, 93, 95
28+68, 94, 96
28+69, 95, 97
28+70, 96, 98
28+71, 98, 99
28+72, 98, 100
28+73, 100, 101
28+74, 100, 102
28+75, 101, 103
28+76, 102, 104
28+77, 104, 105
28+78, 104, 106
28+79, 105, 107
28+80, 106, 108
28+81, 107, 109
28+82, 108, 110
28+83, 110, 111
28+84, 110, 112
28+85, 112, 113
28+86, 112, 114
28+87, 114, 115
28+88, 114, 116
28+89, 116, 117
28+91, 118, 119
28+92, 119, 120
28+93, 119, 121
28+94, 121, 122
28+95, 122, 123
28+96, 123, 124
28+97, 123, 125
28+98, 125, 126
29+0, 28, 29
29+1, 31, 30
29+3, 31, 32
29+4, 31, 33
29+5, 33, 34
29+6, 34, 35
29+7, 34, 36
29+8, 36, 37
29+9, 36, 38
29+10, 38, 39
29+11, 39, 40
29+12, 39, 41
29+13, 41, 42
29+14, 41, 43
29+15, 42, 44
29+16, 44, 45
29+17, 44, 46
29+18, 46, 47
29+19, 46, 48
29+20, 48, 49
29+21, 49, 50
29+22, 49, 51
29+23, 50, 52
29+24, 51, 53
29+25, 51, 54
29+26, 54, 55
29+27, 54, 56
29+28, 55, 57
29+29, 57, 58
29+31, 59, 60
29+32, 60, 61
29+33, 61, 62
29+34, 61, 63
29+35, 63, 64
29+36, 64, 65
29+38, 66, 67
29+39, 67, 68
29+40, 67, 69
29+41, 68, 70
29+42, 70, 71
29+43, 70, 72
29+44, 70, 73
29+45, 72, 74
29+46, 73, 75
29+47, 75, 76
29+48, 76, 77
29+49, 77, 78
29+50, 77, 79
29+51, 79, 80
29+52, 79, 81
29+53, 80, 82
29+54, 82, 83
29+55, 82, 84
29+56, 84, 85
29+57, 85, 86
29+58, 85, 87
29+59, 86, 88
29+60, 87, 89
29+61, 89, 90
29+62, 89, 91
29+63, 90, 92
29+64, 91, 93
29+65, 93, 94
29+66, 93, 95
29+67, 95, 96
29+68, 95, 97
29+69, 96, 98
29+70, 98, 99
29+71, 99, 100
29+72, 100, 101
29+73, 101, 102
29+74, 102, 103
29+75, 102, 104
29+76, 104, 105
29+77, 104, 106
29+78, 106, 107
29+79, 106, 108
29+80, 107, 109
29+81, 108, 110
29+82, 110, 111
