X_true, y_pred, y_true
18+3, 20, 21
18+4, 20, 22
18+5, 20, 23
18+6, 20, 24
18+7, 20, 25
18+8, 20, 26
18+9, 20, 27
18+10, 25, 28
18+11, 25, 29
18+12, 27, 30
18+13, 29, 31
18+14, 29, 32
18+15, 29, 33
18+16, 29, 34
18+17, 29, 35
18+18, 35, 36
18+20, 37, 38
18+21, 37, 39
18+22, 39, 40
18+23, 40, 41
18+24, 40, 42
18+25, 40, 43
18+26, 40, 44
18+30, 47, 48
18+31, 47, 49
18+32, 49, 50
18+33, 50, 51
18+34, 50, 52
18+35, 50, 53
18+36, 50, 54
18+39, 59, 57
18+40, 59, 58
18+43, 60, 61
18+44, 60, 62
18+45, 60, 63
18+46, 60, 64
18+48, 65, 66
18+49, 66, 67
18+50, 67, 68
18+52, 69, 70
18+53, 70, 71
18+54, 70, 72
18+55, 70, 73
18+56, 70, 74
18+57, 73, 75
18+58, 73, 76
18+59, 75, 77
18+60, 79, 78
18+61, 80, 79
18+63, 80, 81
18+64, 80, 82
18+66, 83, 84
18+67, 83, 85
18+68, 84, 86
18+70, 90, 88
18+71, 90, 89
18+73, 93, 91
18+74, 93, 92
18+76, 93, 94
18+77, 94, 95
18+78, 94, 96
18+79, 94, 97
18+80, 99, 98
18+85, 104, 103
18+88, 105, 106
18+89, 105, 107
18+91, 108, 109
18+93, 112, 111
18+94, 113, 112
18+96, 115, 114
18+98, 115, 116
18+99, 115, 117
19+0, 20, 19
19+2, 20, 21
19+3, 20, 22
19+4, 20, 23
19+5, 20, 24
19+6, 20, 25
19+7, 20, 26
19+8, 25, 27
19+9, 25, 28
19+10, 27, 29
19+11, 27, 30
19+12, 29, 31
19+13, 29, 32
19+14, 29, 33
19+15, 29, 34
19+16, 29, 35
19+17, 35, 36
19+19, 39, 38
19+20, 37, 39
19+21, 39, 40
19+22, 39, 41
19+23, 40, 42
19+24, 40, 43
19+25, 40, 44
19+28, 50, 47
19+29, 50, 48
19+30, 50, 49
19+32, 50, 51
19+33, 50, 52
19+34, 50, 53
19+35, 50, 54
19+36, 50, 55
19+39, 59, 58
19+42, 60, 61
19+43, 60, 62
19+44, 60, 63
19+45, 60, 64
19+46, 60, 65
19+47, 65, 66
19+48, 66, 67
19+49, 67, 68
19+50, 67, 69
19+51, 69, 70
19+52, 69, 71
19+53, 70, 72
19+54, 70, 73
19+55, 70, 74
19+56, 70, 75
19+57, 73, 76
19+58, 73, 77
19+59, 77, 78
19+60, 80, 79
19+62, 80, 81
19+63, 80, 82
19+65, 83, 84
19+66, 83, 85
19+67, 84, 86
19+68, 88, 87
19+69, 90, 88
19+70, 90, 89
19+71, 93, 90
19+72, 93, 91
19+73, 93, 92
19+75, 93, 94
19+76, 94, 95
19+77, 94, 96
19+78, 98, 97
19+80, 100, 99
19+84, 104, 103
19+85, 105, 104
19+87, 107, 106
19+88, 108, 107
19+92, 113, 111
19+93, 113, 112
19+94, 114, 113
19+95, 115, 114
19+97, 117, 116
19+98, 118, 117
20+1, 20, 21
20+3, 22, 23
20+4, 25, 24
20+5, 22, 25
20+6, 24, 26
20+7, 25, 27
20+8, 25, 28
20+9, 25, 29
20+10, 25, 30
20+11, 25, 31
20+12, 27, 32
20+13, 29, 33
20+14, 29, 34
20+15, 29, 35
20+16, 29, 36
20+17, 29, 37
20+18, 37, 38
20+20, 39, 40
20+21, 39, 41
20+22, 39, 42
20+23, 40, 43
20+24, 45, 44
20+26, 45, 46
20+30, 49, 50
20+31, 49, 51
20+32, 49, 52
20+33, 52, 53
20+36, 57, 56
20+37, 59, 57
20+38, 59, 58
20+39, 60, 59
20+40, 59, 60
20+41, 62, 61
20+44, 65, 64
20+45, 66, 65
20+48, 67, 68
20+51, 70, 71
20+52, 73, 72
20+54, 73, 74
20+55, 73, 75
20+57, 79, 77
20+58, 79, 78
20+59, 80, 79
20+61, 83, 81
20+62, 83, 82
20+64, 83, 84
20+65, 84, 85
20+66, 87, 86
20+67, 90, 87
20+68, 90, 88
20+69, 90, 89
20+70, 93, 90
20+71, 93, 91
20+72, 93, 92
20+74, 93, 94
20+75, 94, 95
20+76, 94, 96
20+77, 98, 97
20+79, 98, 99
20+80, 99, 100
20+81, 100, 101
20+82, 101, 102
20+83, 101, 103
20+85, 104, 105
20+86, 105, 106
20+87, 105, 107
20+88, 105, 108
20+89, 107, 109
20+90, 108, 110
20+91, 109, 111
20+94, 113, 114
20+96, 115, 116
20+97, 115, 117
20+98, 115, 118
20+99, 115, 119
21+0, 20, 21
21+1, 20, 22
21+2, 25, 23
21+3, 25, 24
21+4, 29, 25
21+5, 27, 26
21+7, 29, 28
21+9, 29, 30
21+10, 27, 31
21+11, 25, 32
21+12, 29, 33
21+13, 29, 34
21+14, 29, 35
21+15, 29, 36
21+16, 35, 37
21+17, 37, 38
21+19, 39, 40
21+20, 39, 41
21+21, 39, 42
21+22, 40, 43
21+23, 45, 44
21+25, 47, 46
21+27, 49, 48
21+30, 52, 51
21+32, 52, 53
21+33, 53, 54
21+35, 57, 56
21+36, 59, 57
21+37, 59, 58
21+38, 60, 59
21+40, 60, 61
21+43, 65, 64
21+44, 66, 65
21+45, 67, 66
21+47, 69, 68
21+50, 70, 71
21+51, 73, 72
21+53, 73, 74
21+54, 74, 75
21+55, 77, 76
21+56, 79, 77
21+57, 80, 78
21+58, 80, 79
21+60, 83, 81
21+61, 83, 82
21+64, 84, 85
21+65, 90, 86
21+66, 90, 87
21+67, 90, 88
21+68, 90, 89
21+70, 93, 91
21+71, 93, 92
21+72, 94, 93
21+74, 94, 95
21+75, 98, 96
21+76, 98, 97
21+79, 99, 100
21+81, 101, 102
21+82, 104, 103
21+85, 105, 106
21+86, 108, 107
21+88, 108, 109
21+89, 108, 110
21+90, 112, 111
21+91, 113, 112
21+92, 114, 113
21+93, 115, 114
21+95, 115, 116
21+96, 118, 117
21+98, 118, 119
21+99, 118, 120
22+0, 25, 22
22+1, 25, 23
22+2, 29, 24
22+3, 29, 25
22+4, 29, 26
22+5, 29, 27
22+6, 29, 28
22+8, 29, 30
22+9, 37, 31
22+10, 29, 32
22+11, 29, 33
22+12, 29, 34
22+13, 29, 35
22+14, 35, 36
22+16, 39, 38
22+19, 40, 41
22+20, 40, 42
22+21, 40, 43
22+22, 45, 44
22+24, 47, 46
22+25, 49, 47
22+26, 49, 48
22+29, 52, 51
22+31, 52, 53
22+32, 53, 54
22+34, 59, 56
22+35, 59, 57
22+36, 59, 58
22+37, 60, 59
22+39, 62, 61
22+42, 65, 64
22+43, 66, 65
22+44, 67, 66
22+45, 68, 67
22+46, 69, 68
22+49, 70, 71
22+50, 73, 72
22+52, 73, 74
22+53, 77, 75
22+54, 79, 76
22+55, 79, 77
22+56, 80, 78
22+57, 80, 79
22+59, 80, 81
22+60, 83, 82
22+61, 84, 83
22+63, 87, 85
22+64, 90, 86
22+65, 90, 87
22+66, 90, 88
22+67, 90, 89
22+69, 93, 91
22+70, 93, 92
22+71, 94, 93
22+73, 94, 95
22+74, 98, 96
22+75, 98, 97
22+76, 99, 98
22+78, 99, 100
22+79, 99, 101
22+80, 101, 102
22+81, 104, 103
22+84, 105, 106
22+85, 108, 107
22+87, 108, 109
22+88, 108, 110
22+89, 108, 111
22+90, 113, 112
22+92, 115, 114
22+94, 115, 116
22+95, 118, 117
22+97, 118, 119
22+99, 120, 121
23+0, 25, 23
23+1, 25, 24
23+2, 27, 25
23+3, 27, 26
23+4, 29, 27
23+5, 29, 28
23+7, 29, 30
23+8, 29, 31
23+9, 29, 32
23+10, 29, 33
23+11, 29, 34
23+12, 29, 35
23+13, 37, 36
23+14, 39, 37
23+15, 39, 38
23+16, 40, 39
23+18, 40, 41
23+19, 45, 42
23+20, 40, 43
23+21, 45, 44
23+23, 48, 46
23+24, 49, 47
23+25, 50, 48
23+26, 50, 49
23+28, 50, 51
23+30, 52, 53
23+31, 53, 54
23+33, 59, 56
23+34, 59, 57
23+35, 60, 58
23+36, 60, 59
23+38, 60, 61
23+39, 63, 62
23+41, 65, 64
23+42, 66, 65
23+43, 67, 66
23+44, 68, 67
23+45, 69, 68
23+46, 70, 69
23+48, 70, 71
23+49, 70, 72
23+51, 73, 74
23+52, 77, 75
23+53, 79, 76
23+54, 79, 77
23+55, 80, 78
23+56, 80, 79
23+58, 80, 81
23+59, 80, 82
23+62, 87, 85
23+63, 90, 86
23+64, 90, 87
23+65, 90, 88
23+66, 90, 89
23+68, 93, 91
23+69, 93, 92
23+72, 94, 95
23+73, 94, 96
23+74, 98, 97
23+77, 99, 100
23+79, 100, 102
23+80, 104, 103
23+83, 105, 106
23+84, 108, 107
23+86, 108, 109
23+87, 108, 110
23+88, 109, 111
23+89, 108, 112
23+91, 115, 114
23+93, 115, 116
23+94, 118, 117
23+96, 118, 119
23+98, 122, 121
24+0, 25, 24
24+2, 27, 26
24+4, 29, 28
24+6, 29, 30
24+7, 29, 31
24+8, 29, 32
24+9, 29, 33
24+10, 29, 34
24+11, 29, 35
24+12, 29, 36
24+14, 39, 38
24+17, 40, 41
24+18, 40, 42
24+19, 45, 43
24+20, 45, 44
24+22, 47, 46
24+23, 49, 47
24+24, 49, 48
24+25, 50, 49
24+27, 50, 51
24+28, 50, 52
24+30, 53, 54
24+31, 54, 55
24+32, 57, 56
24+33, 59, 57
24+34, 59, 58
24+35, 60, 59
24+37, 60, 61
24+38, 60, 62
24+40, 65, 64
24+41, 66, 65
24+42, 67, 66
24+43, 68, 67
24+44, 69, 68
24+45, 70, 69
24+47, 70, 71
24+48, 70, 72
24+50, 73, 74
24+51, 77, 75
24+52, 79, 76
24+53, 79, 77
24+54, 80, 78
24+55, 80, 79
24+57, 80, 81
24+58, 80, 82
24+61, 90, 85
24+62, 90, 86
24+63, 90, 87
24+64, 90, 88
24+65, 90, 89
24+67, 93, 91
24+68, 93, 92
24+71, 94, 95
24+72, 98, 96
24+73, 98, 97
24+76, 99, 100
24+77, 100, 101
24+78, 101, 102
24+79, 101, 103
24+82, 105, 106
24+85, 108, 109
24+86, 108, 110
24+87, 108, 111
24+88, 110, 112
24+89, 110, 113
24+92, 115, 116
24+95, 118, 119
24+97, 122, 121
24+99, 122, 123
25+0, 22, 25
25+1, 25, 26
25+2, 25, 27
25+3, 25, 28
25+5, 27, 30
25+6, 27, 31
25+7, 29, 32
25+8, 29, 33
25+9, 29, 34
25+10, 29, 35
25+11, 29, 36
25+13, 39, 38
25+14, 40, 39
25+16, 40, 41
25+17, 45, 42
25+18, 45, 43
25+19, 45, 44
25+21, 47, 46
25+22, 48, 47
25+23, 50, 48
25+24, 50, 49
25+26, 50, 51
25+27, 50, 52
25+28, 50, 53
25+29, 55, 54
25+31, 57, 56
25+32, 59, 57
25+33, 60, 58
25+34, 60, 59
25+36, 60, 61
25+37, 60, 62
25+38, 60, 63
25+39, 65, 64
25+43, 69, 68
25+44, 70, 69
25+46, 70, 71
25+47, 70, 72
25+48, 70, 73
25+49, 73, 74
25+50, 73, 75
25+51, 78, 76
25+52, 79, 77
25+53, 80, 78
25+54, 80, 79
25+56, 80, 81
25+57, 80, 82
25+59, 83, 84
25+60, 84, 85
25+61, 90, 86
25+62, 90, 87
25+63, 90, 88
25+64, 90, 89
25+66, 93, 91
25+67, 93, 92
25+69, 93, 94
25+70, 94, 95
25+71, 98, 96
25+72, 98, 97
25+77, 101, 102
25+78, 102, 103
25+79, 101, 104
25+81, 107, 106
25+82, 108, 107
25+84, 108, 109
25+85, 108, 110
25+86, 110, 111
25+89, 113, 114
25+91, 115, 116
25+92, 118, 117
25+94, 120, 119
25+96, 122, 121
25+97, 124, 122
25+98, 124, 123
26+0, 22, 26
26+1, 25, 27
26+2, 25, 28
26+3, 25, 29
26+4, 27, 30
26+5, 27, 31
26+6, 27, 32
26+7, 29, 33
26+8, 29, 34
26+9, 29, 35
26+10, 29, 36
26+11, 29, 37
26+12, 37, 38
26+15, 40, 41
26+16, 40, 42
26+17, 45, 43
26+18, 45, 44
26+19, 47, 45
26+20, 45, 46
26+22, 49, 48
26+25, 50, 51
26+26, 50, 52
26+27, 52, 53
26+28, 55, 54
26+30, 55, 56
26+32, 59, 58
26+33, 60, 59
26+35, 60, 61
26+36, 60, 62
26+38, 65, 64
26+39, 66, 65
26+43, 70, 69
26+45, 70, 71
26+46, 70, 72
26+47, 70, 73
26+48, 73, 74
26+49, 73, 75
26+50, 77, 76
26+51, 79, 77
26+52, 80, 78
26+53, 80, 79
26+55, 80, 81
26+56, 80, 82
26+58, 83, 84
26+59, 83, 85
26+60, 88, 86
26+61, 90, 87
26+62, 90, 88
26+63, 90, 89
26+65, 93, 91
26+66, 93, 92
26+68, 93, 94
26+69, 93, 95
26+70, 94, 96
26+71, 98, 97
26+73, 98, 99
26+74, 99, 100
26+75, 100, 101
26+76, 101, 102
26+77, 101, 103
26+78, 102, 104
26+79, 104, 105
26+80, 105, 106
26+83, 108, 109
26+84, 108, 110
26+85, 109, 111
26+86, 110, 112
26+87, 112, 113
26+88, 113, 114
26+89, 113, 115
26+90, 115, 116
26+91, 115, 117
26+93, 118, 119
26+95, 122, 121
26+97, 124, 123
26+99, 124, 125
27+0, 25, 27
27+1, 25, 28
27+2, 27, 29
27+3, 27, 30
27+4, 29, 31
27+5, 29, 32
27+6, 29, 33
27+7, 29, 34
27+8, 29, 35
27+9, 29, 36
27+11, 37, 38
27+14, 40, 41
27+15, 45, 42
27+16, 45, 43
27+17, 47, 44
27+18, 47, 45
27+19, 49, 46
27+20, 48, 47
27+21, 49, 48
27+24, 52, 51
27+25, 53, 52
27+26, 55, 53
27+27, 55, 54
27+28, 57, 55
27+29, 59, 56
27+30, 59, 57
27+31, 59, 58
27+32, 60, 59
27+34, 60, 61
27+35, 63, 62
27+36, 65, 63
27+37, 65, 64
27+38, 66, 65
27+39, 67, 66
27+41, 69, 68
27+42, 70, 69
27+44, 70, 71
27+45, 70, 72
27+47, 73, 74
27+48, 73, 75
27+49, 77, 76
27+50, 79, 77
27+51, 80, 78
27+52, 80, 79
27+54, 80, 81
27+55, 83, 82
27+57, 83, 84
27+58, 84, 85
27+59, 84, 86
27+60, 90, 87
27+61, 90, 88
27+62, 90, 89
27+63, 93, 90
27+64, 93, 91
27+65, 93, 92
27+67, 93, 94
27+68, 94, 95
27+69, 94, 96
27+70, 98, 97
27+71, 99, 98
27+75, 101, 102
27+76, 104, 103
27+79, 105, 106
27+80, 108, 107
27+82, 108, 109
27+83, 108, 110
27+84, 112, 111
27+85, 113, 112
27+89, 115, 116
27+90, 118, 117
27+94, 122, 121
27+95, 124, 122
27+96, 124, 123
27+97, 125, 124
27+99, 125, 126
28+0, 25, 28
28+1, 25, 29
28+2, 25, 30
28+3, 25, 31
28+4, 29, 32
28+5, 29, 33
28+6, 29, 34
28+7, 29, 35
28+8, 29, 36
28+9, 35, 37
28+10, 37, 38
28+11, 29, 39
28+12, 39, 40
28+13, 40, 41
28+14, 40, 42
28+15, 45, 43
28+16, 45, 44
28+18, 47, 46
28+19, 49, 47
28+20, 47, 48
28+22, 49, 50
28+23, 50, 51
28+24, 50, 52
28+25, 50, 53
28+26, 55, 54
28+28, 57, 56
28+29, 59, 57
28+30, 59, 58
28+33, 60, 61
28+34, 60, 62
28+36, 65, 64
28+37, 66, 65
28+39, 68, 67
28+40, 69, 68
28+43, 70, 71
28+44, 70, 72
28+46, 73, 74
28+47, 73, 75
28+48, 77, 76
28+49, 79, 77
28+50, 80, 78
28+51, 80, 79
28+53, 80, 81
28+54, 83, 82
28+56, 83, 84
28+57, 84, 85
28+58, 84, 86
28+59, 90, 87
28+60, 90, 88
28+61, 93, 89
28+62, 93, 90
28+63, 93, 91
28+64, 93, 92
28+66, 93, 94
28+67, 94, 95
28+68, 94, 96
28+69, 94, 97
28+70, 99, 98
28+74, 101, 102
28+75, 104, 103
28+78, 105, 106
28+79, 105, 107
28+81, 108, 109
28+82, 109, 110
28+83, 110, 111
28+88, 115, 116
28+89, 115, 117
28+91, 118, 119
28+93, 122, 121
28+94, 124, 122
28+95, 124, 123
28+96, 125, 124
28+98, 125, 126
29+0, 25, 29
29+1, 25, 30
29+2, 27, 31
29+3, 27, 32
29+4, 29, 33
29+5, 29, 34
29+6, 29, 35
29+7, 29, 36
29+8, 35, 37
29+9, 39, 38
29+11, 39, 40
29+12, 39, 41
29+13, 40, 42
29+14, 45, 43
29+15, 45, 44
29+16, 46, 45
29+17, 47, 46
29+18, 49, 47
29+19, 50, 48
29+21, 49, 50
29+22, 50, 51
29+23, 50, 52
29+24, 50, 53
29+25, 55, 54
29+27, 57, 56
29+28, 59, 57
29+29, 60, 58
29+30, 60, 59
29+32, 60, 61
29+33, 60, 62
29+34, 60, 63
29+35, 65, 64
29+39, 69, 68
29+42, 70, 71
29+43, 70, 72
29+44, 70, 73
29+45, 73, 74
29+46, 73, 75
29+47, 77, 76
29+48, 79, 77
29+49, 79, 78
29+50, 80, 79
29+52, 80, 81
29+53, 80, 82
29+55, 83, 84
29+56, 84, 85
29+57, 84, 86
29+58, 90, 87
29+59, 90, 88
29+60, 90, 89
29+61, 93, 90
29+62, 93, 91
29+63, 93, 92
29+65, 93, 94
29+66, 94, 95
29+67, 94, 96
29+68, 98, 97
29+73, 101, 102
29+74, 104, 103
29+75, 105, 104
29+77, 105, 106
29+78, 108, 107
29+80, 108, 109
29+81, 109, 110
29+82, 112, 111
29+85, 115, 114
29+87, 115, 116
29+88, 118, 117
29+90, 120, 119
29+92, 122, 121
29+94, 124, 123
29+95, 125, 124
29+97, 127, 126
29+99, 129, 128
30+0, 25, 30
30+1, 27, 31
30+2, 29, 32
30+3, 29, 33
30+4, 29, 34
30+5, 29, 35
30+6, 29, 36
30+7, 29, 37
30+8, 37, 38
30+9, 42, 39
30+10, 39, 40
30+11, 39, 41
30+12, 39, 42
30+13, 44, 43
30+14, 45, 44
30+16, 47, 46
30+17, 48, 47
30+18, 49, 48
30+20, 49, 50
30+21, 49, 51
30+23, 54, 53
30+24, 55, 54
30+25, 57, 55
30+26, 59, 56
30+27, 59, 57
30+28, 60, 58
30+29, 62, 59
30+30, 62, 60
30+31, 62, 61
30+32, 63, 62
30+33, 65, 63
30+34, 66, 64
30+35, 67, 65
30+36, 68, 66
30+37, 69, 67
30+38, 70, 68
30+39, 70, 69
30+40, 73, 70
30+41, 73, 71
30+42, 73, 72
30+43, 75, 73
30+44, 77, 74
30+45, 79, 75
30+46, 80, 76
30+47, 80, 77
30+48, 80, 78
30+49, 80, 79
30+50, 83, 80
30+51, 83, 81
30+52, 83, 82
30+53, 84, 83
30+54, 87, 84
30+55, 90, 85
30+56, 90, 86
30+57, 90, 87
30+58, 90, 88
30+59, 90, 89
30+60, 93, 90
30+61, 93, 91
30+62, 93, 92
30+63, 94, 93
30+65, 94, 95
30+66, 98, 96
30+67, 98, 97
30+68, 99, 98
30+70, 101, 100
30+72, 101, 102
30+73, 104, 103
30+74, 105, 104
30+76, 107, 106
30+77, 108, 107
30+79, 108, 109
30+80, 109, 110
30+81, 112, 111
30+82, 113, 112
30+84, 115, 114
30+86, 115, 116
30+87, 118, 117
30+89, 118, 119
30+90, 122, 120
30+91, 122, 121
30+92, 124, 122
30+93, 124, 123
30+94, 125, 124
30+96, 127, 126
30+97, 129, 127
30+98, 129, 128
31+0, 27, 31
31+1, 29, 32
31+2, 29, 33
31+3, 29, 34
31+4, 37, 35
31+5, 37, 36
31+8, 37, 39
31+9, 42, 40
31+10, 39, 41
31+11, 39, 42
31+12, 39, 43
31+15, 45, 46
31+17, 49, 48
31+19, 49, 50
31+20, 49, 51
31+21, 49, 52
31+22, 52, 53
31+25, 59, 56
31+26, 59, 57
31+27, 59, 58
31+28, 60, 59
31+30, 62, 61
31+33, 65, 64
31+34, 66, 65
31+35, 67, 66
31+36, 68, 67
31+37, 69, 68
31+38, 70, 69
31+40, 70, 71
31+41, 73, 72
31+44, 77, 75
31+45, 79, 76
31+46, 79, 77
31+47, 80, 78
31+48, 80, 79
31+50, 83, 81
31+51, 83, 82
31+54, 88, 85
31+55, 90, 86
31+56, 90, 87
31+57, 90, 88
31+58, 90, 89
31+60, 93, 91
31+61, 93, 92
31+62, 94, 93
31+64, 94, 95
31+65, 98, 96
31+66, 98, 97
31+69, 99, 100
31+71, 101, 102
31+72, 104, 103
31+75, 105, 106
31+76, 108, 107
31+78, 108, 109
31+79, 108, 110
31+80, 110, 111
31+85, 115, 116
31+86, 118, 117
31+88, 118, 119
31+89, 118, 120
31+90, 122, 121
31+91, 124, 122
31+92, 124, 123
31+93, 125, 124
31+95, 127, 126
31+96, 129, 127
31+97, 129, 128
31+99, 129, 130
32+0, 29, 32
32+1, 29, 33
32+2, 37, 34
32+3, 37, 35
32+4, 39, 36
32+5, 39, 37
32+6, 39, 38
32+7, 40, 39
32+9, 45, 41
32+10, 40, 42
32+11, 40, 43
32+12, 41, 44
32+14, 48, 46
32+15, 49, 47
32+16, 49, 48
32+18, 52, 50
32+19, 52, 51
32+21, 52, 53
32+23, 57, 55
32+24, 59, 56
32+25, 59, 57
32+26, 59, 58
32+27, 60, 59
32+29, 62, 61
32+30, 63, 62
32+32, 65, 64
32+33, 67, 65
32+34, 67, 66
32+35, 69, 67
32+36, 69, 68
32+37, 70, 69
32+39, 73, 71
32+40, 73, 72
32+43, 77, 75
32+44, 79, 76
32+45, 80, 77
32+46, 80, 78
32+47, 80, 79
32+49, 80, 81
32+50, 83, 82
32+51, 84, 83
32+53, 88, 85
32+54, 90, 86
32+55, 90, 87
32+56, 90, 88
32+57, 90, 89
32+59, 93, 91
32+60, 93, 92
32+61, 94, 93
32+63, 94, 95
32+64, 98, 96
32+65, 98, 97
32+68, 99, 100
32+69, 100, 101
32+70, 101, 102
32+71, 104, 103
32+74, 105, 106
32+75, 108, 107
32+77, 108, 109
32+78, 108, 110
32+79, 108, 111
32+80, 113, 112
32+84, 115, 116
32+85, 118, 117
32+87, 118, 119
32+88, 122, 120
32+89, 122, 121
32+90, 124, 122
32+91, 124, 123
32+94, 125, 126
32+95, 129, 127
32+96, 129, 128
32+98, 129, 130
32+99, 129, 131
33+0, 29, 33
33+1, 29, 34
33+2, 38, 35
33+3, 37, 36
33+4, 40, 37
33+5, 39, 38
33+6, 40, 39
33+8, 40, 41
33+9, 45, 42
33+10, 45, 43
33+11, 45, 44
33+13, 48, 46
33+14, 49, 47
33+15, 49, 48
33+16, 52, 49
33+17, 52, 50
33+18, 52, 51
33+19, 54, 52
33+20, 54, 53
33+21, 55, 54
33+22, 59, 55
33+23, 59, 56
33+24, 60, 57
33+25, 60, 58
33+26, 60, 59
33+28, 60, 61
33+29, 65, 62
33+30, 65, 63
33+31, 66, 64
33+32, 67, 65
33+33, 68, 66
33+34, 70, 67
33+35, 70, 68
33+36, 70, 69
33+38, 70, 71
33+39, 73, 72
33+41, 77, 74
33+42, 79, 75
33+43, 80, 76
33+44, 80, 77
33+45, 80, 78
33+46, 80, 79
33+48, 83, 81
33+49, 83, 82
33+51, 90, 84
33+52, 90, 85
33+53, 90, 86
33+54, 90, 87
33+55, 90, 88
33+56, 90, 89
33+57, 93, 90
33+58, 93, 91
33+59, 93, 92
33+60, 94, 93
33+62, 94, 95
33+63, 98, 96
33+64, 98, 97
33+65, 99, 98
33+69, 101, 102
33+70, 104, 103
33+71, 105, 104
33+73, 107, 106
33+74, 108, 107
33+76, 108, 109
33+77, 108, 110
33+78, 112, 111
33+80, 114, 113
33+81, 115, 114
33+83, 117, 116
33+84, 118, 117
33+86, 120, 119
33+87, 122, 120
33+88, 122, 121
33+90, 124, 123
33+91, 125, 124
33+93, 127, 126
33+94, 129, 127
33+95, 129, 128
33+97, 132, 130
33+98, 132, 131
33+99, 133, 132
34+0, 29, 34
34+2, 39, 36
34+3, 38, 37
34+4, 40, 38
34+5, 40, 39
34+7, 40, 41
34+8, 40, 42
34+9, 45, 43
34+10, 45, 44
34+11, 44, 45
34+12, 47, 46
34+13, 49, 47
34+14, 49, 48
34+16, 52, 50
34+17, 52, 51
34+18, 53, 52
34+19, 54, 53
34+22, 59, 56
34+23, 59, 57
34+24, 60, 58
34+25, 60, 59
34+27, 62, 61
34+28, 63, 62
34+29, 65, 63
34+30, 66, 64
34+31, 67, 65
34+32, 68, 66
34+33, 69, 67
34+34, 70, 68
34+35, 70, 69
34+37, 73, 71
34+38, 73, 72
34+40, 75, 74
34+41, 79, 75
34+42, 80, 76
34+43, 80, 77
34+44, 80, 78
34+45, 80, 79
34+47, 83, 81
34+48, 83, 82
34+51, 90, 85
34+52, 90, 86
34+53, 90, 87
34+54, 90, 88
34+55, 90, 89
34+56, 93, 90
34+57, 93, 91
34+58, 93, 92
34+61, 98, 95
34+62, 98, 96
34+63, 98, 97
34+68, 101, 102
34+69, 101, 103
34+72, 105, 106
34+73, 108, 107
34+75, 108, 109
34+76, 108, 110
34+77, 110, 111
34+79, 112, 113
34+80, 115, 114
34+82, 115, 116
34+85, 120, 119
34+86, 122, 120
34+87, 122, 121
34+89, 124, 123
34+90, 125, 124
34+92, 127, 126
34+93, 129, 127
34+94, 129, 128
34+96, 132, 130
34+97, 133, 131
34+98, 133, 132
35+0, 29, 35
35+1, 29, 36
35+3, 37, 38
35+4, 40, 39
35+6, 40, 41
35+7, 40, 42
35+8, 40, 43
35+9, 45, 44
35+11, 45, 46
35+12, 48, 47
35+13, 49, 48
35+14, 52, 49
35+15, 52, 50
35+16, 52, 51
35+17, 53, 52
35+18, 55, 53
35+19, 57, 54
35+21, 57, 56
35+22, 59, 57
35+23, 60, 58
35+24, 60, 59
35+26, 60, 61
35+27, 60, 62
35+28, 60, 63
35+29, 65, 64
35+30, 66, 65
35+31, 67, 66
35+32, 68, 67
35+33, 69, 68
35+34, 70, 69
35+36, 70, 71
35+37, 70, 72
35+39, 73, 74
35+41, 79, 76
35+42, 80, 77
35+43, 80, 78
35+44, 80, 79
35+46, 80, 81
35+47, 83, 82
35+49, 83, 84
35+50, 84, 85
35+51, 90, 86
35+52, 90, 87
35+53, 90, 88
35+54, 90, 89
35+56, 93, 91
35+57, 93, 92
35+59, 93, 94
35+60, 94, 95
35+61, 98, 96
35+62, 98, 97
35+67, 101, 102
35+68, 102, 103
35+71, 107, 106
35+72, 108, 107
35+74, 108, 109
35+75, 108, 110
35+76, 112, 111
35+79, 113, 114
35+81, 115, 116
35+82, 118, 117
35+84, 120, 119
35+85, 122, 120
35+86, 122, 121
35+87, 124, 122
35+88, 124, 123
35+91, 127, 126
35+92, 129, 127
35+93, 129, 128
35+95, 132, 130
35+96, 132, 131
35+97, 134, 132
35+98, 134, 133
36+0, 29, 36
36+1, 29, 37
36+3, 38, 39
36+5, 40, 41
36+6, 40, 42
36+7, 45, 43
36+8, 45, 44
36+9, 47, 45
36+10, 47, 46
36+12, 49, 48
36+14, 52, 50
36+15, 52, 51
36+16, 54, 52
36+17, 55, 53
36+18, 57, 54
36+19, 59, 55
36+20, 59, 56
36+21, 59, 57
36+22, 59, 58
36+23, 60, 59
36+24, 62, 60
36+25, 63, 61
36+26, 63, 62
36+27, 65, 63
36+28, 66, 64
36+29, 67, 65
36+30, 67, 66
36+31, 69, 67
36+32, 70, 68
36+33, 70, 69
36+35, 73, 71
36+36, 73, 72
36+38, 75, 74
36+39, 78, 75
36+40, 79, 76
36+41, 80, 77
36+42, 80, 78
36+43, 80, 79
36+44, 82, 80
36+45, 83, 81
36+46, 83, 82
36+49, 84, 85
36+50, 90, 86
36+51, 90, 87
36+52, 90, 88
36+53, 90, 89
36+54, 93, 90
36+55, 93, 91
36+56, 93, 92
36+58, 93, 94
36+59, 94, 95
36+60, 98, 96
36+61, 99, 97
36+62, 99, 98
36+64, 101, 100
36+67, 104, 103
36+70, 107, 106
36+71, 108, 107
36+73, 108, 109
36+74, 109, 110
36+75, 112, 111
