X_true, y_pred, y_true
68+45, 220, 113
92+27+50, 63, 169
66+0+63, 3, 129
53+82+46, 60, 181
86+21+71, 62, 178
90+19+14, 62, 123
10+97+95, 62, 202
3+1, 23, 4
75+90, 220, 165
70+69+93, 0, 232
79+46, 220, 125
39+26+89, 3, 154
21+62, 2, 83
13+17+65, 22, 95
52+88, 220, 140
58+89, 220, 147
48+23+68, 22, 139
33+81, 33, 114
30+96, 33, 126
67+14+90, 41, 171
27+34+12, 33, 73
3+33+51, 22, 87
31+91+70, 63, 192
43+38, 33, 81
28+78, 33, 106
76+67, 220, 143
21+38+56, 33, 115
26+2+43, 22, 71
19+95, 220, 114
90+59, 220, 149
29+62+50, 55, 141
17+76, 11, 93
15+24+46, 22, 85
26+2+94, 22, 122
32+66+9, 22, 107
7+31+96, 22, 134
46+91+16, 60, 153
8+69, 33, 77
11+63, 23, 74
96+36, 220, 132
33+95+17, 63, 145
29+14+25, 21, 68
95+53+73, 102, 221
77+3+3, 22, 83
91+78+61, 112, 230
81+76, 220, 157
65+87+86, 102, 238
89+54+83, 4, 226
84+88+86, 110, 258
7+33+61, 22, 101
51+44+78, 56, 173
43+98+48, 6, 189
38+74, 33, 112
82+84+11, 109, 177
33+76+54, 63, 163
36+39+42, 23, 117
56+57, 220, 113
95+95, 22, 190
33+98, 33, 131
49+98+80, 90, 227
16+93, 2, 109
14+80, 2, 94
78+56, 220, 134
10+38, 23, 48
27+21+18, 23, 66
6+67, 11, 73
51+62+71, 63, 184
83+12, 220, 95
5+2, 23, 7
65+0, 2, 65
0+27, 2, 27
61+73+39, 60, 173
84+27, 220, 111
75+80, 220, 155
92+3, 2, 95
32+52+7, 22, 91
79+85, 220, 164
17+42, 2, 59
58+73+77, 63, 208
45+0+54, 21, 99
84+88+84, 110, 256
60+95, 220, 155
52+83, 3, 135
48+51, 220, 99
47+86+85, 60, 218
2+46+35, 21, 83
14+91+18, 56, 123
66+78+33, 0, 177
97+79+93, 1206, 269
39+19, 220, 58
77+20, 220, 97
94+75, 220, 169
6+65+0, 22, 71
63+52+23, 63, 138
95+12, 220, 107
28+14, 33, 42
53+54+61, 62, 168
47+49, 220, 96
82+17, 220, 99
33+15+64, 23, 112
22+27, 2, 49
87+96+3, 56, 186
12+69+55, 33, 136
30+39, 33, 69
43+57, 33, 100
55+94, 220, 149
34+33, 33, 67
71+50+54, 63, 175
30+67, 33, 97
27+19, 33, 46
93+9, 1, 102
39+28, 33, 67
13+50+47, 3, 110
7+23+25, 22, 55
53+39, 220, 92
41+98, 220, 139
98+72+10, 110, 180
30+48, 33, 78
26+69, 33, 95
1+97+96, 56, 194
56+80, 220, 136
61+10+69, 22, 140
71+97, 220, 168
94+84+48, 1206, 226
3+27+48, 22, 78
63+2+52, 33, 117
45+80, 3, 125
9+88+96, 56, 193
66+80, 220, 146
67+36+23, 62, 126
27+27, 33, 54
63+8+97, 5, 168
33+53, 33, 86
8+11, 2, 19
43+47, 33, 90
37+14+37, 23, 88
91+57+65, 102, 213
82+25, 220, 107
41+96+46, 60, 183
45+54, 3, 99
54+54+43, 62, 151
95+39+43, 60, 177
91+56, 220, 147
11+63+17, 5, 91
41+0, 2, 41
51+25, 3, 76
57+60+50, 63, 167
63+97+52, 105, 212
96+74+40, 1120, 210
23+39, 2, 62
64+75+60, 6, 199
65+40+41, 62, 146
59+51+8, 33, 118
64+11+48, 22, 123
76+12+67, 55, 155
10+60+7, 22, 77
79+78, 220, 157
8+10+11, 22, 29
13+73, 23, 86
9+59, 33, 68
77+36+64, 63, 177
7+78+9, 22, 94
85+38+77, 63, 200
19+17+35, 22, 71
51+25, 3, 76
4+17+94, 22, 115
24+16, 2, 40
97+48+84, 100, 229
93+20, 220, 113
16+34+65, 23, 115
67+29, 220, 96
25+79+70, 62, 174
34+64+22, 56, 120
30+97, 33, 127
2+67, 2, 69
74+11+95, 45, 180
68+28+18, 56, 114
95+89+62, 1206, 246
71+38+54, 62, 163
3+57, 2, 60
56+59+68, 62, 183
16+54+91, 5, 161
70+27, 220, 97
4+29, 11, 33
73+65, 220, 138
20+14+0, 22, 34
81+77+47, 106, 205
30+56+1, 22, 87
81+67+50, 100, 198
83+83+35, 110, 201
35+69+85, 62, 189
84+56, 220, 140
32+82+98, 62, 212
11+41+49, 23, 101
54+20+45, 22, 119
9+40+76, 23, 125
26+4, 2, 30
47+19, 220, 66
94+16+58, 62, 168
39+21, 33, 60
42+83+50, 63, 175
68+94, 220, 162
67+39+59, 62, 165
89+22+35, 62, 146
63+12, 3, 75
98+25, 220, 123
6+15, 2, 21
73+21+89, 56, 183
75+36, 220, 111
89+74, 220, 163
71+33, 220, 104
90+17, 220, 107
97+69, 22, 166
48+41, 220, 89
62+96+3, 5, 161
22+64+37, 43, 123
19+48, 1, 67
57+56, 220, 113
28+6, 11, 34
41+92, 33, 133
58+59, 220, 117
33+63, 33, 96
74+61+30, 60, 165
33+68+26, 56, 127
28+5, 11, 33
5+51, 2, 56
85+61+37, 95, 183
45+44+81, 55, 170
9+1, 2, 10
49+9+22, 29, 80
66+48+76, 63, 190
91+1, 11, 92
64+60+29, 63, 153
6+77, 11, 83
5+12, 2, 17
91+13, 220, 104
76+38+2, 33, 116
32+59, 33, 91
24+82, 2, 106
37+71, 33, 108
19+4, 11, 23
67+23, 220, 90
94+72+58, 1120, 224
80+56+19, 60, 155
92+70+92, 110, 254
30+96+53, 63, 179
0+34, 23, 34
89+34, 220, 123
57+72, 220, 129
71+28+78, 62, 177
35+23, 33, 58
38+35, 33, 73
16+39, 2, 55
91+79, 22, 170
59+56, 220, 115
41+85, 220, 126
0+47, 2, 47
49+52, 3, 101
38+84+21, 63, 143
5+98+51, 56, 154
0+57+82, 32, 139
33+6, 2, 39
5+73, 2, 78
12+24+81, 22, 117
16+88, 1, 104
72+16+84, 556, 172
26+67, 33, 93
88+40, 220, 128
64+16, 220, 80
10+62, 23, 72
0+46+50, 21, 96
6+54, 11, 60
70+40, 220, 110
73+25, 220, 98
59+44+94, 62, 197
95+13, 220, 108
83+95, 220, 178
18+37+42, 32, 97
27+13+75, 21, 115
94+37+51, 60, 182
52+20, 33, 72
42+1+45, 22, 88
28+39+13, 3, 80
1+37+39, 22, 77
25+22+27, 23, 74
59+2, 11, 61
2+12, 23, 14
93+39, 220, 132
57+59, 220, 116
6+77, 11, 83
66+97, 220, 163
94+59, 22, 153
21+55, 2, 76
98+26+50, 63, 174
52+14+74, 3, 140
93+47+70, 0, 210
5+20, 23, 25
44+51, 33, 95
57+84, 220, 141
39+56+15, 56, 110
22+63+70, 43, 155
88+49, 220, 137
36+35, 33, 71
14+20+51, 22, 85
10+47+4, 22, 61
7+5, 2, 12
95+27, 220, 122
50+18, 220, 68
63+95+58, 105, 216
29+20+82, 23, 131
84+16, 220, 100
83+65+9, 56, 157
3+94+42, 55, 139
5+95, 1, 100
91+42+80, 60, 213
43+94, 3, 137
32+1+52, 22, 85
92+39+91, 60, 222
97+75+78, 110, 250
32+58+94, 556, 184
0+65, 2, 65
50+75+45, 63, 170
35+47, 33, 82
94+59, 22, 153
93+73, 220, 166
97+82, 22, 179
66+27, 220, 93
8+31, 2, 39
65+22, 220, 87
1+63, 2, 64
75+25, 220, 100
31+74, 33, 105
40+68+37, 62, 145
8+16, 11, 24
30+67+3, 22, 100
33+71+26, 62, 130
64+43+4, 3, 111
23+45+50, 3, 118
10+56+40, 3, 106
53+68+93, 63, 214
16+45, 2, 61
45+10, 33, 55
58+49, 220, 107
74+61, 220, 135
73+91, 220, 164
86+61+60, 100, 207
96+6+50, 56, 152
5+91+25, 55, 121
18+47, 11, 65
10+89+63, 56, 162
29+90, 33, 119
68+95, 220, 163
63+45, 220, 108
21+9+32, 22, 62
77+54+37, 63, 168
82+22+35, 62, 139
35+17+33, 23, 85
85+85, 220, 170
64+90, 220, 154
5+64+50, 3, 119
88+98, 220, 186
41+26, 33, 67
13+1+31, 22, 45
25+47+36, 5, 108
72+91+46, 109, 209
41+74, 33, 115
33+98, 33, 131
53+66+93, 63, 212
50+73, 3, 123
10+42+76, 23, 128
58+64+14, 63, 136
83+13+86, 56, 182
14+85+31, 56, 130
92+64, 220, 156
63+51+36, 63, 150
97+27+16, 63, 140
91+65, 220, 156
4+9, 11, 13
55+5+36, 33, 96
96+42, 220, 138
93+46, 220, 139
54+5, 11, 59
86+58, 220, 144
39+24, 33, 63
40+9+3, 220, 52
57+84+94, 8, 235
29+97+65, 63, 191
85+57+93, 0, 235
4+7+80, 22, 91
42+47+42, 55, 131
11+69+23, 23, 103
6+24, 2, 30
6+29, 11, 35
94+74+91, 1120, 259
62+21+40, 43, 123
60+24, 220, 84
50+42+19, 556, 111
92+62+10, 103, 164
68+4+92, 3, 164
1+26, 2, 27
30+0, 23, 30
38+55, 33, 93
15+48+65, 3, 128
50+67, 220, 117
6+75, 11, 81
96+81+28, 110, 205
32+86, 33, 118
35+76, 33, 111
57+56+19, 62, 132
16+25, 2, 41
81+95+83, 110, 259
59+75+39, 60, 173
13+51, 23, 64
97+65+36, 110, 198
19+44+52, 3, 115
54+33+76, 55, 163
56+11+3, 23, 70
20+52, 23, 72
8+28, 11, 36
55+22+75, 23, 152
49+84, 220, 133
71+82+68, 102, 221
42+69+98, 62, 209
8+50+8, 22, 66
98+97+40, 122, 235
17+1, 2, 18
23+90+6, 22, 119
51+61, 220, 112
96+49+57, 100, 202
29+98+43, 63, 170
83+77+70, 109, 230
89+36, 220, 125
52+73+77, 63, 202
5+95, 1, 100
95+46, 22, 141
62+2, 2, 64
20+7+92, 22, 119
44+86+59, 63, 189
30+62+24, 55, 116
80+46, 220, 126
5+28+60, 22, 93
93+16, 220, 109
7+93+12, 56, 112
97+11+43, 62, 151
32+40+51, 22, 123
70+26, 220, 96
97+82, 22, 179
77+88+97, 112, 262
78+11, 220, 89
25+20+70, 21, 115
93+63+39, 109, 195
14+78, 11, 92
49+43+76, 556, 168
72+32, 220, 104
10+3, 23, 13
3+43+60, 21, 106
6+41, 2, 47
62+70+27, 60, 159
81+55+47, 60, 183
16+26, 2, 42
72+69, 220, 141
94+12, 220, 106
54+53+0, 23, 107
93+93, 220, 186
39+14, 33, 53
24+49+49, 22, 122
75+66+23, 8, 164
11+29, 2, 40
14+95+60, 62, 169
17+59+25, 22, 101
18+52+44, 39, 114
49+74+68, 63, 191
73+39, 220, 112
65+81+92, 90, 238
17+6, 11, 23
96+53+4, 62, 153
57+65, 220, 122
96+87+9, 62, 192
53+13+70, 3, 136
81+70+88, 104, 239
19+48+27, 3, 94
82+64+62, 7, 208
75+74+79, 100, 228
39+0, 2, 39
89+3+44, 43, 136
87+38+51, 63, 176
33+39, 33, 72
48+64+67, 62, 179
38+76, 33, 114
55+45+77, 62, 177
70+13+15, 43, 98
31+18, 33, 49
72+25, 220, 97
43+10+91, 23, 144
20+41+90, 33, 151
55+90+15, 0, 160
53+29, 220, 82
94+72+83, 1120, 249
12+26+20, 22, 58
15+57+75, 22, 147
23+44+80, 3, 147
34+27, 33, 61
12+90+83, 56, 185
24+71+0, 22, 95
47+70+96, 63, 213
40+35, 33, 75
69+49+59, 62, 177
61+55+48, 63, 164
37+42, 33, 79
51+6, 11, 57
16+31, 2, 47
84+10+85, 56, 179
76+61, 220, 137
13+34+0, 22, 47
11+91, 2, 102
97+57, 22, 154
95+36, 220, 131
31+2+34, 22, 67
53+70, 3, 123
89+28+36, 62, 153
49+65+41, 63, 155
70+83, 220, 153
91+2+61, 55, 154
19+64+49, 43, 132
21+52, 2, 73
9+34, 11, 43
91+25, 220, 116
55+40, 3, 95
44+67, 220, 111
20+12+36, 22, 68
59+35, 220, 94
35+9+49, 21, 93
44+8+11, 21, 63
25+33, 2, 58
98+94, 22, 192
10+33+49, 21, 92
51+59+52, 63, 162
94+70, 220, 164
36+66+86, 62, 188
77+27+9, 33, 113
9+14, 11, 23
87+38, 220, 125
86+41, 220, 127
24+81, 11, 105
28+75+62, 62, 165
66+25, 220, 91
62+36, 220, 98
49+14+25, 33, 88
47+10+49, 33, 106
94+89+41, 1206, 224
56+27, 220, 83
64+59, 220, 123
68+78, 220, 146
18+21+82, 22, 121
35+82, 33, 117
73+4, 2, 77
49+76+3, 23, 128
5+73, 2, 78
14+93, 2, 107
9+38, 1, 47
69+93+88, 110, 250
41+25+54, 3, 120
60+34, 220, 94
24+33+19, 33, 76
83+47+86, 60, 216
61+26+88, 556, 175
44+33+69, 43, 146
74+34, 220, 108
50+16, 3, 66
93+79+41, 110, 213
47+31+66, 43, 144
35+74+49, 62, 158
72+68+37, 6, 177
19+43, 2, 62
44+74+49, 63, 167
72+1, 2, 73
0+79+35, 23, 114
77+53, 220, 130
54+23+16, 23, 93
50+64, 3, 114
95+37, 220, 132
49+6, 1, 55
84+95+60, 1206, 239
75+27, 220, 102
0+65+81, 3, 146
74+26, 220, 100
12+62, 23, 74
42+35+35, 33, 112
59+45, 220, 104
44+85+75, 63, 204
18+95, 1, 113
1+74, 2, 75
15+35+10, 23, 60
79+24, 220, 103
51+61+12, 63, 124
96+55+42, 102, 193
42+33+57, 33, 132
65+77, 220, 142
37+3+87, 21, 127
1+52, 23, 53
21+98, 1, 119
16+9+75, 22, 100
28+0, 2, 28
74+85, 220, 159
97+52, 220, 149
59+61, 220, 120
11+74, 23, 85
11+59, 2, 70
89+15+65, 62, 169
30+7+88, 22, 125
19+19+7, 22, 45
65+33+61, 56, 159
84+70+91, 104, 245
55+85, 220, 140
31+42+51, 22, 124
5+91+7, 22, 103
68+39+71, 62, 178
52+86, 220, 138
23+48, 32, 71
20+71+86, 55, 177
9+50, 11, 59
23+11, 2, 34
94+86, 22, 180
37+83, 33, 120
30+77+33, 63, 140
68+97, 220, 165
39+81, 33, 120
7+76+37, 43, 120
3+87, 11, 90
83+83, 220, 166
33+54, 33, 87
35+12+43, 23, 90
23+93, 2, 116
57+93+45, 90, 195
25+2, 2, 27
63+77, 220, 140
7+26, 2, 33
51+62, 3, 113
41+58, 220, 99
98+70+4, 62, 172
94+19+26, 62, 139
34+69, 33, 103
46+44, 3, 90
27+79, 33, 106
8+70+34, 23, 112
2+20, 23, 22
78+27+6, 33, 111
27+41, 2, 68
68+2+70, 3, 140
13+53, 23, 66
24+15, 2, 39
78+36+61, 63, 175
24+37+13, 33, 74
67+36, 220, 103
95+84, 22, 179
43+14+87, 33, 144
59+92, 220, 151
13+38+92, 23, 143
31+67+74, 56, 172
15+55, 2, 70
13+28+86, 21, 127
88+53, 220, 141
67+46+91, 62, 204
70+91, 220, 161
74+81, 220, 155
51+98, 220, 149
46+59, 220, 105
47+21, 33, 68
23+11, 2, 34
0+31, 23, 31
8+88, 220, 96
34+8+52, 21, 94
56+3+10, 29, 69
1+51+89, 23, 141
11+31+15, 22, 57
52+72, 3, 124
58+96+77, 102, 231
35+7, 2, 42
8+23+73, 22, 104
0+6+72, 220, 78
5+52+4, 22, 61
51+21+74, 22, 146
85+82+66, 1120, 233
98+39, 22, 137
83+17, 220, 100
53+37+38, 556, 128
54+94+82, 90, 230
29+77+58, 62, 164
15+92+23, 62, 130
55+65, 220, 120
7+33+0, 22, 40
24+70+38, 556, 132
71+10+26, 43, 107
55+8+47, 33, 110
72+92, 220, 164
49+66+85, 63, 200
10+51, 23, 61
80+5+13, 43, 98
37+74, 33, 111
49+35+5, 23, 89
64+52+18, 63, 134
4+45+76, 23, 125
23+49+23, 5, 95
24+64+40, 43, 128
73+68+47, 0, 188
96+95, 22, 191
48+10+50, 33, 108
55+72, 220, 127
50+93+33, 6, 176
40+73, 33, 113
20+78+98, 56, 196
12+35, 23, 47
18+13, 2, 31
51+89, 220, 140
70+64+9, 24, 143
25+55+18, 41, 98
41+25, 33, 66
21+92, 2, 113
71+68, 220, 139
5+54+95, 33, 154
8+4+2, 220, 14
24+48+36, 5, 108
10+41, 23, 51
23+69+33, 55, 125
10+12, 21, 22
34+82+43, 63, 159
8+28, 11, 36
8+57, 1, 65
4+64+38, 3, 106
18+9+28, 22, 55
77+52, 220, 129
96+72+51, 1120, 219
32+80, 33, 112
77+12, 220, 89
28+22+20, 23, 70
61+91, 220, 152
91+85, 220, 176
74+61+65, 60, 200
70+55, 220, 125
18+89+77, 62, 184
53+65+89, 63, 207
70+21+13, 55, 104
81+31+33, 63, 145
62+43+78, 62, 183
39+88+71, 63, 198
51+58+48, 62, 157
6+84+97, 55, 187
33+21, 32, 54
30+93+43, 63, 166
44+77, 220, 121
14+48, 2, 62
62+80+71, 0, 213
17+73, 2, 90
69+75, 220, 144
79+25+2, 23, 106
6+60+8, 22, 74
30+9, 2, 39
91+77, 220, 168
18+88, 220, 106
68+72+43, 6, 183
47+90, 220, 137
77+76, 220, 153
83+69+20, 102, 172
51+91+31, 6, 173
69+8, 220, 77
6+32, 2, 38
16+46+96, 3, 158
46+73, 33, 119
38+74+11, 62, 123
81+8, 1, 89
97+85+53, 1206, 235
23+30, 23, 53
79+95+35, 112, 209
85+40+13, 63, 138
14+55, 2, 69
72+76+74, 100, 222
87+23, 220, 110
59+0+42, 30, 101
55+86, 220, 141
49+44, 220, 93
62+33, 3, 95
37+71, 33, 108
87+56, 220, 143
56+66+45, 63, 167
83+14, 220, 97
60+64+1, 33, 125
89+78, 220, 167
42+40+23, 43, 105
83+49+11, 60, 143
41+20+59, 33, 120
15+74+82, 53, 171
49+30+3, 23, 82
17+44, 2, 61
27+43, 2, 70
97+38+90, 6, 225
26+61, 33, 87
27+34+78, 3, 139
64+74+28, 6, 166
54+46+64, 62, 164
42+92, 33, 134
20+56+38, 24, 114
80+72+12, 100, 164
50+92, 3, 142
53+69+89, 63, 211
61+57+54, 63, 172
57+83+66, 6, 206
43+20, 33, 63
40+58, 3, 98
96+87, 22, 183
51+12, 3, 63
63+52+80, 63, 195
92+52+19, 4, 163
22+94, 2, 116
46+36, 3, 82
5+80, 2, 85
17+90, 2, 107
31+78+34, 63, 143
74+4+39, 32, 117
77+17, 220, 94
13+63, 23, 76
26+47+81, 22, 154
17+1+68, 22, 86
27+95+38, 63, 160
42+48+48, 556, 138
60+62+33, 63, 155
32+92, 33, 124
62+62+55, 63, 179
64+69+15, 60, 148
69+49, 220, 118
83+60, 220, 143
93+44+31, 6, 168
66+14, 220, 80
49+75, 220, 124
30+50+13, 33, 93
58+1, 11, 59
66+40, 220, 106
37+8, 11, 45
35+26+2, 22, 63
76+64, 220, 140
61+79+10, 6, 150
66+39+31, 62, 136
58+94+33, 100, 185
29+86, 33, 115
41+17+83, 33, 141
70+43, 220, 113
25+81+44, 62, 150
45+71+78, 63, 194
69+42, 220, 111
74+40+68, 62, 182
41+18, 220, 59
56+15, 220, 71
26+16, 33, 42
39+70, 33, 109
20+17, 2, 37
35+11+95, 23, 141
7+54+55, 33, 116
44+6+32, 21, 82
74+37, 220, 111
37+52+11, 45, 100
88+70, 220, 158
18+2, 2, 20
64+92, 220, 156
10+73, 23, 83
69+90+61, 104, 220
6+66+60, 3, 132
76+90+54, 112, 220
35+39, 33, 74
91+62+22, 103, 175
8+2+78, 22, 88
30+33+17, 3, 80
21+7+60, 22, 88
54+73+90, 63, 217
46+16+70, 33, 132
63+72+87, 60, 222
39+35+83, 32, 157
42+72, 33, 114
35+57+89, 56, 181
36+98+50, 60, 184
71+13+11, 43, 95
30+72+85, 62, 187
69+49+72, 63, 190
37+82+57, 63, 176
45+38+3, 21, 86
61+52+41, 63, 154
59+42+14, 56, 115
64+9, 1, 73
97+66, 22, 163
76+47, 220, 123
31+34+7, 22, 72
43+78, 220, 121
75+81, 220, 156
6+49+44, 23, 99
59+23, 220, 82
21+63, 2, 84
44+51, 33, 95
21+73+35, 559, 129
15+59+6, 22, 80
70+92+25, 106, 187
47+7+66, 23, 120
75+5+85, 33, 165
80+49+6, 55, 135
93+5, 1, 98
78+4, 1, 82
62+96, 220, 158
89+8, 220, 97
52+60+65, 63, 177
48+36, 3, 84
62+27+57, 556, 146
92+50, 220, 142
67+1, 11, 68
36+5, 2, 41
90+66+11, 104, 167
79+95+28, 112, 202
70+9+9, 22, 88
47+87, 220, 134
51+40, 3, 91
31+6+21, 22, 58
23+5, 2, 28
91+51+36, 0, 178
96+85+61, 1206, 242
25+86+94, 62, 205
7+56+1, 22, 64
48+0, 2, 48
6+95, 1, 101
41+7, 2, 48
13+77+0, 22, 90
19+85, 33, 104
83+71, 220, 154
5+23, 2, 28
35+50, 33, 85
87+5, 1, 92
31+43+9, 22, 83
48+32, 33, 80
64+85, 220, 149
9+86+57, 55, 152
46+80, 3, 126
85+96+26, 1206, 207
77+76+96, 104, 249
40+59+73, 56, 172
80+1+23, 33, 104
18+45+46, 3, 109
35+4+65, 22, 104
39+1+55, 21, 95
53+67, 220, 120
89+17+92, 62, 198
13+46, 2, 59
29+37, 33, 66
33+28+36, 33, 97
5+40+5, 22, 50
70+4, 2, 74
43+51, 33, 94
6+61+20, 33, 87
68+81+82, 100, 231
68+92, 220, 160
90+95+42, 1206, 227
91+45, 220, 136
78+15+36, 556, 129
78+76, 220, 154
59+13, 220, 72
38+5+5, 22, 48
46+56, 220, 102
62+65+14, 63, 141
39+41, 33, 80
21+35+43, 32, 99
38+8+59, 23, 105
70+21, 220, 91
17+69, 1, 86
52+27, 3, 79
74+3+48, 24, 125
79+16, 220, 95
2+43+32, 22, 77
90+17, 220, 107
72+4, 2, 76
66+4+84, 3, 154
24+62, 2, 86
14+91, 2, 105
51+80, 220, 131
21+40+69, 3, 130
88+63, 220, 151
64+6, 11, 70
8+0+4, 220, 12
6+10, 2, 16
23+43, 2, 66
66+23, 220, 89
18+37+98, 33, 153
1+42+59, 21, 102
45+39+15, 43, 99
80+7, 11, 87
64+80, 220, 144
50+40+46, 55, 136
74+97+28, 112, 199
28+35+24, 33, 87
40+96, 220, 136
33+93+45, 63, 171
0+29, 2, 29
72+13+43, 45, 128
36+42, 33, 78
4+43, 2, 47
14+82+40, 55, 136
46+72+19, 63, 137
11+79, 2, 90
10+3+54, 22, 67
61+10+56, 5, 127
62+88, 220, 150
6+87+98, 55, 191
14+77, 2, 91
50+95+32, 8, 177
18+39+77, 33, 134
85+54, 220, 139
96+54, 22, 150
26+23, 2, 49
59+68, 220, 127
73+90+25, 109, 188
20+92, 2, 112
35+73+37, 63, 145
98+13+65, 62, 176
64+31+72, 56, 167
57+10, 3, 67
97+79, 22, 176
82+77+82, 109, 241
72+14, 220, 86
34+59, 33, 93
4+68+23, 3, 95
49+83, 220, 132
40+82, 33, 122
75+76+92, 102, 243
26+86+8, 22, 120
63+9+69, 22, 141
50+70, 3, 120
67+43, 220, 110
26+87, 33, 113
3+4+44, 220, 51
34+77, 33, 111
70+23, 220, 93
74+26+23, 56, 123
24+44, 2, 68
51+32+96, 45, 179
85+41+77, 63, 203
74+54, 220, 128
35+2, 2, 37
15+55+35, 3, 105
85+44, 220, 129
11+91, 2, 102
24+88+79, 62, 191
82+16, 220, 98
39+69+47, 62, 155
97+89+82, 1206, 268
85+34+6, 55, 125
42+30+54, 22, 126
45+5, 11, 50
64+32+73, 56, 169
10+3, 23, 13
15+58+53, 5, 126
73+26, 220, 99
13+31, 23, 44
55+35+33, 55, 123
35+25, 33, 60
20+78+48, 56, 146
3+44, 2, 47
19+72+68, 55, 159
2+22+95, 22, 119
49+59+56, 62, 164
54+72, 3, 126
98+4, 1, 102
32+46+49, 43, 127
73+39, 220, 112
81+89, 220, 170
30+90, 33, 120
38+78, 220, 116
56+12, 3, 68
61+43+32, 62, 136
24+86+6, 22, 116
38+72+30, 62, 140
62+85+55, 90, 202
23+44+9, 22, 76
88+5, 1, 93
66+6+8, 22, 80
97+82+59, 1206, 238
52+48+15, 56, 115
49+81, 220, 130
32+16+29, 23, 77
97+38, 22, 135
52+62, 3, 114
48+84+17, 63, 149
11+44, 23, 55
12+26, 23, 38
45+36, 33, 81
18+77, 1, 95
40+3, 2, 43
89+15, 220, 104
71+60, 220, 131
69+94+36, 106, 199
46+36+60, 43, 142
11+33+46, 21, 90
42+88, 220, 130
64+63+19, 63, 146
97+68, 22, 165
71+76, 220, 147
6+7, 2, 13
14+27, 2, 41
89+22+22, 62, 133
33+69, 33, 102
49+88+52, 60, 189
53+6+62, 33, 121
88+9+96, 56, 193
80+10, 220, 90
63+95+13, 102, 171
30+22+6, 22, 58
75+30, 220, 105
78+71+72, 100, 221
26+44, 33, 70
50+10+63, 33, 123
72+98+13, 110, 183
69+93+60, 106, 222
5+68+39, 5, 112
1+97, 11, 98
1+10, 23, 11
84+98, 220, 182
15+0, 2, 15
53+32, 3, 85
68+56, 220, 124
1+1, 23, 2
43+28+32, 39, 103
40+60, 33, 100
81+61+59, 0, 201
80+69+6, 556, 155
83+14+39, 56, 136
94+12, 220, 106
33+57+44, 55, 134
80+4+42, 43, 126
24+73, 2, 97
87+4+92, 45, 183
91+18, 220, 109
98+51+15, 100, 164
28+10, 2, 38
71+97+77, 112, 245
13+75, 2, 88
5+37+65, 21, 107
88+74+39, 110, 201
9+71, 1, 80
20+46+94, 3, 160
2+43+34, 21, 79
1+12, 23, 13
21+31, 23, 52
12+90+76, 56, 178
61+85+19, 0, 165
88+2+20, 43, 110
41+0+36, 22, 77
68+81, 220, 149
53+88, 220, 141
69+27+62, 56, 158
71+53+6, 24, 130
20+38+78, 33, 136
74+6, 11, 80
82+18+90, 56, 190
20+85+14, 62, 119
22+42+94, 3, 158
62+22, 3, 84
28+2, 2, 30
89+27, 220, 116
38+19, 33, 57
34+1+72, 22, 107
54+97+8, 3, 159
92+90, 220, 182
74+56, 220, 130
4+7+94, 22, 105
61+0, 2, 61
50+53, 3, 103
71+21+13, 55, 105
70+62+40, 63, 172
88+97+42, 1206, 227
51+41+43, 556, 135
36+91+36, 63, 163
71+93+80, 110, 244
47+36, 3, 83
32+94, 33, 126
34+13+78, 23, 125
9+74, 1, 83
75+14+19, 55, 108
87+37+76, 63, 200
0+73+46, 5, 119
98+38, 22, 136
13+75, 2, 88
47+39, 220, 86
11+33+0, 22, 44
54+28+17, 43, 99
3+89, 1, 92
74+98+9, 55, 181
43+62+22, 62, 127
71+4+60, 22, 135
76+85, 220, 161
39+7, 11, 46
33+72+32, 62, 137
70+48, 220, 118
68+66, 220, 134
27+36, 33, 63
80+69, 220, 149
82+78+41, 109, 201
58+93, 220, 151
36+94+56, 63, 186
61+63, 220, 124
38+95+33, 63, 166
96+26, 220, 122
55+87+36, 6, 178
80+1, 2, 81
28+86, 33, 114
13+59+32, 39, 104
62+31+14, 556, 107
25+3+44, 22, 72
65+24, 220, 89
6+38, 11, 44
8+87+13, 55, 108
56+18+87, 23, 161
5+62, 2, 67
66+1, 11, 67
0+81+84, 33, 165
64+16, 220, 80
79+98, 220, 177
96+86, 22, 182
29+66+5, 22, 100
94+77+79, 110, 250
92+66+34, 109, 192
83+75, 220, 158
53+17, 220, 70
78+91, 220, 169
46+90, 3, 136
10+81, 2, 91
40+7, 2, 47
70+59+9, 33, 138
92+43, 220, 135
55+58, 220, 113
98+37+33, 60, 168
21+62+14, 33, 97
69+68, 220, 137
0+86, 11, 86
92+0+79, 56, 171
63+95+62, 104, 220
71+55+29, 63, 155
70+47, 220, 117
51+76, 220, 127
32+11+61, 21, 104
66+58+98, 63, 222
61+14, 220, 75
21+20+70, 22, 111
21+20+15, 22, 56
28+97+2, 22, 127
45+92+59, 60, 196
81+51+43, 63, 175
18+1+7, 22, 26
90+94+9, 62, 193
19+64, 1, 83
86+44+85, 60, 215
2+55, 2, 57
46+35, 33, 81
94+10+56, 62, 160
7+40, 2, 47
26+25+79, 23, 130
33+78+64, 63, 175
37+44+15, 43, 96
53+68, 220, 121
39+98+59, 60, 196
26+91+70, 62, 187
13+98, 11, 111
85+13+12, 56, 110
0+68, 11, 68
6+4+40, 22, 50
69+8, 220, 77
