X_true, y_true
73+56, 129
73+59, 132
73+61, 134
73+62, 135
73+66, 139
73+67, 140
73+72, 145
73+74, 147
73+77, 150
73+80, 153
73+87, 160
73+94, 167
73+96, 169
74+5, 79
74+6, 80
74+8, 82
74+10, 84
74+20, 94
74+24, 98
74+26, 100
74+27, 101
74+28, 102
74+30, 104
74+31, 105
74+33, 107
74+34, 108
74+38, 112
74+39, 113
74+41, 115
74+44, 118
74+48, 122
74+50, 124
74+51, 125
74+55, 129
74+58, 132
74+60, 134
74+61, 135
74+65, 139
74+71, 145
74+73, 147
74+74, 148
74+76, 150
74+79, 153
74+86, 160
74+95, 169
74+98, 172
74+99, 173
75+8, 83
75+15, 90
75+18, 93
75+19, 94
75+23, 98
75+24, 99
75+25, 100
75+26, 101
75+27, 102
75+29, 104
75+30, 105
75+33, 108
75+38, 113
75+39, 114
75+40, 115
75+43, 118
75+45, 120
75+49, 124
75+50, 125
75+54, 129
75+58, 133
75+59, 134
75+60, 135
75+64, 139
75+68, 143
75+70, 145
75+72, 147
75+75, 150
75+78, 153
75+85, 160
75+92, 167
75+94, 169
75+97, 172
75+98, 173
76+2, 78
76+3, 79
76+4, 80
76+7, 83
76+8, 84
76+17, 93
76+18, 94
76+23, 99
76+24, 100
76+28, 104
76+29, 105
76+31, 107
76+32, 108
76+36, 112
76+37, 113
76+38, 114
76+39, 115
76+42, 118
76+44, 120
76+48, 124
76+49, 125
76+53, 129
76+56, 132
76+58, 134
76+63, 139
76+67, 143
76+69, 145
76+71, 147
76+72, 148
76+74, 150
76+84, 160
76+89, 165
76+90, 166
76+91, 167
76+92, 168
76+96, 172
76+97, 173
76+99, 175
77+3, 80
77+6, 83
77+16, 93
77+17, 94
77+22, 99
77+23, 100
77+24, 101
77+28, 105
77+31, 108
77+35, 112
77+36, 113
77+38, 115
77+41, 118
77+43, 120
77+45, 122
77+47, 124
77+48, 125
77+52, 129
77+55, 132
77+57, 134
77+62, 139
77+68, 145
77+70, 147
77+71, 148
77+73, 150
77+76, 153
77+83, 160
77+89, 166
77+90, 167
77+91, 168
77+92, 169
77+96, 173
77+99, 176
78+1, 79
78+2, 80
78+5, 83
78+6, 84
78+15, 93
78+16, 94
78+21, 99
78+22, 100
78+23, 101
78+24, 102
78+26, 104
78+27, 105
78+30, 108
78+34, 112
78+35, 113
78+37, 115
78+40, 118
78+42, 120
78+44, 122
78+46, 124
78+47, 125
78+51, 129
78+54, 132
78+55, 133
78+56, 134
78+57, 135
78+61, 139
78+67, 145
78+69, 147
78+70, 148
78+75, 153
78+81, 159
78+88, 166
78+89, 167
78+94, 172
78+99, 177
79+1, 80
79+4, 83
79+5, 84
79+14, 93
79+15, 94
79+21, 100
79+22, 101
79+23, 102
79+26, 105
79+30, 109
79+34, 113
79+36, 115
79+41, 120
79+45, 124
79+46, 125
79+50, 129
79+53, 132
79+55, 134
79+56, 135
79+60, 139
79+66, 145
79+67, 146
79+68, 147
79+76, 155
79+78, 157
79+80, 159
80+13, 93
80+14, 94
80+20, 100
80+24, 104
80+25, 105
80+28, 108
80+29, 109
80+32, 112
80+33, 113
80+34, 114
80+35, 115
80+38, 118
80+41, 121
80+42, 122
80+44, 124
80+45, 125
80+49, 129
80+52, 132
80+54, 134
80+55, 135
80+59, 139
80+61, 141
80+63, 143
80+65, 145
80+66, 146
80+67, 147
80+71, 151
80+73, 153
80+80, 160
80+86, 166
80+87, 167
80+92, 172
80+99, 179
81+13, 94
81+20, 101
81+24, 105
81+27, 108
81+28, 109
81+32, 113
81+34, 115
81+37, 118
81+44, 125
81+48, 129
81+54, 135
81+58, 139
81+60, 141
81+64, 145
81+66, 147
81+69, 150
81+70, 151
81+79, 160
81+80, 161
81+86, 167
81+87, 168
81+88, 169
81+89, 170
81+92, 173
81+97, 178
81+98, 179
82+11, 93
82+12, 94
82+19, 101
82+22, 104
82+23, 105
82+26, 108
82+27, 109
82+31, 113
82+32, 114
82+33, 115
82+35, 117
82+36, 118
82+42, 124
82+43, 125
82+47, 129
82+52, 134
82+53, 135
82+57, 139
82+63, 145
82+65, 147
82+66, 148
82+68, 150
82+78, 160
82+83, 165
82+85, 167
82+87, 169
82+91, 173
82+92, 174
82+97, 179
83+0, 83
83+7, 90
83+11, 94
83+15, 98
83+16, 99
83+17, 100
83+18, 101
83+21, 104
83+22, 105
83+25, 108
83+30, 113
83+31, 114
83+32, 115
83+34, 117
83+35, 118
83+41, 124
83+42, 125
83+46, 129
83+49, 132
83+51, 134
83+56, 139
83+62, 145
83+64, 147
83+67, 150
83+77, 160
83+83, 166
83+84, 167
83+86, 169
83+90, 173
83+95, 178
83+96, 179
84+6, 90
84+10, 94
84+14, 98
84+20, 104
84+23, 107
84+24, 108
84+28, 112
84+29, 113
84+30, 114
84+34, 118
84+36, 120
84+38, 122
84+40, 124
84+41, 125
84+45, 129
84+48, 132
84+50, 134
84+55, 139
84+61, 145
84+63, 147
84+66, 150
84+68, 152
84+69, 153
84+76, 160
84+83, 167
84+85, 169
84+89, 173
84+95, 179
85+5, 90
85+8, 93
85+9, 94
85+13, 98
85+14, 99
85+15, 100
85+16, 101
85+20, 105
85+23, 108
85+28, 113
85+29, 114
85+30, 115
85+32, 117
85+33, 118
85+35, 120
85+39, 124
85+40, 125
85+44, 129
85+47, 132
85+48, 133
85+49, 134
85+50, 135
85+54, 139
85+60, 145
85+62, 147
85+65, 150
85+68, 153
85+75, 160
85+84, 169
85+88, 173
85+91, 176
85+94, 179
86+4, 90
86+7, 93
86+12, 98
86+13, 99
86+18, 104
86+19, 105
86+21, 107
86+22, 108
86+26, 112
86+27, 113
86+28, 114
86+29, 115
86+32, 118
86+36, 122
86+38, 124
86+39, 125
86+43, 129
86+46, 132
86+48, 134
86+49, 135
86+53, 139
86+57, 143
86+59, 145
86+61, 147
86+62, 148
86+64, 150
86+74, 160
86+84, 170
86+87, 173
86+88, 174
86+90, 176
86+91, 177
86+97, 183
87+3, 90
87+6, 93
87+7, 94
87+12, 99
87+13, 100
87+14, 101
87+18, 105
87+21, 108
87+25, 112
87+26, 113
87+28, 115
87+31, 118
87+33, 120
87+35, 122
87+38, 125
87+42, 129
87+45, 132
87+47, 134
87+52, 139
87+58, 145
87+60, 147
87+61, 148
87+63, 150
87+73, 160
87+82, 169
87+86, 173
87+87, 174
87+90, 177
87+91, 178
87+92, 179
87+98, 185
88+2, 90
88+5, 93
88+11, 99
88+16, 104
88+17, 105
88+20, 108
88+24, 112
88+25, 113
88+26, 114
88+27, 115
88+30, 118
88+32, 120
88+34, 122
88+36, 124
88+37, 125
88+41, 129
88+44, 132
88+46, 134
88+47, 135
88+51, 139
88+57, 145
88+59, 147
88+60, 148
88+61, 149
88+65, 153
88+72, 160
88+80, 168
88+81, 169
88+85, 173
88+95, 183
88+96, 184
88+97, 185
88+99, 187
89+11, 100
89+15, 104
89+16, 105
89+20, 109
89+24, 113
89+25, 114
89+26, 115
89+35, 124
89+36, 125
89+40, 129
89+43, 132
89+45, 134
89+46, 135
89+50, 139
89+56, 145
89+58, 147
89+64, 153
89+70, 159
89+77, 166
89+78, 167
89+84, 173
89+88, 177
89+94, 183
90+3, 93
90+10, 100
90+14, 104
90+15, 105
90+18, 108
90+20, 110
90+22, 112
90+23, 113
90+24, 114
90+25, 115
90+28, 118
90+32, 122
90+34, 124
90+35, 125
90+39, 129
90+44, 134
90+45, 135
90+49, 139
90+51, 141
90+55, 145
90+57, 147
90+61, 151
90+63, 153
90+70, 160
90+71, 161
90+75, 165
90+76, 166
90+77, 167
90+78, 168
90+87, 177
90+89, 179
90+92, 182
90+95, 185
91+8, 99
91+10, 101
91+13, 104
91+14, 105
91+17, 108
91+18, 109
91+21, 112
91+22, 113
91+24, 115
91+27, 118
91+31, 122
91+33, 124
91+34, 125
91+38, 129
91+43, 134
91+44, 135
91+48, 139
91+49, 140
91+50, 141
91+54, 145
91+56, 147
91+59, 150
91+60, 151
91+69, 160
91+70, 161
91+75, 166
91+76, 167
91+77, 168
91+78, 169
91+82, 173
91+86, 177
91+88, 179
91+94, 185
92+6, 98
92+12, 104
92+13, 105
92+16, 108
92+17, 109
92+21, 113
92+22, 114
92+23, 115
92+25, 117
92+26, 118
92+32, 124
92+33, 125
92+35, 127
92+37, 129
92+42, 134
92+47, 139
92+53, 145
92+55, 147
92+68, 160
92+73, 165
92+75, 167
92+76, 168
92+77, 169
92+81, 173
92+82, 174
92+87, 179
92+91, 183
92+93, 185
92+94, 186
93+0, 93
93+7, 100
93+15, 108
93+17, 110
93+20, 113
93+21, 114
93+22, 115
93+24, 117
93+25, 118
93+31, 124
93+34, 127
93+36, 129
93+41, 134
93+46, 139
93+47, 140
93+52, 145
93+54, 147
93+57, 150
93+67, 160
93+73, 166
93+74, 167
93+76, 169
93+80, 173
93+81, 174
93+86, 179
93+90, 183
93+92, 185
93+94, 187
94+0, 94
94+7, 101
94+10, 104
94+13, 107
94+14, 108
94+20, 114
94+21, 115
94+23, 117
94+24, 118
94+26, 120
94+28, 122
94+30, 124
94+33, 127
94+35, 129
94+38, 132
94+40, 134
94+45, 139
94+47, 141
94+51, 145
94+53, 147
94+59, 153
94+66, 160
94+73, 167
94+75, 169
94+80, 174
94+83, 177
94+85, 179
94+90, 184
95+10, 105
95+13, 108
95+18, 113
95+20, 115
95+23, 118
95+27, 122
95+29, 124
95+30, 125
95+34, 129
95+37, 132
95+39, 134
95+44, 139
95+50, 145
95+52, 147
95+55, 150
95+58, 153
95+65, 160
95+74, 169
95+78, 173
95+81, 176
95+84, 179
96+12, 108
96+16, 112
96+17, 113
96+19, 115
96+22, 118
96+26, 122
96+28, 124
96+29, 125
96+33, 129
96+36, 132
96+38, 134
96+39, 135
96+43, 139
96+49, 145
96+51, 147
96+52, 148
96+64, 160
96+77, 173
96+81, 177
96+83, 179
97+10, 107
97+16, 113
97+17, 114
97+18, 115
97+20, 117
97+25, 122
97+27, 124
97+32, 129
97+35, 132
97+37, 134
97+42, 139
97+48, 145
97+50, 147
97+51, 148
97+53, 150
97+56, 153
97+63, 160
97+72, 169
97+75, 172
97+76, 173
97+77, 174
97+81, 178
97+82, 179
98+6, 104
98+10, 108
98+14, 112
98+15, 113
98+16, 114
98+17, 115
98+20, 118
98+24, 122
98+26, 124
98+27, 125
98+31, 129
98+34, 132
98+36, 134
98+37, 135
98+41, 139
98+47, 145
98+49, 147
98+50, 148
98+51, 149
98+55, 153
98+62, 160
98+71, 169
98+75, 173
98+76, 174
98+80, 178
98+85, 183
98+86, 184
98+87, 185
98+88, 186
98+89, 187
99+0, 99
99+6, 105
99+13, 112
99+14, 113
99+16, 115
99+23, 122
99+25, 124
99+30, 129
99+33, 132
99+35, 134
99+40, 139
99+46, 145
99+48, 147
99+60, 159
99+67, 166
99+68, 167
99+70, 169
99+74, 173
99+84, 183
