X_true, y_pred, y_true
43+9, 53, 52
43+11, 55, 54
43+12, 57, 55
43+13, 57, 56
43+15, 59, 58
43+16, 60, 59
43+18, 62, 61
43+19, 63, 62
43+20, 64, 63
43+23, 67, 66
43+24, 68, 67
43+25, 69, 68
43+26, 70, 69
43+29, 73, 72
43+31, 75, 74
43+37, 81, 80
43+71, 115, 114
43+84, 128, 127
43+85, 129, 128
43+90, 132, 133
43+93, 135, 136
43+96, 138, 139
43+97, 139, 140
44+0, 43, 44
44+2, 47, 46
44+5, 50, 49
44+8, 53, 52
44+10, 55, 54
44+11, 57, 55
44+12, 57, 56
44+14, 59, 58
44+17, 60, 61
44+20, 65, 64
44+22, 67, 66
44+24, 69, 68
44+25, 70, 69
44+30, 75, 74
44+32, 77, 76
44+84, 129, 128
44+89, 132, 133
44+92, 135, 136
44+94, 137, 138
44+95, 138, 139
44+96, 139, 140
44+98, 141, 142
45+0, 47, 45
45+1, 47, 46
45+4, 50, 49
45+9, 55, 54
45+10, 57, 55
45+11, 57, 56
45+13, 59, 58
45+14, 60, 59
45+19, 65, 64
45+21, 67, 66
45+22, 68, 67
45+23, 69, 68
45+24, 70, 69
45+31, 77, 76
45+35, 81, 80
45+41, 87, 86
45+80, 124, 125
45+81, 127, 126
45+82, 128, 127
45+83, 129, 128
45+88, 132, 133
45+91, 135, 136
45+93, 137, 138
45+94, 138, 139
45+95, 139, 140
45+97, 141, 142
45+98, 142, 143
46+0, 47, 46
46+2, 49, 48
46+3, 50, 49
46+4, 51, 50
46+8, 55, 54
46+9, 57, 55
46+10, 57, 56
46+12, 59, 58
46+13, 60, 59
46+18, 65, 64
46+20, 67, 66
46+21, 68, 67
46+22, 69, 68
46+23, 70, 69
46+24, 71, 70
46+30, 77, 76
46+32, 79, 78
46+34, 81, 80
46+79, 124, 125
46+81, 128, 127
46+82, 129, 128
46+87, 132, 133
46+90, 135, 136
46+93, 138, 139
46+97, 142, 143
47+1, 49, 48
47+2, 50, 49
47+3, 51, 50
47+5, 53, 52
47+7, 55, 54
47+9, 57, 56
47+11, 59, 58
47+12, 60, 59
47+17, 65, 64
47+19, 67, 66
47+21, 69, 68
47+22, 70, 69
47+24, 72, 71
47+30, 78, 77
47+31, 79, 78
47+33, 81, 80
47+72, 120, 119
47+78, 124, 125
47+81, 129, 128
47+86, 132, 133
47+88, 134, 135
47+89, 135, 136
47+95, 141, 142
47+96, 142, 143
47+99, 145, 146
48+0, 47, 48
48+1, 50, 49
48+4, 53, 52
48+6, 55, 54
48+8, 57, 56
48+10, 59, 58
48+11, 60, 59
48+16, 65, 64
48+18, 67, 66
48+20, 69, 68
48+21, 70, 69
48+22, 71, 70
48+24, 73, 72
48+30, 79, 78
48+31, 80, 79
48+32, 81, 80
48+71, 120, 119
48+77, 124, 125
48+80, 129, 128
48+85, 132, 133
48+87, 134, 135
48+88, 135, 136
48+98, 145, 146
49+3, 53, 52
49+4, 55, 53
49+5, 55, 54
49+7, 57, 56
49+10, 60, 59
49+15, 65, 64
49+17, 67, 66
49+20, 70, 69
49+21, 71, 70
49+22, 72, 71
49+31, 81, 80
49+70, 120, 119
49+76, 124, 125
49+84, 132, 133
49+87, 135, 136
49+97, 145, 146
50+2, 53, 52
50+4, 55, 54
50+5, 56, 55
50+8, 57, 58
50+11, 62, 61
50+14, 65, 64
50+16, 67, 66
50+21, 72, 71
50+22, 73, 72
50+24, 75, 74
50+30, 81, 80
50+77, 128, 127
50+83, 132, 133
50+86, 135, 136
50+89, 138, 139
50+93, 142, 143
50+96, 145, 146
50+97, 146, 147
51+1, 53, 52
51+3, 55, 54
51+7, 59, 58
51+8, 60, 59
51+15, 67, 66
51+17, 69, 68
51+20, 72, 71
51+21, 73, 72
51+22, 74, 73
51+23, 75, 74
51+29, 81, 80
51+31, 83, 82
51+61, 113, 112
51+77, 129, 128
51+85, 135, 136
51+87, 137, 138
51+88, 138, 139
51+95, 145, 146
52+0, 53, 52
52+2, 55, 54
52+6, 59, 58
52+7, 60, 59
52+14, 67, 66
52+16, 69, 68
52+17, 70, 69
52+21, 74, 73
52+22, 75, 74
52+81, 132, 133
52+84, 135, 136
52+86, 137, 138
52+87, 138, 139
52+94, 145, 146
52+99, 150, 151
53+1, 55, 54
53+3, 57, 56
53+5, 59, 58
53+6, 60, 59
53+13, 67, 66
53+14, 69, 67
53+15, 69, 68
53+16, 70, 69
53+18, 72, 71
53+19, 73, 72
53+21, 75, 74
53+23, 77, 76
53+27, 81, 80
53+61, 115, 114
53+66, 120, 119
53+74, 128, 127
53+75, 129, 128
53+80, 132, 133
53+83, 135, 136
53+93, 145, 146
53+98, 150, 151
54+0, 55, 54
54+2, 57, 56
54+4, 59, 58
54+10, 65, 64
54+12, 67, 66
54+13, 68, 67
54+14, 69, 68
54+15, 70, 69
54+20, 75, 74
54+22, 77, 76
54+74, 129, 128
54+79, 132, 133
54+82, 135, 136
54+85, 138, 139
54+92, 145, 146
54+97, 150, 151
54+98, 151, 152
55+0, 56, 55
55+1, 57, 56
55+3, 59, 58
55+9, 65, 64
55+10, 67, 65
55+11, 67, 66
55+12, 68, 67
55+13, 69, 68
55+14, 70, 69
55+16, 72, 71
55+17, 73, 72
55+19, 75, 74
55+21, 77, 76
55+31, 87, 86
55+41, 95, 96
55+62, 118, 117
55+70, 124, 125
55+71, 125, 126
55+73, 129, 128
55+78, 132, 133
55+81, 135, 136
55+84, 138, 139
55+91, 145, 146
55+99, 155, 154
56+0, 57, 56
56+2, 59, 58
56+3, 60, 59
56+4, 61, 60
56+8, 65, 64
56+9, 67, 65
56+10, 67, 66
56+11, 68, 67
56+12, 69, 68
56+13, 70, 69
56+14, 71, 70
56+15, 72, 71
56+16, 73, 72
56+20, 77, 76
56+22, 79, 78
56+29, 86, 85
56+61, 118, 117
56+62, 119, 118
56+63, 120, 119
56+69, 126, 125
56+72, 129, 128
56+77, 132, 133
56+80, 135, 136
56+90, 145, 146
56+98, 155, 154
57+1, 59, 58
57+2, 60, 59
57+3, 61, 60
57+7, 65, 64
57+9, 67, 66
57+11, 69, 68
57+12, 70, 69
57+14, 72, 71
57+62, 120, 119
57+68, 124, 125
57+71, 129, 128
57+76, 132, 133
57+78, 134, 135
57+79, 135, 136
57+86, 142, 143
57+89, 145, 146
57+97, 155, 154
57+99, 155, 156
58+2, 61, 60
58+6, 65, 64
58+8, 67, 66
58+9, 68, 67
58+10, 69, 68
58+11, 70, 69
58+12, 71, 70
58+13, 72, 71
58+14, 73, 72
58+16, 75, 74
58+21, 80, 79
58+60, 119, 118
58+61, 120, 119
58+70, 129, 128
58+75, 132, 133
58+77, 134, 135
58+78, 135, 136
58+79, 136, 137
58+88, 145, 146
58+89, 146, 147
58+91, 150, 149
58+96, 155, 154
58+98, 155, 156
59+1, 61, 60
59+5, 65, 64
59+6, 67, 65
59+7, 67, 66
59+9, 69, 68
59+10, 70, 69
59+12, 72, 71
59+23, 81, 82
59+29, 89, 88
59+60, 120, 119
59+74, 132, 133
59+76, 134, 135
59+77, 135, 136
59+78, 136, 137
59+79, 137, 138
59+87, 145, 146
59+95, 155, 154
59+97, 155, 156
59+99, 157, 158
60+1, 62, 61
60+4, 65, 64
60+6, 67, 66
60+14, 75, 74
60+20, 81, 80
60+67, 128, 127
60+73, 132, 133
60+75, 134, 135
60+76, 135, 136
60+77, 136, 137
60+78, 137, 138
60+79, 138, 139
60+83, 142, 143
60+86, 145, 146
60+87, 146, 147
60+94, 153, 154
60+96, 155, 156
60+97, 155, 157
60+98, 157, 158
60+99, 158, 159
61+5, 67, 66
61+7, 69, 68
61+8, 70, 69
61+12, 74, 73
61+13, 75, 74
61+15, 77, 76
61+19, 81, 80
61+21, 81, 82
61+27, 89, 88
61+51, 113, 112
61+62, 124, 123
61+66, 128, 127
61+67, 129, 128
61+75, 135, 136
61+77, 137, 138
61+78, 138, 139
61+85, 145, 146
61+93, 155, 154
61+95, 155, 156
61+97, 157, 158
61+98, 158, 159
61+99, 159, 160
62+4, 67, 66
62+6, 69, 68
62+7, 70, 69
62+12, 75, 74
62+14, 77, 76
62+26, 89, 88
62+66, 129, 128
62+71, 132, 133
62+74, 135, 136
62+76, 137, 138
62+77, 138, 139
62+84, 145, 146
62+89, 150, 151
62+92, 155, 154
62+94, 155, 156
62+96, 157, 158
62+97, 158, 159
62+98, 159, 160
62+99, 160, 161
63+0, 64, 63
63+3, 67, 66
63+4, 68, 67
63+5, 69, 68
63+6, 70, 69
63+11, 75, 74
63+13, 77, 76
63+15, 79, 78
63+17, 81, 80
63+51, 115, 114
63+56, 120, 119
63+64, 128, 127
63+65, 129, 128
63+70, 132, 133
63+73, 135, 136
63+83, 145, 146
63+91, 155, 154
63+93, 155, 156
63+95, 157, 158
63+98, 160, 161
63+99, 161, 162
64+0, 65, 64
64+2, 67, 66
64+4, 69, 68
64+5, 70, 69
64+10, 75, 74
64+12, 77, 76
64+16, 81, 80
64+52, 117, 116
64+54, 119, 118
64+55, 120, 119
64+62, 127, 126
64+63, 128, 127
64+64, 129, 128
64+72, 135, 136
64+79, 142, 143
64+82, 145, 146
64+90, 155, 154
64+92, 155, 156
64+94, 157, 158
64+96, 159, 160
64+97, 160, 161
64+98, 161, 162
64+99, 162, 163
65+1, 67, 66
65+2, 68, 67
65+3, 69, 68
65+4, 70, 69
65+6, 72, 71
65+7, 73, 72
65+9, 75, 74
65+11, 77, 76
65+13, 79, 78
65+21, 87, 86
65+31, 95, 96
65+52, 118, 117
65+54, 120, 119
65+60, 124, 125
65+61, 127, 126
65+62, 128, 127
65+63, 129, 128
65+68, 132, 133
65+70, 134, 135
65+71, 135, 136
65+74, 138, 139
65+78, 142, 143
65+81, 145, 146
65+89, 155, 154
65+91, 155, 156
65+93, 157, 158
65+97, 161, 162
65+98, 162, 163
66+0, 67, 66
66+1, 68, 67
66+2, 69, 68
66+3, 70, 69
66+4, 71, 70
66+5, 72, 71
66+6, 73, 72
66+7, 74, 73
66+8, 75, 74
66+10, 77, 76
66+11, 78, 77
66+12, 79, 78
66+16, 83, 82
66+19, 86, 85
66+22, 89, 88
66+51, 118, 117
66+52, 119, 118
66+53, 120, 119
66+59, 124, 125
66+62, 129, 128
66+67, 132, 133
66+70, 135, 136
66+80, 145, 146
66+88, 155, 154
66+90, 155, 156
66+92, 157, 158
66+96, 161, 162
66+97, 162, 163
67+1, 69, 68
67+2, 70, 69
67+4, 72, 71
67+9, 77, 76
67+10, 78, 77
67+11, 79, 78
67+17, 85, 84
67+19, 87, 86
67+52, 120, 119
67+58, 124, 125
67+61, 129, 128
67+66, 132, 133
67+69, 135, 136
67+71, 137, 138
67+76, 142, 143
67+79, 145, 146
67+87, 155, 154
67+89, 155, 156
67+91, 157, 158
67+92, 158, 159
67+93, 159, 160
67+95, 161, 162
67+96, 162, 163
67+99, 165, 166
68+1, 70, 69
68+4, 73, 72
68+6, 75, 74
68+8, 77, 76
68+9, 78, 77
68+10, 79, 78
68+16, 85, 84
68+18, 87, 86
68+38, 105, 106
68+50, 119, 118
68+51, 120, 119
68+60, 129, 128
68+68, 135, 136
68+78, 145, 146
68+79, 146, 147
68+86, 155, 154
68+88, 155, 156
68+90, 157, 158
68+94, 161, 162
68+95, 162, 163
68+98, 165, 166
69+4, 74, 73
69+5, 75, 74
69+7, 77, 76
69+17, 87, 86
69+19, 89, 88
69+37, 105, 106
69+50, 120, 119
69+64, 132, 133
69+67, 135, 136
69+77, 145, 146
69+78, 146, 147
69+85, 155, 154
69+87, 155, 156
69+89, 157, 158
69+91, 159, 160
69+93, 161, 162
69+94, 162, 163
69+97, 167, 166
70+10, 81, 80
70+12, 81, 82
70+35, 104, 105
70+36, 105, 106
70+55, 124, 125
70+63, 132, 133
70+65, 134, 135
70+66, 135, 136
70+67, 136, 137
70+68, 137, 138
70+69, 138, 139
70+70, 139, 140
70+73, 142, 143
70+76, 145, 146
70+77, 145, 147
70+79, 148, 149
70+82, 151, 152
70+83, 152, 153
70+84, 153, 154
70+86, 155, 156
70+87, 155, 157
70+88, 157, 158
70+89, 158, 159
70+90, 159, 160
70+92, 161, 162
70+93, 161, 163
70+95, 164, 165
70+96, 165, 166
70+98, 167, 168
70+99, 168, 169
71+0, 72, 71
71+2, 74, 73
71+9, 81, 80
71+11, 81, 82
71+17, 89, 88
71+35, 105, 106
71+41, 113, 112
71+52, 124, 123
71+65, 135, 136
71+67, 137, 138
71+68, 138, 139
71+75, 145, 146
71+76, 146, 147
71+83, 155, 154
71+85, 155, 156
71+87, 157, 158
71+88, 158, 159
71+89, 159, 160
71+91, 161, 162
71+92, 162, 163
71+94, 164, 165
71+95, 165, 166
71+98, 168, 169
72+0, 73, 72
72+8, 81, 80
72+30, 101, 102
72+31, 102, 103
72+33, 104, 105
72+34, 105, 106
72+35, 106, 107
72+61, 132, 133
72+64, 135, 136
72+66, 137, 138
72+67, 138, 139
72+71, 142, 143
72+74, 145, 146
72+75, 146, 147
72+79, 150, 151
72+82, 155, 154
72+84, 155, 156
72+86, 157, 158
72+87, 158, 159
72+88, 159, 160
72+89, 160, 161
72+90, 161, 162
72+91, 162, 163
72+93, 164, 165
72+94, 165, 166
72+97, 168, 169
72+99, 170, 171
73+33, 105, 106
73+55, 129, 128
73+60, 132, 133
73+63, 135, 136
73+70, 142, 143
73+73, 145, 146
73+74, 146, 147
73+78, 150, 151
73+81, 155, 154
73+83, 155, 156
73+85, 157, 158
73+86, 158, 159
73+87, 159, 160
73+88, 160, 161
73+89, 161, 162
73+90, 162, 163
73+92, 164, 165
73+93, 164, 166
73+98, 170, 171
73+99, 171, 172
74+54, 129, 128
74+59, 132, 133
74+62, 135, 136
74+69, 142, 143
74+72, 145, 146
74+73, 145, 147
74+77, 150, 151
74+78, 151, 152
74+80, 153, 154
74+82, 155, 156
74+84, 157, 158
74+85, 158, 159
74+86, 159, 160
74+87, 160, 161
74+88, 161, 162
74+89, 161, 163
74+91, 164, 165
74+92, 164, 166
74+95, 168, 169
74+97, 170, 171
74+98, 171, 172
74+99, 171, 173
75+1, 77, 76
75+11, 87, 86
75+21, 95, 96
75+30, 104, 105
75+50, 124, 125
75+51, 125, 126
75+53, 129, 128
75+58, 132, 133
75+60, 134, 135
75+61, 135, 136
75+64, 138, 139
75+68, 142, 143
75+70, 144, 145
75+71, 145, 146
75+72, 145, 147
75+77, 151, 152
75+79, 153, 154
75+81, 155, 156
75+83, 157, 158
75+84, 158, 159
75+85, 159, 160
75+86, 160, 161
75+87, 161, 162
75+88, 161, 163
75+90, 164, 165
75+91, 164, 166
75+94, 168, 169
75+96, 170, 171
75+97, 171, 172
75+99, 173, 174
76+9, 86, 85
76+30, 105, 106
76+49, 124, 125
76+52, 129, 128
76+57, 132, 133
76+59, 134, 135
76+60, 135, 136
76+67, 142, 143
76+70, 145, 146
76+71, 145, 147
76+76, 151, 152
76+78, 155, 154
76+80, 155, 156
76+82, 157, 158
76+83, 158, 159
76+84, 159, 160
76+85, 160, 161
76+86, 161, 162
76+87, 162, 163
76+90, 165, 166
76+93, 168, 169
76+95, 170, 171
76+96, 171, 172
76+98, 173, 174
77+28, 104, 105
77+29, 105, 106
77+48, 124, 125
77+56, 132, 133
77+58, 134, 135
77+59, 135, 136
77+61, 137, 138
77+66, 142, 143
77+68, 144, 145
77+69, 145, 146
77+70, 145, 147
77+71, 147, 148
77+74, 150, 151
77+75, 151, 152
77+76, 152, 153
77+77, 153, 154
77+79, 155, 156
77+81, 157, 158
77+82, 158, 159
77+83, 159, 160
77+84, 160, 161
77+85, 161, 162
77+86, 161, 163
77+89, 165, 166
77+92, 168, 169
77+93, 169, 170
77+94, 170, 171
77+95, 171, 172
77+97, 173, 174
77+98, 174, 175
77+99, 175, 176
78+1, 80, 79
78+4, 83, 82
78+5, 84, 83
78+6, 85, 84
78+28, 105, 106
78+47, 124, 125
78+55, 132, 133
78+57, 134, 135
78+58, 135, 136
78+59, 136, 137
78+68, 145, 146
78+69, 146, 147
78+74, 151, 152
78+76, 153, 154
78+78, 155, 156
78+80, 157, 158
78+82, 159, 160
78+84, 161, 162
78+85, 162, 163
78+88, 165, 166
78+91, 168, 169
78+93, 170, 171
78+94, 171, 172
78+96, 173, 174
78+98, 175, 176
78+99, 176, 177
79+1, 81, 80
79+2, 82, 81
79+3, 83, 82
79+4, 84, 83
79+27, 105, 106
79+30, 108, 109
79+46, 124, 125
79+54, 132, 133
79+57, 135, 136
79+58, 136, 137
79+59, 137, 138
79+64, 142, 143
79+67, 145, 146
79+68, 146, 147
79+73, 151, 152
79+74, 152, 153
79+75, 153, 154
79+77, 155, 156
79+79, 157, 158
79+80, 158, 159
79+81, 159, 160
79+83, 161, 162
79+84, 161, 163
79+87, 165, 166
79+90, 168, 169
79+91, 169, 170
79+92, 170, 171
79+93, 171, 172
79+95, 173, 174
79+96, 174, 175
79+97, 175, 176
79+98, 176, 177
79+99, 176, 178
80+0, 81, 80
80+6, 87, 86
80+26, 105, 106
80+45, 124, 125
80+53, 132, 133
80+56, 135, 136
80+57, 136, 137
80+58, 137, 138
80+59, 138, 139
80+66, 145, 146
80+67, 146, 147
80+74, 153, 154
80+76, 155, 156
80+78, 157, 158
80+79, 158, 159
80+82, 161, 162
80+83, 162, 163
80+86, 165, 166
80+89, 168, 169
80+92, 173, 172
80+94, 173, 174
80+95, 174, 175
80+97, 176, 177
80+98, 176, 178
81+11, 91, 92
81+42, 124, 123
81+55, 135, 136
81+57, 137, 138
81+58, 138, 139
81+65, 145, 146
81+73, 155, 154
81+75, 155, 156
81+77, 157, 158
81+80, 160, 161
81+81, 161, 162
81+82, 162, 163
81+84, 164, 165
81+85, 165, 166
81+88, 168, 169
81+91, 173, 172
81+93, 173, 174
81+94, 174, 175
81+95, 177, 176
81+97, 177, 178
81+99, 181, 180
82+6, 89, 88
82+21, 102, 103
82+51, 132, 133
82+54, 135, 136
82+57, 138, 139
82+64, 145, 146
82+69, 150, 151
82+72, 155, 154
82+74, 155, 156
82+76, 157, 158
82+79, 160, 161
82+80, 161, 162
82+81, 162, 163
82+83, 164, 165
82+84, 165, 166
82+87, 168, 169
82+89, 170, 171
82+90, 171, 172
82+92, 173, 174
82+93, 174, 175
82+94, 177, 176
82+96, 177, 178
82+98, 179, 180
83+50, 132, 133
83+53, 135, 136
83+63, 145, 146
83+71, 153, 154
83+73, 155, 156
83+75, 157, 158
83+77, 159, 160
83+78, 160, 161
83+79, 161, 162
83+80, 162, 163
83+82, 164, 165
83+83, 165, 166
83+89, 171, 172
83+91, 173, 174
83+92, 174, 175
83+93, 177, 176
83+95, 179, 178
83+97, 179, 180
84+49, 132, 133
84+52, 135, 136
84+59, 142, 143
84+62, 145, 146
84+70, 153, 154
84+72, 155, 156
84+74, 157, 158
84+76, 159, 160
84+77, 160, 161
84+78, 161, 162
84+79, 162, 163
84+81, 164, 165
84+82, 165, 166
84+88, 171, 172
84+89, 171, 173
84+90, 173, 174
84+91, 174, 175
84+92, 177, 176
84+94, 179, 178
84+96, 179, 180
84+99, 182, 183
85+1, 87, 86
85+11, 95, 96
85+40, 124, 125
85+48, 132, 133
85+51, 135, 136
85+58, 142, 143
85+61, 145, 146
85+69, 155, 154
85+71, 155, 156
85+73, 157, 158
85+74, 158, 159
85+75, 159, 160
85+76, 160, 161
85+77, 161, 162
85+78, 162, 163
85+81, 165, 166
85+82, 168, 167
85+87, 171, 172
85+89, 173, 174
85+91, 177, 176
85+93, 179, 178
85+95, 179, 180
85+99, 183, 184
86+33, 120, 119
86+47, 132, 133
86+50, 135, 136
86+60, 145, 146
86+68, 155, 154
86+70, 155, 156
86+72, 157, 158
86+74, 159, 160
86+76, 161, 162
86+77, 162, 163
86+80, 165, 166
86+81, 168, 167
86+86, 171, 172
86+88, 173, 174
86+92, 179, 178
86+94, 179, 180
86+98, 183, 184
87+38, 124, 125
87+41, 129, 128
87+46, 132, 133
87+48, 134, 135
87+49, 135, 136
87+59, 145, 146
87+67, 155, 154
87+69, 155, 156
87+71, 157, 158
87+73, 159, 160
87+74, 160, 161
87+75, 161, 162
87+76, 162, 163
87+79, 165, 166
87+84, 170, 171
87+85, 171, 172
87+87, 173, 174
87+89, 175, 176
87+91, 179, 178
87+93, 179, 180
87+94, 180, 181
87+97, 183, 184
87+99, 185, 186
88+18, 105, 106
88+45, 132, 133
88+48, 135, 136
88+58, 145, 146
88+59, 146, 147
88+66, 155, 154
88+68, 155, 156
88+70, 157, 158
88+74, 161, 162
88+75, 162, 163
88+78, 165, 166
88+84, 173, 172
88+86, 173, 174
88+88, 175, 176
88+89, 176, 177
88+93, 180, 181
88+98, 185, 186
88+99, 185, 187
89+1, 91, 90
89+36, 124, 125
89+44, 132, 133
89+47, 135, 136
89+57, 145, 146
89+65, 155, 154
89+67, 155, 156
89+69, 157, 158
89+70, 158, 159
89+71, 159, 160
89+73, 161, 162
89+74, 162, 163
89+77, 165, 166
89+80, 168, 169
89+82, 170, 171
89+83, 171, 172
89+85, 173, 174
89+88, 176, 177
89+89, 179, 178
89+91, 179, 180
89+92, 180, 181
89+93, 181, 182
89+97, 185, 186
89+98, 185, 187
89+99, 185, 188
90+35, 124, 125
90+43, 132, 133
90+46, 135, 136
90+47, 136, 137
90+48, 137, 138
90+49, 138, 139
90+56, 145, 146
90+57, 146, 147
90+64, 153, 154
90+66, 155, 156
90+68, 157, 158
90+69, 158, 159
90+70, 159, 160
90+72, 161, 162
90+73, 162, 163
90+76, 165, 166
90+79, 168, 169
90+82, 173, 172
90+84, 173, 174
90+85, 174, 175
90+87, 176, 177
90+88, 176, 178
90+90, 179, 180
90+91, 180, 181
90+96, 185, 186
90+97, 185, 187
90+98, 189, 188
90+99, 191, 189
91+5, 95, 96
91+6, 96, 97
91+7, 97, 98
91+8, 98, 99
91+21, 113, 112
91+22, 114, 113
91+23, 115, 114
91+27, 119, 118
91+32, 124, 123
91+37, 129, 128
91+45, 135, 136
91+47, 137, 138
91+48, 138, 139
91+55, 145, 146
91+63, 155, 154
91+65, 155, 156
91+67, 157, 158
91+68, 158, 159
91+69, 159, 160
91+70, 160, 161
91+71, 161, 162
91+72, 162, 163
91+74, 164, 165
91+75, 165, 166
91+78, 168, 169
91+80, 170, 171
91+81, 173, 172
91+83, 173, 174
91+84, 174, 175
91+87, 177, 178
91+89, 181, 180
91+95, 185, 186
91+96, 189, 187
91+97, 189, 188
91+98, 190, 189
91+99, 191, 190
92+11, 102, 103
92+41, 132, 133
92+44, 135, 136
92+47, 138, 139
92+54, 145, 146
92+62, 155, 154
92+64, 155, 156
92+66, 157, 158
92+67, 158, 159
92+68, 159, 160
92+69, 160, 161
92+70, 161, 162
92+71, 162, 163
92+73, 164, 165
92+74, 165, 166
92+77, 168, 169
92+80, 171, 172
92+82, 173, 174
92+83, 174, 175
92+84, 177, 176
92+86, 177, 178
92+88, 179, 180
92+89, 182, 181
92+94, 185, 186
92+95, 188, 187
92+96, 189, 188
92+98, 191, 190
93+25, 119, 118
93+26, 120, 119
93+40, 132, 133
93+43, 135, 136
93+53, 145, 146
93+61, 155, 154
93+63, 155, 156
93+65, 157, 158
93+67, 159, 160
93+68, 160, 161
93+69, 161, 162
93+70, 162, 163
93+72, 164, 165
93+73, 165, 166
93+79, 171, 172
93+81, 173, 174
93+82, 174, 175
93+83, 177, 176
93+85, 179, 178
93+87, 179, 180
93+93, 185, 186
93+94, 188, 187
93+95, 189, 188
93+99, 195, 192
94+23, 118, 117
94+24, 119, 118
94+25, 120, 119
94+29, 124, 123
94+39, 132, 133
94+42, 135, 136
94+49, 142, 143
94+52, 145, 146
94+60, 155, 154
94+62, 155, 156
94+64, 157, 158
94+66, 159, 160
94+67, 160, 161
94+68, 161, 162
94+69, 162, 163
94+71, 164, 165
94+72, 165, 166
94+75, 168, 169
94+77, 170, 171
94+78, 171, 172
94+80, 173, 174
94+81, 174, 175
94+82, 177, 176
94+84, 177, 178
94+86, 179, 180
94+89, 182, 183
94+91, 184, 185
94+92, 185, 186
94+93, 188, 187
94+94, 189, 188
94+98, 195, 192
94+99, 195, 193
95+1, 95, 96
95+22, 118, 117
95+23, 119, 118
95+28, 124, 123
95+31, 125, 126
95+38, 132, 133
95+41, 135, 136
95+48, 142, 143
95+51, 145, 146
95+59, 155, 154
95+61, 155, 156
95+63, 157, 158
95+64, 158, 159
95+65, 159, 160
95+66, 160, 161
95+67, 161, 162
95+68, 161, 163
95+71, 165, 166
95+72, 168, 167
95+76, 170, 171
95+77, 171, 172
95+81, 177, 176
95+83, 179, 178
95+85, 179, 180
95+89, 185, 184
95+91, 185, 186
95+92, 188, 187
95+93, 189, 188
95+97, 191, 192
95+98, 195, 193
95+99, 195, 194
96+21, 118, 117
96+22, 119, 118
96+23, 120, 119
96+27, 124, 123
96+29, 126, 125
96+37, 132, 133
96+40, 135, 136
96+47, 142, 143
96+50, 145, 146
96+58, 155, 154
96+60, 155, 156
96+62, 157, 158
96+64, 159, 160
96+65, 160, 161
96+66, 161, 162
96+67, 162, 163
96+70, 165, 166
96+71, 168, 167
96+75, 170, 171
96+76, 171, 172
96+78, 173, 174
96+82, 179, 178
96+84, 179, 180
96+88, 185, 184
96+90, 185, 186
96+91, 188, 187
96+92, 189, 188
96+95, 190, 191
96+96, 191, 192
96+97, 195, 193
96+98, 195, 194
97+1, 97, 98
97+34, 130, 131
97+36, 132, 133
97+38, 134, 135
97+39, 135, 136
97+46, 142, 143
97+48, 144, 145
97+49, 145, 146
97+57, 155, 154
97+59, 155, 156
97+61, 157, 158
97+63, 159, 160
97+64, 160, 161
97+65, 161, 162
97+66, 162, 163
97+69, 165, 166
97+74, 170, 171
97+75, 171, 172
97+77, 173, 174
97+79, 175, 176
97+81, 179, 178
97+84, 180, 181
97+87, 183, 184
97+89, 185, 186
97+90, 189, 187
97+94, 190, 191
97+95, 191, 192
97+96, 195, 193
97+97, 195, 194
97+99, 195, 196
98+32, 129, 130
98+33, 130, 131
98+34, 131, 132
98+35, 132, 133
98+37, 134, 135
98+38, 135, 136
98+39, 136, 137
98+48, 145, 146
98+49, 146, 147
98+56, 155, 154
98+58, 155, 156
98+60, 157, 158
98+64, 161, 162
98+65, 162, 163
98+68, 165, 166
98+73, 170, 171
98+74, 171, 172
98+76, 173, 174
98+78, 175, 176
98+79, 176, 177
98+80, 177, 178
98+86, 185, 184
98+88, 185, 186
98+89, 185, 187
98+90, 189, 188
98+92, 189, 190
98+93, 190, 191
98+94, 190, 192
98+95, 191, 193
98+96, 195, 194
98+98, 195, 196
98+99, 195, 197
99+1, 99, 100
99+31, 129, 130
99+32, 130, 131
99+33, 131, 132
99+34, 132, 133
99+35, 133, 134
99+36, 134, 135
99+37, 135, 136
99+38, 136, 137
99+39, 137, 138
99+43, 141, 142
99+44, 142, 143
99+47, 145, 146
99+48, 146, 147
99+53, 151, 152
99+54, 152, 153
99+55, 153, 154
99+57, 155, 156
99+59, 157, 158
99+60, 158, 159
99+61, 159, 160
99+63, 161, 162
99+64, 161, 163
99+65, 162, 164
99+67, 165, 166
99+70, 168, 169
99+72, 170, 171
99+73, 171, 172
99+75, 173, 174
99+76, 174, 175
99+77, 175, 176
99+78, 176, 177
99+79, 179, 178
99+81, 179, 180
99+82, 180, 181
99+83, 181, 182
99+85, 183, 184
99+87, 185, 186
99+88, 185, 187
99+89, 185, 188
99+91, 189, 190
99+92, 190, 191
99+93, 190, 192
99+94, 191, 193
99+95, 195, 194
99+97, 195, 196
99+98, 195, 197
99+99, 195, 198
