X_true, y_pred, y_true
21+92, 112, 113
21+99, 119, 120
22+0, 21, 22
22+1, 21, 23
22+2, 26, 24
22+3, 30, 25
22+4, 30, 26
22+5, 30, 27
22+6, 30, 28
22+7, 30, 29
22+8, 32, 30
22+9, 32, 31
22+12, 35, 34
22+13, 37, 35
22+14, 37, 36
22+17, 38, 39
22+18, 39, 40
22+19, 39, 41
22+21, 44, 43
22+23, 46, 45
22+24, 47, 46
22+25, 48, 47
22+26, 50, 48
22+27, 50, 49
22+28, 51, 50
22+30, 54, 52
22+31, 54, 53
22+33, 57, 55
22+34, 58, 56
22+35, 58, 57
22+36, 59, 58
22+37, 61, 59
22+38, 61, 60
22+40, 61, 62
22+41, 61, 63
22+43, 66, 65
22+46, 69, 68
22+47, 70, 69
22+50, 71, 72
22+51, 72, 73
22+53, 76, 75
22+55, 76, 77
22+57, 80, 79
22+60, 81, 82
22+62, 83, 84
22+63, 84, 85
22+65, 88, 87
22+70, 91, 92
22+73, 94, 95
22+79, 100, 101
22+80, 101, 102
22+82, 103, 104
22+83, 104, 105
22+84, 105, 106
22+86, 109, 108
22+89, 110, 111
22+91, 112, 113
22+99, 120, 121
23+0, 21, 23
23+1, 26, 24
23+2, 26, 25
23+3, 30, 26
23+4, 30, 27
23+5, 30, 28
23+6, 30, 29
23+8, 32, 31
23+11, 36, 34
23+12, 37, 35
23+13, 37, 36
23+16, 38, 39
23+17, 39, 40
23+20, 44, 43
23+22, 46, 45
23+23, 47, 46
23+25, 50, 48
23+26, 50, 49
23+27, 51, 50
23+29, 54, 52
23+30, 54, 53
23+32, 56, 55
23+33, 58, 56
23+34, 58, 57
23+35, 59, 58
23+36, 61, 59
23+37, 61, 60
23+39, 61, 62
23+40, 64, 63
23+42, 66, 65
23+45, 69, 68
23+46, 70, 69
23+48, 70, 71
23+50, 74, 73
23+52, 76, 75
23+58, 80, 81
23+60, 81, 83
23+61, 83, 84
23+62, 84, 85
23+64, 86, 87
23+68, 90, 91
23+69, 93, 92
23+72, 94, 95
23+78, 100, 101
23+79, 101, 102
23+82, 104, 105
23+83, 105, 106
23+88, 110, 111
23+90, 112, 113
23+94, 116, 117
23+98, 120, 121
23+99, 120, 122
24+0, 26, 24
24+1, 26, 25
24+2, 30, 26
24+3, 30, 27
24+4, 30, 28
24+5, 30, 29
24+7, 32, 31
24+9, 32, 33
24+10, 33, 34
24+11, 37, 35
24+12, 37, 36
24+15, 38, 39
24+16, 39, 40
24+17, 39, 41
24+19, 42, 43
24+21, 44, 45
24+25, 50, 49
24+28, 51, 52
24+29, 54, 53
24+31, 54, 55
24+32, 57, 56
24+33, 58, 57
24+34, 59, 58
24+36, 61, 60
24+38, 61, 62
24+39, 61, 63
24+41, 64, 65
24+44, 69, 68
24+47, 70, 71
24+48, 71, 72
24+49, 72, 73
24+51, 74, 75
24+53, 76, 77
24+55, 78, 79
24+57, 80, 81
24+58, 81, 82
24+60, 83, 84
24+63, 86, 87
24+67, 90, 91
24+68, 91, 92
24+69, 94, 93
24+71, 96, 95
24+77, 100, 101
24+78, 101, 102
24+80, 103, 104
24+87, 112, 111
24+89, 112, 113
24+97, 120, 121
24+98, 121, 122
24+99, 121, 123
25+0, 26, 25
25+1, 28, 26
25+2, 30, 27
25+3, 30, 28
25+4, 30, 29
25+6, 32, 31
25+8, 32, 33
25+9, 37, 34
25+10, 37, 35
25+11, 37, 36
25+14, 38, 39
25+15, 39, 40
25+16, 39, 41
25+18, 44, 43
25+20, 46, 45
25+23, 50, 48
25+24, 50, 49
25+27, 54, 52
25+28, 54, 53
25+30, 56, 55
25+31, 57, 56
25+32, 58, 57
25+33, 59, 58
25+34, 61, 59
25+35, 61, 60
25+37, 61, 62
25+38, 61, 63
25+40, 66, 65
25+43, 69, 68
25+46, 70, 71
25+47, 71, 72
25+48, 72, 73
25+50, 76, 75
25+56, 80, 81
25+57, 81, 82
25+60, 84, 85
25+62, 86, 87
25+65, 89, 90
25+66, 90, 91
25+67, 91, 92
25+76, 100, 101
25+77, 101, 102
25+80, 104, 105
25+81, 107, 106
25+86, 112, 111
25+88, 112, 113
25+92, 116, 117
25+97, 121, 122
25+98, 121, 123
25+99, 121, 124
26+0, 27, 26
26+1, 30, 27
26+2, 30, 28
26+3, 30, 29
26+4, 32, 30
26+5, 30, 31
26+7, 32, 33
26+8, 32, 34
26+9, 37, 35
26+10, 37, 36
26+14, 39, 40
26+15, 39, 41
26+16, 41, 42
26+17, 44, 43
26+19, 44, 45
26+22, 49, 48
26+23, 50, 49
26+26, 51, 52
26+27, 54, 53
26+29, 54, 55
26+30, 57, 56
26+31, 58, 57
26+32, 59, 58
26+34, 61, 60
26+36, 61, 62
26+37, 61, 63
26+39, 64, 65
26+42, 69, 68
26+45, 70, 71
26+46, 71, 72
26+47, 72, 73
26+49, 74, 75
26+55, 80, 81
26+56, 80, 82
26+57, 82, 83
26+58, 83, 84
26+59, 86, 85
26+63, 88, 89
26+64, 89, 90
26+65, 90, 91
26+66, 90, 92
26+69, 96, 95
26+72, 97, 98
26+73, 98, 99
26+75, 100, 101
26+76, 101, 102
26+79, 104, 105
26+80, 105, 106
26+87, 112, 113
26+89, 114, 115
26+91, 116, 117
26+92, 117, 118
26+96, 121, 122
26+97, 121, 123
26+99, 121, 125
27+0, 28, 27
27+2, 30, 29
27+3, 32, 30
27+4, 32, 31
27+6, 32, 33
27+7, 32, 34
27+8, 37, 35
27+9, 37, 36
27+13, 39, 40
27+14, 39, 41
27+15, 41, 42
27+16, 44, 43
27+18, 44, 45
27+22, 50, 49
27+23, 51, 50
27+25, 51, 52
27+26, 54, 53
27+28, 54, 55
27+30, 58, 57
27+31, 59, 58
27+33, 61, 60
27+35, 61, 62
27+36, 61, 63
27+38, 64, 65
27+41, 69, 68
27+44, 70, 71
27+45, 71, 72
27+46, 72, 73
27+48, 74, 75
27+50, 76, 77
27+54, 80, 81
27+55, 80, 82
27+56, 81, 83
27+57, 83, 84
27+58, 84, 85
27+60, 86, 87
27+62, 88, 89
27+63, 89, 90
27+64, 90, 91
27+65, 90, 92
27+68, 96, 95
27+74, 100, 101
27+75, 101, 102
27+79, 105, 106
27+81, 109, 108
27+86, 112, 113
27+89, 115, 116
27+91, 117, 118
27+92, 118, 119
27+95, 121, 122
27+96, 124, 123
27+98, 124, 125
27+99, 124, 126
28+1, 30, 29
28+2, 32, 30
28+3, 32, 31
28+5, 32, 33
28+6, 32, 34
28+7, 37, 35
28+8, 37, 36
28+9, 38, 37
28+12, 39, 40
28+14, 41, 42
28+15, 44, 43
28+17, 46, 45
28+18, 47, 46
28+20, 49, 48
28+24, 54, 52
28+25, 54, 53
28+27, 54, 55
28+28, 57, 56
28+32, 61, 60
28+34, 61, 62
28+35, 61, 63
28+37, 64, 65
28+40, 69, 68
28+42, 69, 70
28+43, 70, 71
28+45, 72, 73
28+47, 74, 75
28+53, 80, 81
28+54, 81, 82
28+55, 81, 83
28+56, 83, 84
28+57, 84, 85
28+59, 88, 87
28+62, 89, 90
28+63, 90, 91
28+64, 90, 92
28+65, 91, 93
28+71, 100, 99
28+73, 100, 101
28+74, 101, 102
28+76, 103, 104
28+79, 106, 107
28+85, 112, 113
28+91, 118, 119
28+92, 119, 120
28+94, 121, 122
28+97, 124, 125
28+98, 124, 126
28+99, 124, 127
29+0, 30, 29
29+2, 32, 31
29+4, 32, 33
29+5, 32, 34
29+6, 37, 35
29+7, 37, 36
29+8, 38, 37
29+9, 39, 38
29+11, 39, 40
29+13, 44, 42
29+14, 44, 43
29+16, 46, 45
29+17, 47, 46
29+20, 50, 49
29+23, 54, 52
29+24, 54, 53
29+26, 54, 55
29+27, 57, 56
29+28, 58, 57
29+30, 61, 59
29+31, 61, 60
29+33, 61, 62
29+34, 64, 63
29+36, 64, 65
29+39, 69, 68
29+41, 69, 70
29+42, 70, 71
29+44, 72, 73
29+46, 74, 75
29+48, 76, 77
29+52, 80, 81
29+53, 81, 82
29+55, 83, 84
29+56, 84, 85
29+58, 88, 87
29+62, 90, 91
29+63, 90, 92
29+66, 96, 95
29+72, 100, 101
29+73, 101, 102
29+75, 103, 104
29+79, 107, 108
29+82, 112, 111
29+88, 118, 117
29+90, 120, 119
29+91, 119, 120
29+93, 121, 122
29+94, 124, 123
29+96, 124, 125
29+97, 124, 126
29+99, 127, 128
30+1, 30, 31
30+3, 32, 33
30+4, 37, 34
30+5, 37, 35
30+6, 37, 36
30+7, 38, 37
30+10, 39, 40
30+11, 39, 41
30+12, 41, 42
30+13, 44, 43
30+15, 44, 45
30+18, 47, 48
30+19, 48, 49
30+22, 51, 52
30+23, 54, 53
30+25, 54, 55
30+26, 57, 56
30+29, 58, 59
30+30, 61, 60
30+32, 61, 62
30+33, 64, 63
30+35, 64, 65
30+37, 66, 67
30+38, 67, 68
30+41, 69, 71
30+42, 71, 72
30+43, 72, 73
30+45, 74, 75
30+47, 76, 77
30+48, 77, 78
30+49, 78, 79
30+51, 80, 81
30+52, 81, 82
30+53, 82, 83
30+54, 83, 84
30+55, 84, 85
30+57, 86, 87
30+60, 89, 90
30+61, 90, 91
30+62, 90, 92
30+63, 91, 93
30+64, 93, 94
30+65, 94, 95
30+70, 99, 100
30+71, 100, 101
30+72, 101, 102
30+73, 101, 103
30+74, 103, 104
30+75, 103, 105
30+76, 105, 106
30+77, 106, 107
30+78, 107, 108
30+79, 107, 109
30+80, 109, 110
30+81, 110, 111
30+83, 112, 113
30+86, 115, 116
30+87, 116, 117
30+89, 118, 119
30+91, 119, 121
30+92, 121, 122
30+93, 121, 123
30+95, 124, 125
30+96, 124, 126
30+97, 124, 127
30+98, 127, 128
30+99, 127, 129
31+0, 30, 31
31+1, 30, 32
31+2, 32, 33
31+3, 32, 34
31+4, 37, 35
31+5, 37, 36
31+6, 38, 37
31+7, 39, 38
31+9, 42, 40
31+10, 39, 41
31+11, 39, 42
31+12, 41, 43
31+14, 44, 45
31+18, 50, 49
31+21, 51, 52
31+22, 54, 53
31+24, 54, 55
31+25, 57, 56
31+26, 58, 57
31+28, 61, 59
31+29, 61, 60
31+31, 61, 62
31+32, 61, 63
31+34, 66, 65
31+37, 69, 68
31+40, 70, 71
31+42, 72, 73
31+44, 76, 75
31+50, 80, 81
31+53, 83, 84
31+54, 84, 85
31+56, 88, 87
31+60, 90, 91
31+61, 91, 92
31+63, 93, 94
31+64, 94, 95
31+69, 99, 100
31+70, 100, 101
31+71, 101, 102
31+73, 103, 104
31+74, 104, 105
31+75, 105, 106
31+77, 107, 108
31+79, 109, 110
31+80, 110, 111
31+82, 112, 113
31+86, 116, 117
31+87, 117, 118
31+88, 118, 119
31+89, 119, 120
31+90, 120, 121
31+91, 119, 122
31+92, 121, 123
31+93, 121, 124
31+94, 124, 125
31+95, 124, 126
31+96, 126, 127
31+97, 126, 128
31+98, 128, 129
31+99, 128, 130
32+1, 32, 33
32+2, 33, 34
32+3, 37, 35
32+4, 37, 36
32+5, 38, 37
32+6, 39, 38
32+8, 42, 40
32+9, 44, 41
32+10, 39, 42
32+11, 41, 43
32+13, 44, 45
32+17, 50, 49
32+19, 50, 51
32+20, 51, 52
32+21, 51, 53
32+23, 54, 55
32+24, 57, 56
32+25, 58, 57
32+28, 61, 60
32+30, 61, 62
32+31, 61, 63
32+33, 66, 65
32+36, 69, 68
32+39, 70, 71
32+41, 72, 73
32+45, 76, 77
32+49, 80, 81
32+50, 81, 82
32+52, 83, 84
32+53, 84, 85
32+55, 88, 87
32+59, 90, 91
32+60, 91, 92
32+63, 94, 95
32+69, 100, 101
32+70, 101, 102
32+72, 103, 104
32+73, 104, 105
32+79, 110, 111
32+81, 112, 113
32+85, 116, 117
32+89, 120, 121
32+90, 121, 122
32+91, 121, 123
32+92, 122, 124
32+93, 124, 125
32+94, 124, 126
32+95, 126, 127
32+99, 130, 131
33+0, 32, 33
33+1, 32, 34
33+2, 37, 35
33+3, 37, 36
33+4, 38, 37
33+7, 39, 40
33+8, 42, 41
33+9, 44, 42
33+10, 42, 43
33+12, 44, 45
33+19, 51, 52
33+20, 54, 53
33+22, 54, 55
33+23, 57, 56
33+24, 58, 57
33+27, 61, 60
33+29, 61, 62
33+30, 61, 63
33+32, 64, 65
33+35, 69, 68
33+38, 70, 71
33+39, 71, 72
33+40, 72, 73
33+41, 73, 74
33+42, 74, 75
33+48, 80, 81
33+50, 82, 83
33+51, 83, 84
33+52, 84, 85
33+54, 86, 87
33+58, 90, 91
33+59, 93, 92
33+60, 91, 93
33+62, 94, 95
33+68, 100, 101
33+69, 101, 102
33+77, 109, 110
33+78, 110, 111
33+80, 112, 113
33+84, 116, 117
33+88, 120, 121
33+89, 120, 122
33+90, 121, 123
33+91, 121, 124
33+92, 124, 125
33+94, 126, 127
33+98, 130, 131
33+99, 131, 132
34+0, 32, 34
34+1, 32, 35
34+2, 37, 36
34+3, 38, 37
34+4, 39, 38
34+6, 39, 40
34+7, 42, 41
34+9, 44, 43
34+11, 44, 45
34+12, 44, 46
34+13, 46, 47
34+14, 47, 48
34+15, 48, 49
34+17, 50, 51
34+18, 51, 52
34+19, 51, 53
34+21, 54, 55
34+22, 54, 56
34+26, 61, 60
34+28, 61, 62
34+29, 61, 63
34+31, 64, 65
34+34, 69, 68
34+36, 69, 70
34+37, 70, 71
34+38, 70, 72
34+39, 72, 73
34+41, 74, 75
34+43, 76, 77
34+45, 78, 79
34+47, 80, 81
34+48, 81, 82
34+50, 83, 84
34+51, 84, 85
34+53, 86, 87
34+56, 89, 90
34+57, 90, 91
34+58, 91, 92
34+63, 96, 97
34+64, 97, 98
34+67, 100, 101
34+68, 101, 102
34+70, 103, 104
34+77, 110, 111
34+79, 112, 113
34+83, 116, 117
34+87, 120, 121
34+88, 121, 122
34+89, 121, 123
34+91, 122, 125
34+97, 130, 131
34+98, 131, 132
34+99, 131, 133
35+0, 37, 35
35+1, 37, 36
35+2, 38, 37
35+3, 39, 38
35+5, 39, 40
35+6, 42, 41
35+7, 44, 42
35+8, 44, 43
35+10, 44, 45
35+11, 44, 46
35+12, 46, 47
35+13, 47, 48
35+16, 50, 51
35+17, 51, 52
35+18, 51, 53
35+20, 54, 55
35+21, 54, 56
35+25, 61, 60
35+27, 61, 62
35+28, 61, 63
35+30, 64, 65
35+33, 69, 68
35+36, 70, 71
35+37, 71, 72
35+38, 72, 73
35+40, 74, 75
35+42, 76, 77
35+46, 80, 81
35+47, 81, 82
35+50, 84, 85
35+52, 86, 87
35+55, 89, 90
35+56, 90, 91
35+57, 91, 92
35+63, 97, 98
35+66, 100, 101
35+67, 101, 102
35+70, 104, 105
35+76, 110, 111
35+78, 112, 113
35+82, 116, 117
35+87, 121, 122
35+88, 121, 123
35+89, 121, 124
35+90, 124, 125
35+91, 124, 126
35+96, 130, 131
35+97, 131, 132
35+98, 131, 133
35+99, 131, 134
36+0, 37, 36
36+1, 38, 37
36+2, 39, 38
36+4, 39, 40
36+5, 39, 41
36+7, 44, 43
36+9, 46, 45
36+11, 46, 47
36+12, 47, 48
36+15, 50, 51
36+16, 51, 52
36+17, 51, 53
36+19, 54, 55
36+24, 61, 60
36+26, 61, 62
36+27, 61, 63
36+29, 64, 65
36+32, 69, 68
36+34, 69, 70
36+35, 70, 71
36+36, 71, 72
36+37, 72, 73
36+39, 74, 75
36+45, 80, 81
36+46, 81, 82
36+48, 83, 84
36+49, 86, 85
36+53, 88, 89
36+54, 89, 90
36+55, 90, 91
36+56, 91, 92
36+59, 96, 95
36+62, 97, 98
36+63, 98, 99
36+65, 100, 101
36+66, 101, 102
36+68, 103, 104
36+70, 105, 106
36+72, 109, 108
36+74, 109, 110
36+77, 112, 113
36+81, 116, 117
36+86, 121, 122
36+89, 124, 125
36+90, 124, 126
36+94, 129, 130
36+95, 130, 131
36+97, 131, 133
36+99, 136, 135
37+1, 39, 38
37+3, 39, 40
37+6, 44, 43
37+8, 46, 45
37+10, 46, 47
37+11, 47, 48
37+14, 50, 51
37+15, 51, 52
37+16, 51, 53
37+18, 54, 55
37+19, 54, 56
37+23, 59, 60
37+25, 61, 62
37+26, 61, 63
37+28, 64, 65
37+29, 64, 66
37+31, 69, 68
37+33, 69, 70
37+34, 70, 71
37+35, 71, 72
37+36, 72, 73
37+37, 72, 74
37+38, 74, 75
37+40, 76, 77
37+42, 78, 79
37+43, 79, 80
37+44, 80, 81
37+45, 80, 82
37+46, 82, 83
37+47, 83, 84
37+48, 84, 85
37+50, 86, 87
37+52, 88, 89
37+53, 89, 90
37+54, 90, 91
37+55, 90, 92
37+56, 91, 93
37+58, 94, 95
37+60, 96, 97
37+61, 97, 98
37+62, 98, 99
37+64, 100, 101
37+65, 101, 102
37+67, 103, 104
37+68, 104, 105
37+69, 105, 106
37+73, 109, 110
37+74, 110, 111
37+76, 112, 113
37+79, 115, 116
37+81, 117, 118
37+82, 118, 119
37+85, 121, 122
37+88, 124, 125
37+89, 124, 126
37+92, 128, 129
37+93, 129, 130
37+94, 130, 131
37+96, 131, 133
37+98, 136, 135
38+2, 39, 40
38+3, 42, 41
38+4, 44, 42
38+5, 44, 43
38+7, 46, 45
38+8, 47, 46
38+10, 47, 48
38+14, 51, 52
38+15, 54, 53
38+17, 54, 55
38+18, 54, 56
38+22, 59, 60
38+24, 61, 62
38+25, 61, 63
38+27, 64, 65
38+29, 66, 67
38+30, 69, 68
38+32, 69, 70
38+33, 70, 71
38+35, 72, 73
38+37, 74, 75
38+39, 76, 77
38+42, 79, 80
38+43, 80, 81
38+44, 81, 82
38+45, 82, 83
38+46, 83, 84
38+47, 84, 85
38+49, 88, 87
38+52, 89, 90
38+53, 90, 91
38+54, 90, 92
38+55, 91, 93
38+57, 94, 95
38+61, 100, 99
38+63, 100, 101
38+64, 101, 102
38+65, 101, 103
38+66, 103, 104
38+68, 105, 106
38+69, 106, 107
38+70, 107, 108
38+73, 110, 111
38+75, 112, 113
38+81, 118, 119
38+84, 121, 122
38+85, 121, 123
38+87, 124, 125
38+88, 124, 126
38+89, 126, 127
38+91, 128, 129
38+92, 129, 130
38+93, 130, 131
38+94, 130, 132
38+95, 132, 133
38+97, 136, 135
38+99, 136, 137
39+1, 39, 40
39+2, 44, 41
39+3, 44, 42
39+4, 46, 43
39+6, 47, 45
39+7, 47, 46
39+8, 48, 47
39+9, 49, 48
39+13, 51, 52
39+14, 54, 53
39+16, 54, 55
39+17, 57, 56
39+21, 59, 60
39+23, 61, 62
39+24, 61, 63
39+26, 64, 65
39+29, 69, 68
39+31, 69, 70
39+32, 70, 71
39+34, 72, 73
39+36, 74, 75
39+38, 76, 77
39+42, 80, 81
39+43, 81, 82
39+45, 83, 84
39+46, 84, 85
39+52, 90, 91
39+53, 90, 92
39+54, 91, 93
39+56, 94, 95
39+62, 100, 101
39+63, 101, 102
39+65, 103, 104
39+66, 104, 105
39+68, 106, 107
39+69, 107, 108
39+74, 112, 113
39+80, 120, 119
39+81, 119, 120
39+83, 121, 122
39+84, 124, 123
39+86, 124, 125
39+87, 124, 126
39+90, 130, 129
39+91, 128, 130
39+92, 130, 131
39+93, 130, 132
39+94, 132, 133
39+98, 136, 137
39+99, 139, 138
40+0, 39, 40
40+1, 39, 41
40+3, 44, 43
40+4, 45, 44
40+5, 46, 45
40+6, 47, 46
40+7, 48, 47
40+8, 50, 48
40+9, 50, 49
40+11, 50, 51
40+12, 51, 52
40+13, 54, 53
40+15, 54, 55
40+16, 54, 56
40+19, 58, 59
40+20, 61, 60
40+21, 59, 61
40+22, 61, 62
40+23, 61, 63
40+25, 64, 65
40+28, 67, 68
40+31, 69, 71
40+33, 72, 73
40+35, 74, 75
40+37, 76, 77
40+38, 77, 78
40+39, 78, 79
40+41, 80, 81
40+43, 82, 83
40+44, 83, 84
40+45, 84, 85
40+47, 86, 87
40+50, 89, 90
40+51, 90, 91
40+52, 90, 92
40+53, 91, 93
40+54, 93, 94
40+55, 94, 95
40+60, 99, 100
40+61, 100, 101
40+62, 101, 102
40+63, 101, 103
40+64, 103, 104
40+65, 103, 105
40+66, 105, 106
40+67, 106, 107
40+68, 107, 108
40+69, 107, 109
40+70, 109, 110
40+71, 110, 111
40+73, 112, 113
40+76, 115, 116
40+77, 116, 117
40+79, 118, 119
40+81, 119, 121
40+82, 121, 122
40+83, 121, 123
40+85, 124, 125
40+86, 124, 126
40+87, 126, 127
40+89, 128, 129
40+91, 128, 131
40+92, 130, 132
40+93, 132, 133
40+94, 133, 134
40+95, 134, 135
40+97, 136, 137
40+98, 139, 138
41+0, 39, 41
41+1, 38, 42
41+2, 39, 43
41+3, 42, 44
41+4, 44, 45
41+7, 50, 48
41+8, 50, 49
41+10, 50, 51
41+11, 51, 52
41+12, 51, 53
41+14, 54, 55
41+19, 61, 60
41+21, 61, 62
41+22, 61, 63
41+24, 64, 65
41+27, 69, 68
41+32, 72, 73
41+34, 76, 75
41+40, 80, 81
41+43, 83, 84
41+44, 84, 85
41+46, 88, 87
41+50, 90, 91
41+51, 91, 92
41+54, 94, 95
41+60, 100, 101
41+61, 101, 102
41+63, 103, 104
41+64, 104, 105
41+65, 105, 106
41+67, 107, 108
41+69, 109, 110
41+70, 110, 111
41+72, 112, 113
41+80, 120, 121
41+81, 121, 122
41+82, 121, 123
41+83, 122, 124
41+84, 124, 125
41+85, 124, 126
41+86, 126, 127
41+87, 127, 128
41+89, 129, 130
41+90, 130, 131
41+91, 129, 132
41+92, 131, 133
41+93, 133, 134
41+94, 136, 135
41+96, 139, 137
41+97, 139, 138
41+99, 139, 140
42+0, 39, 42
42+1, 39, 43
42+2, 42, 44
42+3, 44, 45
42+6, 50, 48
42+7, 50, 49
42+9, 50, 51
42+10, 51, 52
42+11, 51, 53
42+12, 51, 54
42+13, 54, 55
42+14, 54, 56
42+18, 59, 60
42+20, 61, 62
42+21, 61, 63
42+22, 61, 64
42+23, 64, 65
42+26, 69, 68
42+28, 69, 70
42+29, 70, 71
42+31, 72, 73
42+32, 73, 74
42+33, 74, 75
42+35, 76, 77
42+39, 80, 81
42+40, 81, 82
42+42, 83, 84
42+43, 84, 85
42+45, 88, 87
42+49, 90, 91
42+50, 91, 92
42+53, 94, 95
42+59, 100, 101
42+60, 101, 102
42+62, 103, 104
42+63, 104, 105
42+64, 105, 106
42+66, 107, 108
42+68, 109, 110
42+69, 110, 111
42+71, 112, 113
42+75, 116, 117
42+79, 120, 121
42+80, 121, 122
42+81, 121, 123
42+82, 122, 124
42+83, 124, 125
42+84, 124, 126
42+85, 126, 127
42+89, 130, 131
42+91, 129, 133
42+92, 131, 134
42+93, 134, 135
42+95, 136, 137
42+96, 139, 138
42+98, 139, 140
42+99, 139, 141
43+0, 42, 43
43+1, 41, 44
43+2, 44, 45
43+4, 49, 47
43+5, 50, 48
43+6, 50, 49
43+8, 50, 51
43+9, 54, 52
43+10, 51, 53
43+11, 51, 54
43+12, 54, 55
43+13, 54, 56
43+17, 59, 60
43+19, 61, 62
43+20, 61, 63
43+21, 61, 64
43+22, 64, 65
43+25, 69, 68
43+27, 69, 70
43+28, 70, 71
43+29, 71, 72
43+30, 72, 73
43+31, 72, 74
43+32, 74, 75
43+34, 76, 77
43+38, 80, 81
43+39, 81, 82
43+41, 83, 84
43+42, 84, 85
43+44, 86, 87
43+48, 90, 91
43+49, 91, 92
43+50, 91, 93
43+52, 94, 95
43+54, 96, 97
43+58, 100, 101
43+59, 101, 102
43+60, 101, 103
43+62, 104, 105
43+63, 105, 106
43+65, 107, 108
43+67, 109, 110
43+68, 110, 111
43+70, 112, 113
43+74, 116, 117
43+78, 120, 121
43+79, 120, 122
43+80, 121, 123
43+81, 122, 124
43+82, 124, 125
43+84, 126, 127
43+88, 130, 131
43+89, 131, 132
43+90, 131, 133
43+91, 131, 134
43+92, 134, 135
43+94, 136, 137
43+95, 139, 138
43+98, 140, 141
44+1, 44, 45
44+3, 49, 47
44+4, 50, 48
44+5, 50, 49
44+7, 50, 51
44+8, 54, 52
44+9, 54, 53
44+11, 54, 55
44+12, 54, 56
44+16, 59, 60
44+18, 61, 62
44+19, 61, 63
44+21, 64, 65
44+22, 64, 66
44+24, 69, 68
44+26, 69, 70
44+27, 70, 71
44+28, 71, 72
44+29, 72, 73
44+31, 74, 75
44+33, 76, 77
44+37, 80, 81
44+38, 81, 82
44+40, 83, 84
44+41, 84, 85
44+43, 86, 87
44+47, 90, 91
44+48, 91, 92
44+53, 96, 97
44+54, 97, 98
44+56, 99, 100
44+57, 100, 101
44+58, 101, 102
44+60, 103, 104
44+66, 109, 110
44+67, 110, 111
44+69, 112, 113
44+77, 120, 121
44+78, 121, 122
44+79, 121, 123
44+81, 124, 125
44+87, 132, 131
44+88, 131, 132
44+89, 131, 133
44+91, 133, 135
44+93, 136, 137
44+94, 139, 138
44+97, 142, 141
45+2, 49, 47
45+3, 50, 48
45+4, 50, 49
45+6, 50, 51
45+7, 54, 52
45+8, 54, 53
45+10, 54, 55
45+11, 54, 56
45+15, 59, 60
45+17, 61, 62
45+18, 61, 63
45+19, 61, 64
45+20, 64, 65
45+21, 64, 66
45+23, 69, 68
45+25, 69, 70
45+26, 70, 71
45+28, 72, 73
45+36, 80, 81
45+37, 81, 82
45+39, 83, 84
45+40, 84, 85
45+42, 86, 87
45+46, 90, 91
45+47, 91, 92
45+53, 97, 98
45+55, 99, 100
45+56, 100, 101
45+57, 101, 102
45+59, 103, 104
45+60, 104, 105
45+65, 109, 110
45+66, 110, 111
45+68, 112, 113
45+77, 121, 122
45+79, 123, 124
45+80, 124, 125
45+82, 128, 127
45+86, 132, 131
45+87, 131, 132
45+88, 131, 133
45+90, 136, 135
45+92, 136, 137
45+93, 139, 138
45+95, 139, 140
45+96, 142, 141
46+2, 49, 48
46+3, 50, 49
46+5, 50, 51
46+6, 54, 52
46+7, 54, 53
46+9, 54, 55
46+10, 54, 56
46+11, 56, 57
46+14, 59, 60
46+16, 61, 62
46+17, 61, 63
46+18, 61, 64
46+19, 64, 65
46+21, 66, 67
46+22, 69, 68
46+24, 69, 70
46+25, 70, 71
46+27, 72, 73
46+29, 74, 75
46+35, 80, 81
46+36, 81, 82
46+38, 83, 84
46+39, 84, 85
46+41, 86, 87
46+43, 88, 89
46+44, 89, 90
46+45, 90, 91
46+46, 91, 92
46+49, 96, 95
46+52, 97, 98
46+53, 98, 99
46+54, 99, 100
46+55, 100, 101
46+56, 101, 102
46+58, 103, 104
46+59, 104, 105
46+60, 105, 106
46+64, 109, 110
46+65, 110, 111
46+67, 112, 113
46+69, 114, 115
46+71, 116, 117
46+76, 121, 122
46+79, 124, 125
46+80, 124, 126
46+85, 130, 131
46+87, 131, 133
46+89, 136, 135
46+91, 136, 137
46+92, 139, 138
46+94, 139, 140
46+95, 142, 141
47+1, 49, 48
47+2, 50, 49
47+4, 50, 51
47+5, 50, 52
47+6, 54, 53
47+8, 54, 55
47+9, 54, 56
47+11, 59, 58
47+13, 59, 60
47+15, 61, 62
47+16, 61, 63
47+18, 64, 65
47+19, 64, 66
47+21, 69, 68
47+23, 69, 70
47+24, 70, 71
47+26, 72, 73
47+28, 74, 75
47+34, 80, 81
47+35, 81, 82
47+37, 83, 84
47+38, 84, 85
47+42, 88, 89
47+43, 89, 90
47+44, 90, 91
47+45, 90, 92
47+48, 94, 95
47+50, 96, 97
47+51, 97, 98
47+52, 98, 99
47+54, 100, 101
47+55, 101, 102
47+57, 103, 104
47+58, 104, 105
47+59, 105, 106
47+63, 109, 110
47+64, 110, 111
47+66, 112, 113
47+71, 117, 118
47+75, 121, 122
47+78, 124, 125
47+79, 124, 126
47+84, 130, 131
47+88, 136, 135
47+90, 136, 137
47+91, 136, 138
47+94, 142, 141
47+97, 145, 144
48+0, 49, 48
48+3, 50, 51
48+4, 54, 52
48+5, 54, 53
48+7, 54, 55
48+8, 54, 56
48+12, 59, 60
48+14, 61, 62
