X_true, y_true
47+76, 123
47+77, 124
47+80, 127
47+81, 128
47+82, 129
47+83, 130
47+85, 132
47+86, 133
47+87, 134
47+89, 136
47+92, 139
47+93, 140
47+95, 142
47+96, 143
47+98, 145
47+99, 146
48+1, 49
48+2, 50
48+6, 54
48+9, 57
48+10, 58
48+11, 59
48+13, 61
48+16, 64
48+18, 66
48+19, 67
48+21, 69
48+24, 72
48+26, 74
48+27, 75
48+28, 76
48+29, 77
48+30, 78
48+31, 79
48+32, 80
48+34, 82
48+35, 83
48+38, 86
48+39, 87
48+40, 88
48+41, 89
48+45, 93
48+46, 94
48+47, 95
48+48, 96
48+49, 97
48+50, 98
48+52, 100
48+55, 103
48+57, 105
48+61, 109
48+62, 110
48+64, 112
48+66, 114
48+67, 115
48+68, 116
48+69, 117
48+70, 118
48+73, 121
48+75, 123
48+76, 124
48+78, 126
48+79, 127
48+84, 132
48+85, 133
48+86, 134
48+88, 136
48+91, 139
48+94, 142
48+95, 143
48+97, 145
48+98, 146
48+99, 147
49+1, 50
49+5, 54
49+7, 56
49+8, 57
49+10, 59
49+12, 61
49+15, 64
49+17, 66
49+18, 67
49+20, 69
49+23, 72
49+25, 74
49+27, 76
49+28, 77
49+29, 78
49+30, 79
49+31, 80
49+33, 82
49+34, 83
49+35, 84
49+37, 86
49+38, 87
49+39, 88
49+40, 89
49+41, 90
49+44, 93
49+45, 94
49+46, 95
49+47, 96
49+48, 97
49+49, 98
49+50, 99
49+51, 100
49+54, 103
49+57, 106
49+60, 109
49+61, 110
49+62, 111
49+63, 112
49+65, 114
49+66, 115
49+67, 116
49+68, 117
49+69, 118
49+72, 121
49+75, 124
49+79, 128
49+83, 132
49+85, 134
49+87, 136
49+90, 139
49+93, 142
49+95, 144
49+96, 145
49+97, 146
49+98, 147
49+99, 148
50+0, 50
50+4, 54
50+14, 64
50+16, 66
50+17, 67
50+19, 69
50+20, 70
50+22, 72
50+24, 74
50+26, 76
50+27, 77
50+30, 80
50+32, 82
50+33, 83
50+36, 86
50+37, 87
50+38, 88
50+39, 89
50+44, 94
50+46, 96
50+47, 97
50+49, 99
50+62, 112
50+64, 114
50+65, 115
50+68, 118
50+70, 120
50+71, 121
50+74, 124
50+78, 128
50+80, 130
50+84, 134
50+86, 136
50+89, 139
50+92, 142
50+93, 143
50+94, 144
50+95, 145
50+96, 146
50+98, 148
50+99, 149
51+5, 56
51+10, 61
51+13, 64
51+15, 66
51+16, 67
51+18, 69
51+19, 70
51+20, 71
51+21, 72
51+23, 74
51+25, 76
51+27, 78
51+28, 79
51+29, 80
51+30, 81
51+32, 83
51+33, 84
51+35, 86
51+37, 88
51+38, 89
51+39, 90
51+41, 92
51+42, 93
51+43, 94
51+44, 95
51+45, 96
51+46, 97
51+47, 98
51+48, 99
51+49, 100
51+52, 103
51+55, 106
51+56, 107
51+58, 109
51+59, 110
51+61, 112
51+63, 114
51+64, 115
51+65, 116
51+67, 118
51+68, 119
51+69, 120
51+73, 124
51+77, 128
51+78, 129
51+79, 130
51+85, 136
51+88, 139
51+91, 142
51+92, 143
51+94, 145
51+95, 146
51+98, 149
52+2, 54
52+4, 56
52+9, 61
52+14, 66
52+15, 67
52+17, 69
52+20, 72
52+24, 76
52+26, 78
52+27, 79
52+28, 80
52+30, 82
52+31, 83
52+32, 84
52+34, 86
52+37, 89
52+38, 90
52+41, 93
52+42, 94
52+43, 95
52+44, 96
52+45, 97
52+46, 98
52+47, 99
52+48, 100
52+49, 101
52+51, 103
52+52, 104
52+53, 105
52+54, 106
52+55, 107
52+56, 108
52+57, 109
52+58, 110
52+60, 112
52+62, 114
52+63, 115
52+64, 116
52+65, 117
52+66, 118
52+67, 119
52+68, 120
52+72, 124
52+74, 126
52+75, 127
52+78, 130
52+79, 131
52+80, 132
52+82, 134
52+83, 135
52+84, 136
52+87, 139
52+90, 142
52+91, 143
52+93, 145
52+94, 146
52+95, 147
52+97, 149
53+8, 61
53+13, 66
53+16, 69
53+23, 76
53+24, 77
53+25, 78
53+26, 79
53+27, 80
53+29, 82
53+30, 83
53+31, 84
53+32, 85
53+33, 86
53+35, 88
53+36, 89
53+37, 90
53+40, 93
53+41, 94
53+42, 95
53+43, 96
53+44, 97
53+45, 98
53+46, 99
53+47, 100
53+50, 103
53+51, 104
53+52, 105
53+53, 106
53+54, 107
53+55, 108
53+56, 109
53+57, 110
53+59, 112
53+61, 114
53+62, 115
53+63, 116
53+64, 117
53+65, 118
53+66, 119
53+67, 120
53+73, 126
53+74, 127
53+75, 128
53+77, 130
53+78, 131
53+80, 133
53+83, 136
53+86, 139
53+87, 140
53+89, 142
53+90, 143
53+91, 144
53+92, 145
53+93, 146
54+0, 54
54+2, 56
54+7, 61
54+10, 64
54+13, 67
54+15, 69
54+20, 74
54+22, 76
54+23, 77
54+24, 78
54+25, 79
54+26, 80
54+28, 82
54+29, 83
54+30, 84
54+31, 85
54+32, 86
54+34, 88
54+35, 89
54+36, 90
54+39, 93
54+40, 94
54+41, 95
54+42, 96
54+44, 98
54+45, 99
54+46, 100
54+49, 103
54+51, 105
54+52, 106
54+53, 107
54+55, 109
54+58, 112
54+60, 114
54+61, 115
54+62, 116
54+63, 117
54+64, 118
54+65, 119
54+66, 120
54+70, 124
54+72, 126
54+74, 128
54+75, 129
54+76, 130
54+80, 134
54+82, 136
54+85, 139
54+86, 140
54+88, 142
54+89, 143
54+91, 145
54+92, 146
54+93, 147
54+97, 151
55+1, 56
55+6, 61
55+9, 64
55+12, 67
55+14, 69
55+17, 72
55+21, 76
55+22, 77
55+23, 78
55+24, 79
55+25, 80
55+27, 82
55+28, 83
55+31, 86
55+32, 87
55+33, 88
55+34, 89
55+35, 90
55+38, 93
55+39, 94
55+40, 95
55+41, 96
55+42, 97
55+44, 99
55+45, 100
55+48, 103
55+49, 104
55+51, 106
55+52, 107
55+54, 109
55+57, 112
55+59, 114
55+60, 115
55+61, 116
55+63, 118
55+64, 119
55+65, 120
55+71, 126
55+74, 129
55+75, 130
55+77, 132
55+81, 136
55+84, 139
55+87, 142
55+88, 143
55+90, 145
55+91, 146
55+96, 151
55+99, 154
56+0, 56
56+3, 59
56+5, 61
56+8, 64
56+10, 66
56+11, 67
56+13, 69
56+16, 72
56+20, 76
56+21, 77
56+22, 78
56+23, 79
56+24, 80
56+26, 82
56+27, 83
56+30, 86
56+31, 87
56+32, 88
56+33, 89
56+34, 90
56+37, 93
56+38, 94
56+39, 95
56+40, 96
56+41, 97
56+44, 100
56+47, 103
56+48, 104
56+49, 105
56+51, 107
56+53, 109
56+56, 112
56+58, 114
56+59, 115
56+60, 116
56+62, 118
56+63, 119
56+64, 120
56+68, 124
56+70, 126
56+71, 127
56+72, 128
56+73, 129
56+74, 130
56+76, 132
56+77, 133
56+78, 134
56+80, 136
56+83, 139
56+84, 140
56+86, 142
56+87, 143
56+90, 146
56+95, 151
56+98, 154
57+0, 57
57+2, 59
57+4, 61
57+12, 69
57+15, 72
57+17, 74
57+19, 76
57+20, 77
57+21, 78
57+22, 79
57+23, 80
57+25, 82
57+26, 83
57+29, 86
57+31, 88
57+32, 89
57+36, 93
57+37, 94
57+39, 96
57+40, 97
57+43, 100
57+46, 103
57+47, 104
57+48, 105
57+50, 107
57+51, 108
57+52, 109
57+55, 112
57+57, 114
57+58, 115
57+59, 116
57+60, 117
57+62, 119
57+63, 120
57+64, 121
57+66, 123
57+67, 124
57+71, 128
57+72, 129
57+73, 130
57+75, 132
57+76, 133
57+77, 134
57+79, 136
57+82, 139
57+83, 140
57+85, 142
57+86, 143
57+88, 145
57+89, 146
57+90, 147
57+94, 151
57+97, 154
58+1, 59
58+3, 61
58+6, 64
58+11, 69
58+14, 72
58+15, 73
58+16, 74
58+18, 76
58+20, 78
58+21, 79
58+22, 80
58+24, 82
58+25, 83
58+26, 84
58+28, 86
58+29, 87
58+30, 88
58+31, 89
58+32, 90
58+35, 93
58+36, 94
58+37, 95
58+38, 96
58+39, 97
58+40, 98
58+42, 100
58+45, 103
58+46, 104
58+47, 105
58+51, 109
58+54, 112
58+56, 114
58+57, 115
58+58, 116
58+59, 117
58+60, 118
58+62, 120
58+63, 121
58+66, 124
58+71, 129
58+72, 130
58+74, 132
58+75, 133
58+76, 134
58+78, 136
58+81, 139
58+84, 142
58+85, 143
58+87, 145
58+88, 146
58+93, 151
58+96, 154
58+99, 157
59+0, 59
59+2, 61
59+10, 69
59+13, 72
59+14, 73
59+15, 74
59+17, 76
59+18, 77
59+19, 78
59+21, 80
59+23, 82
59+24, 83
59+25, 84
59+27, 86
59+28, 87
59+29, 88
59+30, 89
59+31, 90
59+34, 93
59+35, 94
59+36, 95
59+37, 96
59+38, 97
59+40, 99
59+41, 100
59+44, 103
59+46, 105
59+47, 106
59+50, 109
59+53, 112
59+55, 114
59+56, 115
59+58, 117
59+59, 118
59+60, 119
59+62, 121
59+64, 123
59+65, 124
59+68, 127
59+69, 128
59+73, 132
59+75, 134
59+77, 136
59+80, 139
59+83, 142
59+84, 143
59+85, 144
59+86, 145
59+87, 146
59+89, 148
59+90, 149
59+92, 151
59+95, 154
59+98, 157
59+99, 158
60+1, 61
60+4, 64
60+6, 66
60+12, 72
60+14, 74
60+16, 76
60+17, 77
60+20, 80
60+22, 82
60+23, 83
60+24, 84
60+26, 86
60+28, 88
60+29, 89
60+30, 90
60+33, 93
60+34, 94
60+35, 95
60+36, 96
60+37, 97
60+43, 103
60+47, 107
60+52, 112
60+54, 114
60+55, 115
60+58, 118
60+59, 119
60+60, 120
60+61, 121
60+64, 124
60+68, 128
60+70, 130
60+72, 132
60+74, 134
60+76, 136
60+79, 139
60+82, 142
60+83, 143
60+84, 144
60+85, 145
60+86, 146
60+87, 147
60+88, 148
60+89, 149
60+91, 151
60+94, 154
60+96, 156
60+97, 157
60+98, 158
61+8, 69
61+9, 70
61+11, 72
61+13, 74
61+15, 76
61+16, 77
61+17, 78
61+18, 79
61+19, 80
61+20, 81
61+21, 82
61+22, 83
61+23, 84
61+25, 86
61+28, 89
61+29, 90
61+32, 93
61+33, 94
61+34, 95
61+35, 96
61+36, 97
61+37, 98
61+38, 99
61+39, 100
61+42, 103
61+43, 104
61+44, 105
61+45, 106
61+46, 107
61+48, 109
61+49, 110
61+51, 112
61+53, 114
61+54, 115
61+55, 116
61+57, 118
61+58, 119
61+59, 120
61+68, 129
61+69, 130
61+73, 134
61+75, 136
61+78, 139
61+81, 142
61+82, 143
61+84, 145
61+85, 146
61+86, 147
61+88, 149
61+90, 151
61+94, 155
61+95, 156
61+97, 158
62+7, 69
62+8, 70
62+9, 71
62+10, 72
62+13, 75
62+14, 76
62+15, 77
62+16, 78
62+17, 79
62+18, 80
62+20, 82
62+21, 83
62+24, 86
62+26, 88
62+27, 89
62+28, 90
62+31, 93
62+32, 94
62+34, 96
62+35, 97
62+36, 98
62+37, 99
62+38, 100
62+41, 103
62+42, 104
62+43, 105
62+44, 106
62+45, 107
62+47, 109
62+48, 110
62+50, 112
62+52, 114
62+53, 115
62+54, 116
62+56, 118
62+57, 119
62+58, 120
62+62, 124
62+66, 128
62+67, 129
62+68, 130
62+70, 132
62+72, 134
62+74, 136
62+77, 139
62+80, 142
62+81, 143
62+83, 145
62+87, 149
62+93, 155
62+96, 158
62+97, 159
63+3, 66
63+7, 70
63+8, 71
63+9, 72
63+13, 76
63+14, 77
63+15, 78
63+16, 79
63+17, 80
63+20, 83
63+23, 86
63+25, 88
63+26, 89
63+27, 90
63+30, 93
63+31, 94
63+33, 96
63+34, 97
63+35, 98
63+36, 99
63+37, 100
63+40, 103
63+41, 104
63+42, 105
63+43, 106
63+44, 107
63+45, 108
63+46, 109
63+49, 112
63+51, 114
63+52, 115
63+53, 116
63+55, 118
63+56, 119
63+57, 120
63+60, 123
63+63, 126
63+65, 128
63+66, 129
63+67, 130
63+70, 133
63+73, 136
63+76, 139
63+79, 142
63+81, 144
63+82, 145
63+86, 149
63+92, 155
63+93, 156
63+95, 158
63+96, 159
64+0, 64
64+2, 66
64+5, 69
64+6, 70
64+8, 72
64+10, 74
64+12, 76
64+13, 77
64+14, 78
64+15, 79
64+16, 80
64+20, 84
64+21, 85
64+22, 86
64+23, 87
64+24, 88
64+25, 89
64+26, 90
64+29, 93
64+30, 94
64+31, 95
64+32, 96
64+35, 99
64+36, 100
64+39, 103
64+41, 105
64+42, 106
64+43, 107
64+44, 108
64+45, 109
64+48, 112
64+50, 114
64+51, 115
64+52, 116
64+54, 118
64+55, 119
64+56, 120
64+60, 124
64+62, 126
64+63, 127
64+64, 128
64+65, 129
64+66, 130
64+70, 134
64+72, 136
64+75, 139
64+78, 142
64+79, 143
64+80, 144
64+81, 145
64+82, 146
64+85, 149
64+87, 151
64+90, 154
64+91, 155
64+92, 156
64+93, 157
64+95, 159
65+1, 66
65+4, 69
65+5, 70
65+11, 76
65+12, 77
65+13, 78
65+14, 79
65+15, 80
65+17, 82
65+21, 86
65+22, 87
65+23, 88
65+24, 89
65+25, 90
65+28, 93
65+29, 94
65+30, 95
65+31, 96
65+32, 97
65+34, 99
65+35, 100
65+38, 103
65+39, 104
65+41, 106
65+42, 107
65+44, 109
65+45, 110
65+47, 112
65+49, 114
65+50, 115
65+51, 116
65+53, 118
65+54, 119
65+55, 120
65+58, 123
65+59, 124
65+61, 126
65+63, 128
65+64, 129
65+65, 130
65+67, 132
65+71, 136
65+74, 139
65+77, 142
65+78, 143
65+80, 145
65+81, 146
65+86, 151
65+89, 154
65+92, 157
65+94, 159
66+0, 66
66+3, 69
66+4, 70
66+10, 76
66+11, 77
66+12, 78
66+13, 79
66+14, 80
66+15, 81
66+16, 82
66+17, 83
66+20, 86
66+21, 87
66+22, 88
66+23, 89
66+24, 90
66+27, 93
66+28, 94
66+30, 96
66+31, 97
66+34, 100
66+37, 103
66+38, 104
66+39, 105
66+41, 107
66+42, 108
66+43, 109
66+46, 112
66+48, 114
66+49, 115
66+53, 119
66+54, 120
66+58, 124
66+60, 126
66+61, 127
66+62, 128
66+63, 129
66+64, 130
66+66, 132
66+68, 134
66+70, 136
66+73, 139
66+76, 142
66+77, 143
66+80, 146
66+81, 147
66+85, 151
66+88, 154
66+92, 158
66+93, 159
67+2, 69
67+3, 70
67+10, 77
67+11, 78
67+12, 79
67+13, 80
67+15, 82
67+16, 83
67+19, 86
67+21, 88
67+22, 89
67+26, 93
67+27, 94
67+29, 96
67+30, 97
67+33, 100
67+36, 103
67+37, 104
67+38, 105
67+40, 107
67+42, 109
67+45, 112
67+47, 114
67+48, 115
67+49, 116
67+53, 120
67+54, 121
67+56, 123
67+57, 124
67+61, 128
67+62, 129
67+63, 130
67+65, 132
67+66, 133
67+67, 134
67+69, 136
67+72, 139
67+74, 141
67+75, 142
67+76, 143
67+78, 145
67+79, 146
67+84, 151
67+87, 154
67+90, 157
67+92, 159
67+99, 166
68+1, 69
68+4, 72
68+11, 79
68+12, 80
68+15, 83
68+16, 84
68+18, 86
68+19, 87
68+20, 88
68+21, 89
68+22, 90
68+25, 93
68+26, 94
68+27, 95
68+28, 96
68+29, 97
68+30, 98
68+32, 100
68+35, 103
68+36, 104
68+37, 105
68+41, 109
68+42, 110
68+44, 112
68+46, 114
68+47, 115
68+48, 116
68+49, 117
68+50, 118
68+52, 120
68+53, 121
68+56, 124
68+58, 126
68+59, 127
68+61, 129
68+62, 130
68+64, 132
68+65, 133
68+66, 134
68+68, 136
68+71, 139
68+73, 141
68+74, 142
68+75, 143
68+77, 145
68+78, 146
68+83, 151
68+86, 154
68+89, 157
68+90, 158
68+91, 159
68+98, 166
68+99, 167
69+0, 69
69+3, 72
69+4, 73
69+5, 74
69+6, 75
69+7, 76
69+8, 77
69+14, 83
69+15, 84
69+17, 86
69+19, 88
69+20, 89
69+21, 90
69+25, 94
69+27, 96
69+28, 97
69+30, 99
69+31, 100
69+34, 103
69+35, 104
69+36, 105
69+37, 106
69+40, 109
69+41, 110
69+42, 111
69+43, 112
69+45, 114
69+46, 115
69+47, 116
69+48, 117
69+49, 118
69+50, 119
69+52, 121
69+54, 123
69+55, 124
69+57, 126
69+59, 128
69+63, 132
69+64, 133
69+65, 134
69+67, 136
69+70, 139
69+73, 142
69+75, 144
69+76, 145
69+77, 146
69+80, 149
69+82, 151
69+85, 154
69+89, 158
69+90, 159
69+98, 167
70+0, 70
70+2, 72
70+4, 74
70+5, 75
70+6, 76
70+10, 80
70+12, 82
70+13, 83
70+14, 84
70+16, 86
70+18, 88
70+20, 90
70+23, 93
70+24, 94
70+25, 95
70+26, 96
70+27, 97
70+30, 100
70+33, 103
70+34, 104
70+35, 105
70+36, 106
70+37, 107
70+42, 112
70+44, 114
70+45, 115
70+46, 116
70+47, 117
70+48, 118
70+49, 119
70+50, 120
70+51, 121
70+54, 124
70+58, 128
70+60, 130
70+62, 132
70+63, 133
70+64, 134
70+65, 135
70+66, 136
70+69, 139
70+72, 142
70+75, 145
70+76, 146
70+79, 149
70+81, 151
70+84, 154
70+86, 156
70+88, 158
70+97, 167
70+98, 168
71+7, 78
71+8, 79
71+9, 80
71+12, 83
71+13, 84
71+15, 86
71+18, 89
71+19, 90
71+20, 91
71+22, 93
71+23, 94
71+25, 96
71+26, 97
71+27, 98
71+28, 99
71+29, 100
71+32, 103
71+33, 104
71+34, 105
71+35, 106
71+36, 107
71+37, 108
71+38, 109
71+41, 112
71+43, 114
71+44, 115
71+45, 116
71+46, 117
71+47, 118
71+48, 119
71+49, 120
71+57, 128
71+58, 129
71+59, 130
71+63, 134
71+65, 136
71+68, 139
71+71, 142
71+72, 143
71+74, 145
71+75, 146
71+78, 149
71+80, 151
71+84, 155
71+85, 156
71+86, 157
71+87, 158
71+97, 168
72+8, 80
72+11, 83
72+12, 84
72+14, 86
72+17, 89
72+18, 90
72+21, 93
72+22, 94
72+23, 95
72+24, 96
72+25, 97
72+26, 98
72+27, 99
72+28, 100
72+31, 103
72+32, 104
72+33, 105
72+34, 106
72+35, 107
72+36, 108
72+37, 109
72+38, 110
72+40, 112
72+42, 114
72+43, 115
72+44, 116
72+45, 117
72+46, 118
72+47, 119
72+48, 120
72+52, 124
72+56, 128
72+57, 129
72+58, 130
72+59, 131
72+60, 132
72+62, 134
72+63, 135
72+64, 136
72+67, 139
72+70, 142
72+71, 143
72+73, 145
72+74, 146
72+78, 150
72+83, 155
72+87, 159
72+96, 168
72+98, 170
73+3, 76
73+7, 80
73+10, 83
73+11, 84
73+12, 85
73+13, 86
73+16, 89
73+17, 90
73+20, 93
73+21, 94
73+22, 95
73+23, 96
73+24, 97
73+25, 98
73+26, 99
73+27, 100
73+30, 103
73+31, 104
73+32, 105
73+33, 106
73+34, 107
73+35, 108
73+36, 109
73+39, 112
73+41, 114
73+42, 115
73+43, 116
73+44, 117
73+45, 118
73+46, 119
73+47, 120
73+50, 123
73+53, 126
73+54, 127
73+55, 128
73+57, 130
73+58, 131
73+60, 133
73+61, 134
73+63, 136
73+66, 139
73+67, 140
73+70, 143
73+72, 145
73+74, 147
73+78, 151
73+79, 152
73+82, 155
73+83, 156
73+86, 159
73+92, 165
73+95, 168
73+97, 170
73+99, 172
74+5, 79
74+6, 80
74+8, 82
74+9, 83
74+10, 84
74+11, 85
74+12, 86
74+13, 87
74+14, 88
74+15, 89
74+16, 90
74+19, 93
74+20, 94
74+21, 95
74+22, 96
74+25, 99
74+26, 100
74+29, 103
74+31, 105
74+32, 106
74+33, 107
74+35, 109
74+38, 112
74+40, 114
74+41, 115
74+42, 116
74+44, 118
74+45, 119
74+46, 120
74+50, 124
74+52, 126
74+53, 127
74+54, 128
74+55, 129
74+56, 130
74+60, 134
74+62, 136
74+65, 139
74+68, 142
74+69, 143
74+71, 145
74+77, 151
74+80, 154
74+81, 155
74+83, 157
74+85, 159
74+91, 165
74+92, 166
74+96, 170
74+98, 172
75+0, 75
75+4, 79
75+5, 80
75+8, 83
75+11, 86
75+12, 87
75+13, 88
75+14, 89
75+15, 90
75+18, 93
75+19, 94
75+21, 96
75+22, 97
75+24, 99
75+25, 100
75+28, 103
75+30, 105
75+31, 106
75+32, 107
75+34, 109
75+35, 110
75+37, 112
75+39, 114
75+40, 115
75+41, 116
75+43, 118
75+44, 119
75+45, 120
75+48, 123
75+49, 124
75+51, 126
75+54, 129
75+55, 130
75+57, 132
75+59, 134
75+61, 136
75+64, 139
75+67, 142
75+68, 143
75+70, 145
75+71, 146
75+76, 151
75+79, 154
75+82, 157
75+84, 159
75+91, 166
75+92, 167
75+93, 168
75+95, 170
75+97, 172
75+99, 174
76+0, 76
76+3, 79
76+4, 80
76+10, 86
76+12, 88
76+13, 89
76+14, 90
76+17, 93
76+18, 94
76+20, 96
76+21, 97
76+24, 100
76+27, 103
76+29, 105
76+31, 107
76+33, 109
76+36, 112
76+38, 114
76+39, 115
76+40, 116
76+42, 118
76+43, 119
76+44, 120
76+45, 121
76+47, 123
76+48, 124
76+50, 126
76+51, 127
76+52, 128
76+53, 129
76+54, 130
76+56, 132
76+57, 133
76+58, 134
76+60, 136
76+63, 139
76+66, 142
76+67, 143
76+70, 146
76+75, 151
76+78, 154
76+83, 159
76+92, 168
76+96, 172
77+2, 79
77+3, 80
77+5, 82
77+6, 83
77+9, 86
77+11, 88
77+12, 89
77+13, 90
77+16, 93
77+17, 94
77+19, 96
77+20, 97
77+23, 100
77+26, 103
77+27, 104
77+28, 105
77+31, 108
77+32, 109
77+35, 112
77+37, 114
77+38, 115
77+39, 116
77+40, 117
77+42, 119
77+43, 120
77+44, 121
77+46, 123
77+47, 124
77+49, 126
77+51, 128
77+52, 129
77+53, 130
77+55, 132
77+56, 133
77+57, 134
77+59, 136
77+62, 139
77+63, 140
77+65, 142
77+66, 143
77+74, 151
77+77, 154
77+82, 159
77+89, 166
77+93, 170
77+95, 172
78+0, 78
78+1, 79
78+2, 80
78+4, 82
78+10, 88
78+11, 89
78+12, 90
78+15, 93
78+16, 94
78+17, 95
78+18, 96
78+22, 100
78+25, 103
78+26, 104
78+27, 105
78+31, 109
78+34, 112
78+36, 114
78+37, 115
78+38, 116
78+39, 117
78+40, 118
78+42, 120
78+43, 121
78+45, 123
78+46, 124
78+48, 126
78+49, 127
78+51, 129
78+52, 130
78+54, 132
78+56, 134
78+58, 136
78+61, 139
78+64, 142
78+65, 143
78+67, 145
78+68, 146
78+73, 151
78+76, 154
78+80, 158
78+81, 159
78+88, 166
78+89, 167
78+90, 168
78+92, 170
78+94, 172
78+99, 177
79+4, 83
79+6, 85
79+7, 86
79+10, 89
79+11, 90
79+14, 93
79+15, 94
79+17, 96
79+20, 99
79+21, 100
79+24, 103
79+25, 104
79+26, 105
79+27, 106
79+30, 109
79+31, 110
79+33, 112
79+35, 114
79+36, 115
79+37, 116
79+38, 117
79+39, 118
79+40, 119
79+42, 121
79+44, 123
79+45, 124
79+49, 128
79+53, 132
79+55, 134
79+57, 136
79+60, 139
79+63, 142
79+64, 143
79+72, 151
79+75, 154
79+79, 158
79+80, 159
79+89, 168
79+91, 170
79+93, 172
79+94, 173
79+98, 177
79+99, 178
80+0, 80
80+2, 82
80+3, 83
80+6, 86
80+9, 89
80+10, 90
80+12, 92
80+13, 93
80+14, 94
80+16, 96
80+17, 97
80+20, 100
80+21, 101
80+23, 103
80+24, 104
80+25, 105
80+26, 106
80+27, 107
80+31, 111
80+32, 112
80+34, 114
80+35, 115
80+36, 116
80+37, 117
80+38, 118
80+40, 120
80+41, 121
80+43, 123
80+44, 124
80+47, 127
80+48, 128
80+50, 130
80+52, 132
80+54, 134
80+56, 136
80+59, 139
80+62, 142
80+64, 144
80+65, 145
80+66, 146
80+69, 149
80+71, 151
80+74, 154
80+76, 156
80+77, 157
80+78, 158
80+86, 166
80+87, 167
80+90, 170
80+92, 172
80+97, 177
81+8, 89
81+9, 90
81+10, 91
81+12, 93
81+13, 94
81+14, 95
81+15, 96
81+16, 97
81+17, 98
81+22, 103
81+23, 104
81+24, 105
81+25, 106
81+26, 107
81+27, 108
81+28, 109
81+31, 112
81+33, 114
81+34, 115
81+35, 116
81+36, 117
81+37, 118
81+38, 119
81+39, 120
81+47, 128
81+48, 129
81+49, 130
81+53, 134
81+55, 136
81+58, 139
81+61, 142
81+62, 143
81+64, 145
81+65, 146
81+66, 147
81+68, 149
81+70, 151
81+74, 155
81+75, 156
81+76, 157
81+77, 158
81+84, 165
81+85, 166
81+86, 167
81+91, 172
81+96, 177
82+0, 82
82+1, 83
82+4, 86
82+7, 89
82+8, 90
82+9, 91
82+11, 93
82+12, 94
82+14, 96
82+15, 97
82+16, 98
82+17, 99
82+21, 103
82+23, 105
82+24, 106
82+25, 107
82+26, 108
82+27, 109
82+30, 112
82+32, 114
82+33, 115
82+34, 116
82+35, 117
82+36, 118
82+37, 119
82+38, 120
82+42, 124
82+44, 126
82+45, 127
82+46, 128
82+47, 129
82+48, 130
82+50, 132
82+52, 134
82+53, 135
82+54, 136
82+57, 139
82+60, 142
82+61, 143
82+63, 145
82+64, 146
82+65, 147
82+67, 149
82+73, 155
82+76, 158
82+77, 159
82+86, 168
82+88, 170
82+90, 172
82+91, 173
82+96, 178
83+0, 83
83+5, 88
83+6, 89
83+7, 90
83+10, 93
83+11, 94
83+13, 96
83+15, 98
83+16, 99
83+17, 100
83+20, 103
83+21, 104
83+22, 105
83+23, 106
83+24, 107
83+25, 108
83+26, 109
83+29, 112
83+31, 114
83+32, 115
83+33, 116
83+35, 118
83+36, 119
83+37, 120
83+40, 123
83+43, 126
83+44, 127
83+47, 130
83+50, 133
83+52, 135
83+53, 136
83+56, 139
83+59, 142
83+60, 143
83+62, 145
83+63, 146
83+64, 147
83+66, 149
83+72, 155
83+73, 156
83+76, 159
83+82, 165
83+83, 166
83+85, 168
83+87, 170
83+89, 172
83+90, 173
83+95, 178
84+1, 85
84+2, 86
84+5, 89
84+6, 90
84+9, 93
84+10, 94
84+11, 95
84+12, 96
84+15, 99
84+16, 100
84+21, 105
84+22, 106
84+23, 107
84+24, 108
84+25, 109
84+26, 110
84+28, 112
84+30, 114
84+31, 115
84+32, 116
84+34, 118
84+35, 119
84+36, 120
84+39, 123
84+40, 124
84+42, 126
84+46, 130
84+48, 132
84+50, 134
84+52, 136
84+55, 139
84+58, 142
84+59, 143
84+60, 144
84+61, 145
84+62, 146
84+67, 151
84+70, 154
84+71, 155
84+72, 156
84+73, 157
84+75, 159
84+81, 165
84+82, 166
84+86, 170
84+88, 172
84+89, 173
84+91, 175
84+94, 178
84+98, 182
85+0, 85
85+1, 86
85+3, 88
85+4, 89
85+8, 93
85+9, 94
85+11, 96
85+14, 99
85+15, 100
85+20, 105
85+21, 106
85+22, 107
85+24, 109
85+25, 110
85+27, 112
85+29, 114
85+30, 115
85+31, 116
85+33, 118
85+34, 119
85+35, 120
85+38, 123
85+39, 124
85+41, 126
85+45, 130
85+47, 132
85+49, 134
85+50, 135
85+51, 136
85+54, 139
85+57, 142
85+58, 143
85+60, 145
85+61, 146
85+62, 147
85+66, 151
85+69, 154
85+72, 157
85+74, 159
85+81, 166
85+82, 167
85+85, 170
85+87, 172
85+89, 174
85+93, 178
85+97, 182
86+0, 86
86+1, 87
86+3, 89
86+7, 93
86+8, 94
86+9, 95
86+10, 96
86+11, 97
86+14, 100
86+15, 101
86+17, 103
86+21, 107
86+22, 108
86+23, 109
86+24, 110
86+26, 112
86+28, 114
86+29, 115
86+30, 116
86+32, 118
86+33, 119
86+34, 120
86+35, 121
86+37, 123
86+38, 124
86+40, 126
86+41, 127
86+44, 130
86+46, 132
86+47, 133
86+48, 134
86+50, 136
86+53, 139
86+56, 142
86+57, 143
86+60, 146
86+65, 151
86+68, 154
86+73, 159
86+82, 168
86+86, 172
86+91, 177
86+92, 178
86+96, 182
86+97, 183
87+2, 89
87+6, 93
87+8, 95
87+9, 96
87+10, 97
